id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4783608173472154e+18,2022-01-04 13:41:00+00:00,['1478360817347215360'],MarySmith’sPlace ~ The Celebration https://t.co/Q3KXDRQEpP via @marysmithwriter The Celebration of Mary's life.,marysmithsplace celebration via celebration mary's life,False,marysmithsplace celebration celebration mary life 
1.4783604197356462e+18,2022-01-04 13:39:25+00:00,['1478360419735646220'],MarySmith’sPlace ~ The Celebration https://t.co/Q3KXDRQEpP,marysmithsplace celebration,False,marysmithsplace celebration 
1.4754612109549978e+18,2021-12-27 13:39:00+00:00,['1475461210954997762'],MarySmith'sPlace ~ #CancerDiary#46 #TheLastPost https://t.co/z0RaOSMkMi via @marysmithwriter Very sorry to tell you we have placed the last post on her amazing blog on her behalf.  A truly special person who will be missed and always remembered with love - Jon (the DH),marysmith'splace via sorry tell placed last post amazing blog behalf truly special person missed always remembered love jon,False,marysmith'splace sorry tell post blog behalf person love jon 
1.47545585353694e+18,2021-12-27 13:17:42+00:00,['1475455853536940033'],MarySmith’sPlace ~ #CancerDiary#46 #TheLastPost https://t.co/z0RaOSMkMi,marysmithsplace,False,marysmithsplace 
1.4741182697412772e+18,2021-12-23 20:42:37+00:00,['1474118269741277189'],My Top Reads in 2021 ~ January to June https://t.co/qIyweTAN3J via @LizanneLloyd,top read january june via,False,read june 
1.4729869885465068e+18,2021-12-20 17:47:19+00:00,['1472986988546506753'],Snowy Peaks | #writephoto Flash Fiction for @marysmithwriter https://t.co/3s8P5tynMN via @jemima_pett,snowy peak flash fiction via,False,snowy peak fiction 
1.47234298803465e+18,2021-12-18 23:08:17+00:00,['1472342988034650124'],MarySmith’sPlace ~ #CancerDiary#45 #FinishingLineinSight https://t.co/U9svfLrZff,marysmithsplace,False,marysmithsplace 
1.4723193518984888e+18,2021-12-18 21:34:22+00:00,['1472319351898488835'],"Smorgasbord Christmas Celebrations Rewind – The First Day of Christmas with guests Mary Smith, Jacquie Biggar #Food Carol Taylor - Mince Pies and Egg Nog https://t.co/yTWmp5e4fL via @sgc58",smorgasbord christmas celebration rewind first day christmas guest mary smith jacquie biggar carol taylor mince pie egg nog via,False,smorgasbord christmas celebration rewind day smith jacquie biggar carol taylor mince pie egg nog 
1.4721894270782917e+18,2021-12-18 12:58:06+00:00,['1472189427078291457'],Giftmas 2021 has raised enough for 3960 meals! https://t.co/RQQcfFbJMn via @jemima_pett,giftmas raised enough meal via,False,meal 
1.4707108739751483e+18,2021-12-14 11:02:51+00:00,['1470710873975148545'],"#TuesdayBookBlog CHOUETTE by Claire Oshetsky (@oshetsky) (@ViragoBooks) Disturbing, dark, difficult to categorise, but beautifully written #bookreview https://t.co/MKzUZirSgg via @OlgaNM7",chouette claire oshetsky disturbing dark difficult categorise beautifully written via,False,chouette claire categorise 
1.4697527544828764e+18,2021-12-11 19:35:38+00:00,['1469752754482876416'],Place is a mystery to me https://t.co/HDy8AKOUN7 via @petemohan1,place mystery via,False,place mystery 
1.469752249496875e+18,2021-12-11 19:33:37+00:00,['1469752249496875010'],"Smorgasbord Christmas Book Fair - Novels - #Afghanistan Mary Smith, #SouthernCulture Claire Fullerton #Family Christa Polkinhorn,#Pilgrims Noelle Granger, #Stardom Roz Morris https://t.co/5YsCQWEUlZ via @sgc58",smorgasbord christmas book fair novel mary smith claire fullerton christa polkinhorn noelle granger roz morris via,False,smorgasbord christmas book fair smith claire fullerton christa granger morris 
1.4693969152510405e+18,2021-12-10 20:01:39+00:00,['1469396915251040259'],The Visit https://t.co/rBNw8FD9da via @SCVincent,visit via,False,visit 
1.4685379446549914e+18,2021-12-08 11:08:24+00:00,['1468537944654991361'],More Thoughts On Shorts. We have been helping students at University College Cork @UCC #CorkReviews @tspoetry @TerryTyler4 https://t.co/iIDhJ7hPp8 via @rosieamber1,thought short helping student university college cork via,False,student university college cork 
1.4685375620757422e+18,2021-12-08 11:06:53+00:00,['1468537562075742210'],The Winter Garden by Heidi Swain #BookReview #ChristmasRead https://t.co/mxoyDLgMNS via @LizanneLloyd,winter garden heidi swain via,False,winter garden heidi swain 
1.4682609114168525e+18,2021-12-07 16:47:34+00:00,['1468260911416852490'],No More Mulberries by Mary Smith https://t.co/WYad41y4ng via @AmazonUK,mulberry mary smith via,False,mulberry smith 
1.46825988159769e+18,2021-12-07 16:43:29+00:00,['1468259881597689863'],Drunk Chickens and Burnt Macaroni by Mary Smith https://t.co/JNsEL5tG2e via @AmazonUK,drunk chicken burnt macaroni mary smith via,False,drunk chicken burnt macaroni smith 
1.4680016187298406e+18,2021-12-06 23:37:14+00:00,['1468001618729840643'],"#TuesdayBookBlog SHOOT THE MOON: AN ALTERNATIVE GAME OF HEARTS by Bella Cassidy (@BellaMoonShoot) Weddings, laughs, tears, romance and some hard-truths #RBRT https://t.co/fO3xYCrxvB via @OlgaNM7",shoot moon alternative game heart bella cassidy wedding laugh tear romance hardtruths via,False,shoot moon game heart bella cassidy romance 
1.4679510048135127e+18,2021-12-06 20:16:07+00:00,['1467951004813512704'],Chai And A Chat #163 #ChaiAndAChat https://t.co/6ATu39unFn via @RituBhathal,chai chat via,False,chai 
1.467828646312358e+18,2021-12-06 12:09:54+00:00,['1467828646312357903'],Nice Times (6) https://t.co/bjZ8Vwnmt2 via @beetleypete,nice time via,True,time 
1.4677771994660618e+18,2021-12-06 08:45:28+00:00,['1467777199466061832'],"This trail of breadcrumbs... is food for thought, action. https://t.co/BV5kT9rllq via @wordpressdotcom",trail breadcrumb food thought action via,False,trail breadcrumb food action 
1.4676326947461407e+18,2021-12-05 23:11:16+00:00,['1467632694746140673'],"@HowellWave Thanks, John.",thanks john,True,john 
1.4676325932693135e+18,2021-12-05 23:10:52+00:00,['1467632593269313536'],"@GeorgiaRoseBook Thanks, Georgia.",thanks georgia,False,
