id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.467471111508144e+18,2021-12-05 12:29:11+00:00,['1467471111508144137'],Spidey’s Serene Sunday – Part 352 - Lil Grinch https://t.co/FWOjTYXQXQ via @RituBhathal,spidey’s serene sunday  part  lil grinch  via ,serene sunday part
1.4674668301219512e+18,2021-12-05 12:12:11+00:00,['1467466830121951233'],"Smorgasbord Christmas Book Fair - #Prehistoric Jacqui Murray, #Historical 1970s Jane Buckley, #WWII Paulette Mahurin, #18th Centuary Ailish Sinclair, #WWI Judith Barrow https://t.co/aWas48znYq via @sgc58",smorgasbord christmas book fair   jacqui murray  jane buckley  paulette mahurin  centuary ailish sinclair  judith barrow  via ,smorgasbord christmas book jacqui murray jane buckley paulette mahurin sinclair judith barrow
1.4672467021680517e+18,2021-12-04 21:37:28+00:00,['1467246702168051713'],Living Between the Cracks as a Caregiver https://t.co/MLLsoSZS2I via @AliceMemoryLand,living between the cracks as a caregiver  via ,crack caregiver
1.467085819408175e+18,2021-12-04 10:58:11+00:00,['1467085819408175109'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1979 Part Two - Bontddu Wales, Anne Murray and Star Trek The Movie by Sally Cronin https://t.co/W1MJlrMeCW via @sgc58",smorgasbord blog magazine  memories music and movies  part two  bontddu wales anne murray and star trek the movie by sally cronin  via ,smorgasbord blog magazine memory music movie part bontddu wale murray star movie
1.4668681059137167e+18,2021-12-03 20:33:04+00:00,['1466868105913716738'],"Smorgasbord Blogger Weekly - December 3rd 2021 - #RoundUp Carol Taylor, #Christmas Donna Parker, #Guest The Story Reading Ape, #Children'sbooks Jennie Fitzkee, #Guest Colleen Chesebro with D.L. Finn https://t.co/nXon1DFUud via @sgc58",smorgasbord blogger weekly  december   carol taylor  donna parker  the story reading ape sbooks jennie fitzkee  colleen chesebro with dl finn  via ,smorgasbord blogger december carol taylor donna parker story reading fitzkee colleen chesebro finn
1.4665338474916946e+18,2021-12-02 22:24:50+00:00,['1466533847491694592'],Brides All Over The World. https://t.co/BOja5DWthc via @supermegawoman,brides all over the world  via ,bride world
1.4663659928760566e+18,2021-12-02 11:17:51+00:00,['1466365992876056580'],"Smorgasbord Book Reviews Recap - November 2021 - #Mystery Joan Hall, #Western Sandra Cox, #Children's Toni Pike, #Poetry Elizabeth Gauffreau, History Patricia Furstenberg, #Poetry Colleen Chesebro, #Anthology Allan Hudson and Other Authors https://t.co/ArUdWS11to via @sgc58",smorgasbord book reviews recap  november   joan hall  sandra cox s toni pike  elizabeth gauffreau history patricia furstenberg  colleen chesebro  allan hudson and other authors  via ,smorgasbord book november joan hall sandra toni gauffreau history patricia furstenberg colleen chesebro allan hudson author
1.466089663333032e+18,2021-12-01 16:59:49+00:00,['1466089663333031956'],"Smorgasbord Health - Christmas Cook From Scratch Rewind - Sally Cronin and Carol Taylor - Cranberries, Sauce, Camembert Puffs, Apple and Cranberry Roast Pork https://t.co/7sYfQNw4eb via @sgc58",smorgasbord health  christmas cook from scratch rewind  sally cronin and carol taylor  cranberries sauce camembert puffs apple and cranberry roast pork  via ,smorgasbord health christmas cook scratch rewind taylor cranberry puff apple cranberry roast pork
1.4659844747479654e+18,2021-12-01 10:01:50+00:00,['1465984474747965445'],"Smorgasbord Christmas Book Fair- #Contemporary - #Community Jessica Norrie, #Mental Health Anne Goodwin, #LGBTQ Stevie Turner, #Thriller Alex Craigie https://t.co/GLuMzKIuqB via @sgc58",smorgasbord christmas book fair    jessica norrie  health anne goodwin  stevie turner  alex craigie  via ,smorgasbord christmas book jessica health anne goodwin stevie turner alex craigie
1.4658108766031913e+18,2021-11-30 22:32:01+00:00,['1465810876603191301'],Rooted in the Land - Within the Circle https://t.co/wzx00KK8Xz via @SCVincent,rooted in the land  within the circle  via ,land circle
1.4656634844699566e+18,2021-11-30 12:46:20+00:00,['1465663484469956610'],The Lake Palace by Ann Bennett #NewRelease #TuesdayBookBlogs https://t.co/rDYU3mCYL7 via @LizanneLloyd,the lake palace by ann bennett    via ,lake palace bennett
1.4656631112984863e+18,2021-11-30 12:44:51+00:00,['1465663111298486272'],'She's Britain’s best-loved psychic'. Rosie's #Bookreview of Secret Spirit by Sally Morgan @SallyMorganTV #TuesdayBookBlog https://t.co/tQIIS9bjYE via @rosieamber1,shes britain’s bestloved psychic rosie's  of secret spirit by sally morgan    via ,shes spirit
1.4653274187223736e+18,2021-11-29 14:30:55+00:00,['1465327418722373644'],Chai And A Chat #162 #ChaiAndAChat https://t.co/z1fqzha2W0 via @RituBhathal,chai and a chat    via ,chai chat
1.4653266723124183e+18,2021-11-29 14:27:57+00:00,['1465326672312418304'],The respite from exile continues... https://t.co/OUaHSGoXcw via @wordpressdotcom,the respite from exile continues  via ,respite exile
1.4653250517633843e+18,2021-11-29 14:21:31+00:00,['1465325051763384327'],"Smorgasbord Christmas Book Fair - #Memoirs - D.G.Kaye, Pamela S. Wight, Cynthia Reyes, Karen Ingalls, Marian Longenecker Beaman https://t.co/n2W9heB7cF via @sgc58",smorgasbord christmas book fair    dgkaye pamela s wight cynthia reyes karen ingalls marian longenecker beaman  via ,smorgasbord christmas book dgkaye pamela reyes ingalls longenecker beaman
1.4653231100775096e+18,2021-11-29 14:13:48+00:00,['1465323110077509635'],Serial Review: The Bloodstained Letter https://t.co/3uX8izyTHw via @beetleypete,serial review the bloodstained letter  via ,review letter
1.464990164564988e+18,2021-11-28 16:10:48+00:00,['1464990164564987907'],"Smorgasbord Blogger Daily - November 28th 2021 - #Reviews Colleen Chesebro, #Guestpost Marcia Meara, #Christmas Eat Dessert First, #WATWB D.G. Kaye, #MeatFree Carol Taylor https://t.co/MHUWUXcx5F via @sgc58",smorgasbord blogger daily  november   colleen chesebro  marcia meara  eat dessert first  dg kaye  carol taylor  via ,smorgasbord blogger november chesebro marcia meara dessert kaye carol taylor
1.4649863854467564e+18,2021-11-28 15:55:47+00:00,['1464986385446756356'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1979 Part One - The Lady Magazine, Into the Unknown, Queen and Rocky by Sally Cronin https://t.co/YaJpjwHAcK via @sgc58",smorgasbord blog magazine  memories music and movies  part one  the lady magazine into the unknown queen and rocky by sally cronin  via ,smorgasbord blog magazine memory music movie part magazine queen
1.4649850473422277e+18,2021-11-28 15:50:28+00:00,['1464985047342227462'],The Bloodstained Letter: Part Twenty Four https://t.co/EMQm4C9qW0 via @beetleypete,the bloodstained letter part twenty four  via ,letter part
1.4649793034231644e+18,2021-11-28 15:27:38+00:00,['1464979303423164420'],Spidey’s Serene Sunday – Part 351 - Anniversary Of A Different Kind #Blogiversary #7years https://t.co/MIcqzMT429 via @RituBhathal,spidey’s serene sunday  part  anniversary of a different kind    via ,serene sunday part anniversary kind
1.4646428378326835e+18,2021-11-27 17:10:38+00:00,['1464642837832683523'],"Smorgasbord Blog Magazine - Weekly Round Up 21st - 27th November 2021 - Thanksgiving, Relationship WrapUp, Toto, Christmas Book Fair, Book Reviews, Memories and Humour https://t.co/XeLmUN9kT9 via @sgc58",smorgasbord blog magazine  weekly round up  november  thanksgiving relationship wrapup toto christmas book fair book reviews memories and humour  via ,smorgasbord blog magazine november thanksgiving relationship wrapup toto christmas book book review memory
1.4646415627517338e+18,2021-11-27 17:05:34+00:00,['1464641562751733760'],The Bloodstained Letter: Part Twenty-Three https://t.co/N4reNfXuV2 via @beetleypete,the bloodstained letter part twentythree  via ,letter part
1.4646398776188436e+18,2021-11-27 16:58:53+00:00,['1464639877618843649'],"Happy birthday, Princelings of the East https://t.co/DG3dSfISwx via @jemima_pett",happy birthday princelings of the east  via ,birthday princeling
1.4646373644338258e+18,2021-11-27 16:48:53+00:00,['1464637364433825801'],Book Review | This Charming Man by C.K. McDonnell https://t.co/46OT47CbRd via @jemima_pett,book review  this charming man by ck mcdonnell  via ,book review mcdonnell
1.4643179505723023e+18,2021-11-26 19:39:39+00:00,['1464317950572302338'],The Bloodstained Letter: Part Twenty-Two https://t.co/iMIwlpj4yY via @beetleypete,the bloodstained letter part twentytwo  via ,letter part twentytwo
1.464188357622354e+18,2021-11-26 11:04:42+00:00,['1464188357622353921'],"Smorgasbord Christmas Book Fair - #Romance - #Western Sandra Cox, #Crime Jacquie Biggar, #Paranormal Marcia Meara, #Contemporary Lisette Brodey https://t.co/emVRAZDfSk via @sgc58",smorgasbord christmas book fair     sandra cox  jacquie biggar  marcia meara  lisette brodey  via ,smorgasbord christmas book jacquie biggar marcia meara lisette brodey
1.463847370324648e+18,2021-11-25 12:29:44+00:00,['1463847370324647940'],The Bloodstained Letter: Part Twenty-One https://t.co/dRoRFRsGnG via @beetleypete,the bloodstained letter part twentyone  via ,letter part twentyone
1.4638454185010831e+18,2021-11-25 12:21:59+00:00,['1463845418501083138'],@Kohnahdeh Heard lots of scary stories about her when I was in Waras some years ago., heard lots of scary stories about her when i was in waras some years ago,story year
1.4638444203573494e+18,2021-11-25 12:18:01+00:00,['1463844420357349381'],Smorgasbord Blog Magazine - Thanksgiving Special - #WritingCommunity #2022 #Gratitude by Sally Cronin https://t.co/SoASaoOYUg via @sgc58,smorgasbord blog magazine  thanksgiving special     by sally cronin  via ,smorgasbord blog magazine
1.463542352635695e+18,2021-11-24 16:17:42+00:00,['1463542352635695109'],The Bloodstained Letter: Part Twenty https://t.co/PYU1PnLpBF via @beetleypete,the bloodstained letter part twenty  via ,letter part twenty
1.463541099050541e+18,2021-11-24 16:12:43+00:00,['1463541099050541068'],"Smorgasbord Christmas Book Fair - #Fantasy - Richard Dee, D.Wallace Peach, C.S. Boyack, Vashti Quiroz- Vega, Teagan Ríordáin Geneviene https://t.co/aPJ46dlEWK via @sgc58",smorgasbord christmas book fair    richard dee dwallace peach cs boyack vashti quiroz vega teagan rordin geneviene  via ,smorgasbord christmas book richard dwallace peach boyack vashti quiroz vega geneviene
1.4632941356795208e+18,2021-11-23 23:51:23+00:00,['1463294135679520771'],Romance for Christmas? https://t.co/U3BIYdnb6I via @mello_elo,romance for christmas  via ,romance christmas
1.4632716845810442e+18,2021-11-23 22:22:10+00:00,['1463271684581044227'],A Sunny Autumn Afternoon https://t.co/IPv1l7TP4Y via @beetleypete,a sunny autumn afternoon  via ,autumn afternoon
1.4631698940700303e+18,2021-11-23 15:37:41+00:00,['1463169894070030342'],ReBlog: Daily Quote https://t.co/UsGjoP4VQo via @AMJohnston1315,reblog daily quote  via ,reblog quote
1.4631696248796447e+18,2021-11-23 15:36:37+00:00,['1463169624879644684'],Smorgasbord Book Reviews - Word Weaving #1: A Word Craft Journal of Syllabic Verse - The Moons of Autumn. - Colleen Chesebro and other Poets https://t.co/94kEVPZG3r via @sgc58,smorgasbord book reviews  word weaving  a word craft journal of syllabic verse  the moons of autumn  colleen chesebro and other poets  via ,smorgasbord book word word craft journal verse moon autumn colleen chesebro poet
1.4631221698908529e+18,2021-11-23 12:28:03+00:00,['1463122169890852868'],#TuesdayBookBlog MEGACITY (Operation Galton Book 3) by Terry Tyler (@TerryTyler4) Too close for comfort but a must read. The whole series #dystopianstory https://t.co/upWMKSIdoO via @OlgaNM7, megacity operation galton book by terry tyler  too close for comfort but a must read the whole series   via ,megacity operation galton book tyler comfort series
1.4631207423049157e+18,2021-11-23 12:22:23+00:00,['1463120742304915459'],Moonflower Murders by Anthony Horowitz #TuesdayBookBlog #BookReview https://t.co/u8eUe9rYsJ via @LizanneLloyd,moonflower murders by anthony horowitz    via ,moonflower murder anthony horowitz
1.463120192955986e+18,2021-11-23 12:20:12+00:00,['1463120192955985922'],"Announcing the launch on Tuesday 23 November of When Polly Won the Lottery, by Lucinda Clarke - @pre-order price of $/£0.99 – also in KU… https://t.co/RAoCaBTUwJ via @LucindaEClarke",announcing the launch on tuesday november of when polly won the lottery by lucinda clarke  order price of   also in ku  via ,launch november lottery lucinda clarke order price
1.46312001701333e+18,2021-11-23 12:19:30+00:00,['1463120017013329928'],Smorgasbord Christmas Book Fair - New Book on the Shelves - A Lake Sambell Walk: Picture-Poetry en plein air (Picture Poetry) by Frank Prem https://t.co/PVtu4Wmxv7 via @sgc58,smorgasbord christmas book fair  new book on the shelves  a lake sambell walk picturepoetry en plein air picture poetry by frank prem  via ,smorgasbord christmas book book shelf lake sambell picturepoetry picture poetry
1.463119673155801e+18,2021-11-23 12:18:08+00:00,['1463119673155801088'],The Bloodstained Letter: Part Nineteen https://t.co/LDxwuZPaAs via @beetleypete,the bloodstained letter part nineteen  via ,letter part
1.4629064545417503e+18,2021-11-22 22:10:52+00:00,['1462906454541750285'],The Bloodstained Letter: Part Eighteen https://t.co/b76Gmid5nW via @beetleypete,the bloodstained letter part eighteen  via ,letter part eighteen
1.4629055945920758e+18,2021-11-22 22:07:27+00:00,['1462905594592075780'],"Smorgasbord Blog Magazine Weekly Round Up.. 14th - 20th November 2021 - Boosters, Thanksgiving, Hits 1982, Green Kitchen, Ghosts, Book Reviews, Bloggers, Health and Humour https://t.co/Avv3qrrdl8 via @sgc58",smorgasbord blog magazine weekly round up  november  boosters thanksgiving hits green kitchen ghosts book reviews bloggers health and humour  via ,smorgasbord blog magazine weekly november booster kitchen ghost book blogger health humour
1.4628717626145096e+18,2021-11-22 19:53:01+00:00,['1462871762614509571'],The Bloodstained Letter: Part Seventeen https://t.co/SZWU0dyNkM via @beetleypete,the bloodstained letter part seventeen  via ,letter part seventeen
1.46278465974247e+18,2021-11-22 14:06:54+00:00,['1462784659742470152'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1977 - Break-up, Kenny Rogers, Staying Alive by Sally Cronin https://t.co/abxXGVF86H via @sgc58",smorgasbord blog magazine  memories music and movies   breakup kenny rogers staying alive by sally cronin  via ,smorgasbord blog magazine memory music movie breakup kenny rogers
1.4624791976334991e+18,2021-11-21 17:53:06+00:00,['1462479197633499151'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1976 - The Harbour Lights, Cowes, Weekend Invasions, Bay City Rollers and Abba by Sally Cronin https://t.co/3MxcDcJCDT via @sgc58",smorgasbord blog magazine  memories music and movies   the harbour lights cowes weekend invasions bay city rollers and abba by sally cronin  via ,smorgasbord blog magazine memory music movie harbour light weekend invasion city roller abba
1.4624751467956224e+18,2021-11-21 17:37:01+00:00,['1462475146795622409'],Book Review | Waffle Hearts / Adventures with Waffles by Maria Parr https://t.co/6L9MdVIeEK via @jemima_pett,book review  waffle hearts  adventures with waffles by maria parr  via ,book review waffle heart adventure waffle maria
1.462474865592656e+18,2021-11-21 17:35:54+00:00,['1462474865592655877'],Smorgasbord Book Reviews - #History - Transylvania’s History A to Z: 100 Word Stories by Patricia Furstenberg https://t.co/4ugLseYppu via @sgc58,smorgasbord book reviews    transylvania’s history a to z word stories by patricia furstenberg  via ,smorgasbord book history word story patricia furstenberg
1.4616472908595036e+18,2021-11-19 10:47:24+00:00,['1461647290859503618'],Shh! Don't tell my garden it's mid-November in Scotland. #autumn https://t.co/X92PwaBj3x via @barbtaub,shh don't tell my garden it's midnovember in scotland   via ,garden midnovember scotland
1.4614136876762565e+18,2021-11-18 19:19:09+00:00,['1461413687676256257'],Blogger's Books: Lucinda E Clarke https://t.co/AlgsORCpQT via @beetleypete,blogger's books lucinda e clarke  via ,book clarke
1.4613612618960282e+18,2021-11-18 15:50:50+00:00,['1461361261896028167'],The Bloodstained Letter: Part Fifteen https://t.co/yTuLT3GX25 via @beetleypete,the bloodstained letter part fifteen  via ,letter part fifteen
1.4610977221073838e+18,2021-11-17 22:23:37+00:00,['1461097722107383809'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #Fantasy C.S. Boyack, #MentalHealth Anne Goodwin, #WWII Paulette Mahurin https://t.co/gf5MnCMOc3 via @sgc58",smorgasbord cafe and bookstore update     cs boyack  anne goodwin  paulette mahurin  via ,smorgasbord cafe bookstore boyack anne goodwin paulette mahurin
1.4610967523968778e+18,2021-11-17 22:19:46+00:00,['1461096752396877825'],"""A Formal Feeling Comes"": It All Depends on the Editor https://t.co/5vVrIBoaIf via @LGauffreau",a formal feeling comes it all depends on the editor  via ,feeling editor
1.461087179988521e+18,2021-11-17 21:41:44+00:00,['1461087179988520974'],"Smorgasbord Food Column – Carol Taylor’s Green Kitchen - Christmas Special 2021 - DIY presents, Sustainable Trees and Gifts, Cheesecake and Pickles. https://t.co/RJmsD42mxx via @sgc58",smorgasbord food column  carol taylor’s green kitchen  christmas special  diy presents sustainable trees and gifts cheesecake and pickles  via ,smorgasbord food column carol kitchen present tree gift pickle
1.4610714001318257e+18,2021-11-17 20:39:01+00:00,['1461071400131825664'],Smorgasbord Book Reviews - Rewind 2017 - #Afghanistan - #Romance - No More Mulberries by Mary Smith https://t.co/RGpDxPPFVD via @sgc58,smorgasbord book reviews  rewind      no more mulberries by mary smith  via ,smorgasbord book rewind mulberry smith
1.4610700200212972e+18,2021-11-17 20:33:32+00:00,['1461070020021297163'],The Bloodstained Letter: Part Fourteen https://t.co/PxI4pQK8ei via @beetleypete,the bloodstained letter part fourteen  via ,letter part fourteen
1.46033898278554e+18,2021-11-15 20:08:39+00:00,['1460338982785540104'],The Bloodstained Letter: Part Twelve https://t.co/yvF5yjztW3 via @beetleypete,the bloodstained letter part twelve  via ,letter part
1.4603378397622477e+18,2021-11-15 20:04:07+00:00,['1460337839762247688'],Chai And A Chat #160 #ChaiAndAChat https://t.co/Na4XUjWmZC via @RituBhathal,chai and a chat    via ,chai chat
1.460323938962137e+18,2021-11-15 19:08:53+00:00,['1460323938962137094'],Jill's Monday Kindle Steals https://t.co/0TqS8TPoHp via @JillsBookCafe,jill's monday kindle steals  via ,monday steal
1.4603225588977623e+18,2021-11-15 19:03:24+00:00,['1460322558897762313'],"Smorgasbord Posts from Your Archives 2021 - #Pot Luck - #Publishing Goodbye Traditional, Hello Indie (Part I) by D.Wallace Peach https://t.co/7j5PbS7kwT via @sgc58",smorgasbord posts from your archives   luck   goodbye traditional hello indie part i by dwallace peach  via ,smorgasbord post archive luck hello part dwallace peach
1.459915981791318e+18,2021-11-14 16:07:48+00:00,['1459915981791318025'],The Bloodstained Letter: Part Eleven https://t.co/K9470KVD8A via @beetleypete,the bloodstained letter part eleven  via ,letter part
1.459912598753796e+18,2021-11-14 15:54:22+00:00,['1459912598753796097'],"Smorgasbord Blog Magazine - Memories, Music and Movies - 1975 - Gravesend, You Sexy Thing, Ghosts and shark invested water by Sally Cronin https://t.co/BE8OiFHlHT via @sgc58",smorgasbord blog magazine  memories music and movies   gravesend you sexy thing ghosts and shark invested water by sally cronin  via ,smorgasbord blog magazine memory music movie gravesend thing ghost shark water
1.4599049130692526e+18,2021-11-14 15:23:49+00:00,['1459904913069252611'],Their Finest by Lissa Evans #BookReview https://t.co/5hUpE1A138 via @LizanneLloyd,their finest by lissa evans   via ,lissa evans
1.4598728679156367e+18,2021-11-14 13:16:29+00:00,['1459872867915636738'],Book Review: His Ladyship by Stevie Turner https://t.co/rn6uqVa41u via @beetleypete,book review his ladyship by stevie turner  via ,book ladyship turner
1.4598723755924357e+18,2021-11-14 13:14:32+00:00,['1459872375592435715'],Jill's Sunday Kindle Steals https://t.co/fF06zErEYf via @JillsBookCafe,jill's sunday kindle steals  via ,sunday steal
1.459639050948825e+18,2021-11-13 21:47:23+00:00,['1459639050948825093'],Sarnia's Farmers' Market https://t.co/mmwwm5Ruqf via @BackRoadsAndOtherStories,sarnia's farmers market  via ,farmer market
1.4596369234761933e+18,2021-11-13 21:38:55+00:00,['1459636923476193287'],"Smorgasbord Blog Magazine - Weekly Round Up - 7th- 13th November - Remembrance, Anniversary, 1982 Hits, Book reviews, Guest Bloggers, Health and Laughter https://t.co/j3cxFFzfRq via @sgc58",smorgasbord blog magazine  weekly round up  november  remembrance anniversary hits book reviews guest bloggers health and laughter  via ,smorgasbord blog magazine november remembrance book blogger health laughter
1.459632100328493e+18,2021-11-13 21:19:46+00:00,['1459632100328493066'],"Smorgasbord Blog Magazine - Memories, Music and Movies - 1974/1975 - Married Quarters, Barry White, The Towering Inferno by Sally Cronin https://t.co/0fHdZKB42z via @sgc58",smorgasbord blog magazine  memories music and movies   married quarters barry white the towering inferno by sally cronin  via ,smorgasbord blog magazine memory music movie quarter towering inferno
1.4596306984705477e+18,2021-11-13 21:14:11+00:00,['1459630698470547456'],Smorgasbord Book Reviews - #Poetry - Grief Songs: Poems of Love and Remembrance by Elizabeth Gauffreau https://t.co/eUUzV3UKBX via @sgc58,smorgasbord book reviews    grief songs poems of love and remembrance by elizabeth gauffreau  via ,smorgasbord book grief song poem love remembrance gauffreau
1.4595943085212836e+18,2021-11-13 18:49:35+00:00,['1459594308521283590'],Book Review | Free-Wrench by Joseph R. Lallo @jrlallo https://t.co/MAyjKMrGDb via @jemima_pett,book review  freewrench by joseph r lallo   via ,book review freewrench joseph lallo
1.4595937474155807e+18,2021-11-13 18:47:21+00:00,['1459593747415580672'],The Bloodstained Letter: Part ten https://t.co/ionf9HL957 via @beetleypete,the bloodstained letter part ten  via ,letter part
1.4595856943729336e+18,2021-11-13 18:15:21+00:00,['1459585694372933645'],Jill's Saturday Kindle Steals https://t.co/BRiSnrjXOd via @JillsBookCafe,jill's saturday kindle steals  via ,saturday steal
1.459250369930961e+18,2021-11-12 20:02:54+00:00,['1459250369930960898'],"Smorgasbord Blogger Daily 12th November 2021 - #Remembrance Roberta Eaton Cheadle, #Afghanistan Mary Smith, #Ceramics Rebecca Budd, #Review Olga Nunez Miret https://t.co/wzEAeIQ7bS via @sgc58",smorgasbord blogger daily november   roberta eaton cheadle  mary smith  rebecca budd  olga nunez miret  via ,smorgasbord blogger november mary smith rebecca budd
1.4592496945011876e+18,2021-11-12 20:00:13+00:00,['1459249694501187586'],Roberta Writes - Remembrance Day and an extract from The Soldier and the Radium Girl https://t.co/epLwbp5lfH via @RobertaEaton17,roberta writes  remembrance day and an extract from the soldier and the radium girl  via ,roberta remembrance extract soldier radium girl
1.4592482192722248e+18,2021-11-12 19:54:21+00:00,['1459248219272224774'],The Language Barriers https://t.co/sUSSpAvULb via @wordpressdotcom,the language barriers  via ,language barrier
1.4592332922139648e+18,2021-11-12 18:55:02+00:00,['1459233292213964800'],Smorgasbord Cafe and Bookstore - New Book on the Shelves - #NewAdult #Romance - Our Summer by Angie Dokos https://t.co/NT3TDcjfRO via @sgc58,smorgasbord cafe and bookstore  new book on the shelves     our summer by angie dokos  via ,smorgasbord cafe bookstore book shelf summer angie dokos
1.4592330044428616e+18,2021-11-12 18:53:54+00:00,['1459233004442861577'],"My Writing, In A Book! https://t.co/FHZZhtBsWq via @beetleypete",my writing in a book  via ,writing book
