id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.522161358523011e+18,2022-05-05 10:28:42+00:00,['1522161358523011073'],More like “let’s just chill in front of the tv” for me 😶‍🌫️ https://t.co/1UrBhV5za2,,like let chill front,False
1.5214897960860426e+18,2022-05-03 14:00:09+00:00,['1521489796086042624'],"Wordle 318 6/6

⬛⬛⬛⬛⬛
⬛🟨🟩⬛⬛
⬛🟨🟩⬛⬛
🟩⬛🟩🟩⬛
🟩🟩🟩🟩⬛
🟩🟩🟩🟩🟩",,wordle,True
1.5213575736765727e+18,2022-05-03 05:14:45+00:00,['1521357573676572679'],"Wordle 317 4/6

⬛⬛🟩⬛⬛
⬛🟨🟩⬛🟨
🟩🟩🟩🟩⬛
🟩🟩🟩🟩🟩",,wordle,True
1.5210355966758298e+18,2022-05-02 07:55:20+00:00,['1521035596675829760'],كل عيد وانتم حلوين https://t.co/rlegsNXlDR,,,
1.519998281790722e+18,2022-04-29 11:13:25+00:00,['1519998281790722048'],"Wordle 314 2/6

🟩🟨⬛🟩⬛
🟩🟩🟩🟩🟩",,wordle,True
1.5196211768380047e+18,2022-04-28 10:14:56+00:00,['1519621176838004739'],On my first weekday off I took my 4th dose 😂. This is becoming a hobby I think https://t.co/tPNX7elC2o,,first weekday took dose becoming hobby think,False
1.519293698403668e+18,2022-04-27 12:33:39+00:00,['1519293698403667969'],"@NicKeaney I talked to my son about your obsession yesterday in an attempt to get him to like broccoli. It was successful as it was the first thing he finished at dinner yesterday 😄 this photo will help support my story, so thank you ☺️ https://t.co/GQTZW1jWDH",,talked son obsession yesterday attempt get like broccoli successful first thing finished dinner yesterday photo help support story thank,False
1.518929465912537e+18,2022-04-26 12:26:19+00:00,['1518929465912537099'],"Easy one today

Wordle 311 4/6

🟨🟨🟨⬛⬛
🟩🟩⬛🟨🟨
🟩🟩🟨🟨⬛
🟩🟩🟩🟩🟩",,easy one today wordle,False
1.5188341578871398e+18,2022-04-26 06:07:36+00:00,['1518834157887139841'],انا رحت أحط الفطار لقيت الشركة اتباعت 😄 مش كده يا جماعة.. رمضان كريم وكده,,,
1.518525208780546e+18,2022-04-25 09:39:57+00:00,['1518525208780546049'],@20thcenturymarc Happy birthday Marc 🥳🥳🥳🥳 hope you're celebrating in style,,happy birthday marc hope celebrating style,False
1.5174772467553444e+18,2022-04-22 12:15:43+00:00,['1517477246755344384'],@georgievayani @OutSpokenLDN oh wow!! congratulationsssssss and happy birthday Yanita 👏🥳,,wow congratulations happy birthday yanita,False
1.5156899432212972e+18,2022-04-17 13:53:37+00:00,['1515689943221297154'],#رمضان في #مصر حاجة تانية https://t.co/tT9Oir2png,,,
1.5156888713418383e+18,2022-04-17 13:49:21+00:00,['1515688871341838337'],@anaclarapaniago @Cameron_W_Clark Wow! That’s new 😑,,wow thats new,False
1.512044028791038e+18,2022-04-07 12:26:03+00:00,['1512044028791037956'],@HossamSaid لا درجة الحرارة عندكم اعلى 😂 يلا منتظرينكم,,,
1.5120201262494106e+18,2022-04-07 10:51:04+00:00,['1512020126249410564'],مصر في رمضان حلوة قوي. الاسكندرية شبه فاضية الا في اوقات معينة 💕💕💕,,,
