,id,created_at,edit_history_tweet_ids,text
0,1.521907174192169e+18,2022-05-04 17:38:40+00:00,['1521907174192168961'],"@FowlMouthsFood @girlholdmybeads @BloomsburyBooks Oh my god, this is gorgeous - congrats Melissa!"
1,1.5211687002037535e+18,2022-05-02 16:44:14+00:00,['1521168700203753473'],@DanielleDASH A gift! 💖💖
2,1.52008359659751e+18,2022-04-29 16:52:25+00:00,['1520083596597510146'],"@moonlitnigga Oh babe, that still sucks :( the offer stands if you change your mind!"
3,1.520081082594513e+18,2022-04-29 16:42:26+00:00,['1520081082594512899'],"@moonlitnigga Oh noooo, I’m happy to sponsor you like £30 a month??"
4,1.5200769052481782e+18,2022-04-29 16:25:50+00:00,['1520076905248178176'],@moonlitnigga How much is ice skating
5,1.520016247731245e+18,2022-04-29 12:24:48+00:00,['1520016247731245056'],RT @gothtacular: 'landlord' and 'landlady' are needlessly gendered words. pls be more inclusive by using 'landbastard' instead
6,1.5200009723612406e+18,2022-04-29 11:24:06+00:00,['1520000972361240576'],RT @UCLWritingLab: Join Scholar-in-Residence @rianna_walcott for our next event ** The Colour of Madness: Academia and Mental Health ** - a…
7,1.5199856275713065e+18,2022-04-29 10:23:08+00:00,['1519985627571306496'],Look at bestie go 🥹🥹 pre-order this beaut baddie! https://t.co/OUvdBX0UK4 https://t.co/ezQsEagHwR
8,1.5199854354050826e+18,2022-04-29 10:22:22+00:00,['1519985435405082627'],"RT @rianna_walcott: My copies of @MadnessColourOf are here! Pre-order yours here: https://t.co/tySZPtM6KW

Disclaimer: puppy not included h…"
9,1.519761131786711e+18,2022-04-28 19:31:04+00:00,['1519761131786711041'],"RT @Olu_GH: Now that people are upset at *that* school head for saying girls are naturally bad at maths, maybe they will pay attention to h…"
10,1.5197581046107218e+18,2022-04-28 19:19:02+00:00,['1519758104610721792'],@bluespit @kelechnekoff @Malala @MalalaFund These are such gorgeous pictures!
11,1.519737923016532e+18,2022-04-28 17:58:50+00:00,['1519737923016531968'],@itsjacksonbbz I’m looking disrespectfully 👀👀
12,1.5196985044610458e+18,2022-04-28 15:22:12+00:00,['1519698504461045762'],"RT @Samara_Linton: Cannot get over how GORGEOUS this book is!! 

The updated edition of THE COLOUR OF MADNESS: Mental Health and Race in Te…"
13,1.5196881698762998e+18,2022-04-28 14:41:08+00:00,['1519688169876299777'],@alternativelyj this spirit of discernment will only serve you well going forwards
14,1.519686685566591e+18,2022-04-28 14:35:14+00:00,['1519686685566590977'],@alternativelyj Jackson.
15,1.5196286302336983e+18,2022-04-28 10:44:33+00:00,['1519628630233698308'],@CandiceC_W @WaterstonesPicc The fact that you didn’t mention this ONCE yesterday? Hateful
16,1.5196284623482511e+18,2022-04-28 10:43:53+00:00,['1519628462348251137'],"RT @CandiceC_W: IF you find yourself in and around @WaterstonesPicc TODAY, there’s a very special pop up People Person x Luna and Wilde nai…"
17,1.5196239346725724e+18,2022-04-28 10:25:53+00:00,['1519623934672572417'],"RT @CandiceC_W: ✨PEOPLE PERSON IS OUT NOW✨ and available in all good bookshops + online. I think you’ll love it, but I would say that would…"
18,1.5196202377081242e+18,2022-04-28 10:11:12+00:00,['1519620237708124160'],"for a capricorn, i can be a bit impulsive sometimes (once a quarter, would be better if it was scheduled but trying to let loose like the other zodiac girlies)"
19,1.5196128365609697e+18,2022-04-28 09:41:47+00:00,['1519612836560969728'],RT @aimeefelone: ✨✨first things first HAPPY PUBLICATION DAY @CandiceC_W ✨✨can’t believe we get to experience your genius in book form again…
20,1.5196079365234235e+18,2022-04-28 09:22:19+00:00,['1519607936523423756'],"@glitterkitty70 @CandiceC_W @Peckhamplex thank you for coming, glad you enjoyed!"
21,1.519595076833493e+18,2022-04-28 08:31:13+00:00,['1519595076833492992'],"RT @FaneProductions: ✨ Dimple. Nikisha. Danny. Lizzie. Prynce. ✨

From the importance of writing messy &amp; chaotic characters, to why Giggs &amp;…"
22,1.5194275671319675e+18,2022-04-27 21:25:36+00:00,['1519427567131967490'],RT @tiannathewriter: Are there any Black British manga/anime character artists on the tl who are accepting commissions at the moment?
23,1.5193109724642836e+18,2022-04-27 13:42:17+00:00,['1519310972464283656'],"RT @GoldsmithsUCU: Goodbye @ElisabethLHill, one of the last members of Goldsmiths's Senior Management Team to jump the sinking ship of @FCo…"
24,1.519295305925206e+18,2022-04-27 12:40:02+00:00,['1519295305925206017'],"@alternativelyj What’s meant for you won’t miss you bb, strong strong believer in that"
25,1.5192780277037834e+18,2022-04-27 11:31:23+00:00,['1519278027703783425'],"do MPs forget they're on tv? with audio? like guys, we can see you and the absolute contempt you hold towards so many of us"
26,1.5192742284361157e+18,2022-04-27 11:16:17+00:00,['1519274228436115456'],"tories delivering nothing but misery, wotless scandals and increased costs and you lot will STILL vote for them next week"
27,1.5192737321661071e+18,2022-04-27 11:14:19+00:00,['1519273732166107136'],"listening to MPs bray and jeer around the cost of living crisis, whilst the PM talks himself in circles - somehow managing to say nothing of importance - yet food banks are being stretched to their limits &amp; people can't afford to put their heating on in a v fucking cold April"
28,1.5192432524357673e+18,2022-04-27 09:13:12+00:00,['1519243252435767297'],RT @ibuffys: they don’t make pranks like this no more https://t.co/9hFEzeYzJ3
29,1.519221978829398e+18,2022-04-27 07:48:40+00:00,['1519221978829398020'],"@brostopcrying_ Love that for you, gorgeous 🥹"
