id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.521907174192169e+18,2022-05-04 17:38:40+00:00,['1521907174192168961'],"@FowlMouthsFood @girlholdmybeads @BloomsburyBooks Oh my god, this is gorgeous - congrats Melissa!",god gorgeous congrats melissa,False,
1.5211687002037535e+18,2022-05-02 16:44:14+00:00,['1521168700203753473'],@DanielleDASH A gift! 💖💖,gift,True,gift 
1.52008359659751e+18,2022-04-29 16:52:25+00:00,['1520083596597510146'],"@moonlitnigga Oh babe, that still sucks :( the offer stands if you change your mind!",babe still suck offer stand change mind,False,babe offer stand change mind 
1.520081082594513e+18,2022-04-29 16:42:26+00:00,['1520081082594512899'],"@moonlitnigga Oh noooo, I’m happy to sponsor you like £30 a month??",noooo happy sponsor like month,False,sponsor month 
1.5200769052481782e+18,2022-04-29 16:25:50+00:00,['1520076905248178176'],@moonlitnigga How much is ice skating,much ice skating,False,ice 
1.5199856275713065e+18,2022-04-29 10:23:08+00:00,['1519985627571306496'],Look at bestie go 🥹🥹 pre-order this beaut baddie! https://t.co/OUvdBX0UK4 https://t.co/ezQsEagHwR,look bestie preorder beaut baddie,True,look preorder beaut baddie 
1.5197581046107218e+18,2022-04-28 19:19:02+00:00,['1519758104610721792'],@bluespit @kelechnekoff @Malala @MalalaFund These are such gorgeous pictures!,gorgeous picture,False,picture 
1.519737923016532e+18,2022-04-28 17:58:50+00:00,['1519737923016531968'],@itsjacksonbbz I’m looking disrespectfully 👀👀,looking disrespectfully,False,
1.5196881698762998e+18,2022-04-28 14:41:08+00:00,['1519688169876299777'],@alternativelyj this spirit of discernment will only serve you well going forwards,spirit discernment serve well going forward,False,spirit discernment serve 
1.519686685566591e+18,2022-04-28 14:35:14+00:00,['1519686685566590977'],@alternativelyj Jackson.,jackson,True,jackson 
1.5196286302336983e+18,2022-04-28 10:44:33+00:00,['1519628630233698308'],@CandiceC_W @WaterstonesPicc The fact that you didn’t mention this ONCE yesterday? Hateful,fact didnt mention yesterday hateful,False,fact didnt mention yesterday hateful 
1.5196202377081242e+18,2022-04-28 10:11:12+00:00,['1519620237708124160'],"for a capricorn, i can be a bit impulsive sometimes (once a quarter, would be better if it was scheduled but trying to let loose like the other zodiac girlies)",capricorn bit impulsive sometimes quarter would better scheduled trying let loose like zodiac girlies,False,bit quarter zodiac 
1.5196079365234235e+18,2022-04-28 09:22:19+00:00,['1519607936523423756'],"@glitterkitty70 @CandiceC_W @Peckhamplex thank you for coming, glad you enjoyed!",thank coming glad enjoyed,False,thank 
1.519295305925206e+18,2022-04-27 12:40:02+00:00,['1519295305925206017'],"@alternativelyj What’s meant for you won’t miss you bb, strong strong believer in that",whats meant wont miss strong strong believer,False,miss believer 
1.5192780277037834e+18,2022-04-27 11:31:23+00:00,['1519278027703783425'],"do MPs forget they're on tv? with audio? like guys, we can see you and the absolute contempt you hold towards so many of us",forget they're audio like guy see absolute contempt hold towards many,False,forget guy contempt 
1.5192742284361157e+18,2022-04-27 11:16:17+00:00,['1519274228436115456'],"tories delivering nothing but misery, wotless scandals and increased costs and you lot will STILL vote for them next week",tory delivering nothing misery wotless scandal increased cost lot still vote next week,False,tory nothing misery wotless scandal cost lot week 
1.5192737321661071e+18,2022-04-27 11:14:19+00:00,['1519273732166107136'],"listening to MPs bray and jeer around the cost of living crisis, whilst the PM talks himself in circles - somehow managing to say nothing of importance - yet food banks are being stretched to their limits &amp; people can't afford to put their heating on in a v fucking cold April",listening bray jeer around cost living crisis whilst talk circle somehow managing say nothing importance yet food bank stretched limit amp people can't afford put heating fucking cold april,False,bray jeer cost living crisis talk circle somehow nothing importance food bank amp april 
1.519221978829398e+18,2022-04-27 07:48:40+00:00,['1519221978829398020'],"@brostopcrying_ Love that for you, gorgeous 🥹",love gorgeous,False,
1.5189912691580764e+18,2022-04-26 16:31:54+00:00,['1518991269158076416'],@k_illua Happy dyke day angel ❤️‍🔥,happy dyke day angel,True,dyke day 
1.5189587023085115e+18,2022-04-26 14:22:30+00:00,['1518958702308511744'],So many of my friends are watching their biggest dreams become reality and it’s glorious to witness,many friend watching biggest dream become reality glorious witness,False,dream become reality witness 
1.5189410734474772e+18,2022-04-26 13:12:27+00:00,['1518941073447477249'],@rianna_walcott Can’t believe I’m not there to witness,cant believe witness,False,witness 
1.5189409487634555e+18,2022-04-26 13:11:57+00:00,['1518940948763455494'],"@MissTeeOfficial Owww, thank you angel! Hope you’re having an absolutely gorgeous day 💖",owww thank angel hope youre absolutely gorgeous day,False,thank hope youre day 
1.518875608541016e+18,2022-04-26 08:52:19+00:00,['1518875608541016064'],@MissTeeOfficial Happy birthday lovely!,happy birthday lovely,False,birthday 
1.5188748063300444e+18,2022-04-26 08:49:07+00:00,['1518874806330044422'],HUGEEEEEE we’re not ready https://t.co/iYWfUBDZON,hugeeeeee ready,True,hugeeeeee 
1.518850243982418e+18,2022-04-26 07:11:31+00:00,['1518850243982417920'],@alternativelyj Nah I actually just read it all the way through and I am flabbergasted. Just so…………..white,nah actually read way flabbergasted sowhite,False,way sowhite 
1.5188489927167222e+18,2022-04-26 07:06:33+00:00,['1518848992716722176'],"@alternativelyj Zero accountability taken, breaktaking stuff",zero accountability taken breaktaking stuff,False,accountability breaktaking stuff 
1.51871132345822e+18,2022-04-25 21:59:30+00:00,['1518711323458220034'],"@NessaDeex So, so happy for you!",happy,False,
1.5186394658661745e+18,2022-04-25 17:13:58+00:00,['1518639465866174469'],"It’s the way I can’t put my winter coat away with any degree of confidence. At this point, “warmer months” in the UK are a myth! A fallacy! Propaganda straight from the top of UK government!",way cant put winter coat away degree confidence point warmer month myth fallacy propaganda straight top government,False,way cant coat confidence point month government 
1.5185950854238536e+18,2022-04-25 14:17:37+00:00,['1518595085423853570'],"Really want to interrogate Black lesbian terfism more one day, considering the way they routinely found themselves beyond the imaginations of white lesbians. Does endorsing transphobic rhetoric enable them to further cement their places within these movements?",really want interrogate black lesbian terfism one day considering way routinely found beyond imagination white lesbian doe endorsing transphobic rhetoric enable cement place within movement,False,interrogate terfism day way imagination doe rhetoric cement place movement 
1.51859399350392e+18,2022-04-25 14:13:16+00:00,['1518593993503920133'],Now why is Joanne always in lesbians’ business?,joanne always lesbian business,False,joanne business 
1.518589967563477e+18,2022-04-25 13:57:16+00:00,['1518589967563476992'],"All of Doechii’s music just gets me hyped, real star quality shit",doechiis music get hyped real star quality shit,False,doechiis music get star quality shit 
1.5185451091046605e+18,2022-04-25 10:59:01+00:00,['1518545109104660481'],TW: abuse https://t.co/MCEpxJ35uJ,abuse,False,abuse 
1.518227021268144e+18,2022-04-24 13:55:03+00:00,['1518227021268144129'],WHOMST will allow me to interview them cos I’m already obsessed https://t.co/MSGBS6kd6W,whomst allow interview already obsessed,False,whomst interview 
1.518226311889703e+18,2022-04-24 13:52:14+00:00,['1518226311889702915'],@aChildOf2Worlds It’s actually the way I’ve been listening to Cardboard Box on REPEAT. My new IT girls!!!!,actually way ive listening cardboard box repeat new girl,False,way cardboard box repeat girl 
1.5178342809526436e+18,2022-04-23 11:54:27+00:00,['1517834280952643585'],@uncletypewriter I’m glad we both understand the tenor of our relationship,glad understand tenor relationship,False,tenor relationship 
1.5178250112555008e+18,2022-04-23 11:17:37+00:00,['1517825011255500800'],@uncletypewriter THE GREEN ARE U JOKIN,green jokin,False,jokin 
1.5175643642865664e+18,2022-04-22 18:01:54+00:00,['1517564364286566400'],@bigbowpeep It gets madder the more I read???,get madder read,False,madder read 
1.5175451272202363e+18,2022-04-22 16:45:27+00:00,['1517545127220236298'],@issahev Definitely burst so many blood vessels watching these two vile dickheads. It’s absolutely on sight for Olivia,definitely burst many blood vessel watching two vile dickhead absolutely sight olivia,False,blood dickhead 
1.517544745073095e+18,2022-04-22 16:43:56+00:00,['1517544745073094656'],@bigbowpeep Drop the link or begone!!,drop link begone,False,drop link begone 
1.5175423995386143e+18,2022-04-22 16:34:37+00:00,['1517542399538614276'],@bigbowpeep This is…….wild and embarrassing,iswild embarrassing,False,iswild 
1.5175317968958956e+18,2022-04-22 15:52:29+00:00,['1517531796895895555'],"@ellen__jones eee congrats lovely, don't you dare play this down - huge huge HUGE!",eee congrats lovely dare play huge huge huge,False,eee 
1.517476911001346e+18,2022-04-22 12:14:23+00:00,['1517476911001346048'],@NotAgainBen Ok bitch!!!!,bitch,True,bitch 
1.5174558234752983e+18,2022-04-22 10:50:35+00:00,['1517455823475298304'],@rianna_walcott She actually screamed at an old man this morning for shouting at her for using her scooter on the pavement in front of our house……………….,actually screamed old man morning shouting using scooter pavement front house,False,man morning pavement front house 
1.517455557342507e+18,2022-04-22 10:49:32+00:00,['1517455557342507008'],"Shamelessness is ingrained in this country and its institutions, I fucking hate it here and can’t wait to leave https://t.co/87unXlA3ac",shamelessness ingrained country institution fucking hate cant wait leave,False,shamelessness country institution hate wait 
