,id,created_at,edit_history_tweet_ids,text
0,1.5218896702794424e+18,2022-05-04 16:29:07+00:00,['1521889670279442433'],"3/ The aircon has no obvious instructions, and in any case is inoperable https://t.co/QJHFK6HsiS"
1,1.521889509398483e+18,2022-05-04 16:28:29+00:00,['1521889509398482945'],"2/ The only form of ventilation is painted over, rendering it useless https://t.co/E1pHnWTuLU"
2,1.5218893295382856e+18,2022-05-04 16:27:46+00:00,['1521889329538285571'],"Well @Accor, I couldnt locate your UK hotel socials account so maybe you'd like to see the state of my room in Manchester.
1/ Single glazed windows with cracks in the frames https://t.co/2Qzn1JhTnA"
3,1.521861855232336e+18,2022-05-04 14:38:35+00:00,['1521861855232335874'],"And “free wifi” as widely advertised? Nope, not on a regional service (though you’d have thought Nottingham to Manchester might be considered an important route for business travel?)"
4,1.5218598186628055e+18,2022-05-04 14:30:30+00:00,['1521859818662805506'],"@norock @DailyMailUK Yeah , but human rights…"
5,1.5218594114294497e+18,2022-05-04 14:28:53+00:00,['1521859411429449729'],"Press freedom? Yes, of course.

Quoting human rights laws as a defence for publishing multiple stories? Come off it. https://t.co/D2twh7qrMe"
6,1.5218578374330737e+18,2022-05-04 14:22:37+00:00,['1521857837433073665'],RT @stokel: DON'T INCLUDE THIS TEXT IN YOUR PRESS PREVIEW OF AN ACADEMIC PAPER IF THE AUTHOR WILL REPLY A DAY LATER SAYING HIS INSTITUTION…
7,1.5218573381305098e+18,2022-05-04 14:20:38+00:00,['1521857338130509824'],@_martinpalmer_ “I tasted KFC’s new Zinger and it didn’t disappoint”
8,1.5218538411840758e+18,2022-05-04 14:06:45+00:00,['1521853841184075776'],"You’d have thought that in 2022, a power socket might be standard on @EastMidRailway services. Not so. I appreciate they can’t control what rolling stock they receive but still…"
9,1.521821726346199e+18,2022-05-04 11:59:08+00:00,['1521821726346199040'],"Interesting : Regional newspaper editor warns the sector will become a “homogeneous mass of titillating bubblegum”

https://t.co/k1L9CKOLV1"
10,1.5218080910833828e+18,2022-05-04 11:04:57+00:00,['1521808091083382787'],Was there no hotel breakfast?
11,1.5215262066251653e+18,2022-05-03 16:24:50+00:00,['1521526206625165312'],"RT @DickStone: Congrats and enjoy the awards this evening. Sadly won’t be able to attend even though I was a judge, as what can only be des…"
12,1.5215189908871168e+18,2022-05-03 15:56:10+00:00,['1521518990887116800'],Good luck to this team of absolute legends. They produce brilliant radio on a daily basis and deserve this fantastic accolade - even being shortlisted makes them winners in my view. https://t.co/mdNFnmeZDo
13,1.5215127326500905e+18,2022-05-03 15:31:18+00:00,['1521512732650090497'],This - a million times! And also.... your clever TV advert does not necessarily convert well to radio. Make it bespoke. https://t.co/BCxw8fKNI4
14,1.5215025826525102e+18,2022-05-03 14:50:58+00:00,['1521502582652510211'],RT @tonyroe: Can a police and crime commissioner keep her job after breaking the law ? Part of her Making Notts Safe plan was tackling spee…
15,1.5211353601552056e+18,2022-05-02 14:31:45+00:00,['1521135360155205633'],"My local newspaper is forecasting a ""heatwave"" this week with temperatures ""soaring"" - to ""as high as 20 celsius."""
16,1.5211351497899868e+18,2022-05-02 14:30:55+00:00,['1521135149789986816'],@AlBooth Trump has also lost a lot of weight.
17,1.521086262198874e+18,2022-05-02 11:16:39+00:00,['1521086262198874113'],Looks like The Apprentice has landed with its latest task in Nottingham. Interesting branding here... https://t.co/9J79aU71q0
18,1.521086001392857e+18,2022-05-02 11:15:37+00:00,['1521086001392857088'],"@RebeccaLWills ""Things to Google on a colleague's login"" 🙂"
19,1.520114062197244e+18,2022-04-29 18:53:29+00:00,['1520114062197243907'],"@Radiobex Just wait, you'll be on Have I Got News For You next week"
20,1.5190761578990346e+18,2022-04-26 22:09:13+00:00,['1519076157899034624'],"RT @nazirafzal: How astute of the obnoxious guy at Euston Station who told me to go back to where I came from
I told him that’s why I’m at…"
21,1.51907589406054e+18,2022-04-26 22:08:10+00:00,['1519075894060539906'],"No, #TomorrowsPapersToday publishes most front pages every night. https://t.co/3L6RJMsszG"
22,1.5190756055343675e+18,2022-04-26 22:07:02+00:00,['1519075605534367744'],"Your daily reminder that #TomorrowsPapersToday regularly lists all front pages, without comment. https://t.co/nxt103iGiz"
23,1.5190678125972767e+18,2022-04-26 21:36:04+00:00,['1519067812597276673'],RT @DekeHardman: Worst start to a season in 108 years and the lowest #nffc will finish is in fifth place 🔴⚪️
24,1.5190676685775012e+18,2022-04-26 21:35:29+00:00,['1519067668577501185'],"RT @mrheathart: At the start of the season I was teaching. The kids, who supported #nffc, were saying 'we're not going down, are we?' and I…"
25,1.519067332991148e+18,2022-04-26 21:34:09+00:00,['1519067332991148033'],"RT @callumcasteln: Nottingham Forest have secured a play-off place for the first time since 2011. 

No team has ever finished inside the to…"
26,1.5189521895778632e+18,2022-04-26 13:56:37+00:00,['1518952189577863174'],"There's a woman on the train who's been on the phone since Long Eaton (not past Burton), speaking reasonably quietly, but leaning forward as if she's speaking to me through the headrest. Suggestions?"
