id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2475255233930895e+18,2020-04-07 14:03:57+00:00,['1247525523393089540'],So there are two issues here: 1) The lag: the number of deaths _reported_ on a day won't match the number who _died_ on that day. It takes time to record a death. 2) The gaps: people are dying of Covid outside hospitals (e.g. in care homes) without being tested.,so there are two issues here the lag the number of deaths _reported_ on a day won't match the number who _died_ on that day it takes time to record a death the gaps people are dying of covid outside hospitals eg in care homes without being tested,issue number death number time death people covid hospital care home
1.2475252578853028e+18,2020-04-07 14:02:54+00:00,['1247525257885302784'],"To clarify: The ""daily total"" being announced: deaths in hospitals, reported up to 5pm that day, of patients who tested+ for Covid ONS figure: all deaths (in hosp or otherwise) that happened on that day where Covid mentioned on death certificate. https://t.co/jmcykP0HA3",to clarify the daily total being announced deaths in hospitals reported up to that day of patients who tested for covid ons figure all deaths in hosp or otherwise that happened on that day where covid mentioned on death certificate ,total death hospital patient death hosp covid death certificate
1.247513820639232e+18,2020-04-07 13:17:27+00:00,['1247513820639232000'],The number of critical care beds has been ramped up to cope with the outbreak - any hospital bed is potentially a critical care bed if you can fit it with the right equipment (ventilators) and staff.,the number of critical care beds has been ramped up to cope with the outbreak  any hospital bed is potentially a critical care bed if you can fit it with the right equipment ventilators and staff,number care hospital care equipment ventilator staff
1.247513229015888e+18,2020-04-07 13:15:06+00:00,['1247513229015887879'],"The ICNARC report from the weekend shows huge scale of the hospital operation: 2621 Covid-19 admissions to ICUs by Apr 3; 1559 still in IC at that date; 949 admissions in London. Pre-virus figs showed that in Jan, London had 1407 adult critical care beds and 1187 were occupied.",the icnarc report from the weekend shows huge scale of the hospital operation covid admissions to icus by apr still in ic at that date admissions in london previrus figs showed that in jan london had adult critical care beds and were occupied,report weekend scale hospital operation covid admission date admission previrus london care
1.2474726748147712e+18,2020-04-07 10:33:57+00:00,['1247472674814771201'],@valstevens24 Genuinely don't know. There are other places with more (south west coast). Could partly reflect more testing up there., genuinely don't know there are other places with more south west coast could partly reflect more testing up there,place west coast
1.247470439913476e+18,2020-04-07 10:25:04+00:00,['1247470439913476097'],"Some other major cities, for reference (5/5) https://t.co/qbXN0xe9QO",some other major cities for reference  ,city reference
1.24747043833634e+18,2020-04-07 10:25:04+00:00,['1247470438336339968'],"Birmingham isn't far from the trend line - i.e. what we'd expect for a large, densely-populated city. It's places like Cumbria that are seeing far more cases than we might expect, and Hull that are seeing far fewer cases. (4/5) https://t.co/TcuSF5dWep",birmingham isn't far from the trend line  ie what we'd expect for a large denselypopulated city it's places like cumbria that are seeing far more cases than we might expect and hull that are seeing far fewer cases  ,birmingham trend line city place cumbria case case
1.2474704372584653e+18,2020-04-07 10:25:03+00:00,['1247470437258465280'],"As we'd expect the trend line suggests some correlation between population density and Covid-19 cases per head. The more densely packed we are, the more susceptible to the spread of contagious disease. But which are the outliers? (3/5)",as we'd expect the trend line suggests some correlation between population density and covid cases per head the more densely packed we are the more susceptible to the spread of contagious disease but which are the outliers ,trend line correlation population density covid case head spread disease outlier
1.247470435761107e+18,2020-04-07 10:25:03+00:00,['1247470435761106945'],"We know how big (in area) local authorities are, as well as how many people live there, so we can plot Covid-19 case numbers for each (upper-tier) authority like this. (2/5) https://t.co/SkzipfNy6N",we know how big in area local authorities are as well as how many people live there so we can plot covid case numbers for each uppertier authority like this  ,area authority people case number authority
1.247470434741817e+18,2020-04-07 10:25:03+00:00,['1247470434741817344'],"Did some work the other day trying to plot the real outliers in UK Covid-19 case numbers. We know London has more than any other region, Birmingham more than any other authority - but then they are bigger, and densely populated. What if we try to factor in population density? 1/5",did some work the other day trying to plot the real outliers in uk covid case numbers we know london has more than any other region birmingham more than any other authority  but then they are bigger and densely populated what if we try to factor in population density,work outlier covid case number region authority population density
1.247467809816359e+18,2020-04-07 10:14:37+00:00,['1247467809816358913'],Of deaths where Covid-19 was mentioned: 35 per cent aged 85+ 34 per cent aged 75-84 18 per cent aged 65-74 12 per cent aged 45-64 ...around 1.5 per cent aged younger than that.,of deaths where covid was mentioned per cent aged per cent aged per cent aged per cent aged around per cent aged younger than that,death covid cent cent cent cent cent
1.2474669486292705e+18,2020-04-07 10:11:12+00:00,['1247466948629270530'],"Other points of interest from the ONS release: The total number of people who died of all causes in the week to Mar 27 was 11,141; that's 1,011 more than the five-year average for this week of the year.",other points of interest from the ons release the total number of people who died of all causes in the week to mar was that's more than the fiveyear average for this week of the year,point interest number people cause week average week year
1.2474664443312865e+18,2020-04-07 10:09:11+00:00,['1247466444331286533'],"ONS figures on deaths out for week ending March 27 - again they suggest the government's daily death totals (based on reports of people who die in hospital) are undercounting, significantly, the numbers who actually died that day. https://t.co/LZCvYtNJBE https://t.co/GjVteC1KOe",ons figures on deaths out for week ending march  again they suggest the government's daily death totals based on reports of people who die in hospital are undercounting significantly the numbers who actually died that day  ,figure death week march death total report people hospital number
1.2461145424023183e+18,2020-04-03 16:37:13+00:00,['1246114542402318336'],"Just kicked this back over the fence. Got over-enthusiastic, kicked it far too hard, heard it hit a window, panicked, ran back inside. Typical Friday at the office, really https://t.co/9hiw1P6W6j",just kicked this back over the fence got overenthusiastic kicked it far too hard heard it hit a window panicked ran back inside typical friday at the office really ,fence heard window friday office
1.246062200638374e+18,2020-04-03 13:09:14+00:00,['1246062200638373889'],"ONS releasing some interesting stats around the Covid-19 outbreak. More than a third of households led by someone aged 54 or under don't have the funds to cover a 50% loss of income for three months, rising to over half for those aged 34 or under. https://t.co/7tk0wTTvJY",ons releasing some interesting stats around the covid outbreak more than a third of households led by someone aged or under don't have the funds to cover a loss of income for three months rising to over half for those aged or under ,stats covid household someone fund loss income month half
1.2460075582901862e+18,2020-04-03 09:32:06+00:00,['1246007558290186241'],I keep looking at this graph thinking of all the stories about the system struggling to cope with those earlier rises. How tiny they look now! We don't yet grasp the scale of the impact this will have on some very vulnerable people - and for a long time https://t.co/yuDj78a1hL https://t.co/e7XEi6DrnM,i keep looking at this graph thinking of all the stories about the system struggling to cope with those earlier rises how tiny they look now we don't yet grasp the scale of the impact this will have on some very vulnerable people  and for a long time  ,graph thinking story system scale impact people time
1.245396628992938e+18,2020-04-01 17:04:29+00:00,['1245396628992937986'],@tommacinnes I saw that and it's great - it was one of the things that made me reflect on the lack of live government data!, i saw that and it's great  it was one of the things that made me reflect on the lack of live government data,thing lack government data
1.2453912323539476e+18,2020-04-01 16:43:02+00:00,['1245391232353947650'],"Similarly: how full are our ICUs right now? How many people are being made homeless or applying for benefits? It makes it very hard for anyone who doesn't already have the data to assess what's happening _right now_. (or at any time since e.g. ""quarter 4, 2019"")",similarly how full are our icus right now how many people are being made homeless or applying for benefits it makes it very hard for anyone who doesn't already have the data to assess what's happening _right now_. or at any time since eg quarter,people homeless benefit anyone data now_. time quarter
1.2453912298793e+18,2020-04-01 16:43:02+00:00,['1245391229879300096'],"There's a problem of ""data lag"" in this country - generally by the time official data is published it's for a period that is already several weeks or months gone. Even now, crucial or near-real-time data like this is only published ad hoc when a need is perceived. https://t.co/AM1leUiNA3",there's a problem of data lag in this country  generally by the time official data is published it's for a period that is already several weeks or months gone even now crucial or nearrealtime data like this is only published ad hoc when a need is perceived ,problem data country time data period week month data need
1.2450021896444068e+18,2020-03-31 14:57:07+00:00,['1245002189644406789'],"@petesherlock79 It's the biggest number on the dashboard, too. And you've got to work pretty hard to find the reference for that big green *", it's the biggest number on the dashboard too and you've got to work pretty hard to find the reference for that big green ,number dashboard reference
1.2449973021184655e+18,2020-03-31 14:37:42+00:00,['1244997302118465536'],"Of all the data issues around Covid-19, the ""patients recovered"" has gone beyond useless and is now actively misleading. If it isn't being counted properly then drop it until a meaningful figure is available. https://t.co/LrlUAeh6SP",of all the data issues around covid the patients recovered has gone beyond useless and is now actively misleading if it isn't being counted properly then drop it until a meaningful figure is available ,data issue patient figure
1.2439357941648955e+18,2020-03-28 16:19:39+00:00,['1243935794164895745'],@mrwriterman79 You could look at it that way but you've also got to look at the direction of travel. The UK hasn't fared as badly as other countries in that regard., you could look at it that way but you've also got to look at the direction of travel the uk hasn't fared as badly as other countries in that regard,direction travel country regard
1.2439083833774449e+18,2020-03-28 14:30:43+00:00,['1243908383377444864'],"Most graphs of Covid-19 deaths are being plotted on a log scale (and for good reasons, I think). But in some ways the lineal scale shows more clearly how quickly the outbreak has escalated in Spain. (Figs in graph are _before_ 832 new cases in Spain were announced overnight.) https://t.co/ISFXwxrgnn",most graphs of covid deaths are being plotted on a log scale and for good reasons i think but in some ways the lineal scale shows more clearly how quickly the outbreak has escalated in spain figs in graph are _before_ new cases in spain were announced overnight ,graph death scale reason lineal scale outbreak spain graph case spain
1.2435091483498004e+18,2020-03-27 12:04:18+00:00,['1243509148349800448'],"These things change quickly and even two- or three-day average are hostages to fortune, but recent Covid-19 death figures have been less-bad for the UK than many comparable countries. https://t.co/GdLMlhkTFq",these things change quickly and even two or threeday average are hostages to fortune but recent covid death figures have been lessbad for the uk than many comparable countries ,thing average death figure country
1.2424169307550884e+18,2020-03-24 11:44:13+00:00,['1242416930755088385'],"I'm currently on the lookout for the best and brightest new (and old!) data journalists to come and work with me at the New Statesman media group, in Manchester or London. Send me a message if that sounds like you.",i'm currently on the lookout for the best and brightest new and old data journalists to come and work with me at the new statesman media group in manchester or london send me a message if that sounds like you,lookout data journalist medium group manchester message
1.2420480093970432e+18,2020-03-23 11:18:16+00:00,['1242048009397043200'],"Very happy to be starting with the New Statesman Media Group today, in these _completely normal circumstances_. https://t.co/cuhGXpt0aX",very happy to be starting with the new statesman media group today in these _completely normal circumstances_. ,medium group today circumstances_.
1.2410356734544773e+18,2020-03-20 16:15:36+00:00,['1241035673454477318'],"(They even include a script for importing the spreadsheet data into R, which is a helpful addition)",they even include a script for importing the spreadsheet data into r which is a helpful addition,script spreadsheet data addition
1.24103520750925e+18,2020-03-20 16:13:45+00:00,['1241035207509250049'],I should add direct link to the daily data files... https://t.co/7sAknxvkw5,i should add direct link to the daily data files ,link data file
1.241034608143147e+18,2020-03-20 16:11:22+00:00,['1241034608143147008'],"These are extremely useful for those monitoring the global spread of covid 19 - timely, accurate and in a consistent spreadsheet format which makes them broadly accessible https://t.co/AgsABGrbcy",these are extremely useful for those monitoring the global spread of covid  timely accurate and in a consistent spreadsheet format which makes them broadly accessible ,spread spreadsheet format
1.2406885707355873e+18,2020-03-19 17:16:20+00:00,['1240688570735587328'],"Gathering some demographic sets together that should prove useful in the next few weeks. There are an estimated 8.2 million people living alone in the UK, and 2.4 million of those are aged 75 or older. https://t.co/qZIkZIbPLH",gathering some demographic sets together that should prove useful in the next few weeks there are an estimated million people living alone in the uk and million of those are aged or older ,week people
1.2398790313209078e+18,2020-03-17 11:39:31+00:00,['1239879031320907778'],"@joand7 Thanks - and yes. That, and finding stories that people need to know, but wouldn't otherwise know.", thanks  and yes that and finding stories that people need to know but wouldn't otherwise know,thanks story people
1.239877529164538e+18,2020-03-17 11:33:33+00:00,['1239877529164537857'],@clairemilleruk @NHSEngland Exactly this. The effect of covid-19 on the NHS is going to need to be measured in so many ways beyond just cases of and deaths from the virus itself,  exactly this the effect of covid on the nhs is going to need to be measured in so many ways beyond just cases of and deaths from the virus itself,effect covid case death virus
1.239872409920045e+18,2020-03-17 11:13:12+00:00,['1239872409920045056'],@anngripper Thanks Ann! Hope all well with you., thanks ann hope all well with you,thanks hope
1.2398711919025357e+18,2020-03-17 11:08:22+00:00,['1239871191902535681'],@paulbradshaw Thanks Paul - and expect me to be pestering you to know your best and brightest would-be data journalists for _weeks_ to come..., thanks paul  and expect me to be pestering you to know your best and brightest wouldbe data journalists for _weeks_ to come,thanks wouldbe data journalist _weeks_
1.239865391872172e+18,2020-03-17 10:45:19+00:00,['1239865391872172032'],"""Data lag"" is a serious issue for anyone planning to monitor the effects of Covid-19 on the NHS - figures on cancelled ops, staff absence rates, referral to treatment times etc come up weeks (sometimes months) after the fact.",data lag is a serious issue for anyone planning to monitor the effects of covid on the nhs  figures on cancelled ops staff absence rates referral to treatment times etc come up weeks sometimes months after the fact,data issue anyone planning effect covid figure staff absence rate treatment time week month fact
1.23986230936073e+18,2020-03-17 10:33:04+00:00,['1239862309360730112'],@forwardnotback Thanks old friend!, thanks old friend,thanks friend
1.2398622600104878e+18,2020-03-17 10:32:52+00:00,['1239862260010487808'],"(Grim) Coronavirus data question: are @PHE_uk planning to release data on Covid-19 deaths by local authority, as well as _cases_ by local authority? As fewer people are tested, the former number becomes more important in measuring spread/intensity. https://t.co/seaoS1BsJy",grim coronavirus data question are  planning to release data on covid deaths by local authority as well as _cases_ by local authority as fewer people are tested the former number becomes more important in measuring spreadintensity ,coronavirus data question planning data death authority authority people number spreadintensity
1.2398610374716006e+18,2020-03-17 10:28:01+00:00,['1239861037471600640'],@clairemilleruk Thanks Claire! And hope all good with you, thanks claire and hope all good with you,thanks claire
1.2398573777651425e+18,2020-03-17 10:13:28+00:00,['1239857377765142532'],@cboutaud Thanks Charles!, thanks charles,thanks charles
1.2398568505621586e+18,2020-03-17 10:11:23+00:00,['1239856850562158592'],"@RobinKwong Thanks Robin, and hope all going well with you!", thanks robin and hope all going well with you,thanks robin
1.239856445820199e+18,2020-03-17 10:09:46+00:00,['1239856445820198913'],"Expect more news on senior team appointments soon - in the meantime I'm looking for amazing new data journalists that I _don't_yet know with interests in politics, finance, technology and connected fields. If that sounds like you, feel free to send me a DM.",expect more news on senior team appointments soon  in the meantime i'm looking for amazing new data journalists that i _don't_yet know with interests in politics finance technology and connected fields if that sounds like you feel free to send me a dm,news team appointment meantime data journalist interest politics finance technology field
1.2398544787125043e+18,2020-03-17 10:01:57+00:00,['1239854478712504320'],@valstevens24 I'll be based in Manchester city centre, i'll be based in manchester city centre,city centre
1.2398534066652692e+18,2020-03-17 09:57:42+00:00,['1239853406665269248'],The group has some really exciting editorial plans - and as part of that I'll be building a data journalism team with roles in Manchester and London.,the group has some really exciting editorial plans  and as part of that i'll be building a data journalism team with roles in manchester and london,group editorial plan part data journalism team role manchester london
1.239853405574697e+18,2020-03-17 09:57:41+00:00,['1239853405574696961'],"Seems a strange time for personal news, but very happy to say I'm starting a new role as head of data journalism for the New Statesman Media Group next week.",seems a strange time for personal news but very happy to say i'm starting a new role as head of data journalism for the new statesman media group next week,time news role head data journalism medium group week
1.238485625600455e+18,2020-03-13 15:22:37+00:00,['1238485625600454656'],"So we have this, and we have the new cases per day data. Is anyone combining the two? https://t.co/DrkFqvf0kO",so we have this and we have the new cases per day data is anyone combining the two ,case data anyone
1.2384763128613806e+18,2020-03-13 14:45:37+00:00,['1238476312861380609'],"I wish journalism Twitter could spend less time arguing about whether we can/can't only trust epidemiologists, and more time finding epidemiologists and explaining what they do/don't think",i wish journalism twitter could spend less time arguing about whether we cancant only trust epidemiologists and more time finding epidemiologists and explaining what they dodont think,journalism twitter time epidemiologist time epidemiologist
1.238443538750333e+18,2020-03-13 12:35:23+00:00,['1238443538750332934'],Bridges of London. https://t.co/8SdxT9fNTY,bridges of london ,bridge london
1.238112662145446e+18,2020-03-12 14:40:36+00:00,['1238112662145445888'],@cathbooth @reachsolutions @IpsoNews @DailyMirror @MENnewsdesk @clairemilleruk Also I'm sure Claire and the data unit there weren't in any way involved in this story.,      also i'm sure claire and the data unit there weren't in any way involved in this story,claire data unit story
1.2370353971018916e+18,2020-03-09 15:19:56+00:00,['1237035397101891584'],@AnnieGouk So judging by the timestamps it took nearly two hours after the first one to come up with the second, so judging by the timestamps it took nearly two hours after the first one to come up with the second,timestamps hour
1.2366788207884042e+18,2020-03-08 15:43:01+00:00,['1236678820788404225'],"I can (and do) grumble as much as the next Derby fan but it's an absolutely joy to see the academy investment paying off like this. If we can keep these young players, and Cocu, there's a really bright future ahead #dcfc",i can and do grumble as much as the next derby fan but it's an absolutely joy to see the academy investment paying off like this if we can keep these young players and cocu there's a really bright future ahead ,investment player cocu future
1.2366429147862548e+18,2020-03-08 13:20:21+00:00,['1236642914786254852'],"@GaryBickerstaff It's the front of Victoria Square, I believe - a really interesting municipal housing project! https://t.co/k6gtvwDdwT", it's the front of victoria square i believe  a really interesting municipal housing project ,front victoria housing project
1.2360602679786496e+18,2020-03-06 22:45:07+00:00,['1236060267978649600'],@ianlewis675 @markcreid Basically the story was the houses were built as a counterpoint to the back to back slums and was called 'Sanitary Street' as all the homes there had their own toilets and sinks. Residents grew to hate the name so they just chopped off some letters...,  basically the story was the houses were built as a counterpoint to the back to back slums and was called sanitary street as all the homes there had their own toilets and sinks residents grew to hate the name so they just chopped off some letters,story house counterpoint back slum street home toilet sink resident name letter
1.2360574033822065e+18,2020-03-06 22:33:44+00:00,['1236057403382206466'],"@ianlewis675 One of my earliest memories of Manchester, 15 and more years ago, was thinking 'Wow this street is incredible.' I still think it every time I walk by", one of my earliest memories of manchester and more years ago was thinking wow this street is incredible i still think it every time i walk by,memory manchester year street time
1.2360570015176172e+18,2020-03-06 22:32:08+00:00,['1236057001517617152'],"Visited Fountains Abbey last weekend - an amazing place and World Heritage site which, to my shame, I previously had no idea existed https://t.co/keC8PbnpmC",visited fountains abbey last weekend  an amazing place and world heritage site which to my shame i previously had no idea existed ,fountain weekend place world heritage site shame idea
1.2360564953993503e+18,2020-03-06 22:30:07+00:00,['1236056495399350272'],"Taking pictures of Anita Street, Manchester city centre's finest street. https://t.co/IVaZSTCoUX",taking pictures of anita street manchester city centre's finest street ,picture street city street
1.234871116012884e+18,2020-03-03 15:59:51+00:00,['1234871116012883968'],"@robfordmancs British Bruce Springsteen lyrics _would_ be great though Put your make up on Fix your hair up pretty And meet me tonight In the Coral Island Casino, Blackpool", british bruce springsteen lyrics _would_ be great though put your make up on fix your hair up pretty and meet me tonight in the coral island casino blackpool,bruce springsteen lyric make hair island casino blackpool
1.2326986421480776e+18,2020-02-26 16:07:13+00:00,['1232698642148077569'],"@jburnmurdoch @MarleyAMorris Really, really nicely done. Great idea, great data awareness, creative mindset and robust methodology = excellent story. Knowledge is speed as well as power!",  really really nicely done great idea great data awareness creative mindset and robust methodology  excellent story knowledge is speed as well as power,idea data mindset methodology story knowledge power
1.2300804666419814e+18,2020-02-19 10:43:31+00:00,['1230080466641981440'],"@jimwaterson I suppose another question is: are such projects genuinely expected to 'change the business model' and make a profit, or are we just grant-funding public interest journalism? (Which is fine, too - but then why shouldn't established local news organisations be eligible?)", i suppose another question is are such projects genuinely expected to change the business model and make a profit or are we just grantfunding public interest journalism which is fine too  but then why shouldn't established local news organisations be eligible,question project business model profit interest journalism news organisation
1.228025017390293e+18,2020-02-13 18:35:54+00:00,['1228025017390292992'],@robgrantuk Yeah doesn't Qd2 just win a knight?, yeah doesn't qd just win a knight,yeah knight
1.226926236842242e+18,2020-02-10 17:49:44+00:00,['1226926236842242050'],One of my favourite things about London is that even the less popular places tend to be incredibly photogenic. https://t.co/QQjapfX07z,one of my favourite things about london is that even the less popular places tend to be incredibly photogenic ,thing london place
1.221828858514555e+18,2020-01-27 16:14:35+00:00,['1221828858514554880'],Back from a ridiculously photogenic break in the Lake District. Pictures from a walk round a wet and foggy Rydal Water. https://t.co/5LUwn39m3R,back from a ridiculously photogenic break in the lake district pictures from a walk round a wet and foggy rydal water ,break lake district picture walk round water
1.2185676748144845e+18,2020-01-18 16:15:48+00:00,['1218567674814484481'],@danbloom1 @johnscheerhout @MENnewsdesk Thanks Dan. It's been a real highlight working with you and the rest of the politics team.,   thanks dan it's been a real highlight working with you and the rest of the politics team,thanks highlight rest politics team
1.2185675460284047e+18,2020-01-18 16:15:17+00:00,['1218567546028404737'],@BobJWilliams @johnscheerhout @MENnewsdesk Thanks Rob. Pleasure working with you.,   thanks rob pleasure working with you,thanks pleasure
1.21827094476825e+18,2020-01-17 20:36:42+00:00,['1218270944768249856'],@NealkeelingMEN @johnscheerhout @MENnewsdesk Thanks Neal. It's been a pleasure and privilege to work with you.,   thanks neal it's been a pleasure and privilege to work with you,thanks pleasure privilege
1.2181289487034982e+18,2020-01-17 11:12:27+00:00,['1218128948703498241'],The other thing that leaps out is the massive fall in neo-natal deaths. Here it is plotted as a single graph (6/6) https://t.co/TejScjfj9z,the other thing that leaps out is the massive fall in neonatal deaths here it is plotted as a single graph  ,thing fall death graph
1.218128943825531e+18,2020-01-17 11:12:26+00:00,['1218128943825530882'],"So in 1978, some 5,130 people aged 58 died, and just 4,158 aged 60. But then: there were far fewer 60 year olds around in the first place. (5/x).",so in some people aged died and just aged but then there were far fewer year olds around in the first place x,people year place
1.218128942164476e+18,2020-01-17 11:12:26+00:00,['1218128942164475904'],"Here we can see that the number of deaths rises with age - then suddenly drops before rising again. Why? Among other things it reflects a significant drop in the number of births during WW1. There were 340,000 more births in 1920 than there were in 1918. (4/x)",here we can see that the number of deaths rises with age  then suddenly drops before rising again why among other things it reflects a significant drop in the number of births during ww there were more births in than there were in x,number death rise thing drop number birth birth
1.2181289403232993e+18,2020-01-17 11:12:25+00:00,['1218128940323299330'],"But of course the number of deaths at age isn't just a function of life expectancy. It also matters how many people were born years ago. This becomes more clear when we look at the figures for 1998, 1988 and 1978 (3/x) https://t.co/hQEUbLZM0z",but of course the number of deaths at age isn't just a function of life expectancy it also matters how many people were born years ago this becomes more clear when we look at the figures for and x ,course number death function life expectancy people year figure
1.2181289288224315e+18,2020-01-17 11:12:23+00:00,['1218128928822431745'],"New figures out on death today... A short thread. In 2018, the most common age to die was 86. (1/x) https://t.co/4EYRWW9UmX",new figures out on death today a short thread in the most common age to die was x ,figure death today thread
1.2178238395577713e+18,2020-01-16 15:00:04+00:00,['1217823839557771265'],"@ellie_knott It's based on the National Travel Survey which asks the question: ""How many times have you left the country by plane in the last 12 months?"" So international only. As to why they ask the question that way - you'd have to ask the DfT.", it's based on the national travel survey which asks the question how many times have you left the country by plane in the last months so international only as to why they ask the question that way  you'd have to ask the dft,travel survey question time country plane month question
1.2178138628393902e+18,2020-01-16 14:20:25+00:00,['1217813862839390208'],"Final depressing finding from today's travel attitudes survey: we think the car is more affordable than the tram or tube, and taxis are more affordable than trains. Data at: https://t.co/MsxrYNL7Kz https://t.co/PtvY1JyD79",final depressing finding from today's travel attitudes survey we think the car is more affordable than the tram or tube and taxis are more affordable than trains data at  ,travel attitude survey tram tube taxi train data
1.2178125952913654e+18,2020-01-16 14:15:23+00:00,['1217812595291365377'],"(Although as always there might well be a gap between the things we tell pollsters we want, and the things we _actually_ want when people aren't looking.)",although as always there might well be a gap between the things we tell pollsters we want and the things we _actually_ want when people aren't looking,thing pollster thing people
1.2178124097730642e+18,2020-01-16 14:14:39+00:00,['1217812409773064192'],Is it time to ban driving if people have drunk any alcohol at all? Findings from the National Travel Attitudes survey out today suggest it might be quite popular... https://t.co/huuZ68VChi,is it time to ban driving if people have drunk any alcohol at all findings from the national travel attitudes survey out today suggest it might be quite popular ,time people alcohol finding travel attitude survey today
1.2178100242459894e+18,2020-01-16 14:05:10+00:00,['1217810024245989377'],"Sad but predictable finding from the National Travel Attitudes survey today: 61 per cent of people ""agree"" or ""agree strongly"" that ""It is too dangerous for me to cycle on the roads."" From: https://t.co/MsxrYNL7Kz https://t.co/lzyKT7bgmO",sad but predictable finding from the national travel attitudes survey today per cent of people agree or agree strongly that it is too dangerous for me to cycle on the roads from  ,finding travel attitude survey today cent people cycle road
1.2178083896334664e+18,2020-01-16 13:58:40+00:00,['1217808389633466368'],"@StuartWilksHeeg I strongly suspect they _would_ be redistributive... Plus there's another stat from the BAS showing 1% of the population are taking 13-52 international return flights per year. A high % of those are going to be business trips; so for them it's a tax on businesses, not individuals", i strongly suspect they _would_ be redistributive plus there's another stat from the bas showing of the population are taking international return flights per year a high  of those are going to be business trips so for them it's a tax on businesses not individuals,stat showing population return flight year business trip business individual
1.2178072623806996e+18,2020-01-16 13:54:11+00:00,['1217807262380699648'],New knife crime figures out today. What's going on in the North East? https://t.co/7d7fW7WQor,new knife crime figures out today what's going on in the north east ,knife crime today
1.217805756306772e+18,2020-01-16 13:48:12+00:00,['1217805756306771968'],(50% of people said they didn't fly abroad at all the previous year.), of people said they didn't fly abroad at all the previous year,people year
1.217805649993785e+18,2020-01-16 13:47:47+00:00,['1217805649993785344'],Random stat I just stumbled across: 10 per cent of people are responsible for more than half of all international flights to/from the UK. https://t.co/PmYijfyKiX,random stat i just stumbled across per cent of people are responsible for more than half of all international flights tofrom the uk ,random stat cent people half flight
1.217802866863362e+18,2020-01-16 13:36:43+00:00,['1217802866863362050'],@jonronson (By memory SYBPS didn't do this to a huge degree - apologies if I'm just misremembering...), by memory sybps didn't do this to a huge degree  apologies if i'm just misremembering,memory sybps degree apology
1.217802688949293e+18,2020-01-16 13:36:01+00:00,['1217802688949293056'],"@jonronson Have you ever thought there's a companion book to SYBPS looking at this, i.e. the people who ""do it"" rather than the people who are ""done to""? Issues of motivation, self-image, virtual-v-""real life"" behaviour etc are fascinating.", have you ever thought there's a companion book to sybps looking at this ie the people who do it rather than the people who are done to issues of motivation selfimage virtualvreal life behaviour etc are fascinating,companion book people people issue motivation selfimage life behaviour
1.2175015243786854e+18,2020-01-15 17:39:18+00:00,['1217501524378685441'],In Manchester: Blackley. https://t.co/hooi2ipzpo,in manchester blackley ,manchester blackley
1.217424873175294e+18,2020-01-15 12:34:43+00:00,['1217424873175293952'],"@helenlewis It's a small point - and clearly there _is_ far more of a generational split than in previous decades - but a look at the same YouGov poll in 2017 suggests than in 2019 Lab lost more support in the youngest age categories than in the oldest. (They went to the LDs, Greens, SNP.) https://t.co/1TOPeCH8PZ", it's a small point  and clearly there _is_ far more of a generational split than in previous decades  but a look at the same yougov poll in suggests than in lab lost more support in the youngest age categories than in the oldest they went to the lds greens snp ,point split decade look yougov poll suggests support category green
1.2174209814525747e+18,2020-01-15 12:19:15+00:00,['1217420981452574720'],"Here's the whole of England on the same scale. Less ""bounce back"" after the crash, but while London has stagnated prices are still rising elsewhere. https://t.co/DNU5QG8aRe",here's the whole of england on the same scale less bounce back after the crash but while london has stagnated prices are still rising elsewhere ,whole england scale bounce crash london price
1.2174209766795387e+18,2020-01-15 12:19:14+00:00,['1217420976679538688'],"The new Land Registry data showing average house prices in England are now &gt;£250,000 include a time series going back to 1968. Here's a plot of average prices in London; the financial crash was barely a blip as the market soared between the late 1990s and 2016. (1/2) https://t.co/NUH3sFO9JS",the new land registry data showing average house prices in england are now gt include a time series going back to here's a plot of average prices in london the financial crash was barely a blip as the market soared between the late and  ,land registry data house price england time series plot price london crash blip market
1.2171083681937367e+18,2020-01-14 15:37:02+00:00,['1217108368193736704'],And here's Greater Manchester's most popular commuter stations (ie not including Manchester's city centre hubs) https://t.co/AiWZYV7IdN,and here's greater manchester's most popular commuter stations ie not including manchester's city centre hubs ,commuter station city centre
1.217108210915664e+18,2020-01-14 15:36:24+00:00,['1217108210915663872'],"London's most popular rail stations - from this, updated today for 2018/19 https://t.co/1HxXtahgHh https://t.co/LRNudVetSd",london's most popular rail stations  from this updated today for  ,rail station today
1.217056410191696e+18,2020-01-14 12:10:34+00:00,['1217056410191695872'],-You can't guarantee my safety on the moon. -It's just a counterfactual thought-experiment to try to work out people's feeli----- -WHY ARE YOU TRYING TO KILL ME. https://t.co/I5OvvoKYNm,you can't guarantee my safety on the moon its just a counterfactual thoughtexperiment to try to work out people's feeli why are you trying to kill me ,safety moon thoughtexperiment
1.2170488526850826e+18,2020-01-14 11:40:32+00:00,['1217048852685082624'],@WillHobson Yep. Fresh out of the data oven today... https://t.co/CM6f7XAW2u, yep fresh out of the data oven today ,data today
1.217047204264915e+18,2020-01-14 11:33:59+00:00,['1217047204264914950'],"And here's how it compares to the next biggest ""non-London"" rail stations (note the change in y-axis scale): https://t.co/B4fD3NnxWr",and here's how it compares to the next biggest nonlondon rail stations note the change in yaxis scale ,rail station change scale
