,id,created_at,edit_history_tweet_ids,text
0,1.5221585375306097e+18,2022-05-05 10:17:30+00:00,['1522158537530609664'],Congratulations @Missvolare on the publication of Miss Wilmott's Ghosts today. I'm requesting a relative get a copy for my birthday and looking forward to reading about this extraordinary woman.🌺 https://t.co/B8ZYR7D7na
1,1.522154939513979e+18,2022-05-05 10:03:12+00:00,['1522154939513978885'],"RT @WeAreAudioUK: We've launched our new audio production survey - if you independently produce podcasts, radio or audiobooks please take p…"
2,1.522096176014766e+18,2022-05-05 06:09:42+00:00,['1522096176014766084'],"I’m doing this again. No Mow May: show us your wilder garden lawns | Wildlife | The Guardian
Let the wildflowers flourish… https://t.co/kK5Rvw8coE"
3,1.522095682550739e+18,2022-05-05 06:07:44+00:00,['1522095682550738944'],@3hobbits You ok?
4,1.5220938604234547e+18,2022-05-05 06:00:30+00:00,['1522093860423454720'],"RT @GergelyOrosz: When at Uber, I remember this change to make sure a female interviewer is present on every hiring loop.

The strangest th…"
5,1.522087217686098e+18,2022-05-05 05:34:06+00:00,['1522087217686097921'],"RT @womensart1: Barbara Kruger, Untitled (Your body is a battleground),1989 #WomensArt  #ReproductiveRights https://t.co/gidJfaYdrP"
6,1.521889778593063e+18,2022-05-04 16:29:33+00:00,['1521889778593062914'],RT @threateningcake: https://t.co/2dFmwcxIQF
7,1.5218508448361595e+18,2022-05-04 13:54:50+00:00,['1521850844836159494'],It's so heartening that teens in Texas want to read the banned books in their state. Understanding different issues and lives or challenging ideas should never be feared. It's a lack of knowledge and understanding that causes problems.  https://t.co/UxGGDPVpqx
8,1.5217822201885243e+18,2022-05-04 09:22:09+00:00,['1521782220188524544'],@hastroparr https://t.co/j54BcG8fiw!
9,1.52175805502899e+18,2022-05-04 07:46:07+00:00,['1521758055028989952'],RT @womensart1: UK sculptor known as Anna &amp; the Willow creates nature-inspired sculptures made from rods of willow #WomensArt https://t.co/…
10,1.521757686588756e+18,2022-05-04 07:44:40+00:00,['1521757686588755969'],"RT @ArtistBurns: May the 4th be with you!
And to celebrate here is Luke Skywalkers’ helmet.  A digital artwork from my Circles Portfolio. #…"
