,id,created_at,edit_history_tweet_ids,text
0,1.5221201954096824e+18,2022-05-05 07:45:08+00:00,['1522120195409682433'],@Keir_Starmer You are trying to throw me out of the party. Why should I support you when you fail to support me and thousands of other loyal members of @UKLabour who have worked hard to get a socialist government over the decades?
1,1.521768224823513e+18,2022-05-04 08:26:32+00:00,['1521768224823513088'],@HackneyAbbott . . . yet they accused @jeremycorbyn of sitting on the fence. @keirstarmer has been there so long that he's becoming part of the fixture.
2,1.5217672763363697e+18,2022-05-04 08:22:46+00:00,['1521767276336369665'],@lunaberga It'll take time to get that image of Emperor Boris out of my mind.
3,1.521073641676542e+18,2022-05-02 10:26:31+00:00,['1521073641676541953'],@MichaelRosenYes A chapel in Machynlleth (ended up as a warehouse) was built by my four (possibly five) times great grandfather and other NonConformists. He was a lay preacher and before the chapel was built the vicar threatened to run him out of town for holding prayer meetings in his home.
4,1.5210720425017098e+18,2022-05-02 10:20:09+00:00,['1521072042501709825'],@MichaelRosenYes @RRussellDavies Ronnie Scott - a great jazz artiste.
5,1.521067316737364e+18,2022-05-02 10:01:23+00:00,['1521067316737363968'],"@Anniepop2027 @peterkyle @LBC Being in power and applying socialist principles to the government is the goal. 
Blair was never a socialist and neither is Starmer."
6,1.5210504230119834e+18,2022-05-02 08:54:15+00:00,['1521050423011983360'],@Anniepop2027 @peterkyle @LBC Two peas from the same pod. Both threw out socialism to reach power.
7,1.5203491728467108e+18,2022-04-30 10:27:44+00:00,['1520349172846710784'],"@NursesEquality @stergio2 If a nurse is properly trained and is helping me then I don't care about that person's sex, race, creed or colour. That is a principle I apply to all people."
8,1.518960883623465e+18,2022-04-26 14:31:10+00:00,['1518960883623464969'],"@redsarah99 @UKLabour @Conservatives @RachelReevesMP @BorisJohnson I feel your hurt. I have worked for the Labour movement for over 50 years - I have never found it so hard to admit that I am a member as I do now.
I coped with Kinnock, I put up with Blair - I redoubled my efforts for @jeremycorbyn but @Keir_Starmer is not a genuine socialist."
9,1.518513945807573e+18,2022-04-25 08:55:11+00:00,['1518513945807572993'],@Think_Blue_Sky @joshclaytes @Keir_Starmer Two cheeks of the same posterior.
10,1.5177605252785848e+18,2022-04-23 07:01:22+00:00,['1517760525278584832'],@jolly_angelina @MPrepuce @victoriacuckson @redsarah99 It wasn't even a long weekend. Just the two days as far as I can remember.
11,1.51775992818586e+18,2022-04-23 06:59:00+00:00,['1517759928185860097'],"@MPrepuce @victoriacuckson @redsarah99 He took a weekend off to have a break. Even his enemies within the party praised him for his efforts in the anti-Brexit campaign.
If you want to believe the lies and smears then more fool you."
12,1.5175927907414385e+18,2022-04-22 19:54:51+00:00,['1517592790741438465'],@HouseOfRedRobin @jeremycorbyn I'd be there. @uklabour is heading further and further right with @Keir_Starmer running the show.
13,1.517592167837012e+18,2022-04-22 19:52:22+00:00,['1517592167837011969'],@MPrepuce @victoriacuckson @redsarah99 He went up and down the country speaking AGAINST Brexit. That is just one more of the lies used against him.
14,1.5175524058853745e+18,2022-04-22 17:14:22+00:00,['1517552405885374466'],@JackBon60290058 @penguinoni No you're not.
15,1.5175463466344817e+18,2022-04-22 16:50:18+00:00,['1517546346634481667'],"Making friends with a puppet.
https://t.co/MiePh1kRSD"
16,1.5166792364211036e+18,2022-04-20 07:24:43+00:00,['1516679236421103620'],"@stranahan @maurlind None of the above.
Try Jeremy Corbyn."
17,1.5163181270465044e+18,2022-04-19 07:29:47+00:00,['1516318127046504448'],@nikpet1 Does he have a fairy tail or a devil tail?
18,1.5163176081984758e+18,2022-04-19 07:27:44+00:00,['1516317608198475780'],"@jeremycorbyn @FromSteveHowell Jeremy, I fully support this, unfortunately it will not let me complete signing it having read it through."
19,1.5156715097250284e+18,2022-04-17 12:40:22+00:00,['1515671509725028355'],@mikecoulson48 @grmram 👍🏴󠁧󠁢󠁷󠁬󠁳󠁿
20,1.5156701497261957e+18,2022-04-17 12:34:58+00:00,['1515670149726195717'],@mikecoulson48 @grmram That's good.
21,1.5156700405022843e+18,2022-04-17 12:34:32+00:00,['1515670040502284290'],RT @mikecoulson48: Comrades to follow on #SocialistSunday 5th list @carmel_prescott @sullivan11169 @shivashiva83 @tynewrc @JohnEdwards33 @A…
22,1.5156446986600653e+18,2022-04-17 10:53:50+00:00,['1515644698660065281'],@mikecoulson48 @grmram Already following him.
23,1.515613535849562e+18,2022-04-17 08:50:00+00:00,['1515613535849562113'],"@amateuradam @Tezzerk54 Not really - because most people abroad count us all as English. My heritage is Welsh, Irish, Scottish, Cornish, English and a dash of Viking.
When people ask my nationality I normally say British but if it is a question based on ultra-nationalism I tend to say Welsh or Celtic."
24,1.5152898676090634e+18,2022-04-16 11:23:51+00:00,['1515289867609063424'],"A revolutionary poem from times past. It still strikes a chord.
https://t.co/PZYZ7LHvms"
25,1.5152783982386422e+18,2022-04-16 10:38:17+00:00,['1515278398238642180'],@BThroughParty Bet @Keir_Starmer would expel any @UKLabour member who joined in.
26,1.5149210364873114e+18,2022-04-15 10:58:15+00:00,['1514921036487311361'],@davesumnersmith Someone who has bought a load of old wooden sailing ships and who will save cash by making the refugees work their passage.
27,1.5148898037367562e+18,2022-04-15 08:54:09+00:00,['1514889803736756224'],@HackneyAbbott @labourblackrose Because he has no clue.
28,1.514726957996548e+18,2022-04-14 22:07:03+00:00,['1514726957996548097'],"Searching for those lost in war
https://t.co/WK8DWe8KAh"
29,1.5141448571194655e+18,2022-04-13 07:34:00+00:00,['1514144857119465472'],"Do not forget the children of Yemen.
https://t.co/bscLbplXFB"
30,1.5141377751209902e+18,2022-04-13 07:05:51+00:00,['1514137775120990210'],"RT @Desuetudine: @stiptop1 @lordofintent @johnmcdonnellMP @amnesty Starmer us worse than Johnson  

Johnson is a shyster who displays he is…"
31,1.5141375666640896e+18,2022-04-13 07:05:01+00:00,['1514137566664089602'],"@johnmcdonnellMP Dear comrade - it is time to take the gloves off with regard to @Keir_Starmer 
He is carrying out a vendetta against the heart and soul of @UKLabour and those in the PLP who should be fighting on our behalf and on behalf of @jeremycorbyn in particular.
#TimeForChange
#StarmerOUT"
32,1.513909057593258e+18,2022-04-12 15:57:01+00:00,['1513909057593257988'],"Children Ukraine are not the first to face the fear of war. This poem is by the brilliant poet @MichaelRosenYes
And was written in 2009
Read it and think about it. Children in Gaza still suffer today.
https://t.co/SVcNy9Ohdh"
