id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.521959073738068e+18,2022-05-04 21:04:54+00:00,['1521959073738067971'],At least De Bruyne will be well rested for Newcastle on Sunday.,least bruyne well rested newcastle sunday,False
1.521955677333242e+18,2022-05-04 20:51:24+00:00,['1521955677333241857'],When you're watching City bottling it but know Madrid wouldn't have a hope in the final. https://t.co/B7heuqBN5v,watching city bottling know madrid hope final,False
1.521941627710935e+18,2022-05-04 19:55:35+00:00,['1521941627710935040'],"There's been a lot of light-hearted comment about this, but joking aside this is a serious matter and there has to be an investigation into how a Cork local authority can justify spending tens of thousands of euro on a statue of a Shamrock Rovers fan. https://t.co/EOEwkebRip",there's lot lighthearted comment joking aside serious matter investigation cork local authority justify spending ten thousand euro statue shamrock rover fan,False
1.5214472018258616e+18,2022-05-03 11:10:54+00:00,['1521447201825861633'],"@RuaidhriOC @CHIatCrumlin I'm so sorry for your loss, Rúaidhrí my deepest sympathies to you all.",i'm sorry loss raidhr deepest sympathy,False
1.521214972751192e+18,2022-05-02 19:48:06+00:00,['1521214972751192064'],@TheOther3Amigos Professional win,professional win,False
1.520887007471448e+18,2022-05-01 22:04:53+00:00,['1520887007471448064'],Will never tire of watching this. Was there for Robbie Brady v Italy but I think this still tops it. https://t.co/YoLbukwJe4,never tire watching robbie brady italy think still top,False
1.520212487299375e+18,2022-04-30 01:24:35+00:00,['1520212487299375106'],"@scottygib @Buseireann @CorkParking Zero consideration for demand, for the public need. So infuriating.",zero consideration demand public need infuriating,False
1.5202107119049892e+18,2022-04-30 01:17:32+00:00,['1520210711904989186'],"Bank holiday weekend, Ed Sheeran playing, Cork City playing, Munster playing - you'd think @Buseireann MIGHT realise there's more demand tonight and adjust accordingly?

Nope.

""Sorry, bus full""

Pitiful.",bank holiday weekend sheeran playing cork city playing munster playing think might realise there's demand tonight adjust accordingly nope sorry bus full pitiful,False
1.5200447250085806e+18,2022-04-29 14:17:58+00:00,['1520044725008580608'],"YES. Football doesn't have WAR like baseball, can we not do this? Also this kind of punditry is never applied to goalies.

""David De Gea made 121 goals this season, without him United would be bottom with a goal difference of -119"" https://t.co/iEnlAuPhfP",yes football war like baseball also kind punditry never applied goalie david gea made goal season without united would bottom goal difference,False
1.5199472688031498e+18,2022-04-29 07:50:42+00:00,['1519947268803149824'],@DoubleZCreative Ned Sheehan #DadBands,ned sheehan,False
1.5193469169366262e+18,2022-04-27 16:05:07+00:00,['1519346916936626186'],"Would love if the @IrishTimes app allowed users to have more options as to what kind of stories are sent to their phone via push notification, based on region and interests.",would love app allowed user option kind story sent phone via push notification based region interest,False
1.518886955374846e+18,2022-04-26 09:37:24+00:00,['1518886955374845953'],"The lads have been great to drive coverage and support for the Women's team, looking forward to listening to this. https://t.co/mVmhTQMIJt",lad great drive coverage support women's team looking forward listening,False
1.5187177145541386e+18,2022-04-25 22:24:54+00:00,['1518717714554138625'],Dusting this one off for the night that's in it. https://t.co/PkNCeh8JHf,dusting one night that's,False
1.5185031703512392e+18,2022-04-25 08:12:22+00:00,['1518503170351239168'],@ChrisOMsport @TheOther3Amigos @teaplease @LoiWomen @jacquihurley @Joanne_Cantwell @mariecrowe @thewnlshow @AndrewHorgan Thanks!,thanks,False
1.5183715075625943e+18,2022-04-24 23:29:12+00:00,['1518371507562594304'],"""Green 'n gold till the A's are sold"" https://t.co/VB68SCPdo0",green gold till a's sold,False
1.5183621252946207e+18,2022-04-24 22:51:55+00:00,['1518362125294620673'],"@noelbaker1 Ouch, rest up!",ouch rest,True
1.5183307374973583e+18,2022-04-24 20:47:11+00:00,['1518330737497358337'],"@TheOther3Amigos @CorkCityFCWomen @teaplease @LoiWomen @SSEAirtricityLg @CorkCityFC @jacquihurley @Joanne_Cantwell @mariecrowe @thewnlshow @AndrewHorgan @ChrisOMsport Is there a particular reason why we've gone so long without a home game? It'll have been over a month since we've had a home game by the time we play at the Cross again, and four consecutive away games in that time. Doesn't help establish a routine to develop supporters coming",particular reason we've gone long without home game it'll month since we've home game time play cross four consecutive away game time help establish routine develop supporter coming,False
1.5183162561175962e+18,2022-04-24 19:49:39+00:00,['1518316256117596167'],"@noelbaker1 Oof, much damage done?",oof much damage done,True
1.5181748042847887e+18,2022-04-24 10:27:34+00:00,['1518174804284788738'],"@rebelm89 Two live matches today and a two hour highlights show, nearly seven hours of coverage today alone. I'm not sure what more people can expect?",two live match today two hour highlight show nearly seven hour coverage today alone i'm sure people expect,False
1.5181619880350884e+18,2022-04-24 09:36:38+00:00,['1518161988035088385'],"@BillyColeman72 @DuignanMichael There's nearly 7 hours of GAA on RTE 2 today alone. Other sports would kill for that level of ""pitiful"" coverage.",there's nearly hour gaa rte today alone sport would kill level pitiful coverage,False
1.5181602041976832e+18,2022-04-24 09:29:33+00:00,['1518160204197683201'],Never ceased to be amazed at complaints about RTÉ's GAA coverage. Absolutely comprehensive and still people give out. https://t.co/BrZCtvLZzJ,never ceased amazed complaint rt's gaa coverage absolutely comprehensive still people give,False
