id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.521959073738068e+18,2022-05-04 21:04:54+00:00,['1521959073738067971'],At least De Bruyne will be well rested for Newcastle on Sunday.,least bruyne well rested newcastle sunday,False,bruyne sunday 
1.521955677333242e+18,2022-05-04 20:51:24+00:00,['1521955677333241857'],When you're watching City bottling it but know Madrid wouldn't have a hope in the final. https://t.co/B7heuqBN5v,watching city bottling know madrid hope final,False,city bottling 
1.521941627710935e+18,2022-05-04 19:55:35+00:00,['1521941627710935040'],"There's been a lot of light-hearted comment about this, but joking aside this is a serious matter and there has to be an investigation into how a Cork local authority can justify spending tens of thousands of euro on a statue of a Shamrock Rovers fan. https://t.co/EOEwkebRip",there's lot lighthearted comment joking aside serious matter investigation cork local authority justify spending ten thousand euro statue shamrock rover fan,False,lot comment matter investigation cork authority justify spending euro statue shamrock rover fan 
1.5214472018258616e+18,2022-05-03 11:10:54+00:00,['1521447201825861633'],"@RuaidhriOC @CHIatCrumlin I'm so sorry for your loss, Rúaidhrí my deepest sympathies to you all.",i'm sorry loss raidhr deepest sympathy,False,i loss raidhr sympathy 
1.521214972751192e+18,2022-05-02 19:48:06+00:00,['1521214972751192064'],@TheOther3Amigos Professional win,professional win,False,win 
1.520887007471448e+18,2022-05-01 22:04:53+00:00,['1520887007471448064'],Will never tire of watching this. Was there for Robbie Brady v Italy but I think this still tops it. https://t.co/YoLbukwJe4,never tire watching robbie brady italy think still top,False,tire robbie italy 
1.520212487299375e+18,2022-04-30 01:24:35+00:00,['1520212487299375106'],"@scottygib @Buseireann @CorkParking Zero consideration for demand, for the public need. So infuriating.",zero consideration demand public need infuriating,False,consideration demand 
1.5202107119049892e+18,2022-04-30 01:17:32+00:00,['1520210711904989186'],"Bank holiday weekend, Ed Sheeran playing, Cork City playing, Munster playing - you'd think @Buseireann MIGHT realise there's more demand tonight and adjust accordingly?

Nope.

""Sorry, bus full""

Pitiful.",bank holiday weekend sheeran playing cork city playing munster playing think might realise there's demand tonight adjust accordingly nope sorry bus full pitiful,False,bank holiday weekend cork city playing demand tonight sorry bus pitiful 
1.5200447250085806e+18,2022-04-29 14:17:58+00:00,['1520044725008580608'],"YES. Football doesn't have WAR like baseball, can we not do this? Also this kind of punditry is never applied to goalies.

""David De Gea made 121 goals this season, without him United would be bottom with a goal difference of -119"" https://t.co/iEnlAuPhfP",yes football war like baseball also kind punditry never applied goalie david gea made goal season without united would bottom goal difference,False,football war baseball kind punditry goalie david gea goal season goal difference 
1.5199472688031498e+18,2022-04-29 07:50:42+00:00,['1519947268803149824'],@DoubleZCreative Ned Sheehan #DadBands,ned sheehan,False,sheehan 
1.5193469169366262e+18,2022-04-27 16:05:07+00:00,['1519346916936626186'],"Would love if the @IrishTimes app allowed users to have more options as to what kind of stories are sent to their phone via push notification, based on region and interests.",would love app allowed user option kind story sent phone via push notification based region interest,False,app option kind story phone push notification region interest 
1.518886955374846e+18,2022-04-26 09:37:24+00:00,['1518886955374845953'],"The lads have been great to drive coverage and support for the Women's team, looking forward to listening to this. https://t.co/mVmhTQMIJt",lad great drive coverage support women's team looking forward listening,False,drive coverage support team 
1.5187177145541386e+18,2022-04-25 22:24:54+00:00,['1518717714554138625'],Dusting this one off for the night that's in it. https://t.co/PkNCeh8JHf,dusting one night that's,False,night 
1.5185031703512392e+18,2022-04-25 08:12:22+00:00,['1518503170351239168'],@ChrisOMsport @TheOther3Amigos @teaplease @LoiWomen @jacquihurley @Joanne_Cantwell @mariecrowe @thewnlshow @AndrewHorgan Thanks!,thanks,False,
1.5183715075625943e+18,2022-04-24 23:29:12+00:00,['1518371507562594304'],"""Green 'n gold till the A's are sold"" https://t.co/VB68SCPdo0",green gold till a's sold,False,gold till 
1.5183621252946207e+18,2022-04-24 22:51:55+00:00,['1518362125294620673'],"@noelbaker1 Ouch, rest up!",ouch rest,True,rest 
1.5183307374973583e+18,2022-04-24 20:47:11+00:00,['1518330737497358337'],"@TheOther3Amigos @CorkCityFCWomen @teaplease @LoiWomen @SSEAirtricityLg @CorkCityFC @jacquihurley @Joanne_Cantwell @mariecrowe @thewnlshow @AndrewHorgan @ChrisOMsport Is there a particular reason why we've gone so long without a home game? It'll have been over a month since we've had a home game by the time we play at the Cross again, and four consecutive away games in that time. Doesn't help establish a routine to develop supporters coming",particular reason we've gone long without home game it'll month since we've home game time play cross four consecutive away game time help establish routine develop supporter coming,False,reason home game month game time game time help develop supporter 
1.5183162561175962e+18,2022-04-24 19:49:39+00:00,['1518316256117596167'],"@noelbaker1 Oof, much damage done?",oof much damage done,True,damage 
1.5181748042847887e+18,2022-04-24 10:27:34+00:00,['1518174804284788738'],"@rebelm89 Two live matches today and a two hour highlights show, nearly seven hours of coverage today alone. I'm not sure what more people can expect?",two live match today two hour highlight show nearly seven hour coverage today alone i'm sure people expect,False,match today hour hour coverage today 
1.5181619880350884e+18,2022-04-24 09:36:38+00:00,['1518161988035088385'],"@BillyColeman72 @DuignanMichael There's nearly 7 hours of GAA on RTE 2 today alone. Other sports would kill for that level of ""pitiful"" coverage.",there's nearly hour gaa rte today alone sport would kill level pitiful coverage,False,hour gaa rte today sport coverage 
1.5181602041976832e+18,2022-04-24 09:29:33+00:00,['1518160204197683201'],Never ceased to be amazed at complaints about RTÉ's GAA coverage. Absolutely comprehensive and still people give out. https://t.co/BrZCtvLZzJ,never ceased amazed complaint rt's gaa coverage absolutely comprehensive still people give,False,complaint rt coverage 
1.517927573111681e+18,2022-04-23 18:05:09+00:00,['1517927573111681026'],"@noelbaker1 Yeah it's odd, first noticed it a couple of weeks ago but today I'm definitely getting more of it, a few lower English division accounts I am certain I wouldn't have actively followed started popping up.",yeah odd first noticed couple week ago today i'm definitely getting lower english division account certain actively followed started popping,False,yeah couple week today division account 
1.5179264323867853e+18,2022-04-23 18:00:37+00:00,['1517926432386785280'],"Is Twitter automatically following accounts for users now? Found a few accounts in my stream that I was following but definitely didn't manually follow. All football, a few blue tick official ones so I don't think it's a case of renamed/rebranded accounts.",twitter automatically following account user found account stream following definitely manually follow football blue tick official one think case renamedrebranded account,False,twitter account account stream football blue think case account 
1.517877927467225e+18,2022-04-23 14:47:53+00:00,['1517877927467225089'],"@IsMiseDaniel Same here, I was trying to sell them and  only learned about that! Managed to sell mine at a bit of a loss but glad to have gotten something for them",trying sell learned managed sell mine bit loss glad gotten something,False,sell sell bit loss glad something 
1.5178670473210593e+18,2022-04-23 14:04:39+00:00,['1517867047321059329'],"@IsMiseDaniel @3ArenaDublin Try a Covid refund

https://t.co/t8HwJz5fcN",try covid refund,False,covid refund 
1.5176411211234714e+18,2022-04-22 23:06:54+00:00,['1517641121123471373'],"@Dunnocks1974 Undoubtedly, we'd the stand behind the goal and the whole sideline behind the dugouts",undoubtedly we'd stand behind goal whole sideline behind dugout,False,goal sideline dugout 
1.5176372356796744e+18,2022-04-22 22:51:27+00:00,['1517637235679674368'],Biggest attendance of any game in either division tonight? https://t.co/6iSzEBj8ow,biggest attendance game either division tonight,False,attendance game division tonight 
1.5174768722627666e+18,2022-04-22 12:14:14+00:00,['1517476872262766592'],"@cackjollins His best moment was against Man City and that was four years ago. A smattering of decent performances like that, which had you hoping he'd turned a corner, which ended up being a number of false dawns.",best moment man city four year ago smattering decent performance like hoping he'd turned corner ended number false dawn,False,moment man city year performance corner number dawn 
1.5174309944705843e+18,2022-04-22 09:11:56+00:00,['1517430994470584320'],Happy #ElClassicork day,happy day,True,day 
1.517065438999495e+18,2022-04-21 08:59:21+00:00,['1517065438999494657'],@Eoin_Dineen @daithigor A mate took those off me but thanks again for the refund tip,mate took thanks refund tip,False,mate tip 
1.5168306272319365e+18,2022-04-20 17:26:17+00:00,['1516830627231936519'],"@Eoin_Dineen @daithigor Thanks a million for that, if it works I'll owe you a pint at least sometime!",thanks million work i'll owe pint least sometime,False,work i pint 
1.516828250529538e+18,2022-04-20 17:16:50+00:00,['1516828250529538053'],"@Eoin_Dineen Oh really? Haven't seen anything about that on the site, do you know any more? Thanks!",really seen anything site know thanks,False,anything site 
1.516506276355793e+18,2022-04-19 19:57:26+00:00,['1516506276355792896'],"I'm amazed this hasn't happened sooner, sad and all as it is. https://t.co/8ygDZ4N3UD",i'm amazed happened sooner sad,False,i 
1.516503053158998e+18,2022-04-19 19:44:37+00:00,['1516503053158998016'],Or a Tuesday after a long weekend? https://t.co/ez11YHCarW,tuesday long weekend,False,weekend 
1.5164369055372943e+18,2022-04-19 15:21:46+00:00,['1516436905537294338'],"Herrrrrrreeeee come the think pieces. ""The left demonised May and ended up with Johnson and Patel - when will they learn?"" https://t.co/oKMxB23P69",herrrrrrreeeee come think piece left demonised may ended johnson patel learn,False,herrrrrrreeeee piece johnson patel learn 
