id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5127857227506893e+18,2022-04-09 13:33:17+00:00,['1512785722750689280'],And then he'll be replaced by someone else who'll struggle with these players and then he'll be replaced by someone... https://t.co/TedFAGivMS,and then he'll be replaced by someone else who'll struggle with these players and then he'll be replaced by someone ,someone struggle player someone
1.5127805299297935e+18,2022-04-09 13:12:39+00:00,['1512780529929793539'],@jpquinn78 At least City put in an effort. To think there are some who look down their nose on LOI and live on this alone., at least city put in an effort to think there are some who look down their nose on loi and live on this alone,city effort nose alone
1.512778064454951e+18,2022-04-09 13:02:51+00:00,['1512778064454950916'],"You'd wonder how United are top half, let alone in the mix for a top four place. Abject.",you'd wonder how united are top half let alone in the mix for a top four place abject,half place abject
1.5117124683425587e+18,2022-04-06 14:28:33+00:00,['1511712468342558723'],"@ConorUCCLaw @Buseireann I live along the same route, which must be haunted. It's the only explanation for all the ghost busses that come and go according to the app, but yet are never seen.",  i live along the same route which must be haunted it's the only explanation for all the ghost busses that come and go according to the app but yet are never seen,route explanation ghost come
1.511641142349255e+18,2022-04-06 09:45:07+00:00,['1511641142349254661'],"@davydublin47 Yeah I'm going to do a frame-by-frame on a video to get screengrabs for some randomer who picks fights with strangers on the internet, completely healthy normal behaviour that. 👍", yeah i'm going to do a framebyframe on a video to get screengrabs for some randomer who picks fights with strangers on the internet completely healthy normal behaviour that ,yeah framebyframe video screengrabs randomer fight stranger internet behaviour
1.5116370189164052e+18,2022-04-06 09:28:44+00:00,['1511637018916405248'],"@davydublin47 I cycle the road frequently, I know the condition of the road.", i cycle the road frequently i know the condition of the road,cycle road condition road
1.5116293109893284e+18,2022-04-06 08:58:07+00:00,['1511629310989328384'],"Aside from the fact that someone on a bike is entitled to their space on the road, as someone who cycles that stretch to work I can tell you there are a number of drains and potholes on the side of the road that need to be avoided. Amazing there was no prosecution of the driver. https://t.co/evmDRpwfST",aside from the fact that someone on a bike is entitled to their space on the road as someone who cycles that stretch to work i can tell you there are a number of drains and potholes on the side of the road that need to be avoided amazing there was no prosecution of the driver ,fact someone bike space road someone stretch number drain pothole side road prosecution driver
1.5110365622508708e+18,2022-04-04 17:42:44+00:00,['1511036562250870793'],Inflation? What inflation? https://t.co/nHRswitwaJ,inflation what inflation ,inflation inflation
1.5099787527548887e+18,2022-04-01 19:39:23+00:00,['1509978752754888706'],"""The period of uncertainty that has been in place, for the last few weeks, has not been helpful"" Cork says hello 👋 Try 17 months. https://t.co/rKcnMnpWcc",the period of uncertainty that has been in place for the last few weeks has not been helpful cork says hello  try months ,period uncertainty place week cork hello month
1.5088830568825528e+18,2022-03-29 19:05:29+00:00,['1508883056882552842'],"Common sense, and it applies to Cork and any other city you care to mention too. https://t.co/m7ZuUNl9Bw",common sense and it applies to cork and any other city you care to mention too ,sense city
1.508220838025306e+18,2022-03-27 23:14:03+00:00,['1508220838025306125'],"@DeclanCarey So many potential answers, I could think of three other words that would have worked on my last guess!", so many potential answers i could think of three other words that would have worked on my last guess,answer word guess
1.507480142368678e+18,2022-03-25 22:10:48+00:00,['1507480142368677891'],Stay shtum,stay shtum,stay shtum
1.5065775574493225e+18,2022-03-23 10:24:15+00:00,['1506577557449322497'],@rebelm89 @JoniMacadaHupla He directly tied last year's cyber attack to our neutrality.,  he directly tied last year's cyber attack to our neutrality,cyber attack neutrality
1.5065727000131912e+18,2022-03-23 10:04:57+00:00,['1506572700013191169'],@JoniMacadaHupla @rebelm89 Who said there is no need for discussion?,  who said there is no need for discussion,need discussion
1.506570658750374e+18,2022-03-23 09:56:50+00:00,['1506570658750373898'],Neutrality didn't protect Ireland from the left hand of Thierry Henry in 2009. Something for you spineless peaceniks to mull over while sipping your kombucha.,neutrality didn't protect ireland from the left hand of thierry henry in something for you spineless peaceniks to mull over while sipping your kombucha,neutrality ireland hand thierry henry something peacenik kombucha
1.5065685612166636e+18,2022-03-23 09:48:30+00:00,['1506568561216663559'],"@JoniMacadaHupla @rebelm89 They are two different debates. Neale said nothing of spending, cited neutrality. Nothing has prevented the government increasing defence spending. Defence was its own ministry pre-FG, then relegated to a combined department. That wasn't because of our neutrality.",  they are two different debates neale said nothing of spending cited neutrality nothing has prevented the government increasing defence spending defence was its own ministry prefg then relegated to a combined department that wasn't because of our neutrality,debate neale nothing spending neutrality nothing government defence spending defence ministry prefg department neutrality
1.5065655661439017e+18,2022-03-23 09:36:36+00:00,['1506565566143901700'],"@rebelm89 @JoniMacadaHupla This is my last contribution on this, because it's nonsense: our neutrality had absolutely nothing to do with last year's cyber attack. Not being neutral wouldn't have spared us. It's nonsense at best and disingenuous at worst to introduce it to the debate.",  this is my last contribution on this because it's nonsense our neutrality had absolutely nothing to do with last year's cyber attack not being neutral wouldn't have spared us it's nonsense at best and disingenuous at worst to introduce it to the debate,contribution neutrality nothing cyber attack nonsense debate
1.5065615619299533e+18,2022-03-23 09:20:41+00:00,['1506561561929953296'],@JoniMacadaHupla @rebelm89 And to my original point: informed debate isn't served by nonsense and disingenuous arguments. Neale's party has been in power over a decade and has had the votes to increase IT security spending had it chosen to do so. It didn't. That's not the fault of our neutrality.,  and to my original point informed debate isn't served by nonsense and disingenuous arguments neale's party has been in power over a decade and has had the votes to increase it security spending had it chosen to do so it didnt that's not the fault of our neutrality,point debate nonsense argument party power decade vote security spending fault neutrality
1.5065609054878228e+18,2022-03-23 09:18:05+00:00,['1506560905487822849'],"@rebelm89 @JoniMacadaHupla No, but again to the point actually being made - it is nonsense to suggest our neutrality had anything to do with the examples Neal cites.",  no but again to the point actually being made  it is nonsense to suggest our neutrality had anything to do with the examples neal cites,point neutrality anything example cite
1.506554959264985e+18,2022-03-23 08:54:27+00:00,['1506554959264985091'],@rebelm89 @JoniMacadaHupla And? The point is about neutrality. Do you think Ireland joining Nato would have saved Ukraine? Or prevented a weak IT system from being infiltrated? It's nonsense.,  and the point is about neutrality do you think ireland joining nato would have saved ukraine or prevented a weak it system from being infiltrated it's nonsense,point neutrality system nonsense
1.50655322407714e+18,2022-03-23 08:47:33+00:00,['1506553224077139969'],@JoniMacadaHupla You can increase defence spending without changing your stance on neutrality, you can increase defence spending without changing your stance on neutrality,defence spending stance neutrality
1.5065506977304453e+18,2022-03-23 08:37:31+00:00,['1506550697730445314'],"Jettisoning our neutrality wouldn't have protected Ukraine and would have done damn-all to protect our health service's underresourced IT security. So if ""we need to be honest with people"", let's start there. https://t.co/XnqImA1Zyg",jettisoning our neutrality wouldn't have protected ukraine and would have done damnall to protect our health service's underresourced it security so if we need to be honest with people let's start there ,neutrality damnall health security people
1.5048774173657047e+18,2022-03-18 17:48:30+00:00,['1504877417365704711'],@TheOther3Amigos @CorkCityFC @TreatyUnitedFC Munster Kings,   munster kings,munster king
1.5048637808655606e+18,2022-03-18 16:54:19+00:00,['1504863780865560576'],"Three Munster Derbies in a week, three wins, eight goals scored, none conceded. That'll do nicely. #CCFC84",three munster derbies in a week three wins eight goals scored none conceded that'll do nicely ,munster derby week goal none
1.504098003241603e+18,2022-03-16 14:11:23+00:00,['1504098003241603083'],"While the A's fire sale continues, on the plus side this is the closest any team I've ever followed in any sport have come to signing someone with my surname. https://t.co/7zg2aZtqd4",while the a's fire sale continues on the plus side this is the closest any team i've ever followed in any sport have come to signing someone with my surname ,fire sale side team sport someone surname
1.5037102356089938e+18,2022-03-15 12:30:32+00:00,['1503710235608993797'],"""In fact I think I should get both parachutes, in case one doesn't work"" https://t.co/uggpls0wzk",in fact i think i should get both parachutes in case one doesn't work ,fact parachute case work
1.503495270264365e+18,2022-03-14 22:16:20+00:00,['1503495270264365058'],"Immense from front to back, in total control of the game and we were unplayable in that first half. Onwards. #CCFC84",immense from front to back in total control of the game and we were unplayable in that first half onwards ,immense front control game half onwards
1.5031501775190835e+18,2022-03-13 23:25:04+00:00,['1503150177519083522'],Tom saw how much fun Ronaldo has playing for the Glazers and realised he didn't want to give it up. https://t.co/bMVzXY4s0j,tom saw how much fun ronaldo has playing for the glazers and realised he didn't want to give it up ,ronaldo glazer
1.5027109863772078e+18,2022-03-12 18:19:52+00:00,['1502710986377207816'],"Spurs will be wondering how they're losing here, and how their only goal came from the spot. United porous.",spurs will be wondering how they're losing here and how their only goal came from the spot united porous,spur losing goal spot
1.502707641767936e+18,2022-03-12 18:06:35+00:00,['1502707641767936001'],"That's a penalty, but so was the one not given against Dier. Dier's arm was stretched back behind him, no more of a ""natural position"" than Telles there.",that's a penalty but so was the one not given against dier dier's arm was stretched back behind him no more of a natural position than telles there,penalty position telles
1.5022833189177426e+18,2022-03-11 14:00:28+00:00,['1502283318917742592'],@downgerd @VillageMagIRE @Paul_H_James And it's entirely possible to do that with a bit of imagination instead of ctrl c/ctrl v.,   and it's entirely possible to do that with a bit of imagination instead of ctrl cctrl v,imagination ctrl cctrl
1.502281527383802e+18,2022-03-11 13:53:21+00:00,['1502281527383801857'],@davidcochrane @colm_oreilly71 @RichieOakley Best of luck David!,   best of luck david,luck david
1.5022812851291464e+18,2022-03-11 13:52:24+00:00,['1502281285129146372'],@downgerd @VillageMagIRE @Paul_H_James I'm going to leave it here because we're not going to agree. In my opinion it's an identikit glass box that you would see in any city in the world. There's nothing of the character of the city in it and is a missed opportunity.,   i'm going to leave it here because we're not going to agree in my opinion it's an identikit glass box that you would see in any city in the world there's nothing of the character of the city in it and is a missed opportunity,opinion glass city world nothing character city opportunity
1.5022809649906975e+18,2022-03-11 13:51:07+00:00,['1502280964990697473'],@downgerd @VillageMagIRE @Paul_H_James The Sextant building dated back to the 1870s and was on the National Inventory of Architectural Heritage.,   the sextant building dated back to the and was on the national inventory of architectural heritage,building inventory heritage
1.5022793678540677e+18,2022-03-11 13:44:46+00:00,['1502279367854067712'],"@downgerd @VillageMagIRE @Paul_H_James And again, your defence is entirely predicated on what went before and speaks nothing of the new design.",   and again your defence is entirely predicated on what went before and speaks nothing of the new design,defence nothing design
1.5022791660116214e+18,2022-03-11 13:43:58+00:00,['1502279166011621381'],"@downgerd @VillageMagIRE @Paul_H_James The developers could have chosen to incorporate the Sextant building into the design of the new building, but lacked the imagination. So we get a copy and paste glass box that you could see in any city. Hence the criticism.",   the developers could have chosen to incorporate the sextant building into the design of the new building but lacked the imagination so we get a copy and paste glass box that you could see in any city hence the criticism,developer building design building imagination copy paste glass city hence criticism
1.5022773196789924e+18,2022-03-11 13:36:38+00:00,['1502277319678992385'],"@downgerd @VillageMagIRE @Paul_H_James My criticism of the new building is almost entirely because of the unimaginative design, that what went before it on the same site was a fine building is an aggravating factor. You're unable to defend the new design on it's merits.",   my criticism of the new building is almost entirely because of the unimaginative design that what went before it on the same site was a fine building is an aggravating factor you're unable to defend the new design on it's merits,criticism building design site building factor design merit
1.502270185255936e+18,2022-03-11 13:08:17+00:00,['1502270185255936006'],"@downgerd @VillageMagIRE @Paul_H_James Of course we can judge it before it's built, that's what the whole planning process is about. There's nothing in the images issued so far to suggest this is anything other than another copy and paste job.",   of course we can judge it before it's built that's what the whole planning process is about there's nothing in the images issued so far to suggest this is anything other than another copy and paste job,course planning process nothing image anything copy paste
1.5022673265315717e+18,2022-03-11 12:56:56+00:00,['1502267326531571716'],"@downgerd @VillageMagIRE @Paul_H_James I live in Cork, know the area and I think that box is dull and unimaginative. And it is replacing a fine building that shouldn't have been demolished IMO.",   i live in cork know the area and i think that box is dull and unimaginative and it is replacing a fine building that shouldn't have been demolished imo,cork area building
1.50197016365414e+18,2022-03-10 17:16:06+00:00,['1501970163654139908'],"This stinks. Got permission to knock the Sextant for apartments, then applied to change to offices instead. https://t.co/CMvU1efWcC",this stinks got permission to knock the sextant for apartments then applied to change to offices instead ,permission sextant apartment office
1.501610567844434e+18,2022-03-09 17:27:12+00:00,['1501610567844433920'],I met a girl She asked me my name I told her what it was https://t.co/VpKpZoOFNC,i met a girl she asked me my name i told her what it was ,girl name
1.501506087492665e+18,2022-03-09 10:32:02+00:00,['1501506087492665352'],@rebelm89 @CMacCoille Why not get the bike and send the fuel money you're saving to Ukraine?,  why not get the bike and send the fuel money you're saving to ukraine,bike fuel money
1.501505818675585e+18,2022-03-09 10:30:58+00:00,['1501505818675585026'],"@rebelm89 @CMacCoille Reducing dependency on fossil fuels isn't virtue signalling, it's a real and practical measure that needs to be done regardless of the war. And that bike money for Ukraine guns will soon be outweighed by the fuel money you're sending Putin for his guns and tanks.",  reducing dependency on fossil fuels isn't virtue signalling it's a real and practical measure that needs to be done regardless of the war and that bike money for ukraine guns will soon be outweighed by the fuel money you're sending putin for his guns and tanks,dependency fuel measure bike money fuel money putin tank
1.5015033609937388e+18,2022-03-09 10:21:12+00:00,['1501503360993738753'],"@rebelm89 @CMacCoille Less dependency on their fuel, less income to the Russian State, less money to wage a war",  less dependency on their fuel less income to the russian state less money to wage a war,dependency fuel income state money wage
1.501138559859843e+18,2022-03-08 10:11:37+00:00,['1501138559859843076'],"@TheKnowledge_GU Due to postponements and bye-weeks in the League of Ireland First Division, for the third consecutive week a club started their league season with a match against Cork City last Saturday. What club has played in the most league openers in the one season?", due to postponements and byeweeks in the league of ireland first division for the third consecutive week a club started their league season with a match against cork city last saturday what club has played in the most league openers in the one season,postponement byeweeks league ireland division week club league season match cork city club opener season
1.500536305658311e+18,2022-03-06 18:18:28+00:00,['1500536305658310658'],Do you think the social media managers have the apology posts written in advance or will they have work to do on a Sunday evening?,do you think the social media managers have the apology posts written in advance or will they have work to do on a sunday evening,medium manager apology post advance work evening
1.500532592063431e+18,2022-03-06 18:03:43+00:00,['1500532592063430657'],@MarkJunennoonan Years of consistently squandering money., years of consistently squandering money,year money
1.5005304010178437e+18,2022-03-06 17:55:00+00:00,['1500530401017843713'],"Ref doing United no favours at all here, only a yellow for Maguire for that?",ref doing united no favours at all here only a yellow for maguire for that,favour yellow maguire
1.5005226036137288e+18,2022-03-06 17:24:01+00:00,['1500522603613728768'],@JudgeDyl He genuinely sounds like he has a sore throat., he genuinely sounds like he has a sore throat,sore throat
1.5004933252033004e+18,2022-03-06 15:27:41+00:00,['1500493325203300355'],"@posephoto Ah come on, they're hardly tweeting under duress. ""As a football club, Arsenal has always adhered to the principle of not involving itself in politics”... in lucrative markets. They're not the only example, but Özil immediately come to mind when you see that.", ah come on they're hardly tweeting under duress as a football club arsenal has always adhered to the principle of not involving itself in politics in lucrative markets they're not the only example but zil immediately come to mind when you see that,duress football club arsenal principle politics market example
1.5001079637715354e+18,2022-03-05 13:56:23+00:00,['1500107963771535364'],Scott Hanson is free till the end of August and all. https://t.co/h4KjRoukxf,scott hanson is free till the end of august and all ,scott hanson august
1.4989722132230758e+18,2022-03-02 10:43:19+00:00,['1498972213223075840'],@TramoreVparkrun Any sign of Parkrun coming back to Tramore Valley Park?, any sign of parkrun coming back to tramore valley park,sign parkrun valley park
1.4978972707123569e+18,2022-02-27 11:31:53+00:00,['1497897270712356868'],"@TescoIrl Hi all, I'm trying to register with your site to avail of delivery, but when I click 'Yes' to finish registration all I get is a message 'Error Unexpected error occurred'. Several attempts have been unsuccessful. Can you please advise? Thanks.", hi all i'm trying to register with your site to avail of delivery but when i click yes to finish registration all i get is a message error unexpected error occurred several attempts have been unsuccessful can you please advise thanks,site delivery registration message error error attempt thanks
1.497686688151257e+18,2022-02-26 21:35:06+00:00,['1497686688151257092'],"@guardian_sport Due to postponements and bye-weeks in the League of Ireland First Division, for the third consecutive week a club will start their league season with a match against Cork City. One for The Fiver - what club has played in the most league openers in the one season?", due to postponements and byeweeks in the league of ireland first division for the third consecutive week a club will start their league season with a match against cork city one for the fiver  what club has played in the most league openers in the one season,postponement byeweeks league ireland division week club league season match cork city fiver club opener season
1.4976651138425364e+18,2022-02-26 20:09:23+00:00,['1497665113842536448'],"@daveforsythe I have no problem with that. Funnily enough I went to a match at The Valley in November 2019, asked a random steward for directions to my seat and it turned out he was from Cork.", i have no problem with that funnily enough i went to a match at the valley in november asked a random steward for directions to my seat and it turned out he was from cork,problem match valley november steward direction seat cork
1.497661129283322e+18,2022-02-26 19:53:33+00:00,['1497661129283321857'],"@daveforsythe He still owns it, but it's now run by a charity and you wouldn't sanction a CHARITY, would you?!", he still owns it but it's now run by a charity and you wouldn't sanction a charity would you,charity charity
1.4976590239775908e+18,2022-02-26 19:45:11+00:00,['1497659023977590785'],"""Have a nice cold pint and wait for all this to blow over"" https://t.co/wfQvhOyc9V https://t.co/KvAoTKH5nI",have a nice cold pint and wait for all this to blow over  ,cold pint wait
1.497522238400127e+18,2022-02-26 10:41:38+00:00,['1497522238400126981'],This is spot on. The historically inaccurate tunes in Pam and Tommy is really distracting. https://t.co/CAYujfsEpn,this is spot on the historically inaccurate tunes in pam and tommy is really distracting ,spot tune tommy
1.497333300444246e+18,2022-02-25 22:10:52+00:00,['1497333300444246021'],@cackjollins I missed the first ten minutes but they didn't do much. Played most of the second half with ten men in fairness. Their keeper was man of the match. We weren't clinical enough., i missed the first ten minutes but they didn't do much played most of the second half with ten men in fairness their keeper was man of the match we weren't clinical enough,minute half keeper match
1.4973330754491556e+18,2022-02-25 22:09:58+00:00,['1497333075449155591'],Also: there are teams in the Premier that won't come close to getting in as many as we had at the Cross tonight. Brilliant crowd.,also there are teams in the premier that won't come close to getting in as many as we had at the cross tonight brilliant crowd,team premier cross tonight brilliant crowd
1.497329951896445e+18,2022-02-25 21:57:34+00:00,['1497329951896444928'],We'll play worse than tonight and win games. Onwards. #CCFC84,we'll play worse than tonight and win games onwards ,play tonight game onwards
