id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5183591225335685e+18,2022-04-24 22:39:59+00:00,['1518359122533568515'],"Luxora, Arkansas 2002 photo by Alec Soth #photography #love ❤️ https://t.co/WLtObDYgpC",luxora arkansas photo by alec soth    ,arkansas photo
1.518358397560709e+18,2022-04-24 22:37:06+00:00,['1518358397560709126'],"Green Island, Iowa 2002 photo by Alec Soth #photography ❤️ https://t.co/KnIwiWQj2O",green island iowa photo by alec soth   ,island iowa photo
1.5183551701360476e+18,2022-04-24 22:24:16+00:00,['1518355170136047616'],Made in Memphis photo by William Eggleston 1970 #photography #photojournalism https://t.co/Dq04Tthwm7,made in memphis photo by william eggleston   ,photo eggleston
1.518279259940442e+18,2022-04-24 17:22:38+00:00,['1518279259940442114'],Libya photo by Tim Hetherington #photography #photojournalism https://t.co/sLVplBw4Uj,libya photo by tim hetherington   ,photo hetherington
1.5182768838756106e+18,2022-04-24 17:13:11+00:00,['1518276883875610626'],"Libyan rebels pray while a comrade stands with a rocket propelled grenade launcher on the western edge of Ajdabiyah April 8, 2011 in Ajdabiyah, Libya. Photo by Chris Hondros #photography #photojournalism https://t.co/9LIfzdd33y",libyan rebels pray while a comrade stands with a rocket propelled grenade launcher on the western edge of ajdabiyah april in ajdabiyah libya photo by chris hondros   ,rebel comrade rocket grenade launcher edge april libya photo chris hondros
1.5182756762347848e+18,2022-04-24 17:08:24+00:00,['1518275676234784769'],"Food is offered to a wounded anti-government protester who spent the night manning makeshift barriers protecting the anti-government movement in Tahrir Square the morning of February 6, 2011 in Cairo, Egypt photo by Chris Hondros #photography #photojournalism https://t.co/CCRjuYD7U9",food is offered to a wounded antigovernment protester who spent the night manning makeshift barriers protecting the antigovernment movement in tahrir square the morning of february in cairo egypt photo by chris hondros   ,food antigovernment protester night makeshift barrier movement tahrir morning february cairo egypt photo chris hondros
1.518275397460312e+18,2022-04-24 17:07:17+00:00,['1518275397460312066'],"A trader walks across the floor of the New York Stock Exchange at the end of the trading day in New York City on March 5, 2009, photo by Chris Hondros #photography #photojournalism https://t.co/XaPh22tWJ4",a trader walks across the floor of the new york stock exchange at the end of the trading day in new york city on march photo by chris hondros   ,trader floor york stock exchange trading york city march photo chris hondros
1.518274960049021e+18,2022-04-24 17:05:33+00:00,['1518274960049020930'],"A detainee is taken from a questioning session at camp X-Ray in Guantanamo Bay, Cuba, February 6, 2002 photo by Chris Hondros #photography #photojournalism https://t.co/KgsTA6r8Sg",a detainee is taken from a questioning session at camp xray in guantanamo bay cuba february photo by chris hondros   ,detainee session camp xray guantanamo cuba photo chris hondros
1.5182743421860168e+18,2022-04-24 17:03:06+00:00,['1518274342186016768'],Refugees crowd into a Masonic temple converted into a camp in the Liberian capital of Monrovia 2003 photo by Chris Hondros #photography #photojournalism https://t.co/nO3LehVYMr,refugees crowd into a masonic temple converted into a camp in the liberian capital of monrovia photo by chris hondros   ,refugee temple camp capital monrovia photo chris hondros
1.5182663606730138e+18,2022-04-24 16:31:23+00:00,['1518266360673013764'],"Rain clouds gather over the forest. Near Fish Town, Liberia. June, 2005. Photo by Tim Hetherington #photography #photojournalism https://t.co/inYzMC2XX0",rain clouds gather over the forest near fish town liberia june photo by tim hetherington   ,rain cloud town liberia photo hetherington
1.5182658807524024e+18,2022-04-24 16:29:28+00:00,['1518265880752402432'],"A member of the Anti-Aircraft brigade exchanges a brief tender word with his girlfriend during a heavy fighting in the capital. Monrovia, Liberia. June 25, 2003. Photo by Tim Hetherington #photography #photojournalism https://t.co/Wl68qKVNlO",a member of the antiaircraft brigade exchanges a brief tender word with his girlfriend during a heavy fighting in the capital monrovia liberia june photo by tim hetherington   ,member antiaircraft brigade exchange tender word girlfriend fighting capital monrovia liberia june photo hetherington
1.518261336769286e+18,2022-04-24 16:11:25+00:00,['1518261336769286145'],"‘ Infidel’ series Sergeant Tanner Stichter, who has “Infidel” tattooed on his chest, collects fingerprints for a database. #Afghanistan photo by Tim Hetherington #photography #photojournalism https://t.co/4nNjEP5uSC", infidel series sergeant tanner stichter who has infidel tattooed on his chest collects fingerprints for a database  photo by tim hetherington   ,infidel series sergeant tanner stichter chest fingerprint database photo hetherington
1.5182013771048428e+18,2022-04-24 12:13:09+00:00,['1518201377104842754'],@RmSalih Thank you for sharing :) JazakAllah, thank you for sharing  jazakallah,thank jazakallah
1.5181866542588475e+18,2022-04-24 11:14:39+00:00,['1518186654258847749'],@RmSalih @hemeanthadhv There’s me thinking Qatar was an option 🤦🏽‍♀️,  there’s me thinking qatar was an option ,qatar option
1.518004430477701e+18,2022-04-23 23:10:34+00:00,['1518004430477701121'],@KwajoHousing @JulietB270880 Unbelievable living conditions 🤦🏽‍♀️,  unbelievable living conditions ,living condition
1.5179887110608896e+18,2022-04-23 22:08:06+00:00,['1517988711060889603'],@OneSixTwoThree1 Hehehe wallah I really like pink candles + ended up buying 3 packs. I didn’t realise they were Gin scented 🤣, hehehe wallah i really like pink candles  ended up buying packs i didn’t realise they were gin scented ,hehehe wallah pink candle pack realise
1.5179859906898862e+18,2022-04-23 21:57:17+00:00,['1517985990689886216'],Are these candles haram? I bought them from Poundland astagfurallah 😩 https://t.co/CQK7g9Arhu,are these candles haram i bought them from poundland astagfurallah  ,candle poundland astagfurallah
1.517937394875605e+18,2022-04-23 18:44:11+00:00,['1517937394875604995'],@HerreMorker @UK_CAGE @AsimCP @DrTalAbdulrazaq @MABOnline1 @TellMamaUK Yes it has been the worst experience of my life 🤦🏽‍♀️,      yes it has been the worst experience of my life ,experience life
1.5178816270321377e+18,2022-04-23 15:02:35+00:00,['1517881627032137733'],@HerreMorker @UK_CAGE @AsimCP @DrTalAbdulrazaq @MABOnline1 Do you have any experience of being wrongfully under surveillance by Mi5? Or anyone who has been?,     do you have any experience of being wrongfully under surveillance by mi or anyone who has been,experience surveillance anyone
1.5178648283412685e+18,2022-04-23 13:55:50+00:00,['1517864828341268480'],@HerreMorker Unfortunately Mi5 + the police have ensured that I remain completely isolated while they carry out their illegal surveillance on me., unfortunately mi  the police have ensured that i remain completely isolated while they carry out their illegal surveillance on me,police surveillance
1.5176474182459228e+18,2022-04-22 23:31:55+00:00,['1517647418245922817'],Iraq photo by Chris Hondros #EndViolenceAgainstWomen #photography #photojournalism https://t.co/n8kSqb9WJR,iraq photo by chris hondros    ,photo chris hondros
1.5176459314029568e+18,2022-04-22 23:26:01+00:00,['1517645931402956801'],"An Egyptian man looks out onto a burning government building from a bridge in Cairo. January 29, 2011. Photo by Chris Hondros #photography #photojournalism https://t.co/fBAxLbcEYa",an egyptian man looks out onto a burning government building from a bridge in cairo january photo by chris hondros   ,government bridge cairo photo chris hondros
1.517643925674242e+18,2022-04-22 23:18:02+00:00,['1517643925674242048'],"African men from Niger that had been working in Misrata, Libya, attempt to flee the besieged city via the port. Photo by Tim Hetherington #photography #photojournalism https://t.co/cO4kDfRNnR",african men from niger that had been working in misrata libya attempt to flee the besieged city via the port photo by tim hetherington   ,niger misrata libya attempt city port photo hetherington
1.5176417242434642e+18,2022-04-22 23:09:18+00:00,['1517641724243464198'],"Czech policeman, Matren Ondraçka, trains new Liberian National Police (LNP) recruits in riot control as part of the United Nations Civilian Police (CIVPOL) restructuring plan. Monrovia. Liberia. May 2004. Photo by Tim Hetherington #photography #photojournalism https://t.co/62IyvK6wBn",czech policeman matren ondraka trains new liberian national police lnp recruits in riot control as part of the united nations civilian police civpol restructuring plan monrovia liberia may photo by tim hetherington   ,policeman matren police recruit riot control part nation police civpol restructuring plan liberia hetherington
1.5176412047789138e+18,2022-04-22 23:07:14+00:00,['1517641204778913793'],A gas flare illuminates a local vigillante patrolling at night around the Agip oil and gas installation at Ebocha. Nigeria. March 2006 photo by Tim Hetherington #photography #photojournalism https://t.co/xA2hqQeJSa,a gas flare illuminates a local vigillante patrolling at night around the agip oil and gas installation at ebocha nigeria march photo by tim hetherington   ,flare vigillante patrolling night installation nigeria photo hetherington
1.517639276439257e+18,2022-04-22 22:59:34+00:00,['1517639276439257089'],"An elderly Russian woman who had been living in Georgia most of her life looks around outside her bombed-out apartment block in Gori, Georgia 2008 photo by Chris Hondros #photography #photojournalism https://t.co/W7v0MUy5Qr",an elderly russian woman who had been living in georgia most of her life looks around outside her bombedout apartment block in gori georgia photo by chris hondros   ,woman life bombedout apartment block gori georgia photo chris hondros
1.5176362990330348e+18,2022-04-22 22:47:44+00:00,['1517636299033034752'],"A supporter of Egyptian President Hosni Mubarak rides a camel. Tahrir Square in Cairo on Feb. 2, 2011 photo by Chris Hondros #photography #photojournalism https://t.co/uJQTMYikRe",a supporter of egyptian president hosni mubarak rides a camel tahrir square in cairo on feb photo by chris hondros   ,supporter president hosni mubarak camel tahrir square cairo photo chris hondros
1.517504102116348e+18,2022-04-22 14:02:26+00:00,['1517504102116347907'],"Laylatul Qadr, or the Night of Power/Decree as it is otherwise referred to, is one of the most important and sacred nights in the Islamic calendar. https://t.co/DwIDRQrIEu",laylatul qadr or the night of powerdecree as it is otherwise referred to is one of the most important and sacred nights in the islamic calendar ,qadr night powerdecree night calendar
1.5175018780405064e+18,2022-04-22 13:53:36+00:00,['1517501878040506368'],“You either dread its arrival or look forward to a few days of reprieve from fasting” Having Your Period During Ramadan Is Nothing to Be Ashamed Of https://t.co/tdX9zgelyk https://t.co/Dd0nYpXrOV,you either dread its arrival or look forward to a few days of reprieve from fasting having your period during ramadan is nothing to be ashamed of  ,arrival reprieve period ramadan nothing
1.5174764002609152e+18,2022-04-22 12:12:21+00:00,['1517476400260915201'],keep a civil tongue in your head 🙄,keep a civil tongue in your head ,tongue head
1.5172672639000658e+18,2022-04-21 22:21:19+00:00,['1517267263900065792'],@addmoooo Well these were definitely similar to the Pakistani mangoes. However they were from the Dominic republic. Delicious 😋, well these were definitely similar to the pakistani mangoes however they were from the dominic republic delicious ,pakistani mango republic
1.5172525813362278e+18,2022-04-21 21:22:59+00:00,['1517252581336227841'],@Thamina_F JazakAllah shokran Ameen ya rabb same for you sister 🤲🏽, jazakallah shokran ameen ya rabb same for you sister ,jazakallah shokran
1.5172379627900805e+18,2022-04-21 20:24:53+00:00,['1517237962790080513'],@DavidMuttering Awww bless Dayve. I pray 🤲🏽 she gets better soon ❤️, awww bless dayve i pray  she gets better soon ,awww bless dayve
1.5172302314715013e+18,2022-04-21 19:54:10+00:00,['1517230231471501318'],There are no words or any simple way to explain the challenges I’m currently experiencing. Please make dua 🤲🏽 for me. May Allah make it easy for us Ameen ya rabb.,there are no words or any simple way to explain the challenges i’m currently experiencing please make dua  for me may allah make it easy for us ameen ya rabb,word challenge
1.5171535705371034e+18,2022-04-21 14:49:33+00:00,['1517153570537103360'],@LizzyBeeSoraya I’ve suspected some spyware has been installed on my laptop for quite some time. I plan to take it into a repair shop tomorrow., i’ve suspected some spyware has been installed on my laptop for quite some time i plan to take it into a repair shop tomorrow,spyware laptop time plan repair shop tomorrow
1.5171527299650232e+18,2022-04-21 14:46:12+00:00,['1517152729965023239'],Anytime I try to access a webpage on my laptop I’m being diverted to a porn website 🤦🏽‍♀️My laptop is hacked.,anytime i try to access a webpage on my laptop i’m being diverted to a porn website my laptop is hacked,anytime access webpage website laptop
