,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5208896877114e+18,2022-05-01 22:15:32+00:00,['1520889687711399937'],"This is insane! Bad things start with bad rhetorics. Communication matters and I believe that situation will calm down with #Russia #Ukraine #world
Let's hope that all these wars will come to an end. 
#wars https://t.co/3vC7aPRA3Y",
1,1.5201229054970593e+18,2022-04-29 19:28:37+00:00,['1520122905497059328'],#KOSOVO #SERBIA #DIALOGUE https://t.co/VLxaeBwsdn,
2,1.5200932200085176e+18,2022-04-29 17:30:40+00:00,['1520093220008517634'],@nwbrux Congats Nick,
3,1.520091521583825e+18,2022-04-29 17:23:55+00:00,['1520091521583824896'],"Follow the flow, or … https://t.co/iwpiMjYNJn",
4,1.5200909183590318e+18,2022-04-29 17:21:31+00:00,['1520090918359031808'],This is so needed. Every newsroom should have them #media https://t.co/jovKJS7sew,
5,1.5200417347760087e+18,2022-04-29 14:06:05+00:00,['1520041734776008706'],New #Montenegro  PM Dritan Abazovic announced that government sessions will be opened for public #transparency #goodgovernance https://t.co/LcAgLtgfMp,
6,1.5200371855542067e+18,2022-04-29 13:48:00+00:00,['1520037185554206725'],DECLARATION FOR THE FUTURE OF #INTERNET https://t.co/UyfSNoaAol,
7,1.519459909439529e+18,2022-04-27 23:34:07+00:00,['1519459909439528960'],Kosovo https://t.co/z1aXGQHFVx,
8,1.519452910106681e+18,2022-04-27 23:06:18+00:00,['1519452910106681345'],#prishtina https://t.co/CKU0N6G8Ob,
9,1.5194397206102548e+18,2022-04-27 22:13:53+00:00,['1519439720610254856'],The truth is the first casualty of war,
10,1.519318665228923e+18,2022-04-27 14:12:52+00:00,['1519318665228922883'],"#ElonMusk explaining himself, so this is about ‘free speech within boundaries set by law” … As a long time journalist, my first question was which law, the law of which country …. Obviously ahead is a huge space for public #debate https://t.co/1wrRTNxCOL",
11,1.518680661153964e+18,2022-04-25 19:57:39+00:00,['1518680661153964033'],RT @elonmusk: 🚀💫♥️ Yesss!!! ♥️💫🚀 https://t.co/0T9HzUHuh6,
12,1.5186803977391718e+18,2022-04-25 19:56:37+00:00,['1518680397739171841'],RT @RonDeibert: We also confirm that in 2020 and 2021 we observed and notified the UK Gov 🇬🇧  of multiple suspected instances of #Pegasus s…,
13,1.5181980813255762e+18,2022-04-24 12:00:04+00:00,['1518198081325576192'],😀 https://t.co/jwGktqkXsa,
14,1.5179910408542495e+18,2022-04-23 22:17:21+00:00,['1517991040854249472'],"@kennethandresen are you planning to come in #Kosovo soon ? I would like to hear your opinion about WFP now during the latest developments in #Ukraine . Some thought about satellite reporting, new war techniques reporting would be worthy to be heard as well… https://t.co/tYCSBA3gmC",
15,1.5179827530395607e+18,2022-04-23 21:44:25+00:00,['1517982753039560710'],"RT @opennews: After seeing “crushing resistance” to reporting on newsroom diversity, OpenNews and 50+ journalism groups are calling on the…",
16,1.5165296261132083e+18,2022-04-19 21:30:13+00:00,['1516529626113208325'],RT @philipdisalvo: Humbled and grateful to be included in the next @risj_oxford Global Journalism Seminar series with a talk about infosec…,
17,1.5163067090059717e+18,2022-04-19 06:44:25+00:00,['1516306709005971459'],"RT @pulitzercenter: Apply for our 2022 Persephone Miel Fellowship! Launched in partnership with @internews in 2010, the fellowship supports…",
18,1.5163006716995953e+18,2022-04-19 06:20:26+00:00,['1516300671699595265'],"RT @UlpianaLama1: Tech ALERT:  get to know one of Kosovo's main assets - highly tech literate &amp; entrepreneurial youth 👩🏼‍💻👨🏻‍💻👇

#Kosovo #t…",
