,id,created_at,edit_history_tweet_ids,text
0,1.5219435462779044e+18,2022-05-04 20:03:12+00:00,['1521943546277904386'],RT @scottygb: “talkTV has been rated as having “zero viewers” during primetime broadcasts.” https://t.co/eh685E9zIA
1,1.5219151871037768e+18,2022-05-04 18:10:31+00:00,['1521915187103776771'],RT @TVLine: Neil Patrick Harris (@ActuallyNPH) in #Uncoupled: Netflix Comedy From EP Darren Star Sets Release Date — Watch First Teaser htt…
2,1.5214647092829594e+18,2022-05-03 12:20:28+00:00,['1521464709282959360'],RT @_charleyross: If you're a freelance writer looking for branded content article commissions (and preferably have experience in this and/…
3,1.5210515162238566e+18,2022-05-02 08:58:35+00:00,['1521051516223856640'],"RT @StephSpyro: ""You might think we can live with the destruction of one or two species. But every organism has evolved to fit very precise…"
4,1.5208294082605957e+18,2022-05-01 18:16:01+00:00,['1520829408260595712'],"RT @netflixgolden: this #AAPIHeritageMonth, we'll be sharing moments from @netflix shows highlighting #AAPI heritage and history. 

here, @…"
5,1.5206752710781993e+18,2022-05-01 08:03:32+00:00,['1520675271078199296'],"""Himesh Patel: from EastEnders to Hollywood""  https://t.co/3YFIBgqygy"
6,1.520654955576705e+18,2022-05-01 06:42:48+00:00,['1520654955576705024'],@OfficialJassa @agowerjackson Keep up the great work and can't wait to read your book 🙂
7,1.520455320056832e+18,2022-04-30 17:29:31+00:00,['1520455320056832000'],RT @ThomasKingsley_: Today marks a year since Richard Okorogheye was laid to rest. The below is a statement from his family marking the day…
8,1.5203549781577605e+18,2022-04-30 10:50:48+00:00,['1520354978157760512'],"RT @StephSpyro: Cruel poachers are murdering endangered rhinos to sell their prized horns on the Asian black market.

More than 451 rhinos…"
9,1.5200373813191516e+18,2022-04-29 13:48:47+00:00,['1520037381319151616'],RT @bbcwritersroom: Opportunity: @_RocketBox are looking to work with one emerging writer to produce an audio performance piece for release…
10,1.5197479251439616e+18,2022-04-28 18:38:35+00:00,['1519747925143961600'],RT @emmalclarke_: Looking to commission a piece on #Heartstopper for @IndyVoices. DM me if you’re a writer and you’re keen (ideally someone…
11,1.51937000387473e+18,2022-04-27 17:36:52+00:00,['1519370003874729984'],"RT @scottygb: I wrote about the strange melancholy after watching Heartstopper
 https://t.co/Zt4OdbO4KX"
12,1.519335367018746e+18,2022-04-27 15:19:14+00:00,['1519335367018745856'],"""‘I adored Heartstopper, but it hurts to see the young queer love I could never have’""  https://t.co/iIqtBGBkrq"
13,1.5192434484438794e+18,2022-04-27 09:13:58+00:00,['1519243448443879429'],"RT @FaimaBakar: hey folks, I'm looking for the most ridiculous questions/tests and requests people have faced in job interviews (and after)…"
14,1.5192411103375606e+18,2022-04-27 09:04:41+00:00,['1519241110337560576'],"""🗣“If I complain, people might say I’ve got a chip on my shoulder”, says Parminder Nagra""  https://t.co/yDPgxWB7uQ"
15,1.5192405189197292e+18,2022-04-27 09:02:20+00:00,['1519240518919729154'],@editorielle Thank you so much :)
16,1.519239097407226e+18,2022-04-27 08:56:41+00:00,['1519239097407225857'],I'm returning to work next week after a year and a bit on mat leave. Looking to hear from PRs and experts on all things TV shows for exclusive articles and features. Please do get in touch on neelanjona dot debnath at reachplc dot com #journorequest
17,1.5192381520320758e+18,2022-04-27 08:52:56+00:00,['1519238152032075777'],"RT @AliaWaheed: #Pakistan twitter, do you thing. I'm trying to get in touch with #women who were adopted through the #jhoola project set up…"
