,id,created_at,edit_history_tweet_ids,text
0,1.5221002552019397e+18,2022-05-05 06:25:54+00:00,['1522100255201939456'],So many compellingly horrifying stories in this thread of life - and death - in the US pre #RoeVWade. https://t.co/IRIadTFl91
1,1.5219508202118267e+18,2022-05-04 20:32:06+00:00,['1521950820211826698'],@kdgbadebo Congratulations! 🎉🎉🎉 Very well done. Very well deserved. https://t.co/j6ixQF0Uxh
2,1.5218334091564237e+18,2022-05-04 12:45:33+00:00,['1521833409156423680'],RT @ShelaghFogarty: I’m introducing all male colleagues and guests on my programme now as ‘father of none/one/two/three/unknown number’. I’…
3,1.5218332878907474e+18,2022-05-04 12:45:04+00:00,['1521833287890747392'],Jollof rice Twitter is kicking off. https://t.co/hBvb3uOpil
4,1.5218326544333087e+18,2022-05-04 12:42:33+00:00,['1521832654433308672'],"RT @ClaptonCFC: TONS - if you're coming to the cup final on Sunday, please get your advance tickets through our club shop.

Brass tacks is…"
5,1.5218324293208678e+18,2022-05-04 12:41:40+00:00,['1521832429320867840'],"RT @leilacohan: If it was about babies, we’d have excellent and free universal maternal care. You wouldn’t be charged a cent to give birth,…"
6,1.5218322463527936e+18,2022-05-04 12:40:56+00:00,['1521832246352793601'],RT @BetteMidler: https://t.co/IsSz3UK8Lm
7,1.5218321076176978e+18,2022-05-04 12:40:23+00:00,['1521832107617697793'],"RT @RavBogard: For Jews who can become pregnant, access to abortion services is a religious *requirement*, and has been for thousands of ye…"
8,1.5218319632079094e+18,2022-05-04 12:39:48+00:00,['1521831963207909379'],@FuuckBenny Oof! 'Don't those bigots realise they won't be able to bigot' is not the winning argument she thinks it is.
9,1.5218292323761684e+18,2022-05-04 12:28:57+00:00,['1521829232376168448'],"RT @upsidedwnworld: These people do not care AT ALL about ""saving"" unborn lives. When they do it's performative and for marketing purposes.…"
10,1.5218291982177567e+18,2022-05-04 12:28:49+00:00,['1521829198217756672'],"RT @upsidedwnworld: Think of all the abortions that wouldn't have happened - lives saved, according to their beliefs - had just a fraction…"
11,1.5218291823339889e+18,2022-05-04 12:28:45+00:00,['1521829182333988867'],RT @upsidedwnworld: Because  of my utter commitment to the value of human life - born and unborn - I had a child under horrific circumstanc…
12,1.5218287120308224e+18,2022-05-04 12:26:53+00:00,['1521828712030822403'],"@stacey_guthrie @CityUniLondon @cityjournalism I ended up having to withdraw from MA international journalism course @CityJournalism, ostensibly because I needed corrective surgery following medical negligence after an accident, but in reality because the lack of support &amp; reasonable adjustments made it impossible to continue"
13,1.521828068972712e+18,2022-05-04 12:24:20+00:00,['1521828068972711937'],"@stacey_guthrie I didn't get any assistance from @CityUniLondon when I was trying to do MA international journalism @CityJournalism. Their disabled student officer post was vacant during the summer just before, when it would have been useful to liaise &amp; apply for Disabled Student Allowance, etc."
14,1.5217841850942917e+18,2022-05-04 09:29:57+00:00,['1521784185094291457'],"@DaveScoff @john14011 @KernowGold @KevinASchofield ... highly recommend that book. Very well-researched, contains lots of facts &amp; figures, but it's not a dry read, quite a well-written page-turner in parts where it goes into US government interference in central American politics &amp; CIA-backed coups, etc. Quite literally bananas!"
15,1.5217831600690995e+18,2022-05-04 09:25:53+00:00,['1521783160069099521'],"@DaveScoff @john14011 @KernowGold @KevinASchofield Peter Chapman's book Bananas: How the United Fruit Company Shaped the World is a fascinating read, which not only mentions Cavendish banana, but also describes how banana growing and trading influenced/was influenced by commercialisation &amp; geopolitics...

https://t.co/P8jqP3nuLu"
16,1.521499446223192e+18,2022-05-03 14:38:30+00:00,['1521499446223192066'],"RT @emilybell: Alito’s draft heavily references English legal precedent, including that of famed jurist Sir Matthew Hale who, it should be…"
17,1.5214970775067894e+18,2022-05-03 14:29:05+00:00,['1521497077506789377'],"@stacey_guthrie Since falling and badly breaking my wrist, I've developed a bit of a phobia about stairs. Which is weird. Because I didn't fall down stairs, they were unrelated to my previous accident."
