,id,created_at,edit_history_tweet_ids,text
0,1.5215832071830118e+18,2022-05-03 20:11:20+00:00,['1521583207183011841'],It was such a treat listening to Mark’s stories of unearthing classic Ferraris in dusty barns through the 80s and 90s. Raising a glass this evening to the man who generously let me drive cars I never thought I’d even sit in. RIP https://t.co/Qy32MWEFy2
1,1.5188571047523615e+18,2022-04-26 07:38:47+00:00,['1518857104752361472'],"Specialist subjects include:
- Consumer tech
- Smart home
- Watches
- Automotive
- Electric cars
- Car tech"
2,1.5188569667344998e+18,2022-04-26 07:38:14+00:00,['1518856966734499841'],"Hello, editors! Freelance technology and automotive journalist here looking for some extra work. I have a decade of experience across both sectors, based in London and am available for editorial and copywriting commissions."
3,1.5186646002076918e+18,2022-04-25 18:53:50+00:00,['1518664600207691782'],Well then https://t.co/bWLoBETQ5w
4,1.517159640206766e+18,2022-04-21 15:13:40+00:00,['1517159640206766082'],Weekend wheels have arrived in the form of a Caterham Seven 170S. Now if only the weather will hold for Bicester Scramble on Sunday morning... https://t.co/ohql5NIwod
5,1.5145850794645668e+18,2022-04-14 12:43:17+00:00,['1514585079464566792'],RT @AlistairJ90: The Healey by Caton is a 1950s British roadster reimagined for 2022 https://t.co/xiY3eY2UGA @bycaton @Forbes https://t.co/…
6,1.5142954474514924e+18,2022-04-13 17:32:23+00:00,['1514295447451492358'],The Healey by Caton is a 1950s British roadster reimagined for 2022 https://t.co/xiY3eY2UGA @bycaton @Forbes https://t.co/iNv172vmyF
7,1.5138131584268165e+18,2022-04-12 09:35:56+00:00,['1513813158426816519'],Very much needed. https://t.co/vmoAlwfJhK
8,1.5135238313480233e+18,2022-04-11 14:26:15+00:00,['1513523831348023297'],"RT @AlistairJ90: The new Range Rover is a masterclass in refinement: First-drive review for @Forbes and @ForbesEurope

https://t.co/oEvvwsf…"
9,1.512837036935422e+18,2022-04-09 16:57:11+00:00,['1512837036935421955'],"The new Range Rover is a masterclass in refinement: First-drive review for @Forbes and @ForbesEurope

https://t.co/oEvvwsflpz https://t.co/i739Zhxrk4"
10,1.512374892557185e+18,2022-04-08 10:20:47+00:00,['1512374892557185024'],@CamBunton Promise they were here before me
11,1.5123742066542592e+18,2022-04-08 10:18:04+00:00,['1512374206654259202'],Another predictable stop-off in the Bentley https://t.co/j7BABjFB0Q
12,1.512091427576197e+18,2022-04-07 15:34:24+00:00,['1512091427576197125'],Inevitable trip to the local farm shops https://t.co/7QAjFW2hYH
13,1.512091058074796e+18,2022-04-07 15:32:56+00:00,['1512091058074796041'],@mrcjmartin It’s a set of huts called Little Country Houses near Chipping Campden
14,1.511987590118969e+18,2022-04-07 08:41:47+00:00,['1511987590118969348'],Booked these two when the weather was glorious a couple of weeks ago. Cotswolds weather not quite following the script this week. https://t.co/hiTcIPGkEq
15,1.5113420503519273e+18,2022-04-05 13:56:38+00:00,['1511342050351927312'],Good morning from Napa Valley! https://t.co/mB5z2ilelX
16,1.511222269674246e+18,2022-04-05 06:00:40+00:00,['1511222269674246150'],"My cabin for the night, ahead of finally driving the new Range Rover tomorrow. https://t.co/PE2t4OSnA6"
17,1.5111915766928548e+18,2022-04-05 03:58:43+00:00,['1511191576692854786'],"In San Francisco at last and here to drive the new Range Rover. First, a passenger ride to Sonoma. https://t.co/IcWVCBCL5m"
18,1.5110176774474424e+18,2022-04-04 16:27:42+00:00,['1511017677447442442'],@christhall I feel return delays are a problem for future me. Flying:driving ratio will be interesting!
19,1.511016711977415e+18,2022-04-04 16:23:52+00:00,['1511016711977414660'],@christhall Haven’t started moving yet…
20,1.5110114896201482e+18,2022-04-04 16:03:07+00:00,['1511011489620148229'],"If at first you don’t succeed, wait 31 hours for the plane to be fixed and try again. https://t.co/NRonYvnJnc"
21,1.51092578194969e+18,2022-04-04 10:22:32+00:00,['1510925781949689862'],RT @Sam_L_Shead: Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company https://t.co/3ZCBWreiXo
22,1.5106286178265743e+18,2022-04-03 14:41:43+00:00,['1510628617826574338'],"“It’s better to be on the ground wishing you were in the air, not in the air wishing you were on the ground,” says the captain, after telling us we can’t fly due to faulty air conditioning."
23,1.510628264116691e+18,2022-04-03 14:40:18+00:00,['1510628264116690945'],"Narrator: Little did he realise, but Alistair’s afternoon would be spent in that exact spot, at Heathrow, until his flight got cancelled two hours later."
24,1.5105838992226918e+18,2022-04-03 11:44:01+00:00,['1510583899222691842'],My Sunday will mostly be spent here. https://t.co/9qpoO8ViHg
25,1.5098055556232888e+18,2022-04-01 08:11:09+00:00,['1509805555623288836'],RT @LukeSmithF1: Journalists to everyone on April Fools Day https://t.co/IZiDyw0qVF
26,1.5094368609254564e+18,2022-03-31 07:46:06+00:00,['1509436860925456385'],A fitting finale from @astonmartin @AstonMartinPR https://t.co/SpPCllywzk
27,1.5089027349379564e+18,2022-03-29 20:23:40+00:00,['1508902734937956354'],"And here it is, the electric Lotus Eletre https://t.co/HaZ03kVRp4"
28,1.508897233823015e+18,2022-03-29 20:01:49+00:00,['1508897233823014919'],"In studio one at BBC Television Centre for the global reveal of the Eletre, the first electric SUV from Lotus. https://t.co/I2I0g2dkID"
29,1.50841612257144e+18,2022-03-28 12:10:03+00:00,['1508416122571440133'],@mrmickeylowe @T3dotcom @futureplc Congratulations!
30,1.50767696546517e+18,2022-03-26 11:12:54+00:00,['1507676965465169924'],"Eventually they didn’t open at all. Swatch told me on Thursday how they “are expecting huge demand”, yet failed to implement any kind of security, crowd management or a queuing and ticketing system. The sort of thing Apple set the standard for for years. https://t.co/2UKHPU2cf5"
31,1.5076762217520988e+18,2022-03-26 11:09:57+00:00,['1507676221752098823'],@Motorscribe Yes that seems likely
32,1.507664137903616e+18,2022-03-26 10:21:56+00:00,['1507664137903616006'],@CamBunton @christhall Can’t wait for those prices to crash when it gets restocked and available online too.
33,1.5076639594191954e+18,2022-03-26 10:21:13+00:00,['1507663959419195397'],@IanMorris78 @davidchow @CamBunton @christhall Yup. Was just the same at Covent Garden and Oxford Street too. I heard each store has about 140 units. Staff seemed unsure about how to open.
34,1.5076574651686052e+18,2022-03-26 09:55:25+00:00,['1507657465168605186'],@neilmbriscoe @Stuart_Craigie @SwatchUK Completely mad situation. I gave up and headed home
35,1.5076572695085097e+18,2022-03-26 09:54:38+00:00,['1507657269508509700'],@chashallett Completely insane isn’t it. I miss my Speedmaster but won’t pay over retail for a Swatch
36,1.507657051341828e+18,2022-03-26 09:53:46+00:00,['1507657051341828097'],"Reader, I gave up. Glad I did as well, as the queue stretched around an entire block and doubled back on itself. Staff seemed unsure how best to open the shop."
37,1.5076388523615396e+18,2022-03-26 08:41:27+00:00,['1507638852361539584'],"@londongecko Yep I’ve heard exactly that too. There are always some who will pay a massive premium to get one early, but resale prices will surely nosedive once restocks and online sales happen."
38,1.5076385479138796e+18,2022-03-26 08:40:15+00:00,['1507638547913879560'],@HunterSkipworth Agreed. Surely Swatch will want to capitalise on the popularity and mass-produce it. Then resale prices will collapse. Quite nice being up and in town early!
39,1.5076381862599803e+18,2022-03-26 08:38:48+00:00,['1507638186259980292'],@WilkinLee Yeah if it’s not limited then we’ll get one eventually and the resale prices will collapse.
40,1.5076369543006618e+18,2022-03-26 08:33:55+00:00,['1507636954300661764'],"@HunterSkipworth Feels unfair doesn’t it. I heard only 140 or so units per store elsewhere, so imagine 90% here will be disappointed. Store restocks and online availability should be happening later"
41,1.5076356669512294e+18,2022-03-26 08:28:48+00:00,['1507635666951229442'],@jameselmer73 @NaomiPanter Haha! If I’d thought ahead I would have come into town for drinks last night and brought a blanket
42,1.5076353597017334e+18,2022-03-26 08:27:34+00:00,['1507635359701733376'],"@wwodb Oh yeah, I’m sure the initial resell prices will be ridiculous. A few hundred quid profit will be worth a night queueing for many people."
43,1.507634520518013e+18,2022-03-26 08:24:14+00:00,['1507634520518012929'],"This, basically. I hope there are some genuine Swatch fans near the front, but I suspect most Moonswatches are being bought to be sold. https://t.co/oaDOaEMgie"
44,1.5076332666727793e+18,2022-03-26 08:19:15+00:00,['1507633266672779264'],@tmjackson I’ve a feeling you’re right. Swatch has said there will be a store restock and online sales seem likely too. Hype prices will surely fall once that happens.
45,1.5076329566381752e+18,2022-03-26 08:18:01+00:00,['1507632956638175237'],"8:15am. 45 minutes until we can all have our assumptions confirmed and told to go home. Still, nice to get up early on a weekend isn’t it?"
46,1.507632203500601e+18,2022-03-26 08:15:02+00:00,['1507632203500601345'],@wwodb Quite. This will fuel the hype and probably make buying one online (at retail price) tricky too
47,1.5076314952167793e+18,2022-03-26 08:12:13+00:00,['1507631495216779270'],"@pumactr I used to report on the iPhone queues and they were often fun, friendly events. Then the reselling started, driven by demand from countries that got new releases later, and it completely changed."
48,1.5076309799130726e+18,2022-03-26 08:10:10+00:00,['1507630979913072647'],@Stuart_Craigie Yeah I saw those numbers too. I reckon 100 units wouldn’t even cover those who look like they’ve queued all night
49,1.5076288008674468e+18,2022-03-26 08:01:31+00:00,['1507628800867446784'],"@jameselmer73 @NaomiPanter Indeed, and I’m now in the sun so it could be worse. Thanks!"
50,1.5076286941138166e+18,2022-03-26 08:01:05+00:00,['1507628694113816576'],@richardaucock I heard about that! The queue has moved forward a couple of times but I’m fairly certain I’ll be going home empty-handed. I heard they’ll be restocked and potentially sold online later too.
51,1.5076267136725688e+18,2022-03-26 07:53:13+00:00,['1507626713672568835'],"‘Retail is Broken’
That’s the headline."
52,1.5076263690182164e+18,2022-03-26 07:51:51+00:00,['1507626369018216449'],"Woke up early so thought I’d try my luck buying the much-hyped Omega x Swatch ‘Moonswatch’. But scalpers, innit. The queue at Covent Gardens wraps around three streets. Maybe a thousand people? https://t.co/c5XewU7eie"
53,1.5076227202630533e+18,2022-03-26 07:37:21+00:00,['1507622720263053313'],"@jameselmer73 @NaomiPanter Hey! Yeah, I’m in that queue. Doesn’t look too promising from where I am"
54,1.5073547294326825e+18,2022-03-25 13:52:27+00:00,['1507354729432682496'],@NaomiPanter I’ll be at one of the London stores tomorrow. Although I now gather they will be available online at a later date
55,1.5069919876223877e+18,2022-03-24 13:51:03+00:00,['1506991987622387723'],"@jameselmer73 Agreed. I’m only interested in paying the retail price. I’m told Swatch expects huge demand, but there will at least be a restock."
56,1.5069876192756613e+18,2022-03-24 13:33:41+00:00,['1506987619275661326'],@jameselmer73 And which of the three London shops to try! Starting to think it’ll be tricky
57,1.5069678538152837e+18,2022-03-24 12:15:09+00:00,['1506967853815283720'],"lol

(RRP is about £200) https://t.co/gkQaWltKtg"
58,1.5069653458436915e+18,2022-03-24 12:05:11+00:00,['1506965345843691537'],@Fmoreira21 Definitely want a Moon as I miss my old Speedmaster. I reckon Uranus (lol) will do well with Tiffany-ish colourway. Liking Pluto and Jupiter too.
59,1.50696225384473e+18,2022-03-24 11:52:53+00:00,['1506962253844729861'],@Fmoreira21 I really don’t know. Limited to two purchases per customer initially. There are some very silly prices on eBay already
60,1.5069583657249792e+18,2022-03-24 11:37:26+00:00,['1506958365724979201'],Starting to wonder how early I’ll need to be at a Swatch store to secure one of these on Saturday morning. https://t.co/C9Cq9AKJTm
61,1.5066909556337418e+18,2022-03-23 17:54:51+00:00,['1506690955633741828'],@SurenaChande Noooo. You’re spelling ‘investment’ wrong
62,1.506679327580164e+18,2022-03-23 17:08:39+00:00,['1506679327580164103'],Interesting... Omega x Swatch colab had somehow passed me by until now https://t.co/zrkTiVePe2
63,1.5061842430047232e+18,2022-03-22 08:21:21+00:00,['1506184243004723204'],"That was a lot of Apple outage, wasn’t it. https://t.co/ABigvJoVKQ"
64,1.5059516279408804e+18,2022-03-21 16:57:01+00:00,['1505951627940880384'],Is the iOS App Store down for everyone else too? Can’t check for or download software updates on iPhone and iPad either.
65,1.5048604812023153e+18,2022-03-18 16:41:12+00:00,['1504860481202315264'],@CamBunton @SparkMailApp Thanks Cam! I was hoping to stick with Mail; it’s just what I’m familiar with and meets my requirements. Apart from the not-working bit 🙄 Blindly assuming it’ll fix itself but will probably have to investigate over the weekend.
66,1.5048340644272005e+18,2022-03-18 14:56:14+00:00,['1504834064427200517'],Apple Mail on my Mac and iPhone has decided it can no longer send emails through my work Gmail account. Received emails still coming in just fine. Help please twitter
67,1.5044006037153587e+18,2022-03-17 10:13:48+00:00,['1504400603715358723'],Electric Audi estate. Take all of my money. https://t.co/RY4hWK8bDZ
68,1.5012551442724987e+18,2022-03-08 17:54:53+00:00,['1501255144272498691'],"Henrik Fisker: We want to have some sexy electric sports cars - and the first is being designed in the UK

https://t.co/1HN0CvtvE5 
@henrikfisker @FiskerInc"
69,1.5008665212995666e+18,2022-03-07 16:10:38+00:00,['1500866521299566600'],@shaunwkeaveny I’ve always thought the Channel 4 News theme lends itself well to being sung by a chicken. #veryproductivemondayafternoon
70,1.4994644221583852e+18,2022-03-03 19:19:11+00:00,['1499464422158385153'],"Polyphony Digital missed a trick not having that bloke from Big Jet TV commentate on the licence tests. “Into the corner…easy, easy…now accelerate….and, bosh! Nice one, geezer” 

Etc. https://t.co/jNdIMdAqOL"
71,1.499450130721915e+18,2022-03-03 18:22:24+00:00,['1499450130721914881'],"It’s all a bit cheesy, but I’m starting the new Gran Turismo just as I did the original as a nine-year-old. Racing a painfully slow Mazda Demio in the Sunday Cup. Nostalgia overload and I couldn’t be happier https://t.co/5rTnd78x31"
72,1.4993785245112156e+18,2022-03-03 13:37:52+00:00,['1499378524511215623'],"Goodbye, outside world 👋 https://t.co/PrZ0K6g2xn"
73,1.4989927490681403e+18,2022-03-02 12:04:55+00:00,['1498992749068140549'],Still Want That Tesla Roadster? Polestar Reveals Electric Convertible Called O2  https://t.co/obAHamItcQ https://t.co/9pH9SxelCj
74,1.4983016731350344e+18,2022-02-28 14:18:50+00:00,['1498301673135034373'],"Brief trip to Barcelona and Mobile World Congress to see the European reveal of the Ocean, an electric SUV by @FiskerInc https://t.co/2ZhTF69dah"
