id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5215832071830118e+18,2022-05-03 20:11:20+00:00,['1521583207183011841'],It was such a treat listening to Mark’s stories of unearthing classic Ferraris in dusty barns through the 80s and 90s. Raising a glass this evening to the man who generously let me drive cars I never thought I’d even sit in. RIP https://t.co/Qy32MWEFy2,treat listening mark story unearthing classic ferraris dusty barn raising glass evening man generously let drive car never thought even sit rip,False
1.5188571047523615e+18,2022-04-26 07:38:47+00:00,['1518857104752361472'],"Specialist subjects include:
- Consumer tech
- Smart home
- Watches
- Automotive
- Electric cars
- Car tech",specialist subject include consumer tech smart home watch automotive electric car car tech,False
1.5188569667344998e+18,2022-04-26 07:38:14+00:00,['1518856966734499841'],"Hello, editors! Freelance technology and automotive journalist here looking for some extra work. I have a decade of experience across both sectors, based in London and am available for editorial and copywriting commissions.",hello editor freelance technology automotive journalist looking extra work decade experience across sector based london available editorial copywriting commission,False
1.5186646002076918e+18,2022-04-25 18:53:50+00:00,['1518664600207691782'],Well then https://t.co/bWLoBETQ5w,well,False
1.517159640206766e+18,2022-04-21 15:13:40+00:00,['1517159640206766082'],Weekend wheels have arrived in the form of a Caterham Seven 170S. Now if only the weather will hold for Bicester Scramble on Sunday morning... https://t.co/ohql5NIwod,weekend wheel arrived form caterham seven weather hold bicester scramble sunday morning,False
1.5142954474514924e+18,2022-04-13 17:32:23+00:00,['1514295447451492358'],The Healey by Caton is a 1950s British roadster reimagined for 2022 https://t.co/xiY3eY2UGA @bycaton @Forbes https://t.co/iNv172vmyF,healey caton british roadster reimagined,False
1.5138131584268165e+18,2022-04-12 09:35:56+00:00,['1513813158426816519'],Very much needed. https://t.co/vmoAlwfJhK,much needed,False
1.512837036935422e+18,2022-04-09 16:57:11+00:00,['1512837036935421955'],"The new Range Rover is a masterclass in refinement: First-drive review for @Forbes and @ForbesEurope

https://t.co/oEvvwsflpz https://t.co/i739Zhxrk4",new range rover masterclass refinement firstdrive review,False
1.512374892557185e+18,2022-04-08 10:20:47+00:00,['1512374892557185024'],@CamBunton Promise they were here before me,promise,False
1.5123742066542592e+18,2022-04-08 10:18:04+00:00,['1512374206654259202'],Another predictable stop-off in the Bentley https://t.co/j7BABjFB0Q,another predictable stopoff bentley,False
1.512091427576197e+18,2022-04-07 15:34:24+00:00,['1512091427576197125'],Inevitable trip to the local farm shops https://t.co/7QAjFW2hYH,inevitable trip local farm shop,False
