id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.50767696546517e+18,2022-03-26 11:12:54+00:00,['1507676965465169924'],"Eventually they didn’t open at all. Swatch told me on Thursday how they “are expecting huge demand”, yet failed to implement any kind of security, crowd management or a queuing and ticketing system. The sort of thing Apple set the standard for for years. https://t.co/2UKHPU2cf5",eventually they didn’t open at all swatch told me on thursday how they are expecting huge demand yet failed to implement any kind of security crowd management or a queuing and ticketing system the sort of thing apple set the standard for for years ,swatch demand kind security management queuing system sort thing apple standard year
1.507664137903616e+18,2022-03-26 10:21:56+00:00,['1507664137903616006'],@CamBunton @christhall Can’t wait for those prices to crash when it gets restocked and available online too.,  can’t wait for those prices to crash when it gets restocked and available online too,wait price online
1.5076639594191954e+18,2022-03-26 10:21:13+00:00,['1507663959419195397'],@IanMorris78 @davidchow @CamBunton @christhall Yup. Was just the same at Covent Garden and Oxford Street too. I heard each store has about 140 units. Staff seemed unsure about how to open.,    yup was just the same at covent garden and oxford street too i heard each store has about units staff seemed unsure about how to open,garden street store unit staff
1.5076574651686052e+18,2022-03-26 09:55:25+00:00,['1507657465168605186'],@neilmbriscoe @Stuart_Craigie @SwatchUK Completely mad situation. I gave up and headed home,   completely mad situation i gave up and headed home,situation home
1.5076572695085097e+18,2022-03-26 09:54:38+00:00,['1507657269508509700'],@chashallett Completely insane isn’t it. I miss my Speedmaster but won’t pay over retail for a Swatch, completely insane isn’t it i miss my speedmaster but won’t pay over retail for a swatch,speedmaster swatch
1.507657051341828e+18,2022-03-26 09:53:46+00:00,['1507657051341828097'],"Reader, I gave up. Glad I did as well, as the queue stretched around an entire block and doubled back on itself. Staff seemed unsure how best to open the shop.",reader i gave up glad i did as well as the queue stretched around an entire block and doubled back on itself staff seemed unsure how best to open the shop,reader queue block staff shop
1.5076388523615396e+18,2022-03-26 08:41:27+00:00,['1507638852361539584'],"@londongecko Yep I’ve heard exactly that too. There are always some who will pay a massive premium to get one early, but resale prices will surely nosedive once restocks and online sales happen.", yep i’ve heard exactly that too there are always some who will pay a massive premium to get one early but resale prices will surely nosedive once restocks and online sales happen,heard premium price restocks sale
1.5076385479138796e+18,2022-03-26 08:40:15+00:00,['1507638547913879560'],@HunterSkipworth Agreed. Surely Swatch will want to capitalise on the popularity and mass-produce it. Then resale prices will collapse. Quite nice being up and in town early!, agreed surely swatch will want to capitalise on the popularity and massproduce it then resale prices will collapse quite nice being up and in town early,swatch popularity price town
1.5076381862599803e+18,2022-03-26 08:38:48+00:00,['1507638186259980292'],@WilkinLee Yeah if it’s not limited then we’ll get one eventually and the resale prices will collapse., yeah if it’s not limited then we’ll get one eventually and the resale prices will collapse,yeah resale price
1.5076369543006618e+18,2022-03-26 08:33:55+00:00,['1507636954300661764'],"@HunterSkipworth Feels unfair doesn’t it. I heard only 140 or so units per store elsewhere, so imagine 90% here will be disappointed. Store restocks and online availability should be happening later", feels unfair doesn’t it i heard only or so units per store elsewhere so imagine here will be disappointed store restocks and online availability should be happening later,feel unit store store restocks availability
1.5076356669512294e+18,2022-03-26 08:28:48+00:00,['1507635666951229442'],@jameselmer73 @NaomiPanter Haha! If I’d thought ahead I would have come into town for drinks last night and brought a blanket,  haha if i’d thought ahead i would have come into town for drinks last night and brought a blanket,town drink night blanket
1.5076353597017334e+18,2022-03-26 08:27:34+00:00,['1507635359701733376'],"@wwodb Oh yeah, I’m sure the initial resell prices will be ridiculous. A few hundred quid profit will be worth a night queueing for many people.", oh yeah i’m sure the initial resell prices will be ridiculous a few hundred quid profit will be worth a night queueing for many people,resell price profit night people
1.507634520518013e+18,2022-03-26 08:24:14+00:00,['1507634520518012929'],"This, basically. I hope there are some genuine Swatch fans near the front, but I suspect most Moonswatches are being bought to be sold. https://t.co/oaDOaEMgie",this basically i hope there are some genuine swatch fans near the front but i suspect most moonswatches are being bought to be sold ,swatch front moonswatches
1.5076332666727793e+18,2022-03-26 08:19:15+00:00,['1507633266672779264'],@tmjackson I’ve a feeling you’re right. Swatch has said there will be a store restock and online sales seem likely too. Hype prices will surely fall once that happens., i’ve a feeling you’re right swatch has said there will be a store restock and online sales seem likely too hype prices will surely fall once that happens,feeling right swatch store restock sale price happens
1.5076329566381752e+18,2022-03-26 08:18:01+00:00,['1507632956638175237'],"8:15am. 45 minutes until we can all have our assumptions confirmed and told to go home. Still, nice to get up early on a weekend isn’t it?",minutes until we can all have our assumptions confirmed and told to go home still nice to get up early on a weekend isn’t it,minute assumption home weekend
1.507632203500601e+18,2022-03-26 08:15:02+00:00,['1507632203500601345'],@wwodb Quite. This will fuel the hype and probably make buying one online (at retail price) tricky too, quite this will fuel the hype and probably make buying one online at retail price tricky too,hype online price tricky
1.5076314952167793e+18,2022-03-26 08:12:13+00:00,['1507631495216779270'],"@pumactr I used to report on the iPhone queues and they were often fun, friendly events. Then the reselling started, driven by demand from countries that got new releases later, and it completely changed.", i used to report on the iphone queues and they were often fun friendly events then the reselling started driven by demand from countries that got new releases later and it completely changed,iphone queue event reselling demand country release
1.5076309799130726e+18,2022-03-26 08:10:10+00:00,['1507630979913072647'],@Stuart_Craigie Yeah I saw those numbers too. I reckon 100 units wouldn’t even cover those who look like they’ve queued all night, yeah i saw those numbers too i reckon units wouldn’t even cover those who look like they’ve queued all night,yeah number unit night
1.5076286941138166e+18,2022-03-26 08:01:05+00:00,['1507628694113816576'],@richardaucock I heard about that! The queue has moved forward a couple of times but I’m fairly certain I’ll be going home empty-handed. I heard they’ll be restocked and potentially sold online later too., i heard about that the queue has moved forward a couple of times but i’m fairly certain i’ll be going home emptyhanded i heard they’ll be restocked and potentially sold online later too,queue couple time home heard online
1.5076267136725688e+18,2022-03-26 07:53:13+00:00,['1507626713672568835'],‘Retail is Broken’ That’s the headline.,retail is broken that’s the headline,retail headline
1.5076263690182164e+18,2022-03-26 07:51:51+00:00,['1507626369018216449'],"Woke up early so thought I’d try my luck buying the much-hyped Omega Swatch ‘Moonswatch’. But scalpers, innit. The queue at Covent Gardens wraps around three streets. Maybe a thousand people? https://t.co/c5XewU7eie",woke up early so thought i’d try my luck buying the muchhyped omega swatch moonswatch but scalpers innit the queue at covent gardens wraps around three streets maybe a thousand people ,buying swatch moonswatch scalper queue covent garden street people
1.5076227202630533e+18,2022-03-26 07:37:21+00:00,['1507622720263053313'],"@jameselmer73 @NaomiPanter Hey! Yeah, I’m in that queue. Doesn’t look too promising from where I am",  hey yeah i’m in that queue doesn’t look too promising from where i am,yeah queue
1.5073547294326825e+18,2022-03-25 13:52:27+00:00,['1507354729432682496'],@NaomiPanter I’ll be at one of the London stores tomorrow. Although I now gather they will be available online at a later date, i’ll be at one of the london stores tomorrow although i now gather they will be available online at a later date,london store tomorrow online date
1.5069919876223877e+18,2022-03-24 13:51:03+00:00,['1506991987622387723'],"@jameselmer73 Agreed. I’m only interested in paying the retail price. I’m told Swatch expects huge demand, but there will at least be a restock.", agreed i’m only interested in paying the retail price i’m told swatch expects huge demand but there will at least be a restock,price swatch demand restock
1.5069876192756613e+18,2022-03-24 13:33:41+00:00,['1506987619275661326'],@jameselmer73 And which of the three London shops to try! Starting to think it’ll be tricky, and which of the three london shops to try starting to think it’ll be tricky,london shop
1.5069653458436915e+18,2022-03-24 12:05:11+00:00,['1506965345843691537'],@Fmoreira21 Definitely want a Moon as I miss my old Speedmaster. I reckon Uranus (lol) will do well with Tiffany-ish colourway. Liking Pluto and Jupiter too., definitely want a moon as i miss my old speedmaster i reckon uranus lol will do well with tiffanyish colourway liking pluto and jupiter too,moon speedmaster colourway pluto jupiter
1.50696225384473e+18,2022-03-24 11:52:53+00:00,['1506962253844729861'],@Fmoreira21 I really don’t know. Limited to two purchases per customer initially. There are some very silly prices on eBay already, i really don’t know limited to two purchases per customer initially there are some very silly prices on ebay already,know purchase customer price ebay
1.5069583657249792e+18,2022-03-24 11:37:26+00:00,['1506958365724979201'],Starting to wonder how early I’ll need to be at a Swatch store to secure one of these on Saturday morning. https://t.co/C9Cq9AKJTm,starting to wonder how early i’ll need to be at a swatch store to secure one of these on saturday morning ,need swatch store saturday morning
1.5066909556337418e+18,2022-03-23 17:54:51+00:00,['1506690955633741828'],@SurenaChande Noooo. You’re spelling ‘investment’ wrong, noooo you’re spelling investment wrong,investment wrong
1.506679327580164e+18,2022-03-23 17:08:39+00:00,['1506679327580164103'],Interesting... Omega Swatch colab had somehow passed me by until now https://t.co/zrkTiVePe2,interesting omega swatch colab had somehow passed me by until now ,swatch colab somehow
1.5061842430047232e+18,2022-03-22 08:21:21+00:00,['1506184243004723204'],"That was a lot of Apple outage, wasn’t it. https://t.co/ABigvJoVKQ",that was a lot of apple outage wasn’t it ,apple outage
1.5059516279408804e+18,2022-03-21 16:57:01+00:00,['1505951627940880384'],Is the iOS App Store down for everyone else too? Can’t check for or download software updates on iPhone and iPad either.,is the ios app store down for everyone else too can’t check for or download software updates on iphone and ipad either,everyone check download software iphone ipad
1.5048604812023153e+18,2022-03-18 16:41:12+00:00,['1504860481202315264'],@CamBunton @SparkMailApp Thanks Cam! I was hoping to stick with Mail; it’s just what I’m familiar with and meets my requirements. Apart from the not-working bit 🙄 Blindly assuming it’ll fix itself but will probably have to investigate over the weekend.,  thanks cam i was hoping to stick with mail it’s just what i’m familiar with and meets my requirements apart from the notworking bit  blindly assuming it’ll fix itself but will probably have to investigate over the weekend,thanks mail meet requirement weekend
1.5048340644272005e+18,2022-03-18 14:56:14+00:00,['1504834064427200517'],Apple Mail on my Mac and iPhone has decided it can no longer send emails through my work Gmail account. Received emails still coming in just fine. Help please twitter,apple mail on my mac and iphone has decided it can no longer send emails through my work gmail account received emails still coming in just fine help please twitter,apple mail iphone email work gmail account email help twitter
1.5044006037153587e+18,2022-03-17 10:13:48+00:00,['1504400603715358723'],Electric Audi estate. Take all of my money. https://t.co/RY4hWK8bDZ,electric audi estate take all of my money ,estate money
1.5012551442724987e+18,2022-03-08 17:54:53+00:00,['1501255144272498691'],Henrik Fisker: We want to have some sexy electric sports cars - and the first is being designed in the UK https://t.co/1HN0CvtvE5 @henrikfisker @FiskerInc,henrik fisker we want to have some sexy electric sports cars  and the first is being designed in the uk   ,henrik fisker sport
1.5008665212995666e+18,2022-03-07 16:10:38+00:00,['1500866521299566600'],@shaunwkeaveny I’ve always thought the Channel 4 News theme lends itself well to being sung by a chicken. #veryproductivemondayafternoon, i’ve always thought the channel news theme lends itself well to being sung by a chicken ,channel news theme chicken
1.4994644221583852e+18,2022-03-03 19:19:11+00:00,['1499464422158385153'],"Polyphony Digital missed a trick not having that bloke from Big Jet TV commentate on the licence tests. “Into the corner…easy, easy…now accelerate….and, bosh! Nice one, geezer” Etc. https://t.co/jNdIMdAqOL",polyphony digital missed a trick not having that bloke from big jet tv commentate on the licence tests into the cornereasy easynow accelerateand bosh nice one geezer etc ,polyphony digital trick bloke commentate licence cornereasy accelerateand bosh geezer
1.499450130721915e+18,2022-03-03 18:22:24+00:00,['1499450130721914881'],"It’s all a bit cheesy, but I’m starting the new Gran Turismo just as I did the original as a nine-year-old. Racing a painfully slow Mazda Demio in the Sunday Cup. Nostalgia overload and I couldn’t be happier https://t.co/5rTnd78x31",it’s all a bit cheesy but i’m starting the new gran turismo just as i did the original as a nineyearold racing a painfully slow mazda demio in the sunday cup nostalgia overload and i couldn’t be happier ,gran turismo mazda demio nostalgia overload
1.4993785245112156e+18,2022-03-03 13:37:52+00:00,['1499378524511215623'],"Goodbye, outside world 👋 https://t.co/PrZ0K6g2xn",goodbye outside world  ,goodbye world
1.4989927490681403e+18,2022-03-02 12:04:55+00:00,['1498992749068140549'],Still Want That Tesla Roadster? Polestar Reveals Electric Convertible Called O2 https://t.co/obAHamItcQ https://t.co/9pH9SxelCj,still want that tesla roadster polestar reveals electric convertible called o  ,tesla roadster polestar reveals
1.4983016731350344e+18,2022-02-28 14:18:50+00:00,['1498301673135034373'],"Brief trip to Barcelona and Mobile World Congress to see the European reveal of the Ocean, an electric SUV by @FiskerInc https://t.co/2ZhTF69dah",brief trip to barcelona and mobile world congress to see the european reveal of the ocean an electric suv by  ,trip world congress reveal ocean
1.4968372227836846e+18,2022-02-24 13:19:38+00:00,['1496837222783684619'],"Enjoyed researching and writing this one. All the things that drain your EV battery, for @WIRED and @WiredUK https://t.co/hQmoPsF1gp",enjoyed researching and writing this one all the things that drain your ev battery for  and  ,researching thing battery
1.4946979588598047e+18,2022-02-18 15:38:58+00:00,['1494697958859804674'],God bless this country #bigjettv https://t.co/ikMreQZuPl,god bless this country  ,bless country
1.49464258217293e+18,2022-02-18 11:58:55+00:00,['1494642582172930063'],@jpearcejourno I was just thinking that - it’s my entire Twitter stream!, i was just thinking that  it’s my entire twitter stream,twitter stream
1.494642103292473e+18,2022-02-18 11:57:01+00:00,['1494642103292473346'],"Can't believe I’ve only just discovered Big Jet TV now. 90,000 people watching a live stream of a bloke commentating on planes landing at a windy Heathrow. Joyous https://t.co/YkBPF0Gjmn",can't believe i’ve only just discovered big jet tv now people watching a live stream of a bloke commentating on planes landing at a windy heathrow joyous ,people stream bloke plane heathrow
1.4925497417119662e+18,2022-02-12 17:22:43+00:00,['1492549741711966208'],Kindly invited by Lotus to record a podcast with chief test driver Gavan Kershaw ahead of Norwich vs Manchester City. https://t.co/0sgCn8pmJT,kindly invited by lotus to record a podcast with chief test driver gavan kershaw ahead of norwich vs manchester city ,lotus podcast test driver gavan manchester city
1.4895121006030807e+18,2022-02-04 08:12:13+00:00,['1489512100603080705'],"@lpcomms But…but, but lunch!", butbut but lunch,butbut lunch
1.4885705512077025e+18,2022-02-01 17:50:50+00:00,['1488570551207702535'],@TaiHsia @astonmartin Plaid is surely more powerful but AM likely doesn't consider the Model X a luxury car in the way the DBX is. Jeep Grand Cherokee Trackhawk also (slightly) more powerful too.,  plaid is surely more powerful but am likely doesn't consider the model x a luxury car in the way the dbx is jeep grand cherokee trackhawk also slightly more powerful too,plaid model luxury cherokee trackhawk
1.4884996527186452e+18,2022-02-01 13:09:06+00:00,['1488499652718645252'],"Aston Martin announces new, 700-horsepower DBX707, the world’s most powerful luxury SUV. 0-60mph in 3.1s 193mph 4.0-litre twin-turbo V8 900Nm / 663lb ft torque @astonmartin https://t.co/v2SHGfUy2E https://t.co/QRYCuZTn32",aston martin announces new dbx the world’s most powerful luxury suv mph in twinturbo v  ft torque   ,aston martin luxury torque
1.4867668933735342e+18,2022-01-27 18:23:44+00:00,['1486766893373534213'],"Gordon Murray Automotive reveals its second V12 supercar, the £1.37m T.33. Sub-1,100kg, 3.9-litre naturally-aspirated V12, 11,000rpm, 607bhp. Due early 2024 https://t.co/n3GFZf2dg7 @PlanetGMA @ForbesEurope https://t.co/HK3ORXOI5q",gordon murray automotive reveals its second v supercar the m t subkg naturallyaspirated v due early    ,murray subkg
1.4867379736473928e+18,2022-01-27 16:28:49+00:00,['1486737973647392770'],"The answer, frustratingly, is a £65 fine. @wandbc Might it be possible to have a text/email alert system for informing permit-holding residents of temporary parking restrictions? Would be handy for those who have to park a street or two away from their property. https://t.co/vFNdSrKMPr",the answer frustratingly is a  fine  might it be possible to have a textemail alert system for informing permitholding residents of temporary parking restrictions would be handy for those who have to park a street or two away from their property ,answer textemail alert system resident parking restriction street property
1.4855877822611702e+18,2022-01-24 12:18:22+00:00,['1485587782261170180'],"@elan_nick Sounds good, thanks Nick!", sounds good thanks nick,sound thanks
1.4855551758761452e+18,2022-01-24 10:08:48+00:00,['1485555175876145152'],"Looking to speak to EV experts, engineers, manufacturers on how vehicle systems like air con, heated seats, stereo, lighting etc affects range. Also wheel size, ambient temperature, weight carried in boot, and so on. #journorequests #journorequest",looking to speak to ev experts engineers manufacturers on how vehicle systems like air con heated seats stereo lighting etc affects range also wheel size ambient temperature weight carried in boot and so on  ,expert engineer manufacturer vehicle system seat affect size temperature boot
1.4846003201939702e+18,2022-01-21 18:54:33+00:00,['1484600320193970180'],@lpcomms @PolestarCars 😂 I think it was the bottle of red wine. Or maybe the second one,   i think it was the bottle of red wine or maybe the second one,bottle wine
1.4846001448804106e+18,2022-01-21 18:53:51+00:00,['1484600144880410632'],"@laurenrellis @PolestarCars Haha with the black tie, speeches and improbable amounts of booze it was halfway there",  haha with the black tie speeches and improbable amounts of booze it was halfway there,speech amount booze
1.4845917706630144e+18,2022-01-21 18:20:35+00:00,['1484591770663014400'],24 hours later and I’ve just about recovered from the annual What Car? awards. Suspect productivity in motoring journo land was suboptimal today. Thanks @PolestarCars for the invitation! https://t.co/eWCesVzyzc,hours later and i’ve just about recovered from the annual what car awards suspect productivity in motoring journo land was suboptimal today thanks  for the invitation ,hour award productivity journo land today thanks invitation
1.482824077119271e+18,2022-01-16 21:16:24+00:00,['1482824077119270913'],My first Bicester Scramble today and it was brilliant. A crisp winter’s morning and a fantastically eclectic collection of cars of all ages @BicesterH https://t.co/LC57xoel8I,my first bicester scramble today and it was brilliant a crisp winter’s morning and a fantastically eclectic collection of cars of all ages  ,bicester today morning collection
1.4810702739193403e+18,2022-01-12 01:07:24+00:00,['1481070273919340545'],The guy who dropped this off with the valet of The Peninsula Beverly Hills earlier is living life correctly. What a thing! https://t.co/ThRhkwlHIj,the guy who dropped this off with the valet of the peninsula beverly hills earlier is living life correctly what a thing ,valet peninsula hill life thing
1.4810698806026772e+18,2022-01-12 01:05:51+00:00,['1481069880602677250'],14 years of nonsense. It was all fields round here back then #MyTwitterAnniversary https://t.co/DLKylvwUTP,years of nonsense it was all fields round here back then  ,year nonsense field
1.4805905882358374e+18,2022-01-10 17:21:18+00:00,['1480590588235837440'],Good morning from Beverly Hills and a first drive of the new Bentley Flying Spur Hybrid https://t.co/Hfs0aWnQ9W,good morning from beverly hills and a first drive of the new bentley flying spur hybrid ,morning hill drive bentley
1.4791254142830305e+18,2022-01-06 16:19:14+00:00,['1479125414283030536'],@timrodie I have just encountered exactly this under a pink sky in London. Hoped to get a cool photo. Nope., i have just encountered exactly this under a pink sky in london hoped to get a cool photo nope,pink london photo nope
1.4736718531012608e+18,2021-12-22 15:08:43+00:00,['1473671853101260801'],"Shaun Keaveny’s back, everyone. 5 minutes in and loving this already https://t.co/MeQiuJDkpP",shaun keaveny’s back everyone minutes in and loving this already ,shaun everyone minute
1.4733620741516657e+18,2021-12-21 18:37:46+00:00,['1473362074151665670'],@lpcomms Haha! Amazing! I’m currently hiding from two positive housemates…going well so far but can’t wait to escape London, haha amazing i’m currently hiding from two positive housematesgoing well so far but can’t wait to escape london,wait london
1.4733600054076416e+18,2021-12-21 18:29:33+00:00,['1473360005407641601'],@lpcomms Oh no! Sorry to see it Lou. Hope you and family can have an okay Christmas at home regardless, oh no sorry to see it lou hope you and family can have an okay christmas at home regardless,sorry hope family christmas home regardless
1.4732741965118382e+18,2021-12-21 12:48:35+00:00,['1473274196511838214'],"What happens when you park a street away from your home, because your property has no parking, then two weeks later the bay is suspended for a day so someone can move house, and you return a further two weeks later to a relocated car and a parking ticket?",what happens when you park a street away from your home because your property has no parking then two weeks later the bay is suspended for a day so someone can move house and you return a further two weeks later to a relocated car and a parking ticket,street home property week someone house week parking ticket
1.4722552906576282e+18,2021-12-18 17:19:49+00:00,['1472255290657628160'],"As customer journeys go, this is a shit one isn’t it. Even an estimate of how long it might take would be helpful. https://t.co/m72auwYYIa",as customer journeys go this is a shit one isn’t it even an estimate of how long it might take would be helpful ,customer journey estimate
1.4722510202900152e+18,2021-12-18 17:02:50+00:00,['1472251020290015243'],@GadgetsBoy @YodelOnline And no way to speak to a human on the phone 🤷‍♂️,  and no way to speak to a human on the phone ,human phone
1.4722469099349156e+18,2021-12-18 16:46:31+00:00,['1472246909934915584'],"I find it quite hard to believe that @YodelOnline delivered a case of wine through my letterbox today. In fact, nothing was delivered at all. Help please, Yodel! https://t.co/vRbbabnY3l",i find it quite hard to believe that  delivered a case of wine through my letterbox today in fact nothing was delivered at all help please yodel ,case wine letterbox today fact nothing help
1.4718730799871222e+18,2021-12-17 16:01:03+00:00,['1471873079987122177'],I’ve had covid twice and am tripled jabbed but at this point every negative lateral flow test is honestly a bit of a surprise.,i’ve had covid twice and am tripled jabbed but at this point every negative lateral flow test is honestly a bit of a surprise,jabbed point flow test surprise
1.471570227091714e+18,2021-12-16 19:57:37+00:00,['1471570227091714053'],Time to open today’s advent calendar door. https://t.co/WJpKLHXNq6,time to open today’s advent calendar door ,time advent calendar door
1.4715480160542188e+18,2021-12-16 18:29:21+00:00,['1471548016054218754'],@NaomiPanter Ha! I bet you have a watertight plan in place with multiple failsafes., ha i bet you have a watertight plan in place with multiple failsafes,watertight plan place failsafes
1.4715442850530058e+18,2021-12-16 18:14:32+00:00,['1471544285053005828'],"Is everyone else basically putting themselves in lockdown now until Christmas? I say, having made my second once-daily walk in as many days to buy beer and drink at my desk. Like old times, eh.",is everyone else basically putting themselves in lockdown now until christmas i say having made my second oncedaily walk in as many days to buy beer and drink at my desk like old times eh,everyone christmas walk beer drink desk time
1.4704248580352082e+18,2021-12-13 16:06:19+00:00,['1470424858035208197'],@MickeyCaskill Ha yeah I remember it being like that the last time I went. I think in about 2016, ha yeah i remember it being like that the last time i went i think in about,yeah time
1.470424603285676e+18,2021-12-13 16:05:19+00:00,['1470424603285676039'],"@GadgetsBoy The cafe is in a different building across the street, unrelated to the embassy. Still a mad rule, but at least the £10 also gets you a free hot drink, so there’s that...", the cafe is in a different building across the street unrelated to the embassy still a mad rule but at least the  also gets you a free hot drink so there’s that,cafe building street embassy rule drink
1.4704224817060946e+18,2021-12-13 15:56:53+00:00,['1470422481706094604'],@monkeyguru I thought that too. Plenty of devices are arguably laptops and tablets. The cafe charging a tenner for storage must be loving it, i thought that too plenty of devices are arguably laptops and tablets the cafe charging a tenner for storage must be loving it,plenty device laptop tenner storage
1.4704217065609175e+18,2021-12-13 15:53:48+00:00,['1470421706560917506'],"@monkeyguru A sign said tablets and phones were allowed, so probably fine. Didn’t see a single iPad in the waiting area though so clearly no one wanted to chance it.", a sign said tablets and phones were allowed so probably fine didn’t see a single ipad in the waiting area though so clearly no one wanted to chance it,sign tablet phone ipad area chance
1.4703643334399508e+18,2021-12-13 12:05:49+00:00,['1470364333439950849'],Christ even Jeremy Vine’s talking about the F1 farce on Radio 2 this afternoon.,christ even jeremy vine’s talking about the f farce on radio this afternoon,christ farce radio afternoon
1.470356353545904e+18,2021-12-13 11:34:07+00:00,['1470356353545904134'],"@stephengraves I suspect that’d be okay, as the sign at the door says phones and tablets are fine but laptops are not.", i suspect that’d be okay as the sign at the door says phones and tablets are fine but laptops are not,sign door phone tablet laptop
