id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5150081205773148e+18,2022-04-15 16:44:18+00:00,['1515008120577314816'],"PD: Cervesa gironina en got belga, perquè així trobi a faltar una mica menys la meva segona casa 😄",pd cervesa gironina en got belga perqu aix trobi a faltar una mica menys la meva segona casa ,cervesa gironina perqu faltar mica menys segona casa
1.514899186159915e+18,2022-04-15 09:31:26+00:00,['1514899186159915009'],"""As the war correspondent Christina Lamb writes bleakly in her book Our Bodies, Their Battlefield, rape is 'the cheapest weapon known to man', one deployed every bit as strategically and deliberately as bombs and bullets."" https://t.co/GREyaKZpeb",as the war correspondent christina lamb writes bleakly in her book our bodies their battlefield rape is the cheapest weapon known to man one deployed every bit as strategically and deliberately as bombs and bullets ,correspondent christina lamb book body rape weapon bomb bullet
1.514710484494205e+18,2022-04-14 21:01:36+00:00,['1514710484494204945'],"Ok folks, I'm back to civilised tweeting again. And remember that the Real Deal at Camp Nou is actually happening next week 😉 #EuropaLeague #UWCL https://t.co/Ezw22pmRMh",ok folks i'm back to civilised tweeting again and remember that the real deal at camp nou is actually happening next week    ,folk deal camp week
1.5147070160984924e+18,2022-04-14 20:47:49+00:00,['1514707016098492427'],"Ok so I hate-tweet and Barça scores, alright I get it What a terrible game tonight",ok so i hatetweet and bara scores alright i get it what a terrible game tonight,hatetweet bara score game tonight
1.514690564901462e+18,2022-04-14 19:42:26+00:00,['1514690564901462021'],"Els teloners del @FCBfemeni - Wolfsburg de la setmana que ve al Camp Nou deixen molt a desitjar, eh",els teloners del   wolfsburg de la setmana que ve al camp nou deixen molt a desitjar eh,teloners wolfsburg camp deixen desitjar
1.5146892782190674e+18,2022-04-14 19:37:20+00:00,['1514689278219067404'],Quin desastre.,quin desastre,quin desastre
1.5146789655873044e+18,2022-04-14 18:56:21+00:00,['1514678965587304450'],I sincerely hope this tweet from two years ago wasn't a self-fulfilled prophecy https://t.co/na4PWDmsq9,i sincerely hope this tweet from two years ago wasn't a selffulfilled prophecy ,tweet year prophecy
1.514594599540564e+18,2022-04-14 13:21:06+00:00,['1514594599540563972'],"""Western governments need to avoid the 'act now, think later' policy of abruptly ending Russian energy purchases (...)"" Err... if anything, the West has been thinking, rather than acting, for way, WAY too long? https://t.co/9HGfCT1mIN",western governments need to avoid the act now think later policy of abruptly ending russian energy purchases  err if anything the west has been thinking rather than acting for way way too long ,government policy energy purchase anything west
1.5139844768288197e+18,2022-04-12 20:56:42+00:00,['1513984476828819463'],What Villarreal has been doing in the past couple of years is fucking heroic. QUIN ORGULL 💛💛💛,what villarreal has been doing in the past couple of years is fucking heroic quin orgull ,villarreal couple year orgull
1.5139734946813788e+18,2022-04-12 20:13:04+00:00,['1513973494681378826'],Name a more iconic duo than Alexia and Jenni. I'll wait 💙❤,name a more iconic duo than alexia and jenni i'll wait ,name alexia jenni wait
1.5139659029702e+18,2022-04-12 19:42:54+00:00,['1513965902970200066'],"I don't know if I have any Bayern fans in my timeline, but can't we let the Gumbaus from Villarreal have this one? 💛",i don't know if i have any bayern fans in my timeline but can't we let the gumbaus from villarreal have this one ,timeline gumbaus villarreal
1.5128403625907077e+18,2022-04-09 17:10:24+00:00,['1512840362590707713'],"I wanted to give myself a small gift and went to the nail salon in my hometown. The nail artist when she found out that the topics I cover include climate change energy markets: ""ok now I see why your hand muscles are so tense"" 😬",i wanted to give myself a small gift and went to the nail salon in my hometown the nail artist when she found out that the topics i cover include climate change energy markets ok now i see why your hand muscles are so tense ,gift nail salon artist topic change energy market hand muscle
1.512512841219248e+18,2022-04-08 19:28:57+00:00,['1512512841219248134'],"@berios Un abrazo bien fuerte y a disfrutar de este merecido descanso, compañera. Y con muchas ganas de seguirte en tu próxima aventura 💜", un abrazo bien fuerte y a disfrutar de este merecido descanso compaera y con muchas ganas de seguirte en tu prxima aventura ,abrazo bien fuerte disfrutar compaera aventura
1.5125038969246925e+18,2022-04-08 18:53:24+00:00,['1512503896924692491'],Just Baix Maresme things https://t.co/NzHOrzliwj,just baix maresme things ,baix thing
1.5123458246504858e+18,2022-04-08 08:25:17+00:00,['1512345824650485767'],A really interesting @WattMattersPod episode with @gnievchenko answering many of your burning questions on hydrogen! Worth a listen. This is also the first episode with me as @FORESIGHTdk's new Podcast Producer - delighted to be joining such a stellar team. https://t.co/5Bbt4u4Tyk,a really interesting  episode with  answering many of your burning questions on hydrogen worth a listen this is also the first episode with me as s new podcast producer  delighted to be joining such a stellar team ,episode question hydrogen listen episode podcast producer team
1.5120621422115226e+18,2022-04-07 13:38:02+00:00,['1512062142211522560'],"@tenaprelec @ptr_yeung Thanks a lot, Tena! Hi Peter, happy to chat, my DMs are open.",  thanks a lot tena hi peter happy to chat my dms are open,tena peter
1.5114080976292536e+18,2022-04-05 18:19:05+00:00,['1511408097629253637'],"💥 Tickets for the #UWCL semifinals at Camp Nou between @FCBfemeni and Wolfsburg are SOLD OUT! BRB, booking my tickets to be in Turin for the final https://t.co/Ezw22pmRMh", tickets for the  semifinals at camp nou between  and wolfsburg are sold out brb booking my tickets to be in turin for the final ,ticket semifinal camp wolfsburg ticket turin
1.5112999719618232e+18,2022-04-05 11:09:26+00:00,['1511299971961823233'],"Calling all #WomenInEnergy, young energy trailblazers, innovators and local energy actors! https://t.co/lVuK8PV82W",calling all  young energy trailblazers innovators and local energy actors ,energy trailblazer innovator energy actor
1.5112903652147036e+18,2022-04-05 10:31:16+00:00,['1511290365214703620'],"On late payments, invoicing terms... here are some really interesting thoughts from @O_lek that could be useful to other freelancers: https://t.co/vTrixAf3GT",on late payments invoicing terms here are some really interesting thoughts from  that could be useful to other freelancers ,payment term thought freelancer
1.5112900470012027e+18,2022-04-05 10:30:00+00:00,['1511290047001202693'],"@AWidlaszewska Thanks, Aga! That's such an uncomfortable conversation to have... at least it helps me filter down which clients I am happy to work with again, and with whom I would think twice.", thanks aga that's such an uncomfortable conversation to have at least it helps me filter down which clients i am happy to work with again and with whom i would think twice,thanks conversation client
1.5112897021958103e+18,2022-04-05 10:28:38+00:00,['1511289702195810306'],"@damo_evans Thanks a lot, Damon. Sometimes I think I should do this - it's just such an uncomfortable conversation to have/situation to be in. Definitely I should at the very least start enforcing interest penalties.", thanks a lot damon sometimes i think i should do this  it's just such an uncomfortable conversation to havesituation to be in definitely i should at the very least start enforcing interest penalties,thanks damon conversation havesituation interest penalty
1.5112893698223882e+18,2022-04-05 10:27:18+00:00,['1511289369822388227'],"@O_lek I think I just haven't done it because either I didn't feel entitled/experienced enough to do so (all this imposter syndrome stuff), or because of the assumption that this is simply how things are done (which is just not okay). So it's really interesting to hear your thoughts.", i think i just haven't done it because either i didn't feel entitledexperienced enough to do so all this imposter syndrome stuff or because of the assumption that this is simply how things are done which is just not okay so it's really interesting to hear your thoughts,feel syndrome stuff assumption thing thought
1.5112889435972116e+18,2022-04-05 10:25:37+00:00,['1511288943597211651'],"@O_lek Dear Olek, thanks so much for sharing your tips and experience! This is really useful. Yes, I have been lately reflecting on whether I should enforce certain rules (payments in advance, a shorter deadline for payments...). 1/x", dear olek thanks so much for sharing your tips and experience this is really useful yes i have been lately reflecting on whether i should enforce certain rules payments in advance a shorter deadline for payments,thanks experience rule payment advance deadline payment
1.511242018982445e+18,2022-04-05 07:19:09+00:00,['1511242018982445058'],"This takes a huge emotional toll, no particularly after having had a few tough months at the start of the year that's the last thing I need",this takes a huge emotional toll no particularly after having had a few tough months at the start of the year that's the last thing i need,toll month start year thing
1.5112420154508e+18,2022-04-05 07:19:08+00:00,['1511242015450800134'],"I know I sound like a broken record but please, PLEASE if you work with freelancers treat their time and value with respect. It's nowhere near normal than a month after completion of a project a client ghosts me and hasn't even provided with invoice/company details 😑",i know i sound like a broken record but please please if you work with freelancers treat their time and value with respect it's nowhere near normal than a month after completion of a project a client ghosts me and hasn't even provided with invoicecompany details ,record freelancer time value month completion project client ghost invoicecompany detail
1.50980838338936e+18,2022-04-01 08:22:24+00:00,['1509808383389360129'],@Benj_Ray @SolarPowerEU Stay tuned to @SolarPowerEU's social media channels! 😊,  stay tuned to s social media channels ,stay medium channel
1.5094607640877957e+18,2022-03-31 09:21:05+00:00,['1509460764087795712'],"Live from the #SolarPowerSummit 2022, first fully in-person event in a really long time! I am recording a @SolarPowerEU special podcast from the summit and I'd love to hear your thoughts! If you're around, come say hi 👋 https://t.co/QK2zxkV366",live from the  first fully inperson event in a really long time i am recording a  special podcast from the summit and i'd love to hear your thoughts if you're around come say hi  ,live event time podcast summit love thought come
1.5092125705357926e+18,2022-03-30 16:54:51+00:00,['1509212570535792648'],"Barça's kick-ass women's team is playing #ElClásico at a sold-out Camp Nou and I'm holding my tears partly because I'm immensely proud of them, partly because I was meant to be there 😭😭😭 SOM-HI!! 💙❤️ https://t.co/GP8mjiUYvR",baras kickass women's team is playing sico at a soldout camp nou and i'm holding my tears partly because i'm immensely proud of them partly because i was meant to be there  somhi  ,baras team sico soldout camp tear somhi
1.509133002542137e+18,2022-03-30 11:38:40+00:00,['1509133002542137353'],LOOOOOOOOL 🤣🤣🤣 Kudos @LeChouNews for giving us all a good laugh when we really needed it https://t.co/YfDbFlBTZH,looooooool  kudos  for giving us all a good laugh when we really needed it ,looooooool laugh
1.5091124480490414e+18,2022-03-30 10:17:00+00:00,['1509112448049041408'],"Brussels will present shortly its #CircularEconomy package, including rules to make all products placed on the EU market more durable, reusable, repairable, recyclable, and energy-efficient. Some background in this recent piece I wrote for @EURACTIV 👇 https://t.co/p2o0duNxZU",brussels will present shortly its  package including rules to make all products placed on the eu market more durable reusable repairable recyclable and energyefficient some background in this recent piece i wrote for   ,brussels package rule product market background piece
1.509077185650471e+18,2022-03-30 07:56:53+00:00,['1509077185650470917'],"ICYMI: Portugal has shown an ambitious coal exit is possible through a combination of carbon pricing, renewable energy investment and just transition planning. In the current context, which lessons can Europe learn? For @EnergyMonitorAI https://t.co/ZluaU5vRvh",icymi portugal has shown an ambitious coal exit is possible through a combination of carbon pricing renewable energy investment and just transition planning in the current context which lessons can europe learn for  ,portugal coal exit combination carbon pricing energy investment transition planning context lesson
1.5087298352706765e+18,2022-03-29 08:56:38+00:00,['1508729835270676480'],This is such an incredible opportunity and I'm already so thrilled and energised after having had the first kick-off calls with some mentees! I will be posting in this thread 🧵 their stories and multimedia work as they come out...,this is such an incredible opportunity and i'm already so thrilled and energised after having had the first kickoff calls with some mentees i will be posting in this thread  their stories and multimedia work as they come out,opportunity kickoff mentees thread story work
1.508729289524527e+18,2022-03-29 08:54:28+00:00,['1508729289524527107'],"🌿 I recently started working with the @earthjournalism as mentor for its #GreenRecovery project. In the next few months, I'll be guiding and supporting the work of 11 grantees - who will be reporting on the energy transition thru a green recovery lens from all over the world 1/x", i recently started working with the  as mentor for its  project in the next few months i'll be guiding and supporting the work of grantees  who will be reporting on the energy transition thru a green recovery lens from all over the world,mentor project month work grantee energy transition recovery lens world
1.5083583572955505e+18,2022-03-28 08:20:30+00:00,['1508358357295550465'],"The much anticipated @ESMAComms final report on the #EUETS carbon market is out: ""no major deficiencies"" found - but looks at pros and cons of introducing position limits centralised market monitoring https://t.co/k6dXvu3prz",the much anticipated  final report on the  carbon market is out no major deficiencies found  but looks at pros and cons of introducing position limits centralised market monitoring ,report carbon market deficiency position limit market monitoring
1.5069357012832133e+18,2022-03-24 10:07:23+00:00,['1506935701283213314'],"Russian climate envoy Anatoly Chubais steps down and leaves the country, citing his opposition to Vladimir Putin’s war in Ukraine https://t.co/NFDnRiFnQx via @bpolitics",russian climate envoy anatoly chubais steps down and leaves the country citing his opposition to vladimir putin’s war in ukraine  via ,climate envoy chubais step country opposition
1.5069306443157873e+18,2022-03-24 09:47:17+00:00,['1506930644315787269'],Could this be... the most useless LinkedIn notification ever? https://t.co/YP1aEeaAes,could this be the most useless linkedin notification ever ,linkedin notification
1.506704693212369e+18,2022-03-23 18:49:26+00:00,['1506704693212368907'],@g_costanz Never underestimate the power of a Belgian card reader 😂😂😂, never underestimate the power of a belgian card reader ,power card reader
1.5066533882678313e+18,2022-03-23 15:25:34+00:00,['1506653388267831307'],And each transaction should require identity verification via itsme &lt;3 https://t.co/JMGaBg3eug,and each transaction should require identity verification via itsme lt ,transaction identity verification itsme
1.5059472645687255e+18,2022-03-21 16:39:41+00:00,['1505947264568725517'],...and don't put a young female moderator in an attempt to 'balance' your 🦖 manel https://t.co/8DvooJDbpO,and don't put a young female moderator in an attempt to balance your  manel ,female moderator attempt manel
1.5044249899483218e+18,2022-03-17 11:50:43+00:00,['1504424989948321797'],"@RuthGumbau 🤣🤣 justament ahir vam veure aquest capítol, BRUTAL",  justament ahir vam veure aquest captol brutal,justament ahir veure captol brutal
1.5033099679144182e+18,2022-03-14 10:00:01+00:00,['1503309967914418180'],I trust it's just a coincidence that I lose followers any time I tweet about women's football 👀,i trust it's just a coincidence that i lose followers any time i tweet about women's football ,trust coincidence follower time tweet football
1.5030417033091973e+18,2022-03-13 16:14:01+00:00,['1503041703309197318'],Seriously they've just beaten Real Madrid by 5-0. Both teams are facing each other again in two weeks for #UWCL at Camp Nou and I really can't wait for this.,seriously they've just beaten real madrid by both teams are facing each other again in two weeks for  at camp nou and i really can't wait for this,madrid team week camp wait
1.5030402188819988e+18,2022-03-13 16:08:07+00:00,['1503040218881998852'],"Some good news, for a change. ❤💙🏆 https://t.co/mrPwJQ84j0",some good news for a change  ,news change
1.5018807850869146e+18,2022-03-10 11:20:57+00:00,['1501880785086914560'],"With comment from @sophie_shevchuk, Vytautas Butrimas and Frank Umbach.",with comment from  vytautas butrimas and frank umbach,comment vytautas butrimas umbach
1.5018805336635597e+18,2022-03-10 11:19:57+00:00,['1501880533663559686'],P.S.: This was a particularly challenging feature to write as the situation on the ground has been changing practically on a daily basis...,ps this was a particularly challenging feature to write as the situation on the ground has been changing practically on a daily basis,feature situation ground basis
1.5018796577753825e+18,2022-03-10 11:16:28+00:00,['1501879657775382529'],"📰 Russia's aggression on Ukraine highlights the importance of energy security, not only from the security of supply perspective, but also that of critical energy infrastructure. My latest for @EnergyMonitorAI. https://t.co/lWdopFjymz", russia's aggression on ukraine highlights the importance of energy security not only from the security of supply perspective but also that of critical energy infrastructure my latest for  ,aggression highlight importance energy security security supply perspective energy infrastructure
1.5011825367934362e+18,2022-03-08 13:06:22+00:00,['1501182536793436162'],"Ante este panorama, hoy también es un día para recordar que la pobreza energética también tiene rostro de mujer... https://t.co/ztctiASUm7",ante este panorama hoy tambin es un da para recordar que la pobreza energtica tambin tiene rostro de mujer ,este panorama tambin para recordar pobreza energtica tambin rostro
1.5011781650326323e+18,2022-03-08 12:48:59+00:00,['1501178165032632320'],Because that's what I feel 'allyship' is essentially about: being willing to give up your position of privilege or influence in favour of someone who would not necessarily have these same opportunities.,because that's what i feel allyship is essentially about being willing to give up your position of privilege or influence in favour of someone who would not necessarily have these same opportunities,allyship position privilege influence favour someone opportunity
1.5011746441953444e+18,2022-03-08 12:35:00+00:00,['1501174644195344385'],"On manels: I've seen a lot of support from men when I've called out all-male panels lately, and that's great, but do you know how we are really going to end them? We will only put an end these when *men* will start declining requests to speak at panels with no female experts.",on manels i've seen a lot of support from men when i've called out allmale panels lately and that's great but do you know how we are really going to end them we will only put an end these when men will start declining requests to speak at panels with no female experts,manels support panel request panel female expert
1.501138696556487e+18,2022-03-08 10:12:09+00:00,['1501138696556486659'],"Having more women in high level positions, or represented in conferences, in this field is not only a matter of visibility. It is also about making these spaces safer for women in the first place!",having more women in high level positions or represented in conferences in this field is not only a matter of visibility it is also about making these spaces safer for women in the first place,woman level position conference field matter visibility space woman place
1.501138573248057e+18,2022-03-08 10:11:40+00:00,['1501138573248057345'],"Or the situations, in plural, of harassment I have been through in industry conferences, when apparently joining the men for networking drinks many times meant a license to kiss me or to be touchy.",or the situations in plural of harassment i have been through in industry conferences when apparently joining the men for networking drinks many times meant a license to kiss me or to be touchy,situation plural harassment industry conference drink time license
1.501138571809407e+18,2022-03-08 10:11:39+00:00,['1501138571809406976'],I could start talking about how a former colleague (male) covering another region doubted my knowledge and questioned every single of my takes.,i could start talking about how a former colleague male covering another region doubted my knowledge and questioned every single of my takes,colleague male region knowledge
1.501135655245652e+18,2022-03-08 10:00:04+00:00,['1501135655245651971'],"@MaxSattonnay Muchas gracias, Max!! ✊", muchas gracias max ,muchas gracias
1.501123557207728e+18,2022-03-08 09:12:00+00:00,['1501123557207728131'],"In-person/hybrid events are back, and I'm really delighted to be moderating @transenv's aviation non-CO2 summit! Non-CO2 effects of aviation have a huge impact on our climate, and we are not talking about it enough. Let's meet on 28/3 to discuss it! https://t.co/u6rxw9CEhm",inpersonhybrid events are back and i'm really delighted to be moderating s aviation nonco summit nonco effects of aviation have a huge impact on our climate and we are not talking about it enough let's meet on to discuss it ,event aviation summit effect aviation impact climate meet
1.5011197854337638e+18,2022-03-08 08:57:00+00:00,['1501119785433763842'],"I wrote this on International Women's Day 2020. I am honestly exhausted, overwhelmed and still lost for words from the past few days. But I still stand by what I wrote two years ago on gender equality in climate and energy https://t.co/gGxageSUfg",i wrote this on international women's day i am honestly exhausted overwhelmed and still lost for words from the past few days but i still stand by what i wrote two years ago on gender equality in climate and energy ,word year gender equality climate energy
1.4983259066743644e+18,2022-02-28 15:55:08+00:00,['1498325906674364421'],"Hi @SNCB, are there any alternative in place for travellers from Luxembourg City to Brussels? Or at least to Arlon?",hi  are there any alternative in place for travellers from luxembourg city to brussels or at least to arlon,alternative place traveller city
1.498011400232448e+18,2022-02-27 19:05:24+00:00,['1498011400232448008'],Per qui vulgui i pugui contribuir. Recapte organitzat pel Consulat d'Ucraïna a Barcelona 🙏🇺🇦 https://t.co/BGI0X32Rfs,per qui vulgui i pugui contribuir recapte organitzat pel consulat ducrana a barcelona  ,vulgui contribuir recapte organitzat barcelona
1.497854669455913e+18,2022-02-27 08:42:36+00:00,['1497854669455912961'],"Today's been the first time in the past days I heard from one friend in Kyiv, whom I love like a little sister... the past few days I've been navigating between anxiety and anger, today I'm just a river of tears 😔",today's been the first time in the past days i heard from one friend in kyiv whom i love like a little sister the past few days i've been navigating between anxiety and anger today i'm just a river of tears ,time friend sister anxiety anger today river tear
1.4968172317659095e+18,2022-02-24 12:00:12+00:00,['1496817231765909505'],Here's a LinkTree from @razomforukraine with different sources and ways to help Ukraine: https://t.co/FK3bZizFN2 And please consider supporting @KyivIndependent who are doing an important job informing us in English about all latest developments: https://t.co/W3kjtTk8lP,here's a linktree from  with different sources and ways to help ukraine  and please consider supporting  who are doing an important job informing us in english about all latest developments ,linktree source development
1.49608490945835e+18,2022-02-22 11:30:12+00:00,['1496084909458350086'],"@Veza85UE yeah, I know! I said ""unbelievable"" to avoid using a stronger word... 😅", yeah i know i said unbelievable to avoid using a stronger word ,yeah word
1.4960830186367918e+18,2022-02-22 11:22:42+00:00,['1496083018636791815'],"🚨 Nord Stream 2 certification halted, says 🇩🇪's Scholz https://t.co/8YzGvCVd0Y", nord stream certification halted says s scholz ,nord stream certification scholz
1.4957412274461983e+18,2022-02-21 12:44:32+00:00,['1495741227446198273'],"Change ""academic"" for ""journalistic"" and it pretty much sums up how I've been feeling lately https://t.co/mAs2rn1hZk",change academic for journalistic and it pretty much sums up how i've been feeling lately ,change academic
1.4957031997806838e+18,2022-02-21 10:13:26+00:00,['1495703199780683776'],Reviewed Energy Efficiency Directive draft report is now available: https://t.co/JmDzOzaHkY And a thread from rapporteur @NielsFuglsang summarising key points 👇 https://t.co/gpa7HYUgz9,reviewed energy efficiency directive draft report is now available  and a thread from rapporteur  summarising key points  ,energy efficiency draft report thread rapporteur point
1.4942599501342188e+18,2022-02-17 10:38:28+00:00,['1494259950134218752'],"How cool it was to be interviewed by @MarineCornelis at @energP podcast! I had a great time talking about covering energy, how conversations with my mum changed the focus of my reporting, lots of women empowerment ✊ and my dream job/project I'm finally launching soon-ish! https://t.co/u4KPi2Zywo",how cool it was to be interviewed by  at  podcast i had a great time talking about covering energy how conversations with my mum changed the focus of my reporting lots of women empowerment  and my dream jobproject i'm finally launching soonish ,podcast time energy conversation focus woman dream jobproject
1.4942324192763617e+18,2022-02-17 08:49:04+00:00,['1494232419276361731'],"@MarineCornelis @EnergP I really enjoyed our conversation, Marine! Thanks a lot for having me!",  i really enjoyed our conversation marine thanks a lot for having me,conversation marine
1.4939613384015667e+18,2022-02-16 14:51:54+00:00,['1493961338401566722'],"Statement from #EUETS rapporteur @peterliese on the need for ""better monitoring"" of the market and measures to curb speculation amid price shocks. ""When price increases are fueled by speculation and manipulation, politicians must act."" https://t.co/J4Fk3NoRFq",statement from  rapporteur  on the need for better monitoring of the market and measures to curb speculation amid price shocks when price increases are fueled by speculation and manipulation politicians must act ,statement rapporteur need monitoring market measure speculation price shock price increase speculation manipulation politician
1.493527341888385e+18,2022-02-15 10:07:21+00:00,['1493527341888385024'],"@DanieDeLorenzo @tortoise That's amazing, congratulations, Daniela!",  that's amazing congratulations daniela,congratulation daniela
1.4921135812776837e+18,2022-02-11 12:29:34+00:00,['1492113581277683713'],@MehreenKhn @ftbrussels We will miss your outstanding EU reporting so much! Congratulations and best of luck in this next chapter,  we will miss your outstanding eu reporting so much congratulations and best of luck in this next chapter,congratulation luck chapter
1.4896092578760827e+18,2022-02-04 14:38:17+00:00,['1489609257876082688'],"EU to tackle ‘green claims’ with unified product lifecycle methodology Sharing my latest for @EURACTIV, where I dig into the world of life-cycle assessments and the EU's Product Environmental Footprint (PEF) methodology, before logging off for this week. https://t.co/vY4V7zMmO0",eu to tackle green claims with unified product lifecycle methodology sharing my latest for  where i dig into the world of lifecycle assessments and the eu's product environmental footprint pef methodology before logging off for this week ,claim product lifecycle methodology world lifecycle assessment product footprint methodology week
1.4886017860931215e+18,2022-02-01 19:54:57+00:00,['1488601786093121539'],"@Valerie_Boiten Valérie! So great to hear from you 😊 Indeed that's so nice, it's really a small world. And thanks for your kind feedback! Let's keep in touch and catch up some time :)", valrie so great to hear from you  indeed that's so nice it's really a small world and thanks for your kind feedback let's keep in touch and catch up some time ,valrie world thanks kind feedback touch time
1.488486723990471e+18,2022-02-01 12:17:44+00:00,['1488486723990470657'],"@Veza85UE Thank you, that's very kind!", thank you that's very kind,thank kind
1.488474188180562e+18,2022-02-01 11:27:55+00:00,['1488474188180561923'],"This is also my first time writing about product policies - so thanks to all experts at @ECOS_Standard @Green_Europe @epc_eu @Orgalim_EU for their time, insight - and patience! Interesting how these topics are so connected to my regular energy beat still feel so unknown to me.",this is also my first time writing about product policies  so thanks to all experts at     for their time insight  and patience interesting how these topics are so connected to my regular energy beat still feel so unknown to me,time product policy thanks expert time patience topic energy beat
1.488473181593686e+18,2022-02-01 11:23:55+00:00,['1488473181593686016'],"EU’s #SustainableProductsInitiative to emulate eco-design, battery rules. First article in a @EURACTIV series looking at the upcoming product policy proposal(s) coming up on March 30. https://t.co/p2o0dv59ou",eu’s  to emulate ecodesign battery rules first article in a  series looking at the upcoming product policy proposals coming up on march ,battery rule article series product policy proposal march
1.488463597575549e+18,2022-02-01 10:45:50+00:00,['1488463597575548932'],"Nuevo informe de @EmberClimate: el sector eléctrico español evitó un repunte de emisiones en 2021 con respecto a 2020, y lidera la caída de combustibles fósiles en Europa. Las emisiones por la generación eléctrica han bajado un *21%* desde 2019 (pre-COVID). https://t.co/jJlE2uKiUN",nuevo informe de  el sector elctrico espaol evit un repunte de emisiones en con respecto a y lidera la cada de combustibles fsiles en europa las emisiones por la generacin elctrica han bajado un  desde precovid ,informe sector evit repunte lidera combustible fsiles emisiones generacin elctrica bajado desde precovid
1.4881261541166408e+18,2022-01-31 12:24:57+00:00,['1488126154116640779'],"""This is why I was hostile to the term for so long: It seemed to want to have it both ways, to make omnivores comfortable while asking for precisely what vegetarians and vegans had been yammering on about for centuries, across cultures."" https://t.co/4EYjE2j8ef",this is why i was hostile to the term for so long it seemed to want to have it both ways to make omnivores comfortable while asking for precisely what vegetarians and vegans had been yammering on about for centuries across cultures ,term omnivore vegetarian vegan century culture
