,id,created_at,edit_history_tweet_ids,text
0,1.5218685072810803e+18,2022-05-04 15:05:01+00:00,['1521868507281080325'],"It was great to join @coenatolin's #TeamBrussels again, this time on the exact topic I wrote my thesis on as a student just 3 years ago!

Impressed (as always) by the high level of the questions &amp; discussion, and really grateful to the Natolin community for having me once again. https://t.co/DkbxhqhjHT"
1,1.5215092993857413e+18,2022-05-03 15:17:39+00:00,['1521509299385741315'],"RT @MarietjeSchaake: I would so love for celebrities who wake up this morning, presumably a little hungover, to decide to voice their suppo…"
2,1.5214190920366572e+18,2022-05-03 09:19:12+00:00,['1521419092036657153'],"RT @jagraag: Meld je nog snel aan voor dit online evenement dat WISE volgende week organiseert, in aanloop van belangrijke hervormingen van…"
3,1.5211417380684964e+18,2022-05-02 14:57:06+00:00,['1521141738068496385'],"RT @SolarPowerEU: How can we reach 1TW of solar in Europe by 2030?

Listen to the latest episode of Shine On🎙️ podcast with @AnnaGumbau, @n…"
4,1.5210533605390254e+18,2022-05-02 09:05:55+00:00,['1521053360539025408'],"🎙 Listen to @SolarPowerEU's podcast we recorded from the SolarPower Summit, in which I discuss with @naomi_cvd &amp; @solarpowerlele how to achieve an #EUSolarTW decade by 2030! ☀️ https://t.co/8uMTIdibhY"
5,1.5200371630055342e+18,2022-04-29 13:47:55+00:00,['1520037163005534209'],"RT @SolarPowerEU: We have your weekend listening sorted🎧

New episode of Shine On Podcast now available🎙️ recorded live from the SolarPower…"
6,1.5200015604740055e+18,2022-04-29 11:26:26+00:00,['1520001560474005504'],I am particularly looking forward to dive deep into the #EUETS negotiations again - I feel like I have to refresh my knowledge a tiny bit 😅
7,1.5200011253023785e+18,2022-04-29 11:24:43+00:00,['1520001125302378496'],"This online event on the #EUETS review couldn't be timelier, and I'm looking forward to moderating it! 

Join me &amp; @felixmatthes, @JytteGuteland, @micha_bloss, @wendeltrio &amp; @SabineBFrank on 10 May on how to raise the EU carbon market ambition 👇

https://t.co/kA5kUlJ4FR https://t.co/2KA06NFBQz"
8,1.5199815152911155e+18,2022-04-29 10:06:47+00:00,['1519981515291115522'],RT @KSergatskova: Radio Freedom's journalist was killed yesterday by the Russian rocket in #Kyiv. https://t.co/LRxE84sJmC
9,1.5199460407320123e+18,2022-04-29 07:45:49+00:00,['1519946040732012544'],The much-anticipated @eu_acer final assessment on the state of the EU wholesale power markets is out 👇 https://t.co/bMNIdjTbVz
10,1.5199383027360197e+18,2022-04-29 07:15:05+00:00,['1519938302736019456'],"RT @energycities: During our Annual Forum last week, there were so many inspirational speeches, learning &amp; networking opportunities, that i…"
11,1.5196157489933353e+18,2022-04-28 09:53:22+00:00,['1519615748993335296'],"RT @euenergyweek: LAST CHANCE! 🏆 Submit your candidacy for a #EUSEW2022 Award today 𝟮𝟴/𝟰 𝘂𝗻𝘁𝗶𝗹 𝟮𝟯.𝟱𝟵 𝗖𝗘𝗦𝗧.
Check our #Youth prize &amp; +! 👇👇🏾…"
12,1.5192878744993178e+18,2022-04-27 12:10:30+00:00,['1519287874499317763'],"RT @AnnaGumbau: #ICYMI on @EnergyMonitorAI: Rather than short-term 'quick fixes', what the EU's electricity market design needs is long-ter…"
13,1.519254843583611e+18,2022-04-27 09:59:15+00:00,['1519254843583610883'],"RT @LJSilverman: Great start to my @citylit @CityLitWriting food writing course this term with chefs, teachers and PRs from across the UK -…"
14,1.519254818489049e+18,2022-04-27 09:59:09+00:00,['1519254818489049091'],"@LJSilverman ahh, so sorry I missed the first session, looking forward to meeting you all in the next one!"
15,1.519254449126097e+18,2022-04-27 09:57:41+00:00,['1519254449126096896'],"RT @mhjnstrl: This, but it has to happen in the context of strong general social policies that systematically eradicate not just energy pov…"
