id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5218685072810803e+18,2022-05-04 15:05:01+00:00,['1521868507281080325'],"It was great to join @coenatolin's #TeamBrussels again, this time on the exact topic I wrote my thesis on as a student just 3 years ago!

Impressed (as always) by the high level of the questions &amp; discussion, and really grateful to the Natolin community for having me once again. https://t.co/DkbxhqhjHT",great join time exact topic wrote thesis student year ago impressed always high level question amp discussion really grateful natolin community,False,join time thesis student year level question discussion natolin community 
1.5210533605390254e+18,2022-05-02 09:05:55+00:00,['1521053360539025408'],"🎙 Listen to @SolarPowerEU's podcast we recorded from the SolarPower Summit, in which I discuss with @naomi_cvd &amp; @solarpowerlele how to achieve an #EUSolarTW decade by 2030! ☀️ https://t.co/8uMTIdibhY",listen podcast recorded solarpower summit discus amp achieve decade,False,podcast summit discus decade 
1.5200015604740055e+18,2022-04-29 11:26:26+00:00,['1520001560474005504'],I am particularly looking forward to dive deep into the #EUETS negotiations again - I feel like I have to refresh my knowledge a tiny bit 😅,particularly looking forward dive deep negotiation feel like refresh knowledge tiny bit,False,negotiation feel knowledge bit 
1.5200011253023785e+18,2022-04-29 11:24:43+00:00,['1520001125302378496'],"This online event on the #EUETS review couldn't be timelier, and I'm looking forward to moderating it! 

Join me &amp; @felixmatthes, @JytteGuteland, @micha_bloss, @wendeltrio &amp; @SabineBFrank on 10 May on how to raise the EU carbon market ambition 👇

https://t.co/kA5kUlJ4FR https://t.co/2KA06NFBQz",online event review timelier i'm looking forward moderating join amp amp may raise carbon market ambition,False,event review timelier i join amp carbon market ambition 
1.5199460407320123e+18,2022-04-29 07:45:49+00:00,['1519946040732012544'],The much-anticipated @eu_acer final assessment on the state of the EU wholesale power markets is out 👇 https://t.co/bMNIdjTbVz,muchanticipated final assessment state wholesale power market,False,assessment state power market 
1.519254818489049e+18,2022-04-27 09:59:09+00:00,['1519254818489049091'],"@LJSilverman ahh, so sorry I missed the first session, looking forward to meeting you all in the next one!",ahh sorry missed first session looking forward meeting next one,False,ahh sorry session one 
1.5192475520125542e+18,2022-04-27 09:30:17+00:00,['1519247552012554241'],"#ICYMI on @EnergyMonitorAI: Rather than short-term 'quick fixes', what the EU's electricity market design needs is long-term price signals to spur investments in flexibility and emerging tech, experts say
https://t.co/E7CcZPbawi",rather shortterm 'quick fixes' eu's electricity market design need longterm price signal spur investment flexibility emerging tech expert say,False,eu electricity market design price signal spur investment flexibility tech 
1.5190237671162593e+18,2022-04-26 18:41:02+00:00,['1519023767116259330'],"in those cases I always feel like asking, ""from one to a million, how much did I get that wrong?""",case always feel like asking one million much get wrong,False,case get 
1.5190229794972713e+18,2022-04-26 18:37:55+00:00,['1519022979497271302'],"It's been a few years since I'm doing this, but I still COMPLETELY freak out any time I find out that a policy-maker who has designed/been involved in a piece of legislation I've written about reads my work 😬",year since i'm still completely freak time find policymaker designedbeen involved piece legislation i've written read work,False,year i time policymaker designedbeen legislation i work 
1.5178011403599995e+18,2022-04-23 09:42:45+00:00,['1517801140359999491'],"Des de Brussel·les, feliç dia més bonic de l'any 📚🌹",brusselles feli dia bonic l'any,True,l'any 
