id,created_at,edit_history_tweet_ids,text,clean_text
1.5650808974429637e+18,2022-08-31 20:55:38+00:00,['1565080897442963458'],@MARKCHAPPELLINO @TheKairos1 Great track !,great track
1.565045425022845e+18,2022-08-31 18:34:41+00:00,['1565045425022844929'],@britpoprevival @gene_band @Oasis_Munoz @phonicfm One of their finest!,one finest
1.5650448514140774e+18,2022-08-31 18:32:24+00:00,['1565044851414077441'],@MARKCHAPPELLINO @TheKairos1 Not a band I know - YET….,band know yet
1.5649869078802022e+18,2022-08-31 14:42:09+00:00,['1564986907880202243'],@LotteryWinners @embrace Maybe the London date ! If I didn’t work I’d be at them all!,maybe london date didnt work
1.5649865878506742e+18,2022-08-31 14:40:53+00:00,['1564986587850674178'],Arcade Fired ?,arcade fired
1.5646304493260063e+18,2022-08-30 15:05:43+00:00,['1564630449326006274'],Only been back one Dayan sun done. 27 more years of this?,back one dayan sun done year
1.564555177973191e+18,2022-08-30 10:06:37+00:00,['1564555177973190657'],Lovely big old panic attack this AM in the office,lovely big old panic attack office
1.564491650902233e+18,2022-08-30 05:54:11+00:00,['1564491650902233088'],@BBC6Music @anniemacmanus @BBCSounds It’s gotta be start again by the @LotteryWinners please !,gotta start please
1.5642930818930606e+18,2022-08-29 16:45:08+00:00,['1564293081893060609'],@NemoChappell @OfficialRandL Shocking behaviour!,shocking behaviour
1.5641755201531904e+18,2022-08-29 08:57:59+00:00,['1564175520153190401'],@PeterboroughCC Give it a rest,give rest
1.5641748171207311e+18,2022-08-29 08:55:12+00:00,['1564174817120731137'],@stevetierney They’ll be happy once we all die,theyll happy die
1.5641523883359273e+18,2022-08-29 07:26:04+00:00,['1564152388335927296'],@ElonJet Couldn’t supercharge on way?!,couldnt supercharge way
1.5641513253105705e+18,2022-08-29 07:21:51+00:00,['1564151325310570496'],@MitchBenn @Ian_M69 Sounds good to me,sound good
1.5641465425373143e+18,2022-08-29 07:02:50+00:00,['1564146542537314304'],"#Heardle #186

🔊🟩⬜⬜⬜⬜⬜

https://t.co/2wSNC49SYi",
1.5639597109229732e+18,2022-08-28 18:40:26+00:00,['1563959710922973184'],@vernonkay @LotteryWinners @thebigfeastival Get them on the big radio ! X,get big radio
1.5638261205161574e+18,2022-08-28 09:49:36+00:00,['1563826120516157441'],@davidkurten @stevetierney https://t.co/YDFu8Luqe9,
1.5638256875003904e+18,2022-08-28 09:47:53+00:00,['1563825687500390400'],@DurationBeer @andytuk @BonitaW13 @themanwithnoaim fingers x’d,finger
1.5637838985003254e+18,2022-08-28 07:01:49+00:00,['1563783898500325376'],@gingerloverlisa @james_fanzone @RealTimBooth @wearejames @VictoriousFest Love it!,love
1.5637835601290363e+18,2022-08-28 07:00:29+00:00,['1563783560129036289'],"I’ve donated. Will you please? Cost of Living Support : Fuel and Food 
 https://t.co/J3Nha0Ki8l",ive donated please cost living support fuel food
1.5636349220566016e+18,2022-08-27 21:09:51+00:00,['1563634922056601600'],Oh more Tory lies https://t.co/s68IjvH4oX,tory lie
