,id,created_at,edit_history_tweet_ids,text
0,1.564937010502144e+18,2022-08-31 11:23:53+00:00,['1564937010502144000'],RT @IAMKP: I'm raising funds this Sunday 4th Sept for the mighty collective creative community-spirited endeavours of @PianodromeLive with…
1,1.5646445845792932e+18,2022-08-30 16:01:53+00:00,['1564644584579293191'],"@aardizzoia I can't believe Gmail has no way for the account administrator to set up some kind of warning for a mass reply, but a quick search isn't bringing one up, so maybe there isn't a way to do it. I'd have thought that feature would be built by now."
2,1.564643382454096e+18,2022-08-30 15:57:06+00:00,['1564643382454095873'],"@aardizzoia Imagine Harvard having an email system that doesn't throw up some kind of ""DID YOU REALLY MEAN TO REPLY TO 1000 PEOPLE?"" alert..."
3,1.5645503914879918e+18,2022-08-30 09:47:35+00:00,['1564550391487991808'],"RT @LeoDoulton: If you're a singer or an actor (or some combination thereof) who follows me for my interactive immersive opera projects:

N…"
4,1.5645494554913423e+18,2022-08-30 09:43:52+00:00,['1564549455491342336'],"@socialsoprano @TeltheTrekkie ""Add an egg to the cake mix and bake""

""OK"""
5,1.5645307115326546e+18,2022-08-30 08:29:23+00:00,['1564530711532654592'],@aardizzoia Im also wondering how the UK manages a downward dip at the end despite this graph being cumulative
6,1.5643868207916073e+18,2022-08-29 22:57:37+00:00,['1564386820791607297'],*waves portfolio hopefully at choir directors who follow me* https://t.co/Wu4K6awXtw https://t.co/KRwH5PMHpZ
7,1.5642581235394232e+18,2022-08-29 14:26:13+00:00,['1564258123539423233'],"@terratologist Cost of getting to office per week, instead of working from home: suspiciously not included in their calculations"
8,1.5641817443030958e+18,2022-08-29 09:22:43+00:00,['1564181744303095809'],"RT @joncstone: A worker on £30k pays £3,486 income tax and £2,399 NI

Energy bills are expected to go to £7,700 in April, up from £1,042 in…"
9,1.5640070805241364e+18,2022-08-28 21:48:40+00:00,['1564007080524136449'],"We have over 20 people signed up now! If you're considering coming to this, but prefer singing with someone else who's confident next to you - fear not, we have plenty of voices who can lead. Please sign  up by 11th September so we can send you music and learning tracks. https://t.co/KUEJPyMULd"
10,1.5640049890596127e+18,2022-08-28 21:40:21+00:00,['1564004989059612672'],"@RichardWellings Burning your possessions to stay warm presented  an ""alternative, low-cost option"".  WHAT THE HELL IS WRONG WITH YOU?"
11,1.563439572927021e+18,2022-08-27 08:13:36+00:00,['1563439572927021057'],@lorelixenberg The ISM and MU both have free legal advice for members.
12,1.563422727675183e+18,2022-08-27 07:06:39+00:00,['1563422727675183105'],"RT @BootstrapCook: In a single year, the cost of energy for the average UK household will rise 321%.

From £1279/yr to a predicted £5386/yr…"
13,1.5634224912087327e+18,2022-08-27 07:05:43+00:00,['1563422491208732673'],@CheersBVS They're planning to delete every copy on 5th May next year... 9/9 to 5/5.
14,1.5634212995688243e+18,2022-08-27 07:00:59+00:00,['1563421299568824320'],"@aksocolofsky ""Burger flippers"" / ""shelf stackers"""
15,1.5632578519124746e+18,2022-08-26 20:11:30+00:00,['1563257851912474624'],"@GabrielaLFrank just heard Leyendas at the Edinburgh Festival, excellent work, really enjoyed it.  Thank you!"
16,1.56325566722535e+18,2022-08-26 20:02:49+00:00,['1563255667225350145'],"RT @DanClarkEsq: I'm in Spain. To tackle cost of living here they put cap on A/C levels; lowered gas prices (£55 to fill tank here, £104 in…"
17,1.563254397865722e+18,2022-08-26 19:57:46+00:00,['1563254397865721856'],@Marcas_Mac @RachelWlkr Omg. Had to rewind to capture this but it was worth it! https://t.co/5CSAyj39hA
