id,created_at,edit_history_tweet_ids,text,clean_text
1.564795329463165e+18,2022-08-31 02:00:53+00:00,['1564795329463164928'],Aug 31st 1987 Fleetwood Mac released 'Little Lies' from their fourteenth studio album Tango in the Night. The single reached No.4 on the Billboard Hot 100 chart and No.5 in the UK. #rockmusic https://t.co/oSeQdwetwO,aug fleetwood mac released 'little lies' fourteenth studio album tango night single reached billboard hot chart
1.564634752157639e+18,2022-08-30 15:22:49+00:00,['1564634752157638656'],Tune in to this great #indiemusic radio station to hear exciting #NewMusicDaily and hear my ode to #Thekinks https://t.co/NhNOIAjEoT https://t.co/qNGVqjhFXJ,tune great radio station hear exciting hear ode
1.564627369230467e+18,2022-08-30 14:53:28+00:00,['1564627369230467073'],#NewMusicTuesday #Thekinks @TheKinks https://t.co/d7XJnBEm2H https://t.co/qNGVqjhFXJ,
1.5646110223124152e+18,2022-08-30 13:48:31+00:00,['1564611022312415245'],#rockandroll #Thekinks #NewMusicWednesday https://t.co/uBuWYjIoC3 https://t.co/Pr31jwAyLS,
1.5646105174146785e+18,2022-08-30 13:46:31+00:00,['1564610517414678540'],Kiss can't roadie for Rush..! https://t.co/TpMHUY3bu2 https://t.co/xad2qzCnKL,kiss can't roadie rush
1.5644302704927744e+18,2022-08-30 01:50:16+00:00,['1564430270492774400'],"Aug 30, 1986 Steve Winwood went to No.1 on the US singles chart with, 'Higher Love', a No.13 hit in the UK. #rockmusic https://t.co/EcqtqOiFF6",aug steve winwood went single chart 'higher love' hit
1.5644287876259103e+18,2022-08-30 01:44:23+00:00,['1564428787625910273'],#rockmusic https://t.co/31U8nmv5jg,
1.5644142462718157e+18,2022-08-30 00:46:36+00:00,['1564414246271815680'],Hey #rockers here's my ode to @TheKinks A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND #NewMusicMonday https://t.co/etakyxCwrD #NewMusicAlert https://t.co/nNUD2OBnNM,hey here's ode rock roll fantasy idol spirit band
1.564268118691795e+18,2022-08-29 15:05:56+00:00,['1564268118691794944'],#NewMusicMonday https://t.co/oqbtlaLuH4 https://t.co/TXYsHwSYe7,
1.5642678212107796e+18,2022-08-29 15:04:45+00:00,['1564267821210779650'],#rockandroll #rockmusic #Thekinks https://t.co/1Ss2VeFlKe,
1.5642675916019876e+18,2022-08-29 15:03:51+00:00,['1564267591601987584'],Apples 🍎 and Oranges 🍊 although my personal choice if stranded on a dessert island with either catalog.. https://t.co/6YIk1V07vE https://t.co/LfuynxyFEk,apple orange although personal choice stranded dessert island either catalog
1.5642668913209016e+18,2022-08-29 15:01:04+00:00,['1564266891320901632'],More Than A Feeling https://t.co/qWqWmBstzx,feeling
1.5640794634821468e+18,2022-08-29 02:36:17+00:00,['1564079463482146817'],Aug 29th 1987 Def Leppard scored their first UK No.1 album with Hysteria which also became No.1 on the US chart in July the following year after spending forty-nine weeks working its way to the top. #rockmusic https://t.co/dMfpN5h0xK,aug def leppard scored first album hysteria also became chart july following year spending fortynine week working way top
1.563933445428056e+18,2022-08-28 16:56:04+00:00,['1563933445428056065'],Enjoy this ode to #thekinks https://t.co/XLeRRRf4hQ,enjoy ode
1.5639226773284864e+18,2022-08-28 16:13:17+00:00,['1563922677328486404'],Great #indiemusic played here..! Listen in to hear my ode to #thekinks #NewMusicSunday https://t.co/8tH77YfIma,great played listen hear ode
1.563726960722862e+18,2022-08-28 03:15:34+00:00,['1563726960722862080'],https://t.co/frHgGfuVnP https://t.co/7vMV6mDANd,
1.563711040524882e+18,2022-08-28 02:12:19+00:00,['1563711040524881920'],Aug 28th 1972 Alice Cooper was at No.1 on the UK singles chart with 'School's Out.' #rockmusic https://t.co/RLHKemvxyL,aug alice cooper single chart 'school's out'
1.5636271820475187e+18,2022-08-27 20:39:05+00:00,['1563627182047518722'],https://t.co/xQKSr6yOtA https://t.co/cYVPGuRljs,
1.5636016939162747e+18,2022-08-27 18:57:48+00:00,['1563601693916274690'],A #newsong by the Idol Spirits Band just dropped today...give it a listen #Rockers https://t.co/jGg4yew0yl,idol spirit band dropped todaygive listen
1.563601121025081e+18,2022-08-27 18:55:32+00:00,['1563601121025081344'],#rockandroll #Saturday https://t.co/PUx94W4HDP,
