id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564795329463165e+18,2022-08-31 02:00:53+00:00,['1564795329463164928'],Aug 31st 1987 Fleetwood Mac released 'Little Lies' from their fourteenth studio album Tango in the Night. The single reached No.4 on the Billboard Hot 100 chart and No.5 in the UK. #rockmusic https://t.co/oSeQdwetwO,aug fleetwood mac released little lies from their fourteenth studio album tango in the night the single reached no on the billboard hot chart and no in the uk  ,fleetwood studio album tango night billboard chart
1.564634752157639e+18,2022-08-30 15:22:49+00:00,['1564634752157638656'],Tune in to this great #indiemusic radio station to hear exciting #NewMusicDaily and hear my ode to #Thekinks https://t.co/NhNOIAjEoT https://t.co/qNGVqjhFXJ,tune in to this great  radio station to hear exciting  and hear my ode to   ,tune radio station
1.5646105174146785e+18,2022-08-30 13:46:31+00:00,['1564610517414678540'],Kiss can't roadie for Rush..! https://t.co/TpMHUY3bu2 https://t.co/xad2qzCnKL,kiss can't roadie for rush  ,roadie rush
1.5644302704927744e+18,2022-08-30 01:50:16+00:00,['1564430270492774400'],"Aug 30, 1986 Steve Winwood went to No.1 on the US singles chart with, 'Higher Love', a No.13 hit in the UK. #rockmusic https://t.co/EcqtqOiFF6",aug steve winwood went to no on the us singles chart with higher love a no hit in the uk  ,winwood chart love
1.5644142462718157e+18,2022-08-30 00:46:36+00:00,['1564414246271815680'],Hey #rockers here's my ode to @TheKinks A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND #NewMusicMonday https://t.co/etakyxCwrD #NewMusicAlert https://t.co/nNUD2OBnNM,hey  here's my ode to  a rock and roll fantasy by the idol spirits band    ,rock roll fantasy spirit
1.5642675916019876e+18,2022-08-29 15:03:51+00:00,['1564267591601987584'],Apples 🍎 and Oranges 🍊 although my personal choice if stranded on a dessert island with either catalog.. https://t.co/6YIk1V07vE https://t.co/LfuynxyFEk,apples  and oranges  although my personal choice if stranded on a dessert island with either catalog  ,apple orange choice island catalog
1.5640794634821468e+18,2022-08-29 02:36:17+00:00,['1564079463482146817'],Aug 29th 1987 Def Leppard scored their first UK No.1 album with Hysteria which also became No.1 on the US chart in July the following year after spending forty-nine weeks working its way to the top. #rockmusic https://t.co/dMfpN5h0xK,aug def leppard scored their first uk no album with hysteria which also became no on the us chart in july the following year after spending fortynine weeks working its way to the top  ,album hysteria july year week
1.563711040524882e+18,2022-08-28 02:12:19+00:00,['1563711040524881920'],Aug 28th 1972 Alice Cooper was at No.1 on the UK singles chart with 'School's Out.' #rockmusic https://t.co/RLHKemvxyL,aug alice cooper was at no on the uk singles chart with schools out  ,alice cooper single school
1.5636016939162747e+18,2022-08-27 18:57:48+00:00,['1563601693916274690'],A #newsong by the Idol Spirits Band just dropped today...give it a listen #Rockers https://t.co/jGg4yew0yl,a  by the idol spirits band just dropped todaygive it a listen  ,spirit band
1.5636006217141576e+18,2022-08-27 18:53:33+00:00,['1563600621714157568'],The Who out lived the Cream and The Airforce.. https://t.co/YQELBnh3NC https://t.co/VDxjFBIQCA,the who out lived the cream and the airforce  ,cream airforce
1.5635715207811768e+18,2022-08-27 16:57:54+00:00,['1563571520781176833'],"Now, listen to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND anytime on #SoundCloud 👇#NewMusic https://t.co/D2H8oGUeDo #NewMusicSatursay https://t.co/8mfXB3MeR8",now listen to a rock and roll fantasy kinks by the idol spirits band anytime on     ,rock roll fantasy kink spirit
1.5633471137147945e+18,2022-08-27 02:06:12+00:00,['1563347113714794496'],"Aug 27, 1992 John Lennon's handwritten lyrics to The Beatles song 'A Day In The Life' from Sgt. Pepper sold in an auction at Sotheby's London for $100,000 (£56,600 #rockmusic https://t.co/efzFIRy76d",aug john lennon's handwritten lyrics to the beatles song a day in the life from sgt pepper sold in an auction at sotheby's london for    ,john lyric beatles life pepper auction london
1.563164709804966e+18,2022-08-26 14:01:23+00:00,['1563164709804965893'],Tune in to this great #indiemusic station and enjoy commercial free #music on this #NewMusicFriday https://t.co/EKh0zSaAsi,tune in to this great  station and enjoy commercial free  on this  ,tune station
1.5629846040588042e+18,2022-08-26 02:05:43+00:00,['1562984604058804225'],"Aug 26, 1987 Sonny Bono, who once said that he never voted until he was 53, announced that he was running for mayor of Palm Springs, California. He won the election in 1988 and went on to win a seat in Congress in 1996. #rockmusic https://t.co/ZFt2M9ffB2",aug sonny bono who once said that he never voted until he was announced that he was running for mayor of palm springs california he won the election in and went on to win a seat in congress in  ,bono mayor palm spring california election seat congress
1.56263676508493e+18,2022-08-25 03:03:31+00:00,['1562636765084930049'],"Aug 25, 1993 Snoop Doggy Dogg was released on $1 million bail after being accused of being involved with the murder of a member of the By Yerself gang during a shooting in Los Angeles. He was acquitted of the charges in 1996. #rockmusic https://t.co/qx638YaehQ",aug snoop doggy dogg was released on  million bail after being accused of being involved with the murder of a member of the by yerself gang during a shooting in los angeles he was acquitted of the charges in  ,snoop doggy dogg bail murder member gang shooting angeles charge
1.562474453267026e+18,2022-08-24 16:18:33+00:00,['1562474453267025920'],Enjoy my ode to #WarrenZevon POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud ANYTIME..!👇 https://t.co/cciTZ3pyQ3 https://t.co/FQ8ZuQFuvD https://t.co/Lo0Jbe2hfy,enjoy my ode to  poor poor pitiful me redux by the idol spirits band on  anytime   ,spirit anytime
1.5622775818603397e+18,2022-08-24 03:16:15+00:00,['1562277581860339712'],"Aug 24th 1966 The Doors started recording their first album at Sunset Sound Recording Studios, West Sunset Boulevard, Los Angeles, California. #rockmusic https://t.co/oVx14dI71r",aug the doors started recording their first album at sunset sound recording studios west sunset boulevard los angeles california  ,door album sound studio angeles
1.5617140430308516e+18,2022-08-22 13:56:57+00:00,['1561714043030851588'],"Tune in to this great #indiemusic ""commercial free"" station and hear the most exciting #newmusic around..! https://t.co/CTho55f6j2 https://t.co/8E6kykVzEZ",tune in to this great  commercial free station and hear the most exciting  around  ,tune station
1.5617053272419738e+18,2022-08-22 13:22:19+00:00,['1561705327241973762'],CSN&amp;Y by the point of a record needle..! https://t.co/L0RWaE3KjS,csnampy by the point of a record needle ,csnampy point record needle
1.5617047771883438e+18,2022-08-22 13:20:08+00:00,['1561704777188343812'],"""Get Yer Ya-Ya's Out!"" Live album by The Rolling Stones https://t.co/4TGp6BTifh https://t.co/SQbpWddofA",get yer yayas out live album by the rolling stones  ,album stone
