id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.550547345665835e+18,2022-07-22 18:24:29+00:00,['1550547345665835008'],"@crolinss I'm certain he is already aware and quite probably as outraged as everyone on here seems to be. I wouldn't be surprised if @springsteen himself, releases a statement very soon. However, the fans attacking band member's wives on here is just outrageous :(", i'm certain he is already aware and quite probably as outraged as everyone on here seems to be i wouldn't be surprised if  himself releases a statement very soon however the fans attacking band member's wives on here is just outrageous ,everyone statement band wife
1.55051685198114e+18,2022-07-22 16:23:19+00:00,['1550516851981139972'],@chrissteinplays I have often asked the same question about @Suzi_Quatro a living legend who certainly deserves recognition in my humble opinion!, i have often asked the same question about  a living legend who certainly deserves recognition in my humble opinion,question legend recognition opinion
1.550516323695952e+18,2022-07-22 16:21:13+00:00,['1550516323695951873'],"Many of my close followers know I have been pretty ill for the past couple of weeks and thus unable to work/earn etc. The only upside is, I have lost over a stone in weight, but I don't recommend it as a diet ;)",many of my close followers know i have been pretty ill for the past couple of weeks and thus unable to workearn etc the only upside is i have lost over a stone in weight but i don't recommend it as a diet ,follower couple week upside stone weight
1.550515995974017e+18,2022-07-22 16:19:55+00:00,['1550515995974017024'],@MVZaGoGo Most songs by the Beach Boys fit for me :) The perfect summer beach sound., most songs by the beach boys fit for me  the perfect summer beach sound,song beach summer beach sound
1.550515777001984e+18,2022-07-22 16:19:03+00:00,['1550515777001984000'],"If anyone needs some music for a war drama/thriller or gaming of same, I have composed a piece today called Preparing for Battle which may suit. In two sections, commencing with the prep, then the battle itself. DM me for sample. #FilmMusic #GamingMusic #WarTV",if anyone needs some music for a war dramathriller or gaming of same i have composed a piece today called preparing for battle which may suit in two sections commencing with the prep then the battle itself dm me for sample   ,anyone music dramathriller gaming piece today battle section prep battle sample
1.5504121341520282e+18,2022-07-22 09:27:12+00:00,['1550412134152028161'],"@roseaiello2 @backstreetsmag Oh my, Twitter really has become a toxic place of late hasn't it. It is dreadful what you and @MVZaGoGo have had to deal with, which is so obviously no fault of your husbands'. Sending love and hugs",  oh my twitter really has become a toxic place of late hasn't it it is dreadful what you and  have had to deal with which is so obviously no fault of your husbands sending love and hugs,twitter place fault husband love
1.5504116148972954e+18,2022-07-22 09:25:08+00:00,['1550411614897295362'],"Hey @musicofthesea and @ExpressiveArti1 if ever there was a time when I needed you guys to come through for me, it's right now! Two very ill cats and thousands of £s in bills mean I could really use a film/TV deal right now :(",hey  and  if ever there was a time when i needed you guys to come through for me it's right now two very ill cats and thousands of s in bills mean i could really use a filmtv deal right now ,time thousand bill filmtv deal
1.5501301979149844e+18,2022-07-21 14:46:53+00:00,['1550130197914984449'],"@MVZaGoGo Some people Maureen, just not worth getting into a discussion with. I've heard more sense coming out of a tin of tuna!", some people maureen just not worth getting into a discussion with i've heard more sense coming out of a tin of tuna,people discussion sense tuna
1.5500783062334996e+18,2022-07-21 11:20:41+00:00,['1550078306233499648'],@ShehabKhan @BorisJohnson Good for her. She turns around and looks in disbelief at all the ruddy hypocrites that make up our worst government ever! @theresa_may,  good for her she turns around and looks in disbelief at all the ruddy hypocrites that make up our worst government ever ,good disbelief ruddy government
1.550077777616978e+18,2022-07-21 11:18:35+00:00,['1550077777616977920'],"@stephenfry Then of course, there is the petition which according to @TheTelegraph__ says 2000 Conservative party members have requested that Boris Johnson be added to that ballot! Surely this is from the Dept. of You Couldn't Make It Up! #PoliticsHasGoneNuts", then of course there is the petition which according to  says conservative party members have requested that boris johnson be added to that ballot surely this is from the dept of you couldn't make it up ,course petition party member boris johnson ballot dept
1.549077756297855e+18,2022-07-18 17:04:52+00:00,['1549077756297854979'],"@DeborahMeaden Well I for one, am so damn glad I invested in an aircon unit for the house some years back!", well i for one am so damn glad i invested in an aircon unit for the house some years back,glad aircon unit house year
1.5490536803765002e+18,2022-07-18 15:29:12+00:00,['1549053680376500225'],"I have today, announced on Facebook, my retirement from live gigs. I have tried many times in recent years to get a decent band or duo together, but the 'universe' seems to be telling me to call it a day for live shows. So I have. Shame, but there it is.",i have today announced on facebook my retirement from live gigs i have tried many times in recent years to get a decent band or duo together but the universe seems to be telling me to call it a day for live shows so i have shame but there it is,today facebook retirement time year band show
1.5476173257627443e+18,2022-07-14 16:21:38+00:00,['1547617325762744322'],@Trawlerman64 @springsteen That's a shame. I guess I'll be missing out on him this time round then.,  that's a shame i guess i'll be missing out on him this time round then,shame guess time round
1.5475312175155528e+18,2022-07-14 10:39:28+00:00,['1547531217515552768'],"@Trawlerman64 @springsteen I'd like to see a few more, but as I say, there are some spare dates between and there are rumours of Glastonbury ;)",  i'd like to see a few more but as i say there are some spare dates between and there are rumours of glastonbury ,date rumour glastonbury
1.5475294691576873e+18,2022-07-14 10:32:31+00:00,['1547529469157687298'],"@Springsteen UK tour dates released today and quite disappointing number of dates really, but a few gaps so maybe more will be added.", uk tour dates released today and quite disappointing number of dates really but a few gaps so maybe more will be added,tour date today number date
1.5435295846075924e+18,2022-07-03 09:38:25+00:00,['1543529584607592448'],"@JohnCleese Cheddar's still very nice too though ;) That said, it is currently being blighted with 'new builds' taking away the once-lovely views!", cheddar's still very nice too though  that said it is currently being blighted with new builds taking away the oncelovely views,build view
1.542762730368688e+18,2022-07-01 06:51:12+00:00,['1542762730368688133'],@BlondieOfficial Happy birthday Debbie!!, happy birthday debbie,birthday debbie
1.542014172216582e+18,2022-06-29 05:16:42+00:00,['1542014172216582144'],"R.I.P. Dame Deborah James, mat you make heaven smile.",rip dame deborah james mat you make heaven smile,dame deborah james smile
1.5409842259475825e+18,2022-06-26 09:04:04+00:00,['1540984225947582464'],"@NEWM4RKW5 @springsteen @PaulMcCartney Yes, some conspiracies are dafter than a Prime Minister who thinks he'll still be there for a third term! lol Mind you, there is a conspiracy that says he is an alien from the planet CORRUPTACON! ;)",   yes some conspiracies are dafter than a prime minister who thinks he'll still be there for a third term lol mind you there is a conspiracy that says he is an alien from the planet corruptacon ,conspiracy minister term mind conspiracy alien planet corruptacon
1.5409801012690534e+18,2022-06-26 08:47:40+00:00,['1540980101269053441'],"As many of my followers know, I'm 65 this week not feeling great about that to be honest! Where have those years gone? I'd have loved to have met my hero and inspiration @Springsteen while he was in nearby Glastonbury, but hey-ho, it wasn't to be :( @StevieVanZandt @nilslofgren",as many of my followers know i'm this week not feeling great about that to be honest where have those years gone i'd have loved to have met my hero and inspiration  while he was in nearby glastonbury but heyho it wasn't to be   ,follower week year hero inspiration glastonbury
1.5409794863967478e+18,2022-06-26 08:45:14+00:00,['1540979486396747777'],"Amazing to see @springsteen and #DaveGrohl on stage with @PaulMcCartney last night. The 'virtual' duet with #JohnLennon was also emotional to watch. Those criticising Paul's voice shouldn't, because if you could perform for almost 3 hours like that at 80, you'd be very happy!",amazing to see  and  on stage with  last night the virtual duet with  was also emotional to watch those criticising paul's voice shouldnt because if you could perform for almost hours like that at you'd be very happy,stage night duet voice shouldnt hour
1.540978736278999e+18,2022-06-26 08:42:15+00:00,['1540978736278999040'],"REALLY? FFS @BorisJohnson GROW A PAIR and do the right thing for once in your life!! NOBODY wants you as PM now, the by-elections proved it, the 1922 Committee vote proved it and I can see soon, the decision being taken out of your hands! #GeneralElectionNOW",really ffs  grow a pair and do the right thing for once in your life nobody wants you as pm now the byelections proved it the committee vote proved it and i can see soon the decision being taken out of your hands ,pair thing life nobody byelections committee vote decision hand
1.540804632519123e+18,2022-06-25 21:10:25+00:00,['1540804632519122944'],"So then, I'm 65 on Wednesday, where the hell did all those years go? I remember playing in bands, touring, owning a #TonyZematis guitar and co-writing with @Suzi_Quatro! Now, I play inside my own recording studio, compose for film TV have STILL never met @Springsteen lol",so then i'm on wednesday where the hell did all those years go i remember playing in bands touring owning a  guitar and cowriting with  now i play inside my own recording studio compose for film tv have still never met  lol,wednesday hell year band guitar recording studio compose film
1.540784012137927e+18,2022-06-25 19:48:29+00:00,['1540784012137926656'],"Hey @Springsteen if the rumours are true about tonight, and you are indeed in Glastonbury, then pop over and have a beer with me at Cheddar Gorge before you leave. It will be the BEST 65th birthday present I could have this week!! Well, bloke can dream ;) #BruceSpringsteen",hey  if the rumours are true about tonight and you are indeed in glastonbury then pop over and have a beer with me at cheddar gorge before you leave it will be the best birthday present i could have this week well bloke can dream  ,rumour tonight glastonbury beer cheddar gorge present week
1.540782744862458e+18,2022-06-25 19:43:27+00:00,['1540782744862457856'],"If you go onto the BBC #Glastonbury site Iplayer, you will see what 'they' believe to be the great legends of Glastonbury. But where the hell is the BOSS? No mention anywhere as far as I can see, of one of the best sets of recent years @Springsteen #TheEStreetBand",if you go onto the bbc  site iplayer you will see what they believe to be the great legends of glastonbury but where the hell is the boss no mention anywhere as far as i can see of one of the best sets of recent years  ,site iplayer legend glastonbury hell mention year
1.5407538553899377e+18,2022-06-25 17:48:39+00:00,['1540753855389937664'],"@MVZaGoGo @StevieVanZandt @Springsteen It's amazing to see that @PaulMcCartney will be one of the headliners at #GlastonburyFestival tonight at 10.30 pm UK time. At 80 years old, we hear he will be 'dueting' virtually with John Lennon! ;) Watch on BBC IPlayer if you can in USA.",   it's amazing to see that  will be one of the headliners at  tonight at pm uk time at years old we hear he will be dueting virtually with john lennon  watch on bbc iplayer if you can in usa,headliner tonight time year john lennon watch iplayer
1.540599087862616e+18,2022-06-25 07:33:40+00:00,['1540599087862616065'],@cheeseandgrain @PaulMcCartney Well done to all at the Cheese Grain for getting this together with @PaulMcCartney. I had the pleasure of working with the crew on his 2016 European tour and had a great time. (even if I didn't get invited to his birthday party inside catering lol!),  well done to all at the cheese grain for getting this together with  i had the pleasure of working with the crew on his european tour and had a great time even if i didn't get invited to his birthday party inside catering lol,cheese grain together pleasure crew tour time birthday party
1.5384914096023142e+18,2022-06-19 11:58:30+00:00,['1538491409602314241'],@roseaiello2 Is Nils planning any solo dates in the UK?, is nils planning any solo dates in the uk,solo date
1.5381156969025372e+18,2022-06-18 11:05:33+00:00,['1538115696902537216'],I started my radio career with the BBC in Kent with a live Friday night rock'n'roll show called Friday Night is Boogie Night produced by #DanDamon (now on Radio 4 I believe). I remember him introducing me to a #NutRoast at his place. Never had another one since lol! @BoomRadioUK,i started my radio career with the bbc in kent with a live friday night rocknroll show called friday night is boogie night produced by  now on radio i believe i remember him introducing me to a  at his place never had another one since lol ,radio career kent friday night rocknroll show night night radio place
1.5378950506207685e+18,2022-06-17 20:28:47+00:00,['1537895050620768260'],"Well done to all the new inductees at @SongwritersHOF Plenty of pics up on their Facebook page. I am honoured to be a voting member of the Songwriters Hall of Fame and did indeed, vote for a number of these new inductees.",well done to all the new inductees at  plenty of pics up on their facebook page i am honoured to be a voting member of the songwriters hall of fame and did indeed vote for a number of these new inductees,inductee plenty facebook page member songwriter hall fame vote number inductee
1.5378937066818355e+18,2022-06-17 20:23:27+00:00,['1537893706681835521'],"@MVZaGoGo @Longstocking29 Doesn't sound like much of a fan to me. Opposite views can make for good debate, but should never come down to insults or harrassment. I just block people who start that palava with me!",  doesn't sound like much of a fan to me opposite views can make for good debate but should never come down to insults or harrassment i just block people who start that palava with me,sound view debate people palava
1.5334260079439176e+18,2022-06-05 12:30:24+00:00,['1533426007943917569'],"I've been listening to @BoomRadioUK a lot of late, being an old style 70's BBC radio jock and it's lovely to hear the amazing voice of #JudithDurham and #TheSeekers being played often. She had/has such a great voice with natural vibrato!",i've been listening to  a lot of late being an old style bbc radio jock and it's lovely to hear the amazing voice of  and  being played often she hadhas such a great voice with natural vibrato,style radio jock voice voice vibrato
1.533191435062739e+18,2022-06-04 20:58:18+00:00,['1533191435062738949'],"That #Celeste has one hell of a voice too doesn't she! Also, a man I aspire to write film music like, is on stage too @HansZimmer - a living legend within music scoring",that  has one hell of a voice too doesn't she also a man i aspire to write film music like is on stage too   a living legend within music scoring,hell voice film music stage living legend music scoring
1.5331901008504586e+18,2022-06-04 20:52:59+00:00,['1533190100850458626'],"I wonder if #HMQueen will send herself a telegram if/when she reaches 100? Like her husband Phillip she has a great sense of humour and you never know, she just might :)",i wonder if  will send herself a telegram ifwhen she reaches like her husband phillip she has a great sense of humour and you never know she just might ,telegram ifwhen husband phillip sense humour
1.533188347400704e+18,2022-06-04 20:46:01+00:00,['1533188347400704000'],@roseaiello2 @nilslofgren Give him my best wishes Amy. Hope you stay negative and all is back to normal soon. Hugs from Somerset UK,  give him my best wishes amy hope you stay negative and all is back to normal soon hugs from somerset uk,wish hope
1.533184826332922e+18,2022-06-04 20:32:02+00:00,['1533184826332921857'],"I thought the Queen was at Windsor, yet the flag is at full mast over Buck House, which usually indicates she is in residence. Can someone clarify? #HMQueen @RoyalFamily",i thought the queen was at windsor yet the flag is at full mast over buck house which usually indicates she is in residence can someone clarify  ,queen windsor flag mast buck house residence someone
1.53318366232968e+18,2022-06-04 20:27:24+00:00,['1533183662329679872'],"People on here being very unkind to #RodStewart a man who admitted he had to do someone's else's song with no rehearsal no soundcheck. To be honest, it wasn't really the right song for his voice, he's more suited to soul #Motown. His voice is like Marmite I guess love or hate",people on here being very unkind to  a man who admitted he had to do someone's else's song with no rehearsal no soundcheck to be honest it wasn't really the right song for his voice he's more suited to soul  his voice is like marmite i guess love or hate,people song rehearsal soundcheck right song voice voice marmite guess love hate
1.5331824366700544e+18,2022-06-04 20:22:32+00:00,['1533182436670054401'],"@SamRyderMusic You've just had an invitation on Facebook from none other than Lynn Bastian, I linked you to it on your FB page, so pop in and make her day if you see it ;) lol It'll shock the hell out of her and make her day!", you've just had an invitation on facebook from none other than lynn bastian i linked you to it on your fb page so pop in and make her day if you see it  lol it'll shock the hell out of her and make her day,invitation facebook none page shock hell
1.53318173404024e+18,2022-06-04 20:19:45+00:00,['1533181734040240128'],Well Prince Charles looked bored to death during Rod's performance of Sweet Caroline. Perhaps they just caught him at a bad moment. Camilla and William were loving it though!,well prince charles looked bored to death during rod's performance of sweet caroline perhaps they just caught him at a bad moment camilla and william were loving it though,prince charles death performance caroline moment camilla william
1.5330715261315318e+18,2022-06-04 13:01:49+00:00,['1533071526131531777'],"@OldBakeryGin @Iromg @TalkTV @ianpuddick @MattMagliocco @HCavMuseum @Ex_arv_sgt @factoreno Well, in consolation, you can always donate a bottle of pink gin to my good friend Trevor Jones whose birthday it is today ;)",        well in consolation you can always donate a bottle of pink gin to my good friend trevor jones whose birthday it is today ,consolation bottle pink friend trevor jones birthday today
1.533071207427412e+18,2022-06-04 13:00:33+00:00,['1533071207427411968'],"Listening to @rodstewart on the radio yesterday, he said he would be performing someone else's song in the show tonight! Wish it was one of the songs I co-wrote with @FreyaWolf1 he has the kind of voice and delivery that really suits that #Motown sound we reproduced.",listening to  on the radio yesterday he said he would be performing someone else's song in the show tonight wish it was one of the songs i cowrote with  he has the kind of voice and delivery that really suits that  sound we reproduced,radio yesterday someone song show wish song kind voice delivery suit
1.5330494507966546e+18,2022-06-04 11:34:06+00:00,['1533049450796654594'],"Here we go again! This time @MariahCarey is the target. I'm wondering if it's worth writing songs anymore, because if they ever DO make you any money, along comes someone claiming it's their idea :( #WhereTheresAHit.... https://t.co/jMK8E5ABzJ",here we go again this time  is the target i'm wondering if it's worth writing songs anymore because if they ever do make you any money along comes someone claiming it's their idea   ,time target worth song money someone idea
1.5323618867627704e+18,2022-06-02 14:01:58+00:00,['1532361886762770433'],"I've not had a bad depressive episode for some considerable time, but current life is pushing me that way 😞",i've not had a bad depressive episode for some considerable time but current life is pushing me that way ,episode time life
1.529191718800839e+18,2022-05-24 20:04:51+00:00,['1529191718800838657'],Can't wait to see the UK dates :) https://t.co/kqoCAXusB9,can't wait to see the uk dates  ,wait date
1.5282833142594724e+18,2022-05-22 07:55:10+00:00,['1528283314259472389'],"Please help. If you can't afford to donate, please #SHARE this. Our fur babies are ill and we are struggling with increasing vets bills and need your help. Yesterday, we were told #Marcel may have to go to a specialist and it could run into £thousands :( https://t.co/sfiadj06D3",please help if you can't afford to donate please  this our fur babies are ill and we are struggling with increasing vets bills and need your help yesterday we were told  may have to go to a specialist and it could run into thousands  ,help please baby bill help yesterday specialist thousand
1.5280136669180518e+18,2022-05-21 14:03:41+00:00,['1528013666918051841'],Anyone know any wealthy mad cat owners? #MadCatLady #MadCatDad #Peterbalds #VetBills #GoFundMe https://t.co/6h5MNw59Dc,anyone know any wealthy mad cat owners      ,anyone owner
1.527937443709739e+18,2022-05-21 09:00:48+00:00,['1527937443709739009'],"Please help us if you can, vets bill and medication now over £3000 and rising. The little fur babies are like our children and we are heartbroken to see them both going through this. #Bryn now fitted with intravenous feeding tube :( Please #SHARE #RT https://t.co/WtyfzVM4Pf",please help us if you can vets bill and medication now over  and rising the little fur babies are like our children and we are heartbroken to see them both going through this  now fitted with intravenous feeding tube  please   ,bill medication baby child tube please
1.52573735147298e+18,2022-05-15 07:18:26+00:00,['1525737351472979969'],"Well done @SamRyderMusic although if it wasn't for the anti-Rusian votes for Ukraine, you should have won it. In my opinion as a musician and songwriter, it was by far the best song in the contest.",well done  although if it wasn't for the antirusian votes for ukraine you should have won it in my opinion as a musician and songwriter it was by far the best song in the contest,vote opinion musician songwriter song contest
1.525736716203696e+18,2022-05-15 07:15:54+00:00,['1525736716203696128'],So sorry to hear the news from @britneyspears Sending love and hugs from over here in the UK https://t.co/XNZEhmX46N,so sorry to hear the news from  sending love and hugs from over here in the uk ,news love
1.5254430294521733e+18,2022-05-14 11:48:54+00:00,['1525443029452173313'],"Please help us with our fundraiser to cover rising vets bills, as our second cat #Bryn, has now also become seriously ill with the same virus. I have placed an update on the fundraiser page. Thank you for you generosity. https://t.co/sfiadj06D3",please help us with our fundraiser to cover rising vets bills as our second cat  has now also become seriously ill with the same virus i have placed an update on the fundraiser page thank you for you generosity ,fundraiser bill virus update fundraiser page thank
1.5243042792841585e+18,2022-05-11 08:23:55+00:00,['1524304279284158464'],"Just had a radio promotion company contact me offering to promote my music for #sync deals. Their deal would effectively take a 60% share of the song sync rights, which I believe to be daylight robbery!",just had a radio promotion company contact me offering to promote my music for  deals their deal would effectively take a share of the song sync rights which i believe to be daylight robbery,radio promotion company music deal deal share song sync right robbery
1.5228677851053834e+18,2022-05-07 09:15:48+00:00,['1522867785105383425'],Submitted to a few @broadjam opportunities today. Instrumentals and a song I co-wrote with Suzi Quatro a while back! #Licensing #TVFilm #MusicPublishing #Music4Film #Music4TV https://t.co/1hRgxh6erZ,submitted to a few  opportunities today instrumentals and a song i cowrote with suzi quatro a while back      ,opportunity today instrumentals song cowrote
1.521196456748671e+18,2022-05-02 18:34:32+00:00,['1521196456748670976'],Many thanks to the good people at @anrfactory for this lovely review of the title track from @FreyaWolf1's debut album https://t.co/2C6aUJtLIP,many thanks to the good people at  for this lovely review of the title track from s debut album ,thanks people review title track debut
1.5211952551687086e+18,2022-05-02 18:29:45+00:00,['1521195255168708608'],Update added to #Marcel's fundraiser page https://t.co/xmCr1k141o,update added to s fundraiser page ,update page
1.5210407141462262e+18,2022-05-02 08:15:40+00:00,['1521040714146226177'],"https://t.co/EkVhhj7M86 We need everyone's help. #Marcel is not getting any better we face some more huge vets bills in the days ahead. Even if you cannot afford to make a small donation, can you all please #share this link on your pages sites across social media. Thank you", we need everyone's help  is not getting any better we face some more huge vets bills in the days ahead even if you cannot afford to make a small donation can you all please  this link on your pages sites across social media thank you,help bill donation link page site medium thank
1.5208098916649656e+18,2022-05-01 16:58:28+00:00,['1520809891664965633'],"I'd love to hear @springsteen and the #EStreetBand perform this, maybe faster with some typical EStreet piano and organ! It was written as my tribute to the band. https://t.co/nmTEudiVOj @gwtallent @EStreetMax @StevieVanZandt Featuring @TimBraggmusic on vocals, drums bass.",i'd love to hear  and the  perform this maybe faster with some typical estreet piano and organ it was written as my tribute to the band     featuring  on vocals drums bass,love perform estreet piano tribute band vocal drum bass
1.520806929211306e+18,2022-05-01 16:46:41+00:00,['1520806929211305984'],Spent my Sunday afternoon watching @Springsteen's 1979 #NoNukesConcert on DVD featuring the brilliant E Street Band. What a show!! What energy!! @StevieVanZandt @gwtallent @EStreetMax R.I.P. the fabulous @clarenceclemons,spent my sunday afternoon watching s  on dvd featuring the brilliant e street band what a show what energy    rip the fabulous ,afternoon street show energy
1.5207016041519268e+18,2022-05-01 09:48:10+00:00,['1520701604151926786'],"Please #SHARE this widely!! This week's #UKelections are about choosing the best people to run your #local authority. It's NOT a vote for Johnson v Starmer! Wherever you party politics may take you, put it to one side vote for the person/people who will do the best for you.",please  this widely this week's  are about choosing the best people to run your  authority it's not a vote for johnson v starmer wherever you party politics may take you put it to one side vote for the personpeople who will do the best for you,people authority vote johnson starmer party politics side vote personpeople
