id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650726397434675e+18,2022-08-31 20:22:49+00:00,['1565072639743467525'],"@B_Strawbridge Thanks Brigit - yours is wonderful though, such a close up! I tried to do a slo-mo video but it didn't quite work! Beautiful creatures aren't they ...",thanks brigit wonderful though close tried slomo video quite work beautiful creature,slomo video work creature 
1.56506680113809e+18,2022-08-31 19:59:37+00:00,['1565066801138089985'],@MattilaKarita Looking fab! 🔥 💃 x,looking fab,fab 
1.565066459830698e+18,2022-08-31 19:58:16+00:00,['1565066459830697987'],"@NiallHarbison Niall, I keep coming back to these two pictures .... I could weep for the ""before"" McMuffin .... here's hoping for continued recovery and that the tumours are benign.",niall keep coming back two picture could weep mcmuffin here's hoping continued recovery tumour benign,keep picture mcmuffin recovery tumour benign 
1.5650548931399352e+18,2022-08-31 19:12:18+00:00,['1565054893139935234'],@B_Strawbridge Gorgeous close up - I couldn't quite keep up with my two ...hence only one in this clip! https://t.co/8Bs12xHka7,gorgeous close quite keep two hence one clip,hence clip 
1.565052290452656e+18,2022-08-31 19:01:57+00:00,['1565052290452656129'],@thorneh Stunning,stunning,
1.565052126623056e+18,2022-08-31 19:01:18+00:00,['1565052126623055873'],"@thorneh @NorthWessexAONB Gawd, we are lucky ain't we? 🍀",gawd lucky ain't,gawd 
1.5650518069583626e+18,2022-08-31 19:00:02+00:00,['1565051806958362624'],@Anna_Dillon @thorneh Absolutely still one of my favourites,absolutely still one favourite,favourite 
1.5650416325080105e+18,2022-08-31 18:19:36+00:00,['1565041632508010502'],"@thorneh A windmill theme going on?! 
Have you been to Turville?",windmill theme going turville,theme turville 
1.564640920959697e+18,2022-08-30 15:47:19+00:00,['1564640920959696897'],@carterusm1973 😂❤️,,nan 
1.5641724475486863e+18,2022-08-29 08:45:47+00:00,['1564172447548686336'],@thorneh We so are ...!,,nan 
1.5641504792649236e+18,2022-08-29 07:18:29+00:00,['1564150479264923648'],@thorneh Beautiful place - I love it.,beautiful place love,place love 
1.564150081699418e+18,2022-08-29 07:16:54+00:00,['1564150081699418113'],@thorneh Very Constable-ish!,constableish,constableish 
1.5638929653905572e+18,2022-08-28 14:15:13+00:00,['1563892965390557184'],"@ArtDecoSocUK I *need* those earrings! 
💚💚",need earring,need 
1.5635372468964024e+18,2022-08-27 14:41:43+00:00,['1563537246896402432'],@NiallHarbison Incredible difference. You sir are a wonderful person 🙏🏻.,incredible difference sir wonderful person,difference sir person 
1.5635139684291748e+18,2022-08-27 13:09:13+00:00,['1563513968429174789'],"@roml2015 @catsofoxford That's one stressed out and unhappy cat ..... 😂😂

Ha ha, settled right in I'd say - she's a beauty!",that's one stressed unhappy cat settled right i'd say beauty,cat i beauty 
1.563475784806781e+18,2022-08-27 10:37:29+00:00,['1563475784806780928'],@MercedesAMGF1 @OfficialGR63 Consistency is 🔑.,consistency,consistency 
1.5632820355646382e+18,2022-08-26 21:47:36+00:00,['1563282035564638209'],"@EndeavourTV So sad it's ending but what a wonderful programme it has been, right from the pilot. And a big shout out to @Matt_Slater for some fabulous dots!",sad ending wonderful programme right pilot big shout fabulous dot,programme right pilot shout dot 
1.5632359472310764e+18,2022-08-26 18:44:27+00:00,['1563235947231076357'],Beautiful #hummingbirdhawkmoths enjoying the valerian .... 😊 https://t.co/3qSdCqDHsU,beautiful enjoying valerian,
1.5630431339437548e+18,2022-08-26 05:58:17+00:00,['1563043133943754752'],@twitti100 @RoyalOperaHouse @TheRoyalOpera @TheRoyalBallet @GeraldFinley @LiseDavidsen @ROHchorus Ditto 👏🏻👏🏻,ditto,ditto 
1.5629018326654034e+18,2022-08-25 20:36:48+00:00,['1562901832665403395'],@carterusm1973 Jam first or cream first?!,jam first cream first,jam cream 
1.5628875234156667e+18,2022-08-25 19:39:57+00:00,['1562887523415666688'],@thorneh Lovely. Wishing you strength enough to celebrate his life. Xx,lovely wishing strength enough celebrate life,strength celebrate life 
1.5620487998492877e+18,2022-08-23 12:07:10+00:00,['1562048799849287683'],"Yes. Until about 23rd Dec...
#bahhumbug https://t.co/MsqGBMoUMZ",yes dec,dec 
1.5618007789138248e+18,2022-08-22 19:41:37+00:00,['1561800778913824768'],@WooburnSingers This looks good!,look good,look 
1.5617964372681032e+18,2022-08-22 19:24:22+00:00,['1561796437268103170'],"@AndyCountryside Gorgeous aren't they? I've got one but haven't been able to get a picture - too fast! 
Check out @countrymousie who has several!",gorgeous i've got one able get picture fast check several,
1.5617797976211948e+18,2022-08-22 18:18:14+00:00,['1561779797621194753'],Might have had a little bit of dust in my eye reading this lovely thread ..... https://t.co/nnfM4mA9WG,might little bit dust eye reading lovely thread,bit eye reading 
1.5616281405561403e+18,2022-08-22 08:15:37+00:00,['1561628140556140544'],@AwkwardAdaWitch Ooh - that looks epic!,ooh look epic,look epic 
1.561608779367596e+18,2022-08-22 06:58:40+00:00,['1561608779367596032'],@AwkwardAdaWitch 😮🐉 https://t.co/GOCBaUbAAA,,nan 
1.5614275315968082e+18,2022-08-21 18:58:28+00:00,['1561427531596808194'],@Anna_Dillon Gorgeous photo Anna!,gorgeous photo anna,photo anna 
1.561295009340588e+18,2022-08-21 10:11:52+00:00,['1561295009340588032'],@mezzocheryl https://t.co/CVFGQ36Xyg,,nan 
1.5612394224604652e+18,2022-08-21 06:30:59+00:00,['1561239422460465158'],@thorneh That's just brilliant - well done to him! 👏🏻🍾,that's brilliant well done,
1.5610059104949617e+18,2022-08-20 15:03:05+00:00,['1561005910494961665'],@FranchiSeedsUK @romanoviazzani Brilliant! 👏🏻👏🏻,brilliant,brilliant 
1.560933604074541e+18,2022-08-20 10:15:46+00:00,['1560933604074541056'],@norfolkpainter I hope they keep that lovely window frame and don't replace with upvc ....,hope keep lovely window frame replace upvc,hope frame 
1.5609308867779707e+18,2022-08-20 10:04:58+00:00,['1560930886777970688'],@norfolkpainter Identikit shoe boxes instead of converted historical building .... 😞,identikit shoe box instead converted historical building,identikit shoe box building 
1.5609097056561152e+18,2022-08-20 08:40:48+00:00,['1560909705656115203'],@CPChiltern Lovely! Livin' his best life ... 👏🏻,lovely livin' best life,life 
1.560908925771432e+18,2022-08-20 08:37:42+00:00,['1560908925771431938'],@vivamuschoir The *best* requiem imho ...!😊,best requiem imho,requiem imho 
1.560908101150249e+18,2022-08-20 08:34:26+00:00,['1560908101150248960'],"Water company CEOs try to woo me, but I’ve got only one message for them: do your jobs | Feargal Sharkey https://t.co/4oRHmBitmj",water company ceo try woo ive got one message job feargal sharkey,water company ceo try message job sharkey 
1.560577826931282e+18,2022-08-19 10:42:02+00:00,['1560577826931281920'],"@DavidPNice @BlytheMezzo Odd. Well I guess if you've attracted them before, they will come again .... 
We found that if we had both 🌻 and niger out, they just scoffed the 🌻!",odd well guess attracted come found niger scoffed,
1.560576761016058e+18,2022-08-19 10:37:48+00:00,['1560576761016057856'],"@DavidPNice @BlytheMezzo I find that goldfinches much prefer sunflower hearts to niger seed. I buy the hearts as there's less mess from discarded seed ""shells""! 🌻",find goldfinch much prefer sunflower heart niger seed buy heart there's mess discarded seed shell,prefer heart niger seed heart mess seed shell 
1.5601592000047882e+18,2022-08-18 06:58:34+00:00,['1560159200004788224'],@ClassicalMel Sounds like you're on a mission ... 💪🏻🎶!,sound like mission,sound mission 
1.5601467550266696e+18,2022-08-18 06:09:07+00:00,['1560146755026669570'],"Welcome to the freeport, where turbocapitalism tramples over British democracy | George Monbiot https://t.co/V0plt1bz8s",welcome freeport turbocapitalism trample british democracy george monbiot,freeport turbocapitalism democracy george monbiot 
1.5599432216099144e+18,2022-08-17 16:40:21+00:00,['1559943221609914368'],@thorneh @ladylynncarter The Hagbourne Hoard is in @britishmuseum but I don't know about anything found at Churn ....,hagbourne hoard know anything found churn,hoard anything churn 
1.5595759629452165e+18,2022-08-16 16:20:59+00:00,['1559575962945216512'],"@iboogey1 ""Strongest candidate"" my arse. 
The world has gone effing mad ...",strongest candidate arse world gone effing mad,candidate arse world mad 
1.5594211138974884e+18,2022-08-16 06:05:40+00:00,['1559421113897488385'],"@PetrocTrelawny @BBCRadio3 @stevenosborne Good morning to you Petroc! How lovely was the Rach? I had to wait in the car until it finished - desk bound now tho .... 😞.
Have a smashing day!",good morning petroc lovely rach wait car finished desk bound tho smashing day,morning petroc car desk bound tho day 
1.5592845946036142e+18,2022-08-15 21:03:12+00:00,['1559284594603614209'],"@aprilcdoyle Known in this house as ""a man look"" ..... 😂",known house man look,house man look 
1.5592620238751908e+18,2022-08-15 19:33:30+00:00,['1559262023875190784'],"RAIN! 

This not a drill ... 💦😂",rain drill,rain drill 
1.559212444681212e+18,2022-08-15 16:16:30+00:00,['1559212444681211905'],Paging @LeeMadgwick .... 😬 https://t.co/ul4q6cB4V3,paging,
