,id,created_at,edit_history_tweet_ids,text
0,1.5528762909020324e+18,2022-07-29 04:38:53+00:00,['1552876290902032384'],@alexandermilas Benvinguts a Catalunya!
1,1.5523080385555415e+18,2022-07-27 15:00:51+00:00,['1552308038555541506'],"RT @20StoriesHigh: We are proud to introduce… State of Mind!

From 2018 - 2022, we were funded by the Paul Hamlyn Foundation to explore how…"
2,1.552237728624001e+18,2022-07-27 10:21:28+00:00,['1552237728624001024'],"RT @LivEveryPlay: 📣 JOB NEWS: Want to help young people &amp; theatre? 
Liverpool Theatre Network @LivEveryPlay @RoyalCourtLiv @unitytheatre @L…"
3,1.552235177287508e+18,2022-07-27 10:11:20+00:00,['1552235177287507968'],RT @SoundCity: Congrats to our past Sound City performers @samfendermusic @SELFESTEEM___ @YardActBand @gwennosaunders &amp; @NovaTwinsMusic on…
4,1.5428052429659013e+18,2022-07-01 09:40:08+00:00,['1542805242965901312'],"RT @squashliverpool: Did you know we have a beautiful space to hire at Squash - with delicious catering available? Perfect for a meeting, s…"
5,1.54182499616256e+18,2022-06-28 16:44:59+00:00,['1541824996162560003'],@Getintothis @Alberthallmcr @Nath_Brudenell @RoundhouseLDN @dragcityrecords @swxbristol @QMUnion @nowwave Oh how I'd love to catch him on this tour. Bill's so good.
6,1.5411335475865928e+18,2022-06-26 18:57:25+00:00,['1541133547586592769'],"@shirlelundstram @Sarahshugs @future_yard What are the ingredients: salt water, melted ice cream and disappointment?"
7,1.5400843626743153e+18,2022-06-23 21:28:20+00:00,['1540084362674315265'],"The future is, indeed, #Birkenhead.

Who'd have thought it? https://t.co/vhvc8luBKd"
8,1.5400842216031027e+18,2022-06-23 21:27:46+00:00,['1540084221603102726'],RT @SoundCityPlus: Sound City Satellite returns as we begin the first of our series of Music Careers Days in association with the Merseysid…
9,1.5399885548136694e+18,2022-06-23 15:07:37+00:00,['1539988554813669377'],"Great job with a great organisation doing BRILLIANT things in Wigan and beyond.

Have a look fellow fundraisers. https://t.co/Gp4jvUmId8"
10,1.5396412519259218e+18,2022-06-22 16:07:34+00:00,['1539641251925921793'],"RT @Getintothis: 🥁 Liverpool is the UK's most successful city outside of London for generating new music talent.

A new @bpi_music report s…"
11,1.5395246279024845e+18,2022-06-22 08:24:08+00:00,['1539524627902484481'],Congratulations to Gary @snowpatrol for his OBE in the Queen's Birthday Honours for his charitable work in Northern Ireland through the @lightbodyfdn. I've had the pleasure of meeting Gary a few times; he's a top chap with a big heart. This is very well deserved.
12,1.5384928796724183e+18,2022-06-19 12:04:20+00:00,['1538492879672418305'],@JonDennis Me too!
