id,created_at,edit_history_tweet_ids,text,clean_text
1.56454804566392e+18,2022-08-30 09:38:16+00:00,['1564548045663920129'],@woodmally1979 @DaveBaxley Clever.,clever
1.5635856652367585e+18,2022-08-27 17:54:07+00:00,['1563585665236758531'],@DaveBaxley Have to say I watched the movie not expecting much but actually really enjoyed it. Decent way to consume some popcorn on a Friday night for sure.,say watched movie expecting much actually really enjoyed decent way consume popcorn friday night sure
1.563298547855872e+18,2022-08-26 22:53:13+00:00,['1563298547855872001'],@DanielSmithwic4 @DaveBaxley Did he order the 'Cheesy Mind Melt' or the 'Prawn Farr'?,order 'cheesy mind melt' 'prawn farr'
1.5624421889773486e+18,2022-08-24 14:10:21+00:00,['1562442188977348608'],This is fantastic. Top playing and real fun. https://t.co/G8UKKy6N4l,fantastic top playing real fun
1.5624380372081992e+18,2022-08-24 13:53:51+00:00,['1562438037208199169'],@DMcGconcal CHOOOOOOOOON!!,chooooooooon
1.5623930619254702e+18,2022-08-24 10:55:08+00:00,['1562393061925470210'],"@TheCriticalDri2 Ach, it'll be fine!!",ach it'll fine
1.5596265923469025e+18,2022-08-16 19:42:10+00:00,['1559626592346902528'],This is all kinds of awesome. https://t.co/2US8cbdj2A,kind awesome
1.5592726770257428e+18,2022-08-15 20:15:50+00:00,['1559272677025742852'],"Mind you, Britain undermines itself quite a lot. https://t.co/xEvcmOFN4b",mind britain undermines quite lot
1.559268502644613e+18,2022-08-15 19:59:15+00:00,['1559268502644613121'],@LinusTech That's fantastic!,that's fantastic
1.5570632243773686e+18,2022-08-09 17:56:16+00:00,['1557063224377368582'],@DaveBaxley @AgathaChocolats Avoiding Miss Daisy.,avoiding miss daisy
1.5566643597362954e+18,2022-08-08 15:31:19+00:00,['1556664359736295426'],"@DaveBaxley Dark Matter was great. It just got better and better. However! It's really a reworking of a previous TV series called 'Deepwater Black' (AKA 'Mission Genesis')
The crew of the Deepwater wake up from cryosleep having lost their memories etc etc...

Worth a watch if you can find it",dark matter great got better better however really reworking previous series called 'deepwater black' aka 'mission genesis' crew deepwater wake cryosleep lost memory etc etc worth watch find
1.5545994276287447e+18,2022-08-02 22:46:01+00:00,['1554599427628744704'],"@NicholasPegg Glad you like it. It's one of my faves. Love the Paris stuff and the theme is brill. Walken, of course, is fantastic.",glad like one faves love paris stuff theme brill walken course fantastic
1.5544975150342226e+18,2022-08-02 16:01:03+00:00,['1554497515034222595'],"So, finally, reality pricks his personal bubble of guff. Wonderful. https://t.co/hsBsIketlU",finally reality prick personal bubble guff wonderful
1.5540752472336056e+18,2022-08-01 12:03:06+00:00,['1554075247233605632'],@kelly_ques 2001,
1.5530151090560778e+18,2022-07-29 13:50:30+00:00,['1553015109056077824'],"Funniest thing I've seen in ages.

https://t.co/bHIvYyfnic",funniest thing i've seen age
1.5526524526539858e+18,2022-07-28 13:49:26+00:00,['1552652452653985795'],@Mistywoman1 FFS,ffs
1.552646889811587e+18,2022-07-28 13:27:19+00:00,['1552646889811587074'],@DaveBaxley @SciRocker -&gt; @PedroStephano,
1.551614005126566e+18,2022-07-25 17:03:01+00:00,['1551614005126565888'],"@xtaldave So, like Noel Edmunds, then. :-)",like noel edmunds
1.5508888542191045e+18,2022-07-23 17:01:31+00:00,['1550888854219104258'],Sometimes it's just that kinda day. https://t.co/j9HidU98bj,sometimes kinda day
1.549710724263551e+18,2022-07-20 11:00:03+00:00,['1549710724263550976'],"@DMcGconcal @Karenmca @superteadrinker Amazing. Yes, I do recognise these, especially the one in the Baillie's Reading Room. It has a massive scale to it that you only really appreciate when up close. Total blast from the past for me.",amazing yes recognise especially one baillie's reading room massive scale really appreciate close total blast past
1.548044859008643e+18,2022-07-15 20:40:30+00:00,['1548044859008643072'],@MrJohnNicolson You expected better? :-),expected better
1.548044146824188e+18,2022-07-15 20:37:40+00:00,['1548044146824187904'],This is appalling. FFS. https://t.co/ov1275di7O,appalling ffs
1.5480243544741435e+18,2022-07-15 19:19:01+00:00,['1548024354474143744'],@VintiquesMark Quite.,quite
1.548024005109502e+18,2022-07-15 19:17:38+00:00,['1548024005109501955'],"Is there no shame in politics these days?

#rhetorical https://t.co/3KSSkjawAv",shame politics day
1.5469848254536827e+18,2022-07-12 22:28:18+00:00,['1546984825453682689'],@causticbob I'd suggest some light jogging instead.,i'd suggest light jogging instead
1.5460757760004465e+18,2022-07-10 10:16:04+00:00,['1546075776000446465'],@DaveBaxley @PopeAwesomeXIII Leia Organic? :-),leia organic
