id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5316249178962043e+18,2022-05-31 13:13:31+00:00,['1531624917896204289'],@DMcGconcal Isn't it also called a 'munter' or something like that? (brilliant word), isn't it also called a munter or something like that brilliant word,munter something brilliant word
1.529190403303428e+18,2022-05-24 19:59:37+00:00,['1529190403303428097'],@DaveBaxley Nice. Not heard that track before. I remember really liking 'Poor Leno' and 'Eple'. Great band. Always inventive and interesting., nice not heard that track before i remember really liking poor leno and eple great band always inventive and interesting,track leno band
1.528420192660996e+18,2022-05-22 16:59:05+00:00,['1528420192660996100'],. Many thanks to Chris at @ToguAudioLine TAL Software for helping me out with a drum samples problem I was having yesterday. One e-mail to their support team and I was up and running straight away. Excellent customer support much appreciated., many thanks to chris at  tal software for helping me out with a drum samples problem i was having yesterday one email to their support team and i was up and running straight away excellent customer support much appreciated,thanks software drum problem yesterday email support team customer support
1.5265319108386652e+18,2022-05-17 11:55:43+00:00,['1526531910838665218'],@PedroStephano They certainly seem to have considerable contempt for Northern Ireland. And international law., they certainly seem to have considerable contempt for northern ireland and international law,contempt ireland
1.5256179131510743e+18,2022-05-14 23:23:49+00:00,['1525617913151074304'],"Well, if #Ukraine can't host next year... #Eurovision #Eurovision23 https://t.co/W8dxhQv1qB",well if  can't host next year   ,host year
1.5255631923610665e+18,2022-05-14 19:46:23+00:00,['1525563192361066497'],"Wait - he has an 'in' tray? That'll be for the Brexit opportunities pile, no doubt. https://t.co/Q9DA8PR85u",wait  he has an in tray that'll be for the brexit opportunities pile no doubt ,wait tray brexit opportunity doubt
1.5203714293757215e+18,2022-04-30 11:56:10+00:00,['1520371429375721473'],@DMcGconcal @Karenmca Wait - that's the Batman theme!,  wait  that's the batman theme,wait batman theme
1.5203528950524396e+18,2022-04-30 10:42:31+00:00,['1520352895052439552'],"@DMcGconcal @Karenmca Yup, bang on. Proper Scots word from the Germanic group and still in everyday use in Germany and parts of Holland with variant spellings.",  yup bang on proper scots word from the germanic group and still in everyday use in germany and parts of holland with variant spellings,bang scot word group germany part holland spelling
1.5164657762738094e+18,2022-04-19 17:16:30+00:00,['1516465776273809409'],@DaveBaxley Yup. Fantastic. This was the first 'prog' album where I could say I liked every track. Another was 'The Pentateuch Of The Cosmogony' by Dave Greenslade (keyboard player from Colosseum). Weird how these things stick with you., yup fantastic this was the first prog album where i could say i liked every track another was the pentateuch of the cosmogony by dave greenslade keyboard player from colosseum weird how these things stick with you,prog album track pentateuch cosmogony dave keyboard player colosseum weird thing
1.5150350875192402e+18,2022-04-15 18:31:27+00:00,['1515035087519240200'],@DMcGconcal @simonthoumire Thank you for the music.,  thank you for the music,thank music
1.5150119463067566e+18,2022-04-15 16:59:30+00:00,['1515011946306756610'],"@CortesSteve ""Out of the door, line on the left, one cross each.""", out of the door line on the left one cross each,door line left cross
1.514707281371607e+18,2022-04-14 20:48:52+00:00,['1514707281371607040'],@DaveBaxley @GeorgeTakei Class. Also check out 'World Enough And Time' from Star Trek: New Voyages (S04E03) which features Sulu a lot. They also have some very good Chekov stories. https://t.co/tLuABLTVf0,  class also check out world enough and time from star trek new voyages se which features sulu a lot they also have some very good chekov stories ,class world time star voyage chekov story
1.5147052768337756e+18,2022-04-14 20:40:54+00:00,['1514705276833775622'],@DaveBaxley @ThatEricAlper 'Heavy Horses' by Jethro Tull. Plenty of flute throughout their music but that one is an absolute favourite.,  heavy horses by jethro tull plenty of flute throughout their music but that one is an absolute favourite,horse jethro plenty flute music favourite
1.5140117929843958e+18,2022-04-12 22:45:15+00:00,['1514011792984395780'],@DaveBaxley @filmmusicholt Loved it. Loads of unexpected twists. Marvel really know how to tell these stories.,  loved it loads of unexpected twists marvel really know how to tell these stories,twist story
1.509618607604609e+18,2022-03-31 19:48:18+00:00,['1509618607604609031'],@DaveBaxley @StobiesGalaxy Disc Cover Ease.,  disc cover ease,disc cover ease
1.5085838820687913e+18,2022-03-28 23:16:40+00:00,['1508583882068791303'],Bollocks. What a clown Peterson is now. https://t.co/co0SJKkDdT,bollocks what a clown peterson is now ,bollock peterson
1.5085012223487918e+18,2022-03-28 17:48:12+00:00,['1508501222348791821'],@DaveBaxley Absolutely brilliant. Loved that. Some damn fine playing too., absolutely brilliant loved that some damn fine playing too,damn playing
1.504237918465966e+18,2022-03-16 23:27:21+00:00,['1504237918465966087'],"@DMcGconcal Potato, portato...", potato portato,potato portato
1.4932621924556964e+18,2022-02-14 16:33:44+00:00,['1493262192455696384'],@DMcGconcal Looks great. And here's me sitting here learning CUDA programming., looks great and here's me sitting here learning cuda programming,cuda programming
1.4906437623930143e+18,2022-02-07 11:09:02+00:00,['1490643762393014273'],@DMcGconcal Every crisis is an opportunity to get organised :-), every crisis is an opportunity to get organised ,crisis opportunity
1.4906427122232607e+18,2022-02-07 11:04:52+00:00,['1490642712223260678'],@DMcGconcal Do you have this data backed up elsewhere in addition to the OneDrive service?, do you have this data backed up elsewhere in addition to the onedrive service,data addition service
1.4886423170074296e+18,2022-02-01 22:36:00+00:00,['1488642317007429635'],"#America, you are literally circling the drain now. It will be too late to save your country just a few years from now. Come on! https://t.co/H3FO9sLNGW #FreedomOfSpeech #CancelCulture #US #USA #UnitedStates #1stAmendment #FirstAmendment", you are literally circling the drain now it will be too late to save your country just a few years from now come on        ,drain country year
1.4881695322126295e+18,2022-01-31 15:17:19+00:00,['1488169532212629504'],Well now. There's a surprise &lt;cough&gt; https://t.co/YtEznUcJss,well now there's a surprise ltcoughgt ,surprise ltcoughgt
1.48631486709513e+18,2022-01-26 12:27:33+00:00,['1486314867095130112'],'Liar'/'Lawyer'. It's a fine line. https://t.co/okvBrMR7UE,liarlawyer it's a fine line ,liarlawyer line
1.4862584431870648e+18,2022-01-26 08:43:20+00:00,['1486258443187064838'],Hope everyone had a good #BurnsNight Just one last turn until next year... https://t.co/jJbRt2nJRd #MichaelMarra #Burns #RabbieBurns #RobertBurns,hope everyone had a good  just one last turn until next year     ,hope everyone turn year
1.486007302704583e+18,2022-01-25 16:05:24+00:00,['1486007302704582660'],"@fire_scot ""Weel done cutty spark!"" ye micht say :-)", weel done cutty spark ye micht say ,weel spark micht
1.4852421146320325e+18,2022-01-23 13:24:49+00:00,['1485242114632032262'],@HAL9000_ Do they have array of hope?, do they have array of hope,array hope
1.482094096021926e+18,2022-01-14 20:55:43+00:00,['1482094096021925888'],Shared blood? Riiiiiiiiiiiiiiiiiiight... https://t.co/m8B3kTdLNw,shared blood riiiiiiiiiiiiiiiiiiight ,blood riiiiiiiiiiiiiiiiiiight
1.4799965074410578e+18,2022-01-09 02:00:39+00:00,['1479996507441057793'],"""Hang on a minute, lads. I've got a great idea."" https://t.co/TT3JefhKrT",hang on a minute lads i've got a great idea ,hang minute idea
1.479849837260587e+18,2022-01-08 16:17:50+00:00,['1479849837260587010'],@fenarinarsa Warhawk and Uridium were my favourites. Two really good games as well., warhawk and uridium were my favourites two really good games as well,warhawk uridium favourite game
1.479476512013357e+18,2022-01-07 15:34:22+00:00,['1479476512013357060'],Major milestone. Deployment of the main mirror block has to be precise or the secondary segments may not lock into place correctly. Fantastic engineering skills on display here. https://t.co/nwOQjRfy4U,major milestone deployment of the main mirror block has to be precise or the secondary segments may not lock into place correctly fantastic engineering skills on display here ,deployment mirror block segment place engineering skill display
1.4794217391427215e+18,2022-01-07 11:56:43+00:00,['1479421739142721537'],@DMcGconcal @simonthoumire That's superb! Great tune. Especially loved those bins.,  that's superb great tune especially loved those bins,superb tune
1.479151705099051e+18,2022-01-06 18:03:42+00:00,['1479151705099051012'],@garybrannan Whoah! I'd have plumped for the Archers theme tune but that's inspired., whoah i'd have plumped for the archers theme tune but that's inspired,whoah archer tune
1.478083787976282e+18,2022-01-03 19:20:11+00:00,['1478083787976282117'],@HAL9000_ I've seen this before. It's a recurring problem., i've seen this before it's a recurring problem,recurring problem
1.477632133720154e+18,2022-01-02 13:25:28+00:00,['1477632133720154123'],Any #Linux techs out there have a release date for #LinuxMint v20.3? I need it for a thing and I can't use the Beta version.,any  techs out there have a release date for  v i need it for a thing and i can't use the beta version,tech release date thing beta version
1.4773731692248883e+18,2022-01-01 20:16:26+00:00,['1477373169224888325'],Xmas is a hard time of year for some. The free Samaritan's suicide hotline is 116 123 You could save someone's life just with a simple copy and paste. Would 3 Twitter friends please copy this text and post under their own name?,xmas is a hard time of year for some the free samaritan's suicide hotline is you could save someone's life just with a simple copy and paste would twitter friends please copy this text and post under their own name,xmas time year suicide hotline life copy paste friend copy text post name
1.4769279048523694e+18,2021-12-31 14:47:07+00:00,['1476927904852369411'],@JoxVox At least you have space to shift gears and take asterisks. :-) I'll get my coat., at least you have space to shift gears and take asterisks  i'll get my coat,space gear asterisk coat
1.47692649289864e+18,2021-12-31 14:41:30+00:00,['1476926492898639878'],@JoxVox It's a form of escape and return., it's a form of escape and return,form escape return
1.4765967001522258e+18,2021-12-30 16:51:01+00:00,['1476596700152225804'],@JoyceCarolOates In a world where everyone loves playing the blame game there's always plenty of blame to go round. But sometimes that blame is worthy of note and should be spoken out loud. The current administration is weak. Harris has done almost nothing and Biden is fiddling while Rome burns., in a world where everyone loves playing the blame game there's always plenty of blame to go round but sometimes that blame is worthy of note and should be spoken out loud the current administration is weak harris has done almost nothing and biden is fiddling while rome burns,world everyone game plenty blame round blame note administration harris nothing biden rome burn
1.4762491193794068e+18,2021-12-29 17:49:52+00:00,['1476249119379406849'],@StephenSerjeant Absolutely shocking. And not just based on flawed science either - it's utter nonsense. The debate as to whether mRNA can alter your DNA is long dead., absolutely shocking and not just based on flawed science either  it's utter nonsense the debate as to whether mrna can alter your dna is long dead,science utter debate mrna
1.4748170566044017e+18,2021-12-25 18:59:21+00:00,['1474817056604401678'],Wait... Batman smells?,wait batman smells,wait batman smell
1.474535687932326e+18,2021-12-25 00:21:18+00:00,['1474535687932325895'],"I survived #Whamageddon There were a few close calls, though, mostly due to forgetting to check playlists before starting!",i survived  there were a few close calls though mostly due to forgetting to check playlists before starting,call playlist
1.4744234716104745e+18,2021-12-24 16:55:23+00:00,['1474423471610474505'],@DMcGconcal Epic. Really gives your speakers a workout., epic really gives your speakers a workout,epic speaker workout
1.474412190706946e+18,2021-12-24 16:10:34+00:00,['1474412190706946051'],@DMcGconcal Their In Dulci Jubilo is really great. You don't normally think of it as a canon as we're all used to Oldfield's version!, their in dulci jubilo is really great you don't normally think of it as a canon as we're all used to oldfield's version,dulci jubilo canon version
1.4741292251207311e+18,2021-12-23 21:26:09+00:00,['1474129225120731139'],@stemac26 @DMcGconcal Same area as we were talking about - near the Mitchell.,  same area as we were talking about  near the mitchell,area mitchell
1.4741253960776458e+18,2021-12-23 21:10:57+00:00,['1474125396077645824'],@stemac26 @DMcGconcal No. 79 Berkeley Street. Still there today.,  no berkeley street still there today,berkeley street today
1.4741100417625088e+18,2021-12-23 20:09:56+00:00,['1474110041762508807'],"@stemac26 I'd often be using the Mitchell Library with @DMcGconcal especially the record collection which let you borrow. Also around Berkeley Street to buy sheet music and (later on) to pick up computer parts and have repairs done in Premier Computers. Also, great area for Indian food!", i'd often be using the mitchell library with  especially the record collection which let you borrow also around berkeley street to buy sheet music and later on to pick up computer parts and have repairs done in premier computers also great area for indian food,mitchell library record collection berkeley street sheet music computer part repair premier computer area food
1.4740790166635848e+18,2021-12-23 18:06:39+00:00,['1474079016663584774'],Great shot. So many memories of hanging around that area when I was a kid. https://t.co/AEUIbTyhPe,great shot so many memories of hanging around that area when i was a kid ,shot memory area
1.473808314467242e+18,2021-12-23 00:10:58+00:00,['1473808314467241985'],The Kirkcudbright Stuff #ScotsFilmsAndSongs,the kirkcudbright stuff ,kirkcudbright stuff
1.473808105549009e+18,2021-12-23 00:10:09+00:00,['1473808105549008905'],Killie Queen #ScotsFilmsAndSongs,killie queen ,killie queen
1.4738079281803182e+18,2021-12-23 00:09:26+00:00,['1473807928180318217'],Journey To The Centre Of Perth #ScotsFilmsAndSongs,journey to the centre of perth ,journey centre perth
1.473807755106562e+18,2021-12-23 00:08:45+00:00,['1473807755106562053'],Boris Johnson's Still A Buttery #ScotsFilmsAndSongs,boris johnson's still a buttery ,boris buttery
1.4738074267303158e+18,2021-12-23 00:07:27+00:00,['1473807426730315778'],There Ain't Half Been Some Clever Farquhars #ScotsFilmsAndSongs,there ain't half been some clever farquhars ,half farquhars
1.4730901318255124e+18,2021-12-21 00:37:10+00:00,['1473090131825512454'],"@igor_os777 Hopefully prices will come down. I'm thinking of getting a second screen for work, myself.", hopefully prices will come down i'm thinking of getting a second screen for work myself,price thinking screen work
1.4719215440541164e+18,2021-12-17 19:13:37+00:00,['1471921544054116354'],Fantastic shot. Even better when you've been there and have a feel for the age and solidity of the place. https://t.co/ckjvCYSIyK,fantastic shot even better when you've been there and have a feel for the age and solidity of the place ,shot feel solidity place
1.471848178417021e+18,2021-12-17 14:22:06+00:00,['1471848178417020928'],People that are incapable of typing their own delivery address correctly for #eBay. AAARRRGGGHHH!,people that are incapable of typing their own delivery address correctly for  aaarrrggghhh,people delivery address aaarrrggghhh
1.470861530707247e+18,2021-12-14 21:01:30+00:00,['1470861530707247108'],@xtaldave I also likes 'Cheeses Of Nazareth'., i also likes cheeses of nazareth,cheese nazareth
1.469372911454675e+18,2021-12-10 18:26:16+00:00,['1469372911454674948'],"#RIP former #Monkee Michael Nesmith who wrote one of my absolute all time favourite Songs, 'Rio' and was responsible - perhaps - for the very first music video... https://t.co/AfR1nYBjw9 #MikeNesmith #TheMonkees", former  michael nesmith who wrote one of my absolute all time favourite songs rio and was responsible  perhaps  for the very first music video   ,michael nesmith absolute time song music video
1.4690311660827935e+18,2021-12-09 19:48:17+00:00,['1469031166082793475'],@ProfChalmers Class. Officer thinking., class officer thinking,class officer
1.4690304225375068e+18,2021-12-09 19:45:20+00:00,['1469030422537506818'],"@nixcraft Have to say I'm not a particular fan of either of those editors, but I'm happy to use whatever's installed as I'm frequently called upon to dive into other people's machines and see what's what. Emacs (and its many variants) was de rigueur in my uni lab back in the day.", have to say i'm not a particular fan of either of those editors but i'm happy to use whatever's installed as i'm frequently called upon to dive into other people's machines and see what's what emacs and its many variants was de rigueur in my uni lab back in the day,editor upon machine emacs variant rigueur
1.4679011799591567e+18,2021-12-06 16:58:08+00:00,['1467901179959156742'],He's an arsehole and a total lowlife scumbag. Who knew. https://t.co/JLRsBORKLN,he's an arsehole and a total lowlife scumbag who knew ,arsehole lowlife scumbag
1.467837765521924e+18,2021-12-06 12:46:09+00:00,['1467837765521924096'],The key change towards the end of 'Mary's Boy Child' by #BoneyM really grates. Just saying.,the key change towards the end of marys boy child by  really grates just saying,change mary child
1.4672460007923794e+18,2021-12-04 21:34:41+00:00,['1467246000792379398'],"@GerryHassan I don't even know what it means. Presumably it's bait to get us to read his piece. But offensive? Yes, absolutely. He knows how many Scots react negatively to that name.", i don't even know what it means presumably it's bait to get us to read his piece but offensive yes absolutely he knows how many scots react negatively to that name,bait piece scot name
1.4661608700656845e+18,2021-12-01 21:42:46+00:00,['1466160870065684492'],@shugcar @scotslanguage @ScotsDictionars And in Erskine at the Bridgewater Shopping Centre.,   and in erskine at the bridgewater shopping centre,erskine bridgewater shopping centre
1.465128121032749e+18,2021-11-29 01:18:59+00:00,['1465128121032749056'],"""They're going to need a bigger rocket"" https://t.co/nhiA8bgzrP",theyre going to need a bigger rocket ,theyre rocket
1.463924689848443e+18,2021-11-25 17:36:59+00:00,['1463924689848442880'],MUST read for those following the spread of the #Coronavirus around the world. https://t.co/BesgW35n90,must read for those following the spread of the  around the world ,spread world
1.4639114238227292e+18,2021-11-25 16:44:16+00:00,['1463911423822729216'],"@Norm1964 Hey, Norrie. Hope you're feeling better.", hey norrie hope you're feeling better,hope feeling
1.4629212380750356e+18,2021-11-22 23:09:37+00:00,['1462921238075035650'],"@DMcGconcal Distraction from talking about the NHS privatisation bill, perhaps?", distraction from talking about the nhs privatisation bill perhaps,distraction privatisation bill
1.4620790438225674e+18,2021-11-20 15:23:02+00:00,['1462079043822567427'],"@DMcGconcal I remember that. Class act. What they say about the Scottish accent/Scottishness thing resonates with me. The only country I have personally experienced anti-Scottishness is England. In every other country I have worked I have heard ""I really love that accent!""", i remember that class act what they say about the scottish accentscottishness thing resonates with me the only country i have personally experienced antiscottishness is england in every other country i have worked i have heard i really love that accent,class thing resonates country antiscottishness country accent
1.460990330736685e+18,2021-11-17 15:16:53+00:00,['1460990330736685060'],"@SpotifyUK @ABBA Technology aside, there's really no substitute for talent. These guys have it in abundance.",  technology aside there's really no substitute for talent these guys have it in abundance,technology substitute talent abundance
1.458574343961813e+18,2021-11-10 23:16:37+00:00,['1458574343961812995'],@AstroMikeMerri Yes. You can have a mix of assessment methods but the traditional examination has its merits too., yes you can have a mix of assessment methods but the traditional examination has its merits too,assessment method examination merit
1.458154682023547e+18,2021-11-09 19:29:02+00:00,['1458154682023546882'],@midgeure1 @YouTube LOVING the reflection of that massive stadium crowd in your shades. And doesn't everyone look so young? Fantastic memories for us all.,  loving the reflection of that massive stadium crowd in your shades and doesn't everyone look so young fantastic memories for us all,reflection stadium crowd shade everyone look memory
1.4556023916513444e+18,2021-11-02 18:27:08+00:00,['1455602391651344386'],@Drumslinger @BordersBuses Please tell me the bus was a number 1.,  please tell me the bus was a number,please number
1.4549368908267602e+18,2021-10-31 22:22:40+00:00,['1454936890826760200'],"@alanjmcf @scotslanguage @RobertBurnsNTS You can log in using your Google account, if you want to.",   you can log in using your google account if you want to,google account
1.4542138213384315e+18,2021-10-29 22:29:27+00:00,['1454213821338431491'],"@Iudex_phil Crazy. It doesn't need to be retconned no matter how you look at it. It COULD be, but that would still be unsatisfactory. It's just plot content that for the moment remains unresolved.", crazy it doesn't need to be retconned no matter how you look at it it could be but that would still be unsatisfactory it's just plot content that for the moment remains unresolved,crazy matter plot content moment
1.4509561863591483e+18,2021-10-20 22:44:46+00:00,['1450956186359148551'],"""A turd by any other name..."" https://t.co/33E7ugrvgh",a turd by any other name ,turd name
1.4483166355053773e+18,2021-10-13 15:56:08+00:00,['1448316635505377284'],"Say what you will about these flights, this was a really nice moment with Shatner, genuinely moved by his experience. https://t.co/k4ffyyZeCh",say what you will about these flights this was a really nice moment with shatner genuinely moved by his experience ,flight moment shatner experience
1.447952057583952e+18,2021-10-12 15:47:26+00:00,['1447952057583951873'],"You know, THIS is exactly why one should never idolise individuals. By all means respect and admire them for their achievements but, in the end, they are fallible human beings like you and me and will often disappoint. https://t.co/SmPXyXQRIj",you know this is exactly why one should never idolise individuals by all means respect and admire them for their achievements but in the end they are fallible human beings like you and me and will often disappoint ,individual mean achievement
1.447948876481241e+18,2021-10-12 15:34:48+00:00,['1447948876481241089'],@BraidenGB I used to be able to follow along with that old PSA word for word as it was shown so often on TV at the time., i used to be able to follow along with that old psa word for word as it was shown so often on tv at the time,word word time
1.4468794134303662e+18,2021-10-09 16:45:08+00:00,['1446879413430366213'],@seatsixtyone The train would be even faster still if it weren't for the speed restriction on a large stretch of track before Glasgow. That scuppered a recent Guinness Book Of Records attempt by the train operator., the train would be even faster still if it weren't for the speed restriction on a large stretch of track before glasgow that scuppered a recent guinness book of records attempt by the train operator,train speed restriction stretch track glasgow guinness book record train operator
1.4468671606981796e+18,2021-10-09 15:56:27+00:00,['1446867160698179584'],@DMcGconcal The name didn't stick., the name didn't stick,name stick
1.445812614928474e+18,2021-10-06 18:06:03+00:00,['1445812614928474113'],@JoxVox Dunno but I really hope so! There's a Scottish Firefox browser (settings thing) though!, dunno but i really hope so there's a scottish firefox browser settings thing though,dunno firefox browser setting thing
1.4453932487600456e+18,2021-10-05 14:19:39+00:00,['1445393248760045570'],"I'm pretty sure she says ""I can see my Tardis from up here"" https://t.co/FnluQl6SkP #DoctorWho #Series13",i'm pretty sure she says i can see my tardis from up here   ,pretty tardis
1.443976441671164e+18,2021-10-01 16:29:46+00:00,['1443976441671163917'],@robertdmcneill He'd need to do something about the giant hands though., he'd need to do something about the giant hands though,something hand
1.4432958206741094e+18,2021-09-29 19:25:13+00:00,['1443295820674109441'],"@mpigliucci Yup. Letrud nailed it there. Also, 'BAP' is a great acronym!", yup letrud nailed it there also bap is a great acronym,letrud acronym
1.443284815994925e+18,2021-09-29 18:41:29+00:00,['1443284815994925056'],"I do like the icons. Some changes there have seemed like a long time coming. Definitely comprehensive, clean and modern which was needed especially to do with files and folders. https://t.co/8Rnu0tBuid",i do like the icons some changes there have seemed like a long time coming definitely comprehensive clean and modern which was needed especially to do with files and folders ,icon change time clean file folder
1.441734788075774e+18,2021-09-25 12:02:14+00:00,['1441734788075773961'],"Correct. In the end the US Constitution will need to be amended to prevent this precipitous danger happening again. But will it be root and branch change to reflect modern times, or the addition of new enumerated safeguards? These each have their merits. https://t.co/0VBNP6aMaG",correct in the end the us constitution will need to be amended to prevent this precipitous danger happening again but will it be root and branch change to reflect modern times or the addition of new enumerated safeguards these each have their merits ,correct constitution danger change time addition safeguard merit
1.4415151428192952e+18,2021-09-24 21:29:26+00:00,['1441515142819295232'],@WorkPsychol @zeno001 @susan_bewley @SophiaDanielleD @vagina_museum @TheLancet @LancetChildAdol As I understand it Sophia Davis' paper is fine but The Lancet chose to use a heading with those words. Is that right? Pretty hard to believe from a journal of that standard.,       as i understand it sophia davis paper is fine but the lancet chose to use a heading with those words is that right pretty hard to believe from a journal of that standard,paper lancet heading word journal standard
1.4414417043731046e+18,2021-09-24 16:37:37+00:00,['1441441704373104641'],"Ah, those oft-promised sunlit uplands where ambrosia flows free. https://t.co/aCGSbiCMZY",ah those oftpromised sunlit uplands where ambrosia flows free ,sunlit upland ambrosia
1.4411059943191593e+18,2021-09-23 18:23:38+00:00,['1441105994319159302'],"""Two pints of lager and a packet of crisps please"" https://t.co/FaevdrIn9e",two pints of lager and a packet of crisps please ,pint lager packet please
1.440673719500743e+18,2021-09-22 13:45:55+00:00,['1440673719500742672'],"Great seeing John Mashey at the height of his powers again in this. Famous of course for talking about 'big data' before it was even cool. UNIX: Making Computers Easier To Use -- AT&amp;T Archives film from 1982, Bell Laboratories https://t.co/aSQJIyR4y5",great seeing john mashey at the height of his powers again in this famous of course for talking about big data before it was even cool unix making computers easier to use  atampt archives film from bell laboratories ,john mashey height power course data computer archive film bell laboratory
