id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5606104184432394e+18,2022-08-19 12:51:33+00:00,['1560610418443239424'],Garek and Bashir are so at it,garek and bashir are so at it,garek bashir
1.5588728682131988e+18,2022-08-14 17:47:08+00:00,['1558872868213198853'],In a crowded field (literally a crowded field) probably the weirdest thing somehow was John Doran turning up looking like the Second Coming of Jesus Christ himself @ SUPERNORMAL https://t.co/nWqoBAQ0SR,in a crowded field literally a crowded field probably the weirdest thing somehow was john doran turning up looking like the second coming of jesus christ himself  supernormal ,field field thing somehow doran coming jesus christ
1.5584677667510395e+18,2022-08-13 14:57:25+00:00,['1558467766751039490'],— Supernormal is actually a psy trance festival… — Always has been… 🔫 @ SUPERNORMAL https://t.co/iSRuc29XxS, supernormal is actually a psy trance festival  always has been   supernormal ,supernormal trance festival
1.5581583210596557e+18,2022-08-12 18:27:47+00:00,['1558158321059655681'],Linda Hamilton in Terminator 2 vibes @ SUPERNORMAL https://t.co/eIaqGZuTuw,linda hamilton in terminator vibes  supernormal ,hamilton terminator vibe
1.558000787699257e+18,2022-08-12 08:01:48+00:00,['1558000787699257345'],Flacbox - HI-RES audio player with professional equalizer. https://t.co/h8pLbqcj9C,flacbox  hires audio player with professional equalizer ,flacbox player equalizer
1.5570480888497848e+18,2022-08-09 16:56:07+00:00,['1557048088849784835'],"@themadwort Man it’s like seventy years since Teo Macero, just loop it and add delay", man it’s like seventy years since teo macero just loop it and add delay,seventy year macero delay
1.5553134985189663e+18,2022-08-04 22:03:29+00:00,['1555313498518966272'],Saxophone didge!? 😨 https://t.co/2KrDK4Cc6q https://t.co/5vDYgiArWl,saxophone didge   ,saxophone didge
1.5552367707149844e+18,2022-08-04 16:58:35+00:00,['1555236770714984449'],"Deadnaming is an enduring fuckery, I mean jeeze my 'libertarian' uncle is still deadnaming Starship as The Jefferson Airplane",deadnaming is an enduring fuckery i mean jeeze my libertarian uncle is still deadnaming starship as the jefferson airplane,deadnaming fuckery jeeze uncle starship jefferson airplane
1.5548602764360417e+18,2022-08-03 16:02:32+00:00,['1554860276436041729'],@charleshymas @PoliceInspForum @NotThatBigIan @CEGroupUK @FightExtremism @Telegraph @TerrorismPolice @DefeatExtremism @UK_CAGE @PoliceChiefs @the_police_fdn Sorry running late had to spend an extra half hour in the Deradicalisation Hub cos I swore at Question Time just start without me,           sorry running late had to spend an extra half hour in the deradicalisation hub cos i swore at question time just start without me,half hour deradicalisation question time
1.5534650270128292e+18,2022-07-30 19:38:19+00:00,['1553465027012829190'],"I mean for heaven’s sake “what the world actually looks like” it’s a show about fkng hobbits, elves, dwarves, wizards, dragons and magic rings",i mean for heaven’s sake what the world actually looks like it’s a show about fkng hobbits elves dwarves wizards dragons and magic rings,world show hobbit dwarf wizard dragon ring
1.5534133326102938e+18,2022-07-30 16:12:54+00:00,['1553413332610293762'],"BROMPTONS @ Brompton, North Yorkshire, United Kingdom https://t.co/WMr1s26QbG",bromptons  brompton north yorkshire united kingdom ,bromptons yorkshire kingdom
1.5534130902841508e+18,2022-07-30 16:11:56+00:00,['1553413090284150785'],"BROMPTON @ Brompton, North Yorkshire, United Kingdom https://t.co/5W0hoGuI5E",brompton  brompton north yorkshire united kingdom ,brompton yorkshire kingdom
1.5533733342383636e+18,2022-07-30 13:33:57+00:00,['1553373334238363648'],@PaulBurston Hear hear!, hear hear,hear hear
1.553373003492229e+18,2022-07-30 13:32:38+00:00,['1553373003492229121'],The first quote is Peter Jackson and goes some way to explaining why LOTR was good. The second is from the producers of the new spin off and strongly suggests it will be bad. https://t.co/toSkWE77gX,the first quote is peter jackson and goes some way to explaining why lotr was good the second is from the producers of the new spin off and strongly suggests it will be bad ,quote jackson lotr producer spin
1.553360309317927e+18,2022-07-30 12:42:12+00:00,['1553360309317926912'],Well the Neighbours finale was a belter. I need a lie down. 😚 https://t.co/VpLNMsoq4R,well the neighbours finale was a belter i need a lie down  ,neighbour finale belter
1.55305051530249e+18,2022-07-29 16:11:11+00:00,['1553050515302490113'],"On this day of days, I realise I’ve missed loads of episodes of the best programme on the radio… 😛 https://t.co/fLx6wb0sgr",on this day of days i realise i’ve missed loads of episodes of the best programme on the radio  ,load episode programme radio
1.5529664454070108e+18,2022-07-29 10:37:07+00:00,['1552966445407010817'],France isn't bacon,france isn't bacon,france bacon
1.5526953716037714e+18,2022-07-28 16:39:58+00:00,['1552695371603771392'],GUYZZ!! Jeffrey Lewis is coming to the UK…!!!! So how do I manage to be in two places at once? https://t.co/7QvHercrgf https://t.co/MTsmckmZLW,guyzz jeffrey lewis is coming to the uk so how do i manage to be in two places at once  ,guyzz jeffrey lewis place
1.5524130872816476e+18,2022-07-27 21:58:17+00:00,['1552413087281647617'],I’m sure every time I have pâté I remember Morgan Spurlock being advised by his doctor that eating nothing but McDonald’s was turning his liver “into pâté” 🤤,i’m sure every time i have pt i remember morgan spurlock being advised by his doctor that eating nothing but mcdonald’s was turning his liver into pt ,time spurlock doctor nothing liver
1.5522439724200796e+18,2022-07-27 10:46:16+00:00,['1552243972420079616'],I didn’t break my mirror I just snapped it off the handlebar mount so do I still get bad luck,i didn’t break my mirror i just snapped it off the handlebar mount so do i still get bad luck,mirror handlebar mount luck
1.552215167068504e+18,2022-07-27 08:51:49+00:00,['1552215167068504064'],Every accusation is a confession,every accusation is a confession,accusation confession
1.5516503789654508e+18,2022-07-25 19:27:33+00:00,['1551650378965450756'],"Hey, I mean, if the same people who want to “bring back hanging” want to “bring back boris”…",hey i mean if the same people who want to bring back hanging want to bring back boris,people want boris
1.5515617091223552e+18,2022-07-25 13:35:12+00:00,['1551561709122355200'],"Kinda wild for an op artist to be called Pantone, or is it nominative determinism, seems to be his birth name anyway, yusssss https://t.co/BMYCSJ16gq",kinda wild for an op artist to be called pantone or is it nominative determinism seems to be his birth name anyway yusssss ,kinda wild artist pantone determinism birth name
1.551539505995432e+18,2022-07-25 12:06:59+00:00,['1551539505995431937'],What if it turned out that Paul McCartney had written all of John Lennon’s songs… Imagine!,what if it turned out that paul mccartney had written all of john lennon’s songs imagine,paul mccartney john song imagine
1.5512483322485473e+18,2022-07-24 16:49:57+00:00,['1551248332248547329'],"Outstanding t-shirt game. Complete lyrics to Let It Be, attributed to John Lennon 🤷‍♀️ https://t.co/auucER4jZv",outstanding tshirt game complete lyrics to let it be attributed to john lennon  ,tshirt game lyric
1.550486425778389e+18,2022-07-22 14:22:25+00:00,['1550486425778388994'],"Recipe for Mortreux, a kind of spiced stewy-broth popular in the middle ages https://t.co/rkvPb77Vg0",recipe for mortreux a kind of spiced stewybroth popular in the middle ages ,recipe mortreux kind stewybroth
1.550459430537511e+18,2022-07-22 12:35:09+00:00,['1550459430537510912'],"Terrific version by Cécile McLorin Salvant - I like the folksy inflections of the a cappella when it closes in on the familiar her voice stands up to Bush's as few do... would have liked it to go on longer, why not go for it, embrace the bombast! https://t.co/cOWMPXedqc",terrific version by ccile mclorin salvant  i like the folksy inflections of the a cappella when it closes in on the familiar her voice stands up to bush's as few do would have liked it to go on longer why not go for it embrace the bombast ,version mclorin inflection cappella voice bombast
1.5498589313375803e+18,2022-07-20 20:48:58+00:00,['1549858931337580545'],Sicilia Jazz represent at the Royal Albert Hall UK! @ Royal Albert Hall https://t.co/O2Uhv0gdqm,sicilia jazz represent at the royal albert hall uk  royal albert hall ,jazz represent royal hall royal albert hall
1.5498403591480484e+18,2022-07-20 19:35:10+00:00,['1549840359148048384'],Dalia Stasevska conductor and Denis Kozhukhin piano - Jóhannsson The Miners’ Hymns – They Being Dead Yet Speaketh 10’ Rachmaninov Piano Concerto No. 2 in C minor 35’ 👏 @ Royal Albert Hall https://t.co/zylCUCNSCf,dalia stasevska conductor and denis kozhukhin piano  jhannsson the miners hymns  they being dead yet speaketh rachmaninov piano concerto no in c minor   royal albert hall ,dalia conductor denis piano miner rachmaninov piano royal albert hall
1.5497553353296978e+18,2022-07-20 13:57:19+00:00,['1549755335329697793'],They also look like litel gay daleks,they also look like litel gay daleks,litel daleks
1.5497547759017697e+18,2022-07-20 13:55:06+00:00,['1549754775901769728'],Upon noticing that my litel water botels appear to obey the retrowave pink purple blue colour scheme known as “bisexual lighting” https://t.co/nEAyV7Xf3Q,upon noticing that my litel water botels appear to obey the retrowave pink purple blue colour scheme known as bisexual lighting ,litel water botels retrowave pink scheme lighting
1.5494849835968635e+18,2022-07-19 20:03:02+00:00,['1549484983596863490'],"Wild. They couldn’t run the freezers or fresh sections and sent everything back to the warehouse. So unpatriotic. Wokeymarkets more like. I bet Bejam never did that in a climate meltdown, or Mr Whatsit in Open All Hours https://t.co/CXxXR69Pbu",wild they couldn’t run the freezers or fresh sections and sent everything back to the warehouse so unpatriotic wokeymarkets more like i bet bejam never did that in a climate meltdown or mr whatsit in open all hours ,freezer section everything warehouse wokeymarkets bejam climate meltdown whatsit hour
1.5494356625243505e+18,2022-07-19 16:47:03+00:00,['1549435662524350464'],please not pork markets please please please not pork markets,please not pork markets please please please not pork markets,please pork market please pork market
1.5493623057371505e+18,2022-07-19 11:55:34+00:00,['1549362305737150464'],Article *and* thread https://t.co/eJXrmFdVmD,article and thread ,article thread
1.549359076093694e+18,2022-07-19 11:42:44+00:00,['1549359076093693953'],"Perennial call-out for suggestions for the enigma theme... (how has noone worked it out yet with A.I. unless Elgar is, as I suspect, royally pulling our legs). I have it on good authority that the theme is in fact ""Flintstones, meet the Flintstones"" https://t.co/1vdS5Zx2J4",perennial callout for suggestions for the enigma theme how has noone worked it out yet with ai unless elgar is as i suspect royally pulling our legs i have it on good authority that the theme is in fact flintstones meet the flintstones ,callout suggestion enigma theme elgar authority theme fact flintstone flintstone
1.5489845810885755e+18,2022-07-18 10:54:37+00:00,['1548984581088575490'],"Fans of the classic songbooks the stage might enjoy a substantial concert of pop, jazz and soul standards from Cynthia Erivo - a great voice's tribute to the great voices https://t.co/gkUl0aRwaN",fans of the classic songbooks the stage might enjoy a substantial concert of pop jazz and soul standards from cynthia erivo  a great voice's tribute to the great voices ,stage concert jazz soul standard erivo tribute voice
1.5486986137648374e+18,2022-07-17 15:58:17+00:00,['1548698613764837380'],With those Schwalbe One ya wall tyres you just have to go with black blades. A little pimpy but there is no way back https://t.co/iikbdXMqgT,with those schwalbe one ya wall tyres you just have to go with black blades a little pimpy but there is no way back ,wall blade pimpy
1.5483501318707118e+18,2022-07-16 16:53:33+00:00,['1548350131870711809'],"After replacing the silver mudguards with black blades, a more technical and dirty operation than I expected https://t.co/0hWkJgpOC7",after replacing the silver mudguards with black blades a more technical and dirty operation than i expected ,silver mudguard blade operation
1.547922808138711e+18,2022-07-15 12:35:31+00:00,['1547922808138711040'],"""Short-ass movies""😊 https://t.co/E58EzIFHh1",shortass movies ,shortass movie
1.547922664638935e+18,2022-07-15 12:34:56+00:00,['1547922664638935041'],"""Long-ass movies"" 😊https://t.co/ULrDRucOLm",longass movies ,longass movie
1.547908197796569e+18,2022-07-15 11:37:27+00:00,['1547908197796569088'],Useful review from the Mighty JT on LJN https://t.co/eDIzDdNf7y I'll be honest I'll probably read it in reverse order anyway.,useful review from the mighty jt on ljn  i'll be honest i'll probably read it in reverse order anyway,review mighty order
1.5478744492857344e+18,2022-07-15 09:23:21+00:00,['1547874449285734404'],"And with scintillating irony, the first ever Prom taking place in Newcastle... is when we're in London https://t.co/JlwNVZYkKU",and with scintillating irony the first ever prom taking place in newcastle is when we're in london ,irony place newcastle london
1.5477233979912602e+18,2022-07-14 23:23:08+00:00,['1547723397991260163'],@BBCNews Trans is not a debate. Is it not against the charter or at least codes of practice for the BBC to republish that damaging phrase here?, trans is not a debate is it not against the charter or at least codes of practice for the bbc to republish that damaging phrase here,trans debate charter code practice phrase
1.5476586952148992e+18,2022-07-14 19:06:01+00:00,['1547658695214899200'],Pork Markets. Don’t you just want to die https://t.co/Cy9xw7zKDM,pork markets don’t you just want to die ,pork market
1.5476525722148045e+18,2022-07-14 18:41:41+00:00,['1547652572214804480'],"Blimey, first night of the proms is tomorrow and it's verdi's requiem https://t.co/KNdMHNDn21",blimey first night of the proms is tomorrow and it's verdi's requiem ,blimey night prom tomorrow requiem
1.5476199994302587e+18,2022-07-14 16:32:15+00:00,['1547619999430258690'],"Instantly went YES PLIS, got a ticket a cheeky hostel https://t.co/Oq6D5dX8AV",instantly went yes plis got a ticket a cheeky hostel ,plis ticket hostel
1.547539220000129e+18,2022-07-14 11:11:16+00:00,['1547539220000129024'],What is ACID COMMUNISM @ Live Theatre Newcastle https://t.co/c9V9Ax8uXf,what is acid communism  live theatre newcastle ,communism theatre
1.5475390403915284e+18,2022-07-14 11:10:33+00:00,['1547539040391528449'],Just posted a photo @ Live Theatre Newcastle https://t.co/YRuFnjWjfC,just posted a photo  live theatre newcastle ,photo theatre
1.5471809335555525e+18,2022-07-13 11:27:34+00:00,['1547180933555552257'],"I don’t think I’d ever want to do this, but having installed eazywheels to roll I can in principle now go in what they call “shopping trolley mode” but yeah, no https://t.co/aessuX1KrA",i don’t think i’d ever want to do this but having installed eazywheels to roll i can in principle now go in what they call shopping trolley mode but yeah no ,eazywheels principle trolley mode
1.547167985701372e+18,2022-07-13 10:36:07+00:00,['1547167985701371905'],i thought prime day was when all the transformers invaded the moon base or gubbins,i thought prime day was when all the transformers invaded the moon base or gubbins,transformer moon base gubbins
1.5469729516223447e+18,2022-07-12 21:41:07+00:00,['1546972951622344708'],"Richard Dawson CIRCLE, of course: I appreciate everyone in the world has taken this photo mine might be the poorest result, but it must be done. Kiitoskia paljon ja nakemiiin! https://t.co/7Cl1fpP1h6",richard dawson circle of course i appreciate everyone in the world has taken this photo mine might be the poorest result but it must be done kiitoskia paljon ja nakemiiin ,richard dawson circle course everyone world photo mine result paljon nakemiiin
1.5464590803819438e+18,2022-07-11 11:39:11+00:00,['1546459080381943811'],"It's not just lazy soundbite policy-making, it also disguises the deeper purpose of 'cuts to public services' by flipping it over so cuts to services follow tax cuts, whereas it's really the other way round",it's not just lazy soundbite policymaking it also disguises the deeper purpose of cuts to public services by flipping it over so cuts to services follow tax cuts whereas it's really the other way round,purpose service service round
1.5464583370799596e+18,2022-07-11 11:36:14+00:00,['1546458337079959555'],"The laziness and lack of imagination of ""TAX CUTS"" rhetoric is especially disheartening given they're going to make the inflation problem a hell of a lot worse",the laziness and lack of imagination of tax cuts rhetoric is especially disheartening given they're going to make the inflation problem a hell of a lot worse,laziness lack imagination rhetoric inflation problem hell
1.5462508864139428e+18,2022-07-10 21:51:53+00:00,['1546250886413942784'],PAT THOMAS conducting a raucous ensemble of talents drawn from the TUSK all dayer https://t.co/1M7Ziv9Wcu,pat thomas conducting a raucous ensemble of talents drawn from the tusk all dayer ,thomas ensemble talent tusk dayer
1.546244859400446e+18,2022-07-10 21:27:56+00:00,['1546244859400445962'],Bruisingly challenging “no wave rave” from PETRONN SPHENE (the solo project from Xapheena aka Q.Q. Utslekk aka Urocerus Gigas of GUTTERSNIPE) and MARIAM RAZAEI at TUSK @ Live Theatre Newcastle https://t.co/QSM4SUctec,bruisingly challenging no wave rave from petronn sphene the solo project from xapheena aka qq utslekk aka urocerus gigas of guttersnipe and mariam razaei at tusk  live theatre newcastle ,wave petronn sphene solo project gigas guttersnipe mariam razaei theatre
1.546233578039681e+18,2022-07-10 20:43:07+00:00,['1546233578039681028'],Awesome stuff from New York black metal band Imperial Triumphant; liking the Barneyesque video the improbable presence of a solo from actual Kenny G https://t.co/MbIwHPFxvG,awesome stuff from new york black metal band imperial triumphant liking the barneyesque video the improbable presence of a solo from actual kenny g ,stuff york metal band triumphant barneyesque presence solo kenny
1.546228092594692e+18,2022-07-10 20:21:19+00:00,['1546228092594692101'],Bohman Brothers @ TUSK @ Live Theatre Newcastle https://t.co/8xu4JC6Rbv,bohman brothers  tusk  live theatre newcastle ,bohman brother theatre
1.5462052092481083e+18,2022-07-10 18:50:23+00:00,['1546205209248108549'],"The mind, he said, is like a fridge. You can only see the light if it’s open.",the mind he said is like a fridge you can only see the light if it’s open,mind fridge
1.5462033072822436e+18,2022-07-10 18:42:50+00:00,['1546203307282243585'],MOPCUT @ TUSK @ Live Theatre Newcastle https://t.co/r362tLgBPv,mopcut  tusk  live theatre newcastle ,mopcut tusk theatre
1.5461675066618102e+18,2022-07-10 16:20:34+00:00,['1546167506661810177'],KENOSIST at TUSK All Dayer @ Live Theatre Newcastle https://t.co/iWr59SoU6Q,kenosist at tusk all dayer  live theatre newcastle ,kenosist tusk dayer theatre
1.5458186403221627e+18,2022-07-09 17:14:18+00:00,['1545818640322162688'],tutto è interessante! https://t.co/vaKVC0GH5A,tutto  interessante ,tutto interessante
1.5454538485921096e+18,2022-07-08 17:04:45+00:00,['1545453848592109570'],Did a front block conversion on a 9” Hogwarts lunch bag. Perfect size of the imagery is lacking. Tinkety tonk and down with the Terfs. 💃 https://t.co/RLk3Z7l7PB,did a front block conversion on a hogwarts lunch bag perfect size of the imagery is lacking tinkety tonk and down with the terfs  ,front block conversion hogwarts lunch size imagery tinkety tonk terfs
1.5453540991888015e+18,2022-07-08 10:28:23+00:00,['1545354099188801537'],"""He took you down with him like an Egyptian emperor!"" is obviously sending me for obvious sending reasons, but I am, as ever, staying for the immortal punchline https://t.co/NZE9KqiT5m",he took you down with him like an egyptian emperor is obviously sending me for obvious sending reasons but i am as ever staying for the immortal punchline ,emperor reason punchline
1.5453483164806922e+18,2022-07-08 10:05:24+00:00,['1545348316480692224'],Front block adapter to attach a bag or box to the bike.. but what.. I think. I will attach. A massive bell. https://t.co/SpVm2KqVHQ,front block adapter to attach a bag or box to the bike but what i think i will attach a massive bell ,block adapter bike bell
1.545087339399111e+18,2022-07-07 16:48:22+00:00,['1545087339399110656'],He won’t “resign” as we know it any more than Dump conceded the US election. Is it maybe time to actually do something about writing down the constitution? I could use a laugh I suppose.,he won’t resign as we know it any more than dump conceded the us election is it maybe time to actually do something about writing down the constitution i could use a laugh i suppose,resign dump election time something constitution laugh
1.5450061224148378e+18,2022-07-07 11:25:39+00:00,['1545006122414837760'],@colin_webster @MarkHolubdrums Yes but those ones go to the right. This one. Goes left. Y’see. Left. https://t.co/wFBRMFSzsP,  yes but those ones go to the right this one goes left ysee left ,right ysee
1.544783201649959e+18,2022-07-06 20:39:50+00:00,['1544783201649958912'],The show ain’t over ‘til Laura Kuenssberg resigns…,the show ain’t over til laura kuenssberg resigns,show laura kuenssberg resigns
1.5447109548853043e+18,2022-07-06 15:52:45+00:00,['1544710954885304320'],"The problem with the dipsomaniac drinking culture in Parliament, is, says the Prime Minister, simply, and I quote, that ""Some people can't take their drink.""",the problem with the dipsomaniac drinking culture in parliament is says the prime minister simply and i quote that some people can't take their drink,problem dipsomaniac drinking culture parliament minister people drink
1.54465895944917e+18,2022-07-06 12:26:08+00:00,['1544658959449169922'],"PMQs. I gave up after ""He should hear what his lot say about him."" He's still at school. It's inhumane: I know he's special but how many decades can a child be kept back for? Isn't there an apprenticeship he can do? Daddy job or something, Mayor of London, whatever",pmqs i gave up after he should hear what his lot say about him he's still at school it's inhumane i know he's special but how many decades can a child be kept back for isn't there an apprenticeship he can do daddy job or something mayor of london whatever,pmqs school inhumane decade child apprenticeship something mayor london
1.5446387637453824e+18,2022-07-06 11:05:53+00:00,['1544638763745382400'],Ok this wins today… but the music actually sounds genuinely interesting…! https://t.co/ui8ru0RNkk https://t.co/h8bnbUq3n6,ok this wins today but the music actually sounds genuinely interesting  ,today music
1.5442990902043935e+18,2022-07-05 12:36:09+00:00,['1544299090204393472'],@themadwort ExFAT wasn't convincing so I'd thought I'd give a different file system a shot. It's the hipster choice man., exfat wasn't convincing so i'd thought i'd give a different file system a shot it's the hipster choice man,convincing thought file system shot hipster choice
1.5442879954818048e+18,2022-07-05 11:52:04+00:00,['1544287995481804800'],"Cheap 1TB microSDXC cards, I couldn't resist as an experiment for backups... not really working I'm afraid, but I'm trying to format them at NTFS file system, it's on its third day formatting the card, it's like 1990s wild",cheap microsdxc cards i couldn't resist as an experiment for backups not really working i'm afraid but i'm trying to format them at ntfs file system it's on its third day formatting the card it's like wild,microsdxc card resist experiment backup file system card
1.5439538426723942e+18,2022-07-04 13:44:16+00:00,['1543953842672394244'],British state media using the phrase “Russian state media” is severely sending me,british state media using the phrase russian state media is severely sending me,state medium phrase state medium
1.5439467770736804e+18,2022-07-04 13:16:11+00:00,['1543946777073680384'],with͓͇̼̓̆̈́͗͝ö̷̢̮͕̖́̒̑̆͂͆́̚u̧͖̳̪̠̱̗ͧͬ̽̃tͯ͠͏̩̱̪̩͚ͅ ̵̓̚҉͉̙̬̹͈̯̱̳ ̨̧͇͉̱̇̓͘ͅnothing ̤̻̗̀ͫ̇͐͛̍̍̄͛͘ͅ ̴̧̻̘̤̗ͭ̋̂̾̍ ̏̉̄̚͏͔̮̖͟ ̴̡̳̩͚̮͖͖̤̿ ̣͕̝̯̭̪̎ͪ̕͠Ĩ̎ͥ̔̓͝҉̱̮͈̬’̙̮͐ͣ̍́͟m̨̙̙̙̰̻͇̹̒ͮͭ̃͐̋ͩ͟ ̢̠͍̪̜͚̟̙̅̌ͣͭͣ̒̅ͪͮ͟ ͙̬̼͚͐ͪ̒̅̀ͭ̈́̓ ̷̧̹̖̠̪̰̊ͬ̄̌͗̋ͨͅͅ ̰̜̙͍̻̲̑͌͜ ̸̤̠̱̌ͬ̏ͤͧ͋̏̆̕͟ ̢̖̪̤ͪ̆̓̈̆͑̌ͬͅyou,withut  nothing     m      you,withut nothing
1.5439446302402191e+18,2022-07-04 13:07:39+00:00,['1543944630240219136'],"The new Run Logan Run single is out at the end of the month, they've gone from a two-piece to a nine-piece, it's nine minutes long and it's bananasly amazing I'm buying the 12"" even if I have to commit murther",the new run logan run single is out at the end of the month they've gone from a twopiece to a ninepiece it's nine minutes long and it's bananasly amazing i'm buying the even if i have to commit murther,month twopiece minute murther
1.5439149574436332e+18,2022-07-04 11:09:45+00:00,['1543914957443633153'],Just posted a photo @ Real Teatro Santa Cecilia https://t.co/uiNmm1H57C,just posted a photo  real teatro santa cecilia ,photo teatro santa cecilia
1.5439137441657528e+18,2022-07-04 11:04:55+00:00,['1543913744165752833'],The latest from Sicily about a stunning evocation of Sidney Bechet involving some serious damage to bitten reeds and lengths of coiled rubber https://t.co/0u5HPFqw0Z,the latest from sicily about a stunning evocation of sidney bechet involving some serious damage to bitten reeds and lengths of coiled rubber ,evocation sidney bechet damage reed length rubber
1.5433279397518213e+18,2022-07-02 20:17:09+00:00,['1543327939751821314'],I swear I’ve seen some of these punters before at the cluny. Who is the wizard guy?,i swear i’ve seen some of these punters before at the cluny who is the wizard guy,punter cluny wizard
1.5425017992019763e+18,2022-06-30 13:34:21+00:00,['1542501799201976323'],Mull of ‘ckin-tyre https://t.co/CZrfYVhnJ8 https://t.co/holb3XDAHl,mull of ckintyre  ,mull ckintyre
1.5424800183532997e+18,2022-06-30 12:07:48+00:00,['1542480018353299457'],Yesss! There's a secret Reader Mode in Chrome you can enable at chrome://flags/,yesss there's a secret reader mode in chrome you can enable at chromeflags,reader mode chrome chromeflags
1.5422120452816568e+18,2022-06-29 18:22:59+00:00,['1542212045281656833'],Today’s bike flowers be roses—in the evocative setting or the Lidl car park.. well I tried! 💐 https://t.co/nxNjPPsYSb,today’s bike flowers be rosesin the evocative setting or the lidl car park well i tried  ,bike flower setting park
1.541719295616598e+18,2022-06-28 09:44:58+00:00,['1541719295616598016'],@sendvictorious You'll have a national Philosopher's strike on your hands!, you'll have a national philosopher's strike on your hands,strike hand
1.5417095723935416e+18,2022-06-28 09:06:20+00:00,['1541709572393541632'],"I disapprove of your bamboléo, but I will defend to the death your right to bamboléo",i disapprove of your bambolo but i will defend to the death your right to bambolo,disapprove bambolo death right
1.5416918973407437e+18,2022-06-28 07:56:06+00:00,['1541691897340743681'],is there a joke ‘how do you get into a crypt’ answer ‘with a skeleton key’,is there a joke how do you get into a crypt answer with a skeleton key,joke crypt answer skeleton
1.5415175113211576e+18,2022-06-27 20:23:09+00:00,['1541517511321157635'],The terrifying and inspiring story of Jemma Freese’s powerful album Shadowboxing… https://t.co/wRli8eh6Pt @LondonJazz @jemma_freese,the terrifying and inspiring story of jemma freese’s powerful album shadowboxing   ,terrifying story jemma album
1.5414533213445243e+18,2022-06-27 16:08:05+00:00,['1541453321344524288'],"Just posted a photo @ Palermo, Italy https://t.co/sQOhNnbUPK",just posted a photo  palermo italy ,photo palermo italy
