,id,created_at,edit_history_tweet_ids,text
0,1.565028662117892e+18,2022-08-31 17:28:04+00:00,['1565028662117892096'],"Kid was bothering us about some kind of timetable login for secondary school so I prepared one on the spot:

9am Hard sums
10am Boring facts
11am Lunch
12 Bogwashed after netball https://t.co/UVNBmooyom"
1,1.5638893798103818e+18,2022-08-28 14:00:58+00:00,['1563889379810381824'],Just posted a photo https://t.co/1LUYNvJwbd
2,1.5636279953859543e+18,2022-08-27 20:42:19+00:00,['1563627995385954305'],RT @AmoneyResists: My biggest problem with Trump being permitted to take office wasn’t his profound mental unfitness. It wasn’t his decades…
3,1.5636227410262508e+18,2022-08-27 20:21:26+00:00,['1563622741026250752'],"RT @HenryKangaroo: @matt_ixxi @RoseAndCrownBeb By making small &amp; med. businesses unviable, whilst driving up domestic costs, people will be…"
4,1.5635261641988506e+18,2022-08-27 13:57:41+00:00,['1563526164198850561'],"@KirkdaleBooks Well, there it is"
5,1.5631927615324242e+18,2022-08-26 15:52:51+00:00,['1563192761532424202'],RT @JWilliamJames: imo single greatest thing that would improve the spirit of society would be to institute universal basic income to affor…
6,1.563157285316153e+18,2022-08-26 13:31:53+00:00,['1563157285316153345'],"RT @brian_goldstone: a Black Mirror episode in which your ability to secure housing, one of the most basic of human needs, is contingent on…"
7,1.5631215105286636e+18,2022-08-26 11:09:44+00:00,['1563121510528663554'],Does what it says on the wall @ Café OTO https://t.co/V8ZxOc7v2d
8,1.562924603537707e+18,2022-08-25 22:07:17+00:00,['1562924603537707010'],[ahmed] @ Café OTO https://t.co/tXL27eUcCW
9,1.5627877057923932e+18,2022-08-25 13:03:18+00:00,['1562787705792393216'],RT @IanDunt: The whole debate on public service broadcasting would be much more productive if people understood the difference between obje…
10,1.5627790552039752e+18,2022-08-25 12:28:56+00:00,['1562779055203975168'],"Ok, what does this mean. A joke? A statement? A new iteration of digimodern irony? Yesterday at the late concert there was a lad who had the pfizer logo tattooed on his forehead https://t.co/Ol9ICNTgH2"
11,1.5625272592859136e+18,2022-08-24 19:48:23+00:00,['1562527259285913600'],"""Rise again, yes, you shall rise again / My dust"". @ Royal Albert Hall BBC Proms https://t.co/bofBzwlrbH"
12,1.5624999778713682e+18,2022-08-24 17:59:59+00:00,['1562499977871368192'],Ready for Rattle v Mahler 2 (Resurrection Symphony) 🏆 @ Royal Albert Hall BBC Proms https://t.co/KAGSZu0SBJ
13,1.562439826233733e+18,2022-08-24 14:00:57+00:00,['1562439826233733121'],Just posted a photo @ Serpentine Galleries https://t.co/ABOZ3jzMvW
14,1.5623577205857608e+18,2022-08-24 08:34:42+00:00,['1562357720585760768'],jaimie branch 9 april 2022 🔥  https://t.co/xZX1zRCXhL
