id,created_at,edit_history_tweet_ids,text,clean_text
1.565028662117892e+18,2022-08-31 17:28:04+00:00,['1565028662117892096'],"Kid was bothering us about some kind of timetable login for secondary school so I prepared one on the spot:

9am Hard sums
10am Boring facts
11am Lunch
12 Bogwashed after netball https://t.co/UVNBmooyom",kid bothering kind timetable login secondary school prepared one spot hard sum boring fact lunch bogwashed netball
1.5638893798103818e+18,2022-08-28 14:00:58+00:00,['1563889379810381824'],Just posted a photo https://t.co/1LUYNvJwbd,posted photo
1.5635261641988506e+18,2022-08-27 13:57:41+00:00,['1563526164198850561'],"@KirkdaleBooks Well, there it is",well
1.5631215105286636e+18,2022-08-26 11:09:44+00:00,['1563121510528663554'],Does what it says on the wall @ Café OTO https://t.co/V8ZxOc7v2d,doe say wall caf oto
1.562924603537707e+18,2022-08-25 22:07:17+00:00,['1562924603537707010'],[ahmed] @ Café OTO https://t.co/tXL27eUcCW,ahmed caf oto
1.5627790552039752e+18,2022-08-25 12:28:56+00:00,['1562779055203975168'],"Ok, what does this mean. A joke? A statement? A new iteration of digimodern irony? Yesterday at the late concert there was a lad who had the pfizer logo tattooed on his forehead https://t.co/Ol9ICNTgH2",doe mean joke statement new iteration digimodern irony yesterday late concert lad pfizer logo tattooed forehead
1.5625272592859136e+18,2022-08-24 19:48:23+00:00,['1562527259285913600'],"""Rise again, yes, you shall rise again / My dust"". @ Royal Albert Hall BBC Proms https://t.co/bofBzwlrbH",rise yes shall rise dust royal albert hall bbc prom
1.5624999778713682e+18,2022-08-24 17:59:59+00:00,['1562499977871368192'],Ready for Rattle v Mahler 2 (Resurrection Symphony) 🏆 @ Royal Albert Hall BBC Proms https://t.co/KAGSZu0SBJ,ready rattle mahler resurrection symphony royal albert hall bbc prom
1.562439826233733e+18,2022-08-24 14:00:57+00:00,['1562439826233733121'],Just posted a photo @ Serpentine Galleries https://t.co/ABOZ3jzMvW,posted photo serpentine gallery
1.5623577205857608e+18,2022-08-24 08:34:42+00:00,['1562357720585760768'],jaimie branch 9 april 2022 🔥  https://t.co/xZX1zRCXhL,jaimie branch april
1.562042787205456e+18,2022-08-23 11:43:16+00:00,['1562042787205455874'],@David__Osland @Mistyswoman I don’t even recall hearing any claims of  actual performance improvements— in rail and the NHS it’s always “It will make for a more competitive marketplace!”—as if that counted for anything outside of your PPE degree,dont even recall hearing claim actual performance improvement rail always make competitive marketplaceas counted anything outside ppe degree
1.56168022248704e+18,2022-08-22 11:42:34+00:00,['1561680222487040003'],Made it to 1000km on the bike on the strava. 🏆 Only another 600km and I’ll catch up to the Proclaimers. https://t.co/rff2TguHmi,made bike strava another ill catch proclaimers
