id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5648551931492434e+18,2022-08-31 05:58:46+00:00,['1564855193149243392'],Been up since 3:30 so this may or may not actually be funny but I found this hilarious,,since may may actually funny found hilarious,
1.5648550609952315e+18,2022-08-31 05:58:14+00:00,['1564855060995231744'],When the Mrs starts giving you grief https://t.co/UF8PRjRhEc,,start giving grief,start grief 
1.5645799766487368e+18,2022-08-30 11:45:09+00:00,['1564579976648736773'],Help a man out 🖤 https://t.co/NfTGobCkmi,,help man,help man 
1.5623440240144712e+18,2022-08-24 07:40:16+00:00,['1562344024014471168'],"After 5 solid minutes looking at the mess that is Facebook’s broken timeline, I’m convinced it’s actually better than what it is normally.

The memes are truly exquisite 🤌",,solid minute looking mess facebooks broken timeline convinced actually better normally meme truly exquisite,minute mess timeline 
1.5617602976307937e+18,2022-08-22 17:00:45+00:00,['1561760297630793729'],"First time going to @ATGFestival will certainly not be the last. Pretty much now my favourite festival. So many incredible bands, exquisite vibes and the soundest music fans I’ve been around at a festival before. My new second home, for sure 🖤 https://t.co/ha4L0GvYug",,first time going certainly last pretty much favourite festival many incredible band exquisite vibe soundest music fan ive around festival new second home sure,time festival band music fan home sure 
1.55889804420839e+18,2022-08-14 19:27:11+00:00,['1558898044208390147'],"After much consideration, I have finally joined a union for the first time in my life!

If I wasn’t to do it now, I probably wouldn’t have ever done it. Despite my previous (and somewhat still present) worries about joining a union, it feels pretty damn good to have done so 👊",,much consideration finally joined union first time life wasnt probably wouldnt ever done despite previous somewhat still present worry joining union feel pretty damn good done,consideration union time life wasnt worry union feel 
1.5543753378526904e+18,2022-08-02 07:55:34+00:00,['1554375337852690443'],"The audience here is really giving off “yes, stamp on democratic rights more Senpai” vibes.

These people are actual ghouls. https://t.co/dqnXvcASNw",,audience really giving yes stamp democratic right senpai vibe people actual ghoul,audience right senpai ghoul 
1.5475450235830804e+18,2022-07-14 11:34:20+00:00,['1547545023583080449'],"Actual footage of me today after my first run in a month yesterday. 

Festival season isn’t even over yet but it’s already broken me 😬 https://t.co/hN7sYSBhE5",,actual footage today first run month yesterday festival season isnt even yet already broken,footage today month yesterday season isnt 
1.5473398260091986e+18,2022-07-13 21:58:57+00:00,['1547339826009198592'],"Meant to post earlier about @2000trees but I’ve had to spend a fair amount of time recovering. First time here and I would 100% return in future. Great bands, great people and great vibes. This is exactly what I have always wanted from the likes of R+L 🥰 https://t.co/MBlrE3K0aG",,meant post earlier ive spend fair amount time recovering first time would return future great band great people great vibe exactly always wanted like,meant post amount time time band 
1.544608265711063e+18,2022-07-06 09:04:42+00:00,['1544608265711063046'],Strutting around the house getting ready to leave for 2000Trees during day 2 of the Tory purge: https://t.co/Q1fR1OFkKU,,strutting around house getting ready leave tree day tory purge,house day tory purge 
1.5443920922433536e+18,2022-07-05 18:45:42+00:00,['1544392092243353600'],*logging onto Twitter to revel in the collective joy over the UK government finally crumbling* https://t.co/p6zG3R12HF,,logging onto twitter revel collective joy government finally crumbling,twitter joy government 
1.544060465386586e+18,2022-07-04 20:47:56+00:00,['1544060465386586121'],@garydavidson83 @FryCiderArmy Just watched some footage and it’s so clear his voice is gone. Looks like tomorrow would have been a disaster if it went ahead,,watched footage clear voice gone look like tomorrow would disaster went ahead,footage voice tomorrow 
1.5440594760299684e+18,2022-07-04 20:44:00+00:00,['1544059476029968384'],"@Ml19dy76 I’ve been fortunate enough to see them a few times since they’ve reformed (and thought they were better than what quite a few people made out). 

Trying to see the positives in that it would have been probably even more gutting to watch a bad performance. Still sucks though 🥺",,ive fortunate enough see time since theyve reformed thought better quite people made trying see positive would probably even gutting watch bad performance still suck though,fortunate see time theyve see watch performance 
1.5440537746998804e+18,2022-07-04 20:21:21+00:00,['1544053774699880450'],@FrazzzYT Not had an email yet so it seems all very last minute but this was from TM just there https://t.co/4VndakDuXn,,email yet seems last minute,email minute 
1.5440530830004142e+18,2022-07-04 20:18:36+00:00,['1544053083000414209'],"For the last few shows, they’ve been playing late and Axl’s not been singing full sets.

Anyone else feel like this has happened before? 🙃",,last show theyve playing late axls singing full set anyone else feel like happened,show axls set anyone feel 
1.5440527530514063e+18,2022-07-04 20:17:18+00:00,['1544052753051406342'],"At 4pm, we were getting sent info about the GnR gig happening in Glasgow tomorrow via email.

5 hours later, it’s completely cancelled. This one hurts 🥲🥲",,getting sent info gnr gig happening glasgow tomorrow via email hour later completely cancelled one hurt,gnr gig tomorrow hour hurt 
1.5418877454167286e+18,2022-06-28 20:54:20+00:00,['1541887745416728576'],@OutbreakFest https://t.co/H3E8Plp4S1,,,nan 
1.5416983979624407e+18,2022-06-28 08:21:56+00:00,['1541698397962440705'],"Far too many highlights to list them all but I had the absolute best time at @OutbreakFest at the weekend. Most well organised festival I’ve been to, the vibes and people were great and the bands were superb. Can’t wait to go back next year 🥰 https://t.co/djM2X7zdim",,far many highlight list absolute best time weekend well organised festival ive vibe people great band superb cant wait back next year,list absolute time weekend festival vibe cant wait year 
1.5374466563748454e+18,2022-06-16 14:47:01+00:00,['1537446656374845441'],"After 7 years with my first ever car, I have finally got a new one today.

Incredible how things can change within a year for the better. Bittersweet to be leaving this car behind, because it was an absolute trooper. Here’s to making more memories with a “grown-up” car 🚕🥰 https://t.co/eA8LnATwN4",,year first ever car finally got new one today incredible thing change within year better bittersweet leaving car behind absolute trooper making memory grownup car,year car today thing change year bittersweet car trooper memory grownup car 
1.5372030458801684e+18,2022-06-15 22:39:00+00:00,['1537203045880168448'],"Bit belated here but despite my body particularly suffering afterwards, I had an amazing time returning to Download after 3 years. Met up with so many people and had so many laughs. What a way to start off a super busy festival calendar over the summer. I’ve missed this 🥲 https://t.co/ubcypGMDyG",,bit belated despite body particularly suffering afterwards amazing time returning download year met many people many laugh way start super busy festival calendar summer ive missed,body time year way festival calendar summer ive 
