id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5623440240144712e+18,2022-08-24 07:40:16+00:00,['1562344024014471168'],"After 5 solid minutes looking at the mess that is Facebook’s broken timeline, I’m convinced it’s actually better than what it is normally. The memes are truly exquisite 🤌",,after solid minutes looking at the mess that is facebook’s broken timeline i’m convinced it’s actually better than what it is normally the memes are truly exquisite ,minute mess timeline meme
1.5617602976307937e+18,2022-08-22 17:00:45+00:00,['1561760297630793729'],"First time going to @ATGFestival will certainly not be the last. Pretty much now my favourite festival. So many incredible bands, exquisite vibes and the soundest music fans I’ve been around at a festival before. My new second home, for sure 🖤 https://t.co/ha4L0GvYug",,first time going to  will certainly not be the last pretty much now my favourite festival so many incredible bands exquisite vibes and the soundest music fans i’ve been around at a festival before my new second home for sure  ,time favourite festival band vibe music festival home
1.55889804420839e+18,2022-08-14 19:27:11+00:00,['1558898044208390147'],"After much consideration, I have finally joined a union for the first time in my life! If I wasn’t to do it now, I probably wouldn’t have ever done it. Despite my previous (and somewhat still present) worries about joining a union, it feels pretty damn good to have done so 👊",,after much consideration i have finally joined a union for the first time in my life if i wasn’t to do it now i probably wouldn’t have ever done it despite my previous and somewhat still present worries about joining a union it feels pretty damn good to have done so ,consideration union time life worry union
1.5543753378526904e+18,2022-08-02 07:55:34+00:00,['1554375337852690443'],"The audience here is really giving off “yes, stamp on democratic rights more Senpai” vibes. These people are actual ghouls. https://t.co/dqnXvcASNw",,the audience here is really giving off yes stamp on democratic rights more senpai vibes these people are actual ghouls ,audience right people ghoul
1.5475450235830804e+18,2022-07-14 11:34:20+00:00,['1547545023583080449'],Actual footage of me today after my first run in a month yesterday. Festival season isn’t even over yet but it’s already broken me 😬 https://t.co/hN7sYSBhE5,,actual footage of me today after my first run in a month yesterday festival season isn’t even over yet but it’s already broken me  ,footage today month yesterday season
1.5473398260091986e+18,2022-07-13 21:58:57+00:00,['1547339826009198592'],"Meant to post earlier about @2000trees but I’ve had to spend a fair amount of time recovering. First time here and I would 100% return in future. Great bands, great people and great vibes. This is exactly what I have always wanted from the likes of R+L 🥰 https://t.co/MBlrE3K0aG",,meant to post earlier about  but i’ve had to spend a fair amount of time recovering first time here and i would return in future great bands great people and great vibes this is exactly what i have always wanted from the likes of rl  ,meant amount time time people vibe like
1.544608265711063e+18,2022-07-06 09:04:42+00:00,['1544608265711063046'],Strutting around the house getting ready to leave for 2000Trees during day 2 of the Tory purge: https://t.co/Q1fR1OFkKU,,strutting around the house getting ready to leave for during day of the tory purge ,house tory purge
1.5443920922433536e+18,2022-07-05 18:45:42+00:00,['1544392092243353600'],*logging onto Twitter to revel in the collective joy over the UK government finally crumbling* https://t.co/p6zG3R12HF,,logging onto twitter to revel in the collective joy over the uk government finally crumbling ,twitter government
1.544060465386586e+18,2022-07-04 20:47:56+00:00,['1544060465386586121'],@garydavidson83 @FryCiderArmy Just watched some footage and it’s so clear his voice is gone. Looks like tomorrow would have been a disaster if it went ahead,,  just watched some footage and it’s so clear his voice is gone looks like tomorrow would have been a disaster if it went ahead,footage voice look tomorrow disaster
1.5440594760299684e+18,2022-07-04 20:44:00+00:00,['1544059476029968384'],@Ml19dy76 I’ve been fortunate enough to see them a few times since they’ve reformed (and thought they were better than what quite a few people made out). Trying to see the positives in that it would have been probably even more gutting to watch a bad performance. Still sucks though 🥺,, i’ve been fortunate enough to see them a few times since they’ve reformed and thought they were better than what quite a few people made out trying to see the positives in that it would have been probably even more gutting to watch a bad performance still sucks though ,time people positive performance
1.5440537746998804e+18,2022-07-04 20:21:21+00:00,['1544053774699880450'],@FrazzzYT Not had an email yet so it seems all very last minute but this was from TM just there https://t.co/4VndakDuXn,, not had an email yet so it seems all very last minute but this was from tm just there ,email minute
1.5440530830004142e+18,2022-07-04 20:18:36+00:00,['1544053083000414209'],"For the last few shows, they’ve been playing late and Axl’s not been singing full sets. Anyone else feel like this has happened before? 🙃",,for the last few shows they’ve been playing late and axl’s not been singing full sets anyone else feel like this has happened before ,show anyone
1.5440527530514063e+18,2022-07-04 20:17:18+00:00,['1544052753051406342'],"At 4pm, we were getting sent info about the GnR gig happening in Glasgow tomorrow via email. 5 hours later, it’s completely cancelled. This one hurts 🥲🥲",,at we were getting sent info about the gnr gig happening in glasgow tomorrow via email hours later it’s completely cancelled this one hurts ,info glasgow tomorrow email hour
1.5416983979624407e+18,2022-06-28 08:21:56+00:00,['1541698397962440705'],"Far too many highlights to list them all but I had the absolute best time at @OutbreakFest at the weekend. Most well organised festival I’ve been to, the vibes and people were great and the bands were superb. Can’t wait to go back next year 🥰 https://t.co/djM2X7zdim",,far too many highlights to list them all but i had the absolute best time at  at the weekend most well organised festival i’ve been to the vibes and people were great and the bands were superb can’t wait to go back next year  ,highlight absolute time weekend festival vibe people band wait year
1.5374466563748454e+18,2022-06-16 14:47:01+00:00,['1537446656374845441'],"After 7 years with my first ever car, I have finally got a new one today. Incredible how things can change within a year for the better. Bittersweet to be leaving this car behind, because it was an absolute trooper. Here’s to making more memories with a “grown-up” car 🚕🥰 https://t.co/eA8LnATwN4",,after years with my first ever car i have finally got a new one today incredible how things can change within a year for the better bittersweet to be leaving this car behind because it was an absolute trooper here’s to making more memories with a grownup car  ,year today thing year bittersweet trooper memory grownup
1.5372030458801684e+18,2022-06-15 22:39:00+00:00,['1537203045880168448'],"Bit belated here but despite my body particularly suffering afterwards, I had an amazing time returning to Download after 3 years. Met up with so many people and had so many laughs. What a way to start off a super busy festival calendar over the summer. I’ve missed this 🥲 https://t.co/ubcypGMDyG",,bit belated here but despite my body particularly suffering afterwards i had an amazing time returning to download after years met up with so many people and had so many laughs what a way to start off a super busy festival calendar over the summer i’ve missed this  ,body afterwards time year people festival calendar summer
1.5340927335808205e+18,2022-06-07 08:39:44+00:00,['1534092733580820480'],Been on and off awake since 4am and pondering my own existence since 6 but we head down to Derby today for Download so everything will be worth it 🖤🥲,,been on and off awake since and pondering my own existence since but we head down to derby today for download so everything will be worth it ,awake existence today download everything
1.532673838739333e+18,2022-06-03 10:41:33+00:00,['1532673838739333120'],"I’m not saying that scrapping the monarchy would automatically make the UK fairer, more equal and more democratic but it would be a bloody good start. You can’t possibly be a democrat or a socialist and support unelected relics playing such a big role in society #Jubilee",,i’m not saying that scrapping the monarchy would automatically make the uk fairer more equal and more democratic but it would be a bloody good start you can’t possibly be a democrat or a socialist and support unelected relics playing such a big role in society ,monarchy fairer start democrat support relic role society
