,id,created_at,edit_history_tweet_ids,text
0,1.5650490048529203e+18,2022-08-31 18:48:54+00:00,['1565049004852920320'],RT @KimEdgarMusic: Here’s my 11th #consequences @CreativeScots collab w/Louis Abbott (@AdmiralFallow) feat. @MichaelOwers - WHISPER PINK:…
1,1.564657374438343e+18,2022-08-30 16:52:42+00:00,['1564657374438342656'],"RT @creepingbentorg: Fire Engines &amp; Josef K split 7"" single included with limited edition copies of Hungry Beat. Available at all good inde…"
2,1.564588212403716e+18,2022-08-30 12:17:53+00:00,['1564588212403716097'],RT @GlasMusicTour: On Sat 10th @TheAdmiralBar Stuart Cosgrove chats with Fiona Shepherd about his fab new book Hey America! Hosted by @Andr…
3,1.5645837173009736e+18,2022-08-30 12:00:01+00:00,['1564583717300973568'],"Only 4 Saturday tours left! Thanks for the fab 5 star reviews from our guests so far:""I had a cracking day as part of tour party.Tour guide's historical knowledge of Glasgow music,art and political scene was fabulous as was his passion for the city..."" tix https://t.co/c2nHCFahoH https://t.co/AzvAhpT7Mn"
4,1.5643414040584847e+18,2022-08-29 19:57:09+00:00,['1564341404058484739'],"RT @Refuweegee: Toy donations! 🧸⚽️🧩🎨

With so many recently arrived families passing through our doors every week, we give out a lot of toy…"
5,1.564313035770106e+18,2022-08-29 18:04:25+00:00,['1564313035770105856'],We host so many Simple Minds fans from home and abroad on our tours...this looks right up their street. We're looking fwd to it... get your tix while you can. @WhatsOnGlasgow @simplemindscom https://t.co/IVVNhEg5nr
6,1.5643078888390492e+18,2022-08-29 17:43:58+00:00,['1564307888839049217'],Once More Into the Vaults: Blondie on the Music That Defined Its Legacy https://t.co/hoyrnUGyhg
7,1.5642827036959867e+18,2022-08-29 16:03:54+00:00,['1564282703695986688'],‘I went from the outskirts of Glasgow to LA and stretch limos’: Altered Images on making Don’t Talk to Me About Love https://t.co/OFQlb0pQf1
8,1.564250541760385e+18,2022-08-29 13:56:06+00:00,['1564250541760385024'],RT @BarrasParkFans: We're hosting an online Special General Meeting to propose dissolving FOBP in its current form. Join us on Wed 7 Sep an…
9,1.5642380354196357e+18,2022-08-29 13:06:24+00:00,['1564238035419635718'],RT @DuglasTStewart: Just a reminder BMX Bandits 1991 and 1993 album Star Wars and Life Goes On are currently available from the @LNFGlasgow…
10,1.5642213244063212e+18,2022-08-29 12:00:00+00:00,['1564221324406321153'],"We're into the last month of our scheduled Saturday tours already! So happy with the generous 5 star reviews our guests have left this year:""Learned a lot...Would thoroughly recommend this as a great activity."" 
Tix: https://t.co/c2nHCFahoH
@WhatsOnGlasgow https://t.co/22jym9kznU"
11,1.5642138461722092e+18,2022-08-29 11:30:17+00:00,['1564213846172209155'],"RT @lunglegband: Let the rehearsals commence. Lungleg mini tour, all dates coming soon. Tickets for our Glasgow show with extra special gue…"
12,1.5642097080802673e+18,2022-08-29 11:13:50+00:00,['1564209708080267264'],"Rose,a play about the inspirational footballer Rose Reilly, is touring this autumn. It's written by Lorna Martin &amp; directed by Maureen Carr: There's some more info on our blog: Get a ticket while you can...
https://t.co/K1eSG6g5c5
@LynnieCarson @Detroit67Book @PeterAlanRoss https://t.co/ySnfZDQoyJ"
13,1.5642054288457157e+18,2022-08-29 10:56:50+00:00,['1564205428845715456'],"RT @maryhillextra: ❌CAN ANYONE HELP❌

Our community lending library is looking ever so bare AGAIN😭, does anyone have any children's or adul…"
14,1.564199811527725e+18,2022-08-29 10:34:31+00:00,['1564199811527725056'],RT @weemo67: ⚽️🌹🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇹Can you please RT our tour dates for Rose by Lorna Martin! 🙏🏻 Please come along and support us if you can? ⚽️🌹…
15,1.5641926295957012e+18,2022-08-29 10:05:58+00:00,['1564192629595701248'],RT @witsherface: ⚽️🌹We’re coming to East Kilbride Arts Centre on 14th/15th Sept with our play Rose about the inspirational Rose Reilly! The…
16,1.5638668121309184e+18,2022-08-28 12:31:17+00:00,['1563866812130918403'],RT @suburbs1: What @rabnoakes says. This will be a fabulous night of music and chat. @ticketsscotland @thegladcafe @southsidehap
17,1.5638293689499648e+18,2022-08-28 10:02:30+00:00,['1563829368949964804'],RT @suburbs1: Next show is the fabulous @rabnoakes plus the equally fabulous @BrooksRedGuitar @thegladcafe @ticketsscotland @WhatsOnGlasgow…
18,1.5638268746770842e+18,2022-08-28 09:52:36+00:00,['1563826874677084161'],RT @DragSteamie: Rehearsals for @DragSteamie at @BritPanopticon start on Monday and you can check out exclusive content including BTS conte…
19,1.5636276047747154e+18,2022-08-27 20:40:46+00:00,['1563627604774715393'],RT @coseyfannitutti: Back from a wonderful time in Glasgow @Monorail_Music talking with @JDTwitch @r_ibeka Great to see @mister_p6 Thank yo…
20,1.5635958560494797e+18,2022-08-27 18:34:36+00:00,['1563595856049479680'],"RT @LostGlasgow: Happy 230th birthday weekend to the Scotia Bar - slaking drouths since 1792.

Here it is in 1930, when it had more floors…"
21,1.5635943046221947e+18,2022-08-27 18:28:27+00:00,['1563594304622194690'],"RT @AndrewDivine: ""The Gandalf of Groove"" - HA! I'll take that... 🧙‍♂️🙌

Playing records for dancing tonight in @SARAMAGOcafebar downstairs…"
22,1.5634965269196472e+18,2022-08-27 11:59:55+00:00,['1563496526919647233'],RT @yvonnelyonmusic: I’ll be singing Entwined tonight! Hope you can make it! https://t.co/Mulpg13wwc
23,1.5634964804928922e+18,2022-08-27 11:59:43+00:00,['1563496480492892160'],"RT @Monorail_Music: Psyched to announce our event with @plasmatron on 12th October at @Monoglasgow, celebrating the release of his memoir,…"
24,1.5634786343711252e+18,2022-08-27 10:48:49+00:00,['1563478634371125251'],@ScotsPostPunk @LunaTheGreyTuna @lapsedvinylgod1 @planetmairi He is the most beautiful boy...
25,1.563478487369159e+18,2022-08-27 10:48:14+00:00,['1563478487369158658'],RT @reversediorama: Psyched to be able to share this amazing trailer for THIS IS MEMORIAL DEVICE made by my old school friend and Airdrie b…
26,1.5634781412593705e+18,2022-08-27 10:46:51+00:00,['1563478141259370498'],"RT @DowntownMaps: Explore #Glasgow 
Original cover artwork depicting iconic Glasgow things to see &amp; do!
Find it all right here ⬇️

https://…"
27,1.563104801940177e+18,2022-08-26 10:03:20+00:00,['1563104801940176896'],"RT @HM_Scot: We’ll be at @pitchscotland, Scotland’s conference of hip hop and underground culture this weekend.

Find us at the conference…"
28,1.5630928981699174e+18,2022-08-26 09:16:02+00:00,['1563092898169917442'],"RT @TGWfest: The Great Western is back! 

Glasgow’s festival of musical exploration and discovery will return to the city’s West End on Sat…"
29,1.563086910326993e+18,2022-08-26 08:52:14+00:00,['1563086910326992897'],"RT @OfWemyss: 4 followers! That's all we need to reach our goal of 1,000 by tomorrow. Come on, we're a beautiful station, who wouldn't want…"
30,1.563086599994618e+18,2022-08-26 08:51:00+00:00,['1563086599994617857'],"RT @AndrewDivine: Saturday night is DIVINE! Records, dancing, good times! At @SARAMAGOcafebar downstairs in @CCA_Glasgow - 9pm till 2am and…"
31,1.563086428765954e+18,2022-08-26 08:50:20+00:00,['1563086428765954048'],RT @AndrewDivine: “Hey America!” catch-up coffee with Stuart Cosgrove @Detroit67Book ahead of Launch Party at @TheAdmiralBar on Sat 10th Se…
32,1.5625757532541624e+18,2022-08-24 23:01:05+00:00,['1562575753254162432'],Sky full of fireworks at tonight's @coldplay extravaganza @HampdenPark @DFConcerts #ColdplayGlasgow https://t.co/TDcRsa8Bat
33,1.562480406427218e+18,2022-08-24 16:42:13+00:00,['1562480406427217920'],"RT @BritPanopticon: This Friday at 7pm!!! 🌟
It's the Panopticon #comedy Club with another fabulous lineup!
Tickets are only £5 and money ra…"
34,1.562361515335975e+18,2022-08-24 08:49:47+00:00,['1562361515335974912'],"RT @DragSteamie: EXTRA SEATS ADDED 

Following the overwhelming demand for tickets and discussion with the producers and creative team we a…"
35,1.562170256382214e+18,2022-08-23 20:09:47+00:00,['1562170256382214144'],"‘If there are death threats, don’t tell me’ – how Rock Against Racism fought fascism https://t.co/lFrSpEMEL5"
36,1.562082412800131e+18,2022-08-23 14:20:43+00:00,['1562082412800131072'],"RT @brianhashtag: This Sunday with @EsperanzaSka at @McChuillsBar....Summer SKA...from 4pm...til midnight..aye that is me all ""stars in you…"
37,1.5620414316607775e+18,2022-08-23 11:37:53+00:00,['1562041431660777472'],RT @CArmstrongUK: I’m delighted to announce my second album ‘As If To Nothing’ is being reissued and released for the first time on vinyl i…
38,1.5620293680204595e+18,2022-08-23 10:49:57+00:00,['1562029368020459520'],"RT @colinphoenix: Happy Birthday @EdwynCollins 

📸 Harry Papadopoulos https://t.co/AzdUYSKsBc"
39,1.562029306871685e+18,2022-08-23 10:49:42+00:00,['1562029306871685121'],"RT @scottishmusic: JOIN our TEAM we are recruiting a General Manager @scottishmusic salary £28,000 pa plus pension, 35 hrs p/week (Monday-F…"
40,1.5620189069817815e+18,2022-08-23 10:08:22+00:00,['1562018906981781504'],On Sat 10th @TheAdmiralBar Stuart Cosgrove chats with Fiona Shepherd about his fab new book Hey America! Hosted by @AndrewDivine there's a soul club night later. Tix go fast so don't hang about: https://t.co/2D8WGCL47Y Excerpt here https://t.co/lD191yA48G @WhatsOnGlasgow
41,1.5617464195594568e+18,2022-08-22 16:05:36+00:00,['1561746419559456768'],"RT @borntobewide: Tune in tonight from 20:00 BST for the launch of Edinburgh’s Greatest Hits, co-authors Fiona Shepherd &amp; Jim Byers will be…"
42,1.5617462239457157e+18,2022-08-22 16:04:50+00:00,['1561746223945715712'],"RT @dusttodigital: Remembering John Lee Hooker, born on this day in 1917 in Tutwiler, Mississippi. Here he is performing “Boom Boom” at the…"
43,1.5617445214398792e+18,2022-08-22 15:58:04+00:00,['1561744521439879169'],"RT @AHMcKay: Here are some terrible pictures of the Loch Lomond rock festival. It was terrible, but a rite of passage nonetheless. Bonus po…"
44,1.5613945297641595e+18,2022-08-21 16:47:19+00:00,['1561394529764159489'],RT @merchantsjazz: Glasgow! Tickets are available now for our exciting and international Autumn season. Book your tickets 🎟 https://t.co/PQ…
45,1.561393362497704e+18,2022-08-21 16:42:41+00:00,['1561393362497703936'],"Thanks to our guest, David, from our tour yesterday who took the time to write about it. There's lots of interesting things on his blog...have a wee look...
https://t.co/RMWNjdcliR"
46,1.5610516672058573e+18,2022-08-20 18:04:55+00:00,['1561051667205857281'],"RT @AndrewDivine: ""Hey America!"" book launch party is 3 weeks tonight! Stuart Cosgrove in conversation with Fiona Shepherd + club night wit…"
47,1.5609190358265364e+18,2022-08-20 09:17:53+00:00,['1560919035826536448'],RT @suburbs1: One week to go! @Refuweegee show @OranMorGlasgow @FarzaneZamen @yvonnelyonmusic @rabnoakes @CarolLaula @justjilljackson and L…
48,1.5606050302852792e+18,2022-08-19 12:30:08+00:00,['1560605030285279233'],"RT @decadent_riot: We're one of the collection points so please drop off any donations if you can

Please RT - ty"
49,1.5606041216270377e+18,2022-08-19 12:26:31+00:00,['1560604121627037696'],"RT @suburbs1: So chuffed the following lovely, lovely people will be performing at the @Refuweegee show at @OranMorGlasgow Liz Lochhead, @j…"
50,1.5606039386798408e+18,2022-08-19 12:25:48+00:00,['1560603938679840768'],RT @scottishmusic: Check out @KimEdgarMusic collaboration number 10 (releasing one song per month with different songwriters) funded @Creat…
51,1.5606000543054193e+18,2022-08-19 12:10:22+00:00,['1560600054305419265'],"RT @scotrefcouncil: 📢Tomorrow! Glasgow Green, from 1.30pm 
Fill the sky with kites 🪁🧡☀️
Come along in solidarity and wonder at the beautifu…"
52,1.560600005873787e+18,2022-08-19 12:10:10+00:00,['1560600005873786880'],"RT @irlscotland: 23 Aug: Join writer, journalist and editor of This Woman’s Work: Essays on Music, Sinéad Gleeson, for a close listen to th…"
53,1.5605985787454505e+18,2022-08-19 12:04:30+00:00,['1560598578745450496'],"RT @EdinMusicTours: Join us for Edinburgh’s Greatest Hits.Our co-founder,Fiona Shepherd &amp; Jim Byers of @weareEML are in conversation with @…"
54,1.5605842248429404e+18,2022-08-19 11:07:28+00:00,['1560584224842940416'],RT @AliRobertsMusic: TONIGHT in Glasgow!
55,1.5605815221550858e+18,2022-08-19 10:56:43+00:00,['1560581522155085830'],"RT @compulsion_hq: A celebration of the life of Ari-Up with DJ sets from Tessa Pollitt and @onusherwood at the Beacon, Greenock. You seen t…"
56,1.5602462241958216e+18,2022-08-18 12:44:22+00:00,['1560246224195821569'],RT @LostGlasgow: Psyched to be going to this tonight @Monorail_Music https://t.co/xXG6ziHZKK
57,1.560246096995271e+18,2022-08-18 12:43:52+00:00,['1560246096995270658'],RT @brianhashtag: Tomorrow nite on @OfficialCamGlen Chatting to Graeme McFall @secretcoastsong about the next Song writing workshop in Nov…
58,1.5602459914161605e+18,2022-08-18 12:43:26+00:00,['1560245991416160256'],"RT @GlasMusicTour: Seems like only yesterday our new season  started &amp; we're finishing end September. Walk &amp; roll with us while you can!""Gu…"
59,1.560053789608104e+18,2022-08-17 23:59:42+00:00,['1560053789608103938'],Willie Nelson’s Long Encore https://t.co/kgMFtoYcTP
60,1.5599481792436142e+18,2022-08-17 17:00:03+00:00,['1559948179243614208'],"""What a fantastic afternoon out!!...partly a trip down memory lane to my teenage years at The Apollo,Tiffany’s &amp; Barrowland...also the more recent discoveries who made their debuts in Glasgow...A thoroughly enjoyable tour.""
tix: https://t.co/c2nHCFahoH
@WhatsOnGlasgow @kingtuts https://t.co/cN9rBLpNB1"
61,1.5599407886241628e+18,2022-08-17 16:30:40+00:00,['1559940788624162819'],"RT @carrieinglasgow: It’s alive! I can’t believe after all this time my book is actually a thing I can hold in my hand. Thanks, @404Ink ♥️…"
62,1.5599066010452132e+18,2022-08-17 14:14:50+00:00,['1559906601045213186'],"RT @SunnyGRadio: We're very proud to present certificates to graduates of our Radio Skills Course!

Congrats Andrea &amp; Joe for your hard wor…"
63,1.5599065653265285e+18,2022-08-17 14:14:41+00:00,['1559906565326528513'],"RT @23rdmanagement: Resonate Music Conference 2022 - Buy tickets at https://t.co/TZAICpwckE via @tickettailor 
Last few first release ticke…"
64,1.559884181701894e+18,2022-08-17 12:45:44+00:00,['1559884181701894144'],"RT @Refuweegee: Get involved &amp; help us get electricals to those who need them.

Reusing items saves waste, conserves scarce resources &amp; hel…"
65,1.559883328920109e+18,2022-08-17 12:42:21+00:00,['1559883328920109056'],RT @merchantsjazz: 🎹We’re delighted to finally bring Peter Johnstone to play his piano trio debut at #JazzAtTheMerchantsHouse on Sunday 11t…
66,1.5598832789576458e+18,2022-08-17 12:42:09+00:00,['1559883278957645825'],"RT @brianhashtag: ""Summer SKA Special"" Bank holiday Sunday 28th of August - Tickets available from @skiddle Get along if you can! Spread th…"
67,1.559825766124241e+18,2022-08-17 08:53:37+00:00,['1559825766124240897'],RT @MichaelWarbur17: SISTER ROSETTA THARPE with the aptly titled “Didn’t It Rain” at Wilbraham Road Railway Station in Manchester as part o…
68,1.5598247472733594e+18,2022-08-17 08:49:34+00:00,['1559824747273359360'],RT @KimEdgarMusic: Excited to start my tour this Thursday for @scotlandontour @KevoMorris @Cottiers_Venue - &amp; a new afternoon matinee added…
69,1.5595933300396564e+18,2022-08-16 17:30:00+00:00,['1559593330039656448'],"Seems like only yesterday our new season  started &amp; we're finishing end September. Walk &amp; roll with us while you can!""Guide's historical knowledge of Glasgow music,art &amp; political scene fabulous as was his passion for the city...""
Tix: https://t.co/fPQtpnLWKf
@WhatsOnGlasgow https://t.co/1k91r2xZqH"
70,1.5595857797346757e+18,2022-08-16 17:00:00+00:00,['1559585779734675458'],"New review:""What a fantastic afternoon out!!...partly a trip down memory lane to my teenage years at The Apollo,Tiffany’s &amp; Barrowland...also the more recent discoveries who made their debuts in Glasgow...A thoroughly enjoyable tour.""
Tix:https://t.co/fPQtpo3y8P @WhatsOnGlasgow https://t.co/Yjb29jok6O"
71,1.5595274386857247e+18,2022-08-16 13:08:10+00:00,['1559527438685724672'],"RT @AndrewDivine: Really looking forward to the ""Hey America!"" @PolygonBooks launch, with bonus Cassius X material / Talk with Stuart @Detr…"
72,1.5591348544988774e+18,2022-08-15 11:08:11+00:00,['1559134854498877442'],"RT @tenementals: Okay, here’s the flyer with all the details for our 17 September performance. Tickets are free and available from @Glasgow…"
73,1.5591316537877545e+18,2022-08-15 10:55:28+00:00,['1559131653787754496'],"RT @simplemindscom: SIMPLE MINDS CREW!

We are all too aware that there would be no shows to talk of even - without the colossal efforts ma…"
74,1.5591311438695014e+18,2022-08-15 10:53:26+00:00,['1559131143869501440'],"RT @KinningParkComp: A wee reminder that from TOMORROW our Tuesday #CommunityMeals will run 12 - 2:30pm, with food served from 12:30 to bet…"
75,1.5591269327378924e+18,2022-08-15 10:36:42+00:00,['1559126932737892352'],"RT @Monorail_Music: Can't wait to host @reversediorama, @lhnbt, Becky Marshall, Brian Hogg, @AndrewDivine &amp; Wendy Erskine for An Evening Of…"
76,1.559119766752825e+18,2022-08-15 10:08:14+00:00,['1559119766752825347'],"RT @tenementals: We’ve written a song called ‘A Passion Flower’s Lament’, which examines complex questions related to Glasgow and the Spani…"
77,1.5584572831553044e+18,2022-08-13 14:15:45+00:00,['1558457283155304453'],"RT @Feargal_Sharkey: Happy birthday to me... Happy birthday to me...

🎂🎂🎂 🍾🍾🍾🕯️🕯️🕯️

Have a fab day ya all.

PS. Damn I look cool in that p…"
78,1.5583891160013087e+18,2022-08-13 09:44:53+00:00,['1558389116001308672'],RT @secretcoastsong: Our masterclasses with ⁦@jamthrawn⁩ and ⁦@R0Poem⁩ are perfect for music enthusiasts and music professionals alike. Sma…
79,1.558388927513469e+18,2022-08-13 09:44:08+00:00,['1558388927513468928'],"RT @brucerisk: aye laddie....
Saturday 
'talk, talk, talk...talk talking on.'
......
12.00 noon today 
'In Conversation'
with
@GraemeAThoms…"
80,1.5580346576980132e+18,2022-08-12 10:16:23+00:00,['1558034657698013184'],"RT @GlasgowPhotoGal: The Out of the Frame exhibition is currently running at Rogart Street.
The book is available in our online shop and in…"
81,1.5580087217411564e+18,2022-08-12 08:33:20+00:00,['1558008721741156352'],"RT @KimEdgarMusic: My first @scotlandontour  8 pm this Thurs 18th Aug in @Cottiers_Venue, Glasgow, with @Rhonamacfarlane   for @KevoMorris.…"
82,1.5580069679432376e+18,2022-08-12 08:26:22+00:00,['1558006967943237635'],"RT @PyramidAnderst1: Lets Get Together!

Friday 12 August / 1.00pm—3.00pm

FREE to attend. Drop in!

The group is run by local community me…"
83,1.5577640521889055e+18,2022-08-11 16:21:06+00:00,['1557764052188905473'],RT @SimplythrilledM: Exciting news! The magnificent Spare Snare will be playing the Hug and Pint next month with support from Raveloe and S…
84,1.5577445976146043e+18,2022-08-11 15:03:48+00:00,['1557744597614604290'],RT @SunnyGRadio: This week's Local Music Spotlight features @ConsciousRoute @MerrowMima @DopeSickFly @The_Hypnokid Bison Hip @LauraLauraMus…
85,1.5577437160012595e+18,2022-08-11 15:00:18+00:00,['1557743716001259521'],"RT @DowntownMaps: Welcome to the epicentre of World Piping! Enjoy your time in #Glasgow &amp; explore the city!
Read/download here 👇

https://t…"
86,1.5577436658835333e+18,2022-08-11 15:00:06+00:00,['1557743665883533313'],"RT @rabjourno: Coming soon: The Scottish National Jazz Orchestra tour Where Rivers Meet (""breath-taking"" - London Jazz News). Celebrating s…"
87,1.5577101936848443e+18,2022-08-11 12:47:05+00:00,['1557710193684844544'],RT @warrenellis13: I was asked at breakfast today if I was the guitarist from Slayer. I said. I wish I was. But no donut
88,1.55771013037602e+18,2022-08-11 12:46:50+00:00,['1557710130376019969'],"RT @DowntownMaps: @GlasgowTourism @glasgowworlds @meetglasgow @peoplemakeGLA @VisitScotNews @experienceGLA Find it on page 12 😎

https://t.…"
89,1.557709910523134e+18,2022-08-11 12:45:58+00:00,['1557709910523133952'],RT @scottishmusic: Check out @KimEdgarMusic collaboration number 10 (releasing one song per month with different songwriters) funded @Creat…
90,1.557704167942234e+18,2022-08-11 12:23:09+00:00,['1557704167942234112'],"RT @Monorail_Music: Thank you as always to the wonderful @the_vaselines

Signed Dum-Dum LPs shipping today and tomorrow. 

Thank you to eve…"
91,1.557695499720966e+18,2022-08-11 11:48:42+00:00,['1557695499720966146'],RT @scottishmusic: ICYMI @scottishmusic member @Scotsfiddler released his brand new album Tunes from the River pick up a copy on CD over in…
92,1.5576756556005253e+18,2022-08-11 10:29:51+00:00,['1557675655600525317'],RT @juderogers: My guest for today’s episode of @WhiteRabbitBks Songbook is - gulp - @Beathhigh! He was my dream guest - I asked him after…
93,1.5576753670953083e+18,2022-08-11 10:28:42+00:00,['1557675367095308288'],"RT @LostGlasgow: It's a perfect drying day, just like it was in 1964, when these two wifies settled down in the sun for a knit and natter o…"
94,1.5576751710200013e+18,2022-08-11 10:27:55+00:00,['1557675171020001280'],"RT @BritPanopticon: Tickets are selling fast, be sure to get yours before they go and don't miss out on @DragSteamie this September!
✨
http…"
95,1.5576596556981043e+18,2022-08-11 09:26:16+00:00,['1557659655698104320'],"RT @PyramidAnderst1: SIGN UP to Pedal Glasgow G3 for a brilliant, family-friendly cycling event on a short, flat route. 

There will be ple…"
96,1.557644024198087e+18,2022-08-11 08:24:09+00:00,['1557644024198086656'],https://t.co/czEa5LSGnN
97,1.5574775080728494e+18,2022-08-10 21:22:29+00:00,['1557477508072849415'],"RT @74frankfurt: Singer-songwriter Frankie Miller. 11 albums, 8 singles. Years active, 1966–1994. UK Top 10 single in 1978 with 'Darlin'. P…"
98,1.5574766820171694e+18,2022-08-10 21:19:12+00:00,['1557476682017169408'],RT @creepingbentorg: Monica Queen - Stop That Girl / released now and in the good independent shops / online stores and direct from Last Ni…
99,1.5574555982785577e+18,2022-08-10 19:55:25+00:00,['1557455598278557698'],"RT @Monorail_Music: Reminder!
Tomorrow night @cspaceduncan touches down to launch Alluvium.
Free Instore,
Doors at 8pm

Come on down https:…"
100,1.5574345074139218e+18,2022-08-10 18:31:36+00:00,['1557434507413921796'],"RT @DowntownMaps: 📍Coast To Coast
📍Always On
📍On Your Phone
Where can we take you next?

https://t.co/8WlWfDKTvg

#Argyll #Helensburgh #Gla…"
101,1.5574187719916954e+18,2022-08-10 17:29:05+00:00,['1557418771991695362'],"RT @GlasMusicTour: New review:""What a fantastic afternoon out!!...partly a trip down memory lane to my teenage years at The Apollo,Tiffany’…"
102,1.557335960362242e+18,2022-08-10 12:00:01+00:00,['1557335960362242049'],"New review:""What a fantastic afternoon out!!...partly a trip down memory lane to my teenage years at The Apollo,Tiffany’s &amp; Barrowland...also the more recent discoveries who made their debuts in Glasgow...A thoroughly enjoyable tour.""
Tix:https://t.co/c2nHCFahoH @WhatsOnGlasgow https://t.co/51QgG5WLyQ"
103,1.5572974065968415e+18,2022-08-10 09:26:49+00:00,['1557297406596841473'],"RT @widedays: On August 22 @borntobewide returns with the book launch of Edinburgh’s Greatest Hits, which charts the city’s musical history…"
104,1.557296327687639e+18,2022-08-10 09:22:32+00:00,['1557296327687639040'],RT @scottishmusic: Check out @KimEdgarMusic collaboration number 10 (releasing one song per month with different songwriters) funded @Creat…
105,1.5570832033446707e+18,2022-08-09 19:15:39+00:00,['1557083203344670720'],"RT @ScotsPostPunk: Now &amp; next on UNAMERICAN BROADCASTING - Episode 107 - only on https://t.co/Trby2G850r

@therealjohncale @DavidMcC747 #Sc…"
106,1.557018372843475e+18,2022-08-09 14:58:02+00:00,['1557018372843474944'],RT @MurphyNiallGLA: It’s such a lovely day in #Glasgow we decided to take the @GlasgowHeritage office outside so we could soak up some rays…
107,1.5570032297157304e+18,2022-08-09 13:57:52+00:00,['1557003229715730433'],RT @rabjourno: Glasgow West End Today flags up saxophonist Brian Molley's quartet gig with Indian percussionist Krishna Kishor at the Old H…
108,1.5566872812930376e+18,2022-08-08 17:02:24+00:00,['1556687281293037570'],"A brilliant review for our Saturday tours.""I had a cracking day as part of tour party...Tour guide's historical knowledge of Glasgow music, art and political scene fabulous as was his passion for the city. Highly recommended""
Tix: https://t.co/fPQtpo3y8P
@WhatsOnGlasgow https://t.co/wbhnWMbg9o"
109,1.556686410597499e+18,2022-08-08 16:58:56+00:00,['1556686410597498880'],"RT @Refuweegee: Help us restock essentials! 🍪🍬🥫🍚🍜🪥🪒

We are running very low on 

• Biscuits
• Rice
• Hotel food - noodles, snack bars, cri…"
110,1.5566130562386084e+18,2022-08-08 12:07:27+00:00,['1556613056238608384'],"RT @GlasMusicTour: A brilliant review for our Saturday tours.""I had a cracking day as part of tour party...Tour guide's historical knowledg…"
111,1.5558616137769697e+18,2022-08-06 10:21:29+00:00,['1555861613776969729'],"RT @DowntownMaps: Hello #Glasgow 
Find it all right here 👇

https://t.co/FXy2MzhvoP https://t.co/AGsgYkNaPw"
112,1.554770031518548e+18,2022-08-03 10:03:56+00:00,['1554770031518547975'],RT @creepingbentorg: PORT SULPHUR - improv Vini Reilly-guitar performance at Big Blue/ Last Night From Glasgow around 2pm this Sunday 7th A…
113,1.5545243085753426e+18,2022-08-02 17:47:31+00:00,['1554524308575342597'],RT @suburbs1: A treat for 2023 it’s @eleanormcevoy  @thegladcafe @ticketsscotland @WhatsOnGlasgow @CausewayXchange @GlasMusicTour @IAnderso…
114,1.554099460250243e+18,2022-08-01 13:39:19+00:00,['1554099460250243074'],RT @LostGlasgow: @oakroyd Designer Edward Patrick Kinsella's original 1920 advertising poster for the Plaza. https://t.co/oPiqw69bH8
115,1.5537954656819692e+18,2022-07-31 17:31:21+00:00,['1553795465681969153'],@GLAfootballtour @Hampdeners Congratulations to you from us. Well done.
116,1.553793144348676e+18,2022-07-31 17:22:08+00:00,['1553793144348676098'],@DaniGaravelli1 Thank you @DaniGaravelli1 we're so pleased you had a good time.
117,1.553792860704899e+18,2022-07-31 17:21:00+00:00,['1553792860704899077'],RT @DaniGaravelli1: We had a lovely afternoon yesterday on the @GlasMusicTour led by Fiona Shepherd. The Music Mile  was an entertaining st…
118,1.5537423159440425e+18,2022-07-31 14:00:09+00:00,['1553742315944042498'],RT @StreetLevel_: It is the final week of the #StreetLevelOpen22! It has been wonderful to share such a variety of inspiring works 💫 A coll…
119,1.553704387071152e+18,2022-07-31 11:29:26+00:00,['1553704387071152128'],"RT @adamlondontours: Huge thanks to everyone who helped to make July 2022 such a busy, memorable and fun month❤️
There are plenty more sche…"
120,1.5537043021154222e+18,2022-07-31 11:29:06+00:00,['1553704302115422208'],Aww! Thanks Vanessa. Glad you enjoyed the tour. https://t.co/vdB9nM9I82
121,1.5534357217755791e+18,2022-07-30 17:41:52+00:00,['1553435721775579142'],"RT @Stormmine: I was taken to @Monorail_Music today and left with this lovely haul, which fair lifted the spirits. If YOU’VE lost YOUR mojo…"
122,1.553434953442001e+18,2022-07-30 17:38:48+00:00,['1553434953442000897'],RT @GlasgowPhotoGal: 6pm till 8pm. Come along. Grab a glass of wine. https://t.co/w4qbCh1aTz
123,1.5534346003865313e+18,2022-07-30 17:37:24+00:00,['1553434600386531329'],"RT @sparksofficial: Sparks left Paris with one César (Best Music for #Annette), but @Les_Cesar was kind enough to send a second trophy to L…"
124,1.5533333707924152e+18,2022-07-30 10:55:09+00:00,['1553333370792415232'],RT @suburbs1: Opportunity to help folks!
