id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5603188526967685e+18,2022-08-18 17:32:58+00:00,['1560318852696768514'],@ComeFromAwayUK @TimeOutLondon I'd enter but I'm going to be in Gander already on those dates with a couple of CFA pals! What's this event at the airport you speak of? Would love to be there anyway 👀,  i'd enter but i'm going to be in gander already on those dates with a couple of cfa pals what's this event at the airport you speak of would love to be there anyway ,enter gander date couple event airport
1.560234898287362e+18,2022-08-18 11:59:22+00:00,['1560234898287362048'],"@rebeccasladee @TrentUni omg!! I loved my third year (even if itwas cut short because of the global panini) Enjoy your third year and if u need any support at all, don't hesitate to drop me a message!",  omg i loved my third year even if itwas cut short because of the global panini enjoy your third year and if u need any support at all don't hesitate to drop me a message,year panini year support hesitate message
1.5602314474532086e+18,2022-08-18 11:45:39+00:00,['1560231447453208578'],"if u have picked up your A Level results and you're off to @TrentUni to do Broadcast Journalism, have a WONDERFUL time 🥲 Two years since I graduated and still miss that place 🥲",if u have picked up your a level results and you're off to  to do broadcast journalism have a wonderful time  two years since i graduated and still miss that place ,level result journalism time year place
1.5602129685031854e+18,2022-08-18 10:32:13+00:00,['1560212968503185408'],"@beffshuff Maths, Economics and French. Now a Video Journalist/Editor!", maths economics and french now a video journalisteditor,math economics video journalisteditor
1.559912358666961e+18,2022-08-17 14:37:42+00:00,['1559912358666960898'],@Anthony_Bonnici Thank you Anthony - we'll be sure to give you a credit., thank you anthony  we'll be sure to give you a credit,thank credit
1.5599108837945836e+18,2022-08-17 14:31:51+00:00,['1559910883794583554'],"@Anthony_Bonnici Hi Anthony, Lydia here from the central video team at Reach PLC's regional news sites, which includes MyLondon. Would we be able to use your video on our regional network, with full on-screen credit to you? Thanks", hi anthony lydia here from the central video team at reach plc's regional news sites which includes mylondon would we be able to use your video on our regional network with full onscreen credit to you thanks,anthony lydia video team reach news site mylondon video network onscreen credit thanks
1.5599021696331162e+18,2022-08-17 13:57:13+00:00,['1559902169633116160'],This might have been one of the most ✨patriarchal society✨ videos I've ever made https://t.co/jGxfeKyObJ,this might have been one of the most patriarchal society videos i've ever made ,society video
1.5598137773018565e+18,2022-08-17 08:05:59+00:00,['1559813777301856257'],"Hello Twitter. I'm looking for Sims 4 Expansion/Game/Stuff Pack reccs, it's been a while since I've treated myself to a new one and would love to hear your recommendations - thinking of getting City Living and/or Seasons 👀",hello twitter i'm looking for sims expansiongamestuff pack reccs it's been a while since i've treated myself to a new one and would love to hear your recommendations  thinking of getting city living andor seasons ,hello twitter sims pack reccs recommendation thinking city living season
1.5595931680095846e+18,2022-08-16 17:29:21+00:00,['1559593168009584641'],"@doddleoddle just a note to say Build A Problem STILL is a BANGER, especially when i need my busy brain to calm down a bit!! so thank u v much, enjoy the rest of your Tuesday", just a note to say build a problem still is a banger especially when i need my busy brain to calm down a bit so thank u v much enjoy the rest of your tuesday,note problem banger brain rest tuesday
1.559257142040871e+18,2022-08-15 19:14:06+00:00,['1559257142040870915'],LGBTs + Doggos = my idea of heaven https://t.co/5edKA8PCny,lgbts  doggos  my idea of heaven ,lgbts idea
1.5585123873298514e+18,2022-08-13 17:54:43+00:00,['1558512387329851396'],FYI the first vid of my chats with awesome women&amp;gender minorities in music has gone live! I had a chat with @SAARA_LONDON today and you'll see clips from our chat over the next few days/weeks ☺️ Pls go show them some love and follow for more✌️ ⬇️ https://t.co/3Sm1rsHCKm,fyi the first vid of my chats with awesome womenampgender minorities in music has gone live i had a chat with  today and you'll see clips from our chat over the next few daysweeks  pls go show them some love and follow for more  ,chat womenampgender minority music chat today clip chat daysweeks love
1.5584438080183706e+18,2022-08-13 13:22:12+00:00,['1558443808018370560'],@Invictus1885 I LOVED her song Strong Womxn in 2020/21 - used to play it on the radio quite a bit so I'm well chuffed I stumbled across this new album!, i loved her song strong womxn in  used to play it on the radio quite a bit so i'm well chuffed i stumbled across this new album,song womxn radio album
1.5584091295129108e+18,2022-08-13 11:04:24+00:00,['1558409129512910849'],special offer today only: Daisy the cat also free with every Zoom call (subject to availability) https://t.co/cYUXASdpIn,special offer today only daisy the cat also free with every zoom call subject to availability ,offer today zoom call subject availability
1.558400995616596e+18,2022-08-13 10:32:05+00:00,['1558400995616595969'],"okay so hello women and gender minorities in music who follow me if you wanna chat about your latest projects for a TikTok video, and if we record it today, you'll get this gorgeous doggo thrown in absolutely free with our Zoom call Now THAT'S an offer surely not to refuse https://t.co/BKbFbiVzFz",okay so hello women and gender minorities in music who follow me if you wanna chat about your latest projects for a tiktok video and if we record it today you'll get this gorgeous doggo thrown in absolutely free with our zoom call now that's an offer surely not to refuse ,okay woman minority music project video today doggo zoom call offer
1.5583827553517732e+18,2022-08-13 09:19:36+00:00,['1558382755351773184'],Recording the first chat for this later... It's with a gal I've chatted to before and her music is SUPER funky 👀 https://t.co/2ug8G5FJHz,recording the first chat for this later it's with a gal i've chatted to before and her music is super funky  ,chat music funky
1.5583811744556646e+18,2022-08-13 09:13:19+00:00,['1558381174455664640'],@PoppyAjudha How do I get you on my new TikTok page where I speak to awesome women gender minorities in music about their latest projects? Would honestly be fab to chat to you more about this stunning album! ❤️, how do i get you on my new tiktok page where i speak to awesome women gender minorities in music about their latest projects would honestly be fab to chat to you more about this stunning album ,tiktok page woman minority music project album
1.5582071520363807e+18,2022-08-12 21:41:49+00:00,['1558207152036380672'],okay so it turns out this album's been out since April but Spotify says it came out on Monday - whenever it came out - it is SPECTACULAR,okay so it turns out this album's been out since april but spotify says it came out on monday  whenever it came out  it is spectacular,april spotify
1.558205507743228e+18,2022-08-12 21:35:17+00:00,['1558205507743227906'],"Okay so I'm only two songs into listening to @PoppyAjudha's new album but WOW. I haven't heard music like this before. It's not just music, it's a statement, a protest and a message. Completely obsessed. https://t.co/us2rdAOuX1",okay so i'm only two songs into listening to s new album but wow i haven't heard music like this before it's not just music it's a statement a protest and a message completely obsessed ,okay song album music music statement protest message
1.5582018168689172e+18,2022-08-12 21:20:37+00:00,['1558201816868917255'],Tis a bit late on this #NewMusicFriday but I had a lil scroll of the New Releases list on @Spotify earlier and here's my top picks! Follow me on TikTok if you wanna (I'm nearly at 50 followers): https://t.co/xYLQjG1mfL https://t.co/UCH3ozY7GX,tis a bit late on this  but i had a lil scroll of the new releases list on  earlier and here's my top picks follow me on tiktok if you wanna im nearly at followers  ,scroll release list pick tiktok follower
1.5579975143385866e+18,2022-08-12 07:48:48+00:00,['1557997514338586624'],London not being on the shortlist for Eurovision has made my day I'm ngl,london not being on the shortlist for eurovision has made my day i'm ngl,london shortlist eurovision
1.5578276068500316e+18,2022-08-11 20:33:39+00:00,['1557827606850031616'],can confirm I've got the TikTok video making bug just 48 hours ago my bio on that app read 'i don't make TikToks' how times change eh,can confirm i've got the tiktok video making bug just hours ago my bio on that app read i don't make tiktoks how times change eh,tiktok video hour time
1.5578204143316992e+18,2022-08-11 20:05:04+00:00,['1557820414331699203'],@Flowers_S thank u!! I've had a little play around today with a new vid and it's felt a little bit of a faff but I'm sure I'll get used to it as I make more vids!, thank u i've had a little play around today with a new vid and it's felt a little bit of a faff but i'm sure i'll get used to it as i make more vids,thank play today faff vids
1.557816811592237e+18,2022-08-11 19:50:45+00:00,['1557816811592237057'],@AndrewStuart thank u!! Funny how we are professional video editors but TikTok literally floors us, thank u funny how we are professional video editors but tiktok literally floors us,thank video editor tiktok floor
1.557769793394119e+18,2022-08-11 16:43:55+00:00,['1557769793394118657'],@karmabertelsen Thanks! Do you have any idea why TikTok just completely destroys the audio quality of my microphone whenever I do voiceover in it or add a video with voiceover in it? It's so frustrating 😂😭 makes me sound like I'm on an old fashioned radio?!, thanks do you have any idea why tiktok just completely destroys the audio quality of my microphone whenever i do voiceover in it or add a video with voiceover in it it's so frustrating  makes me sound like i'm on an old fashioned radio,thanks idea tiktok quality microphone video voiceover radio
1.557760463412281e+18,2022-08-11 16:06:50+00:00,['1557760463412281346'],@RebbeebeePR @Rachel_Oagency Thanks! For some reason my voice over audio quality is TERRIBLE on TikTok but as soon as I move onto my phone's microphone app its totally fine. Is this fixable or just one of those things?,  thanks for some reason my voice over audio quality is terrible on tiktok but as soon as i move onto my phone's microphone app its totally fine is this fixable or just one of those things,thanks reason voice quality tiktok microphone thing
1.5577479142645146e+18,2022-08-11 15:16:58+00:00,['1557747914264514560'],@emilyjupitus yes pls!! I'm starting TikTok bc video editing is basically my job so thought I'd combine that with music journalism - but editing even the most simplest of vids looks TERRIFYING 😂😂, yes pls i'm starting tiktok bc video editing is basically my job so thought i'd combine that with music journalism  but editing even the most simplest of vids looks terrifying ,tiktok video editing combine music journalism vids look
1.5577456041171436e+18,2022-08-11 15:07:48+00:00,['1557745604117143553'],@ anyone who does TikTok - how do u edit vid in TikTok? It feels like I'm going to need to use proper editing software if I'm filming separate clips at different points in the day and want to bring them all together to make one video 🥲 (I feel like a dinosaur), anyone who does tiktok  how do u edit vid in tiktok it feels like i'm going to need to use proper editing software if i'm filming separate clips at different points in the day and want to bring them all together to make one video  i feel like a dinosaur,anyone edit tiktok software clip point video dinosaur
1.557452667487748e+18,2022-08-10 19:43:46+00:00,['1557452667487748098'],"Already had a bit of interest in this which is SO cool, stay tuned for the first few videos ✌️ Music PRs! Let me know if you've got clients who would like to chat about their new releases to me! For now, the best email to get me on is lydia.greatrix@gmail.com #prrequest https://t.co/2ug8G5FJHz",already had a bit of interest in this which is so cool stay tuned for the first few videos  music prs let me know if you've got clients who would like to chat about their new releases to me for now the best email to get me on is lydiagreatrixcom  ,interest stay video music client release email
1.5574194006297313e+18,2022-08-10 17:31:35+00:00,['1557419400629731335'],@chase_pride @CherylHoleQueen @thedannybeard hell YEAH,   hell yeah,hell yeah
1.5574035436105564e+18,2022-08-10 16:28:34+00:00,['1557403543610556416'],"if this kicks off I'll open up a whole new inbox for press releases but for now, please either drop me a DM, or even better, drop me an email with a bit about yourself or a press kit to lydia.greatrix@gmail.com ☺️ #jourmorequest #prrequest",if this kicks off i'll open up a whole new inbox for press releases but for now please either drop me a dm or even better drop me an email with a bit about yourself or a press kit to lydiagreatrixcom   ,inbox press release drop email
1.5574019848897495e+18,2022-08-10 16:22:22+00:00,['1557401984889749506'],"✨personal news✨ I've opened my TikTok account to make it a platform where I chat to women and gender minorities in music! If you're a woman/gender non conforming person and you're a musician, please reach out! My DMs are open ✌️ #journorequest ➡️ lydiagreatrix on TikTok https://t.co/I9LM7PTfqn",personal news i've opened my tiktok account to make it a platform where i chat to women and gender minorities in music if you're a womangender non conforming person and you're a musician please reach out my dms are open    lydiagreatrix on tiktok ,news account platform woman minority music womangender person please lydiagreatrix tiktok
1.5570860689519452e+18,2022-08-09 19:27:02+00:00,['1557086068951945218'],"@UKHarpists @vickbain the legend herself Vick Bain! We've spoken before, actually for my dissertation about sexism in music! ☺️",  the legend herself vick bain we've spoken before actually for my dissertation about sexism in music ,legend dissertation sexism music
1.557085011861447e+18,2022-08-09 19:22:50+00:00,['1557085011861446656'],"If you could help me, whether that's helping me set up a website, telling me about what you do and how you got there, letting me know about networking opps, or anything else which could help me on my path to championing women and gender minorities in music, pls reach out! Ta! 5/5 https://t.co/rBKVSTcpCZ",if you could help me whether that's helping me set up a website telling me about what you do and how you got there letting me know about networking opps or anything else which could help me on my path to championing women and gender minorities in music pls reach out ta ,website opps anything path woman minority music
1.557085002671788e+18,2022-08-09 19:22:48+00:00,['1557085002671788032'],I now work for the UK's largest publisher as a video journo. It's a fab job and I'd recommend it to anyone. BUT I've still a huge passion for celebrating women in music so I'd love to do this for a living one day. Here's a few of my recent by-lines: https://t.co/GMx4goQfpt 4/5,i now work for the uk's largest publisher as a video journo it's a fab job and i'd recommend it to anyone but i've still a huge passion for celebrating women in music so i'd love to do this for a living one day here's a few of my recent bylines ,work publisher video journo anyone passion woman music love bylines
1.5570850008598938e+18,2022-08-09 19:22:48+00:00,['1557085000859893761'],"Unfortunately, I had to stop doing my radio show because it was unpaid and I needed to get paid work after my degree. I spent about 35-40 hours a week on my show, so it was very time consuming. Here's some of the interviews I did on my show: https://t.co/UyBtyVhTJe 3/5",unfortunately i had to stop doing my radio show because it was unpaid and i needed to get paid work after my degree i spent about hours a week on my show so it was very time consuming here's some of the interviews i did on my show ,radio show work degree hour week show time interview show
1.557084999098278e+18,2022-08-09 19:22:47+00:00,['1557084999098277888'],ABOUT ME: I'm a 23 year old video journalist living in Shropshire. At the moment I live at home with my parents but definitely keen to move out when the time's right. I used to do a radio show on a local station where I spoke to and celebrated Women in Music and I LOVED it. 2/5,about me i'm a year old video journalist living in shropshire at the moment i live at home with my parents but definitely keen to move out when the time's right i used to do a radio show on a local station where i spoke to and celebrated women in music and i loved it,year video journalist living shropshire moment home parent right radio show station woman music
