id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5577347147019182e+18,2022-08-11 14:24:31+00:00,['1557734714701918208'],@mctcc_scot @bumm0r We got them via a grant obtained from the Merchant City Initiative....,  we got them via a grant obtained from the merchant city initiative,grant merchant city initiative
1.5576506736002826e+18,2022-08-11 08:50:34+00:00,['1557650673600282624'],Jarvis Cocker joins Pulp bandmate onstage to support Sheffield Leadmill https://t.co/or2wFdTh1Y,jarvis cocker joins pulp bandmate onstage to support sheffield leadmill ,jarvis cocker pulp bandmate onstage sheffield leadmill
1.5576483920163471e+18,2022-08-11 08:41:31+00:00,['1557648392016347136'],Brexit stage left: British band tells of farcical barriers encountered on EU tour https://t.co/PvOKQ5HC1N,brexit stage left british band tells of farcical barriers encountered on eu tour ,brexit stage band tell barrier tour
1.5569233996787098e+18,2022-08-09 08:40:39+00:00,['1556923399678709760'],Barcelona blocked by La Liga from registering new players before season https://t.co/1rUe3UE6ia,barcelona blocked by la liga from registering new players before season ,barcelona liga player season
1.55692067598567e+18,2022-08-09 08:29:49+00:00,['1556920675985670144'],Latest Round of Music Export Growth Scheme Funding Announced https://t.co/ucLSX3kZlZ via @recordoftheday,latest round of music export growth scheme funding announced  via ,round music export growth scheme funding
1.55660790612403e+18,2022-08-08 11:46:59+00:00,['1556607906124029952'],Reel lives: how I tracked down the class of NME’s C86 album https://t.co/R1LgTSvq0v,reel lives how i tracked down the class of nme’s c album ,reel class
1.5565909605444485e+18,2022-08-08 10:39:39+00:00,['1556590960544448515'],@alexmelrose02 Certainly was Firhill for Thrills on Saturday between the halftime play and this slapstick comedy goal....., certainly was firhill for thrills on saturday between the halftime play and this slapstick comedy goal,thrill saturday halftime play comedy goal
1.5565593184131973e+18,2022-08-08 08:33:55+00:00,['1556559318413197312'],"‘Music can save people’: Charlatans frontman Tim Burgess on success, sobriety and being a hands-on dad https://t.co/HX6U9Ppe6h",music can save people charlatans frontman tim burgess on success sobriety and being a handson dad ,music people charlatan burgess success sobriety handson
1.5565465082244383e+18,2022-08-08 07:43:01+00:00,['1556546508224438275'],Celtic reaction: Truly toxic chants sour afternoon as first-timer displays finery and talisman earns boost https://t.co/Uy8Rq1iewq,celtic reaction truly toxic chants sour afternoon as firsttimer displays finery and talisman earns boost ,reaction chant afternoon firsttimer display finery talisman
1.5560554112871137e+18,2022-08-06 23:11:34+00:00,['1556055411287113731'],@realcolinquinn @rodgeptfc Bring back Andy Murdoch.....,  bring back andy murdoch,bring murdoch
1.5551872177185464e+18,2022-08-04 13:41:41+00:00,['1555187217718546433'],"Check out ""Scotland v Ukraine - Pre Hampden Party"" https://t.co/tuZCiRQSrW @Eventbrite",check out scotland v ukraine  pre hampden party  ,scotland hampden party
1.5551870292642775e+18,2022-08-04 13:40:56+00:00,['1555187029264277504'],"Check out ""Scotland v Ireland - Pre Hampden Party"" https://t.co/tIEfXkryZi @Eventbrite",check out scotland v ireland  pre hampden party  ,scotland ireland hampden party
1.5551372383543378e+18,2022-08-04 10:23:05+00:00,['1555137238354337792'],Commercial radio beats BBC in summer numbers for first time since 1990s https://t.co/jIwNMMXpAo,commercial radio beats bbc in summer numbers for first time since ,radio beat summer number time
1.5550677141289697e+18,2022-08-04 05:46:49+00:00,['1555067714128969728'],"Eilish McColgan’s epic 10,000m triumph lights up Commonwealth Games https://t.co/Y5ptRSBPF8",eilish mccolgan’s epic triumph lights up commonwealth games ,epic triumph commonwealth game
1.5547548709760696e+18,2022-08-03 09:03:41+00:00,['1554754870976069636'],"Spiralling inflation, crops left in the field and travel chaos: 10 reasons Brexit has been disastrous for Britain https://t.co/uGxGTHjNtW",spiralling inflation crops left in the field and travel chaos reasons brexit has been disastrous for britain ,inflation crop field travel chaos reason brexit britain
1.5546093435087626e+18,2022-08-02 23:25:25+00:00,['1554609343508762624'],@cdr9697 Findlay and Rupert are ferr scunnered at the reaction to this......, findlay and rupert are ferr scunnered at the reaction to this,findlay rupert reaction
1.5545962163858063e+18,2022-08-02 22:33:15+00:00,['1554596216385806336'],@iainclarkson69 @wanderer1982 @EvanMcFarlane You West End Luvvies just love the banter.....,   you west end luvvies just love the banter,luvvies banter
1.5545959390247813e+18,2022-08-02 22:32:09+00:00,['1554595939024781313'],Bankies kick-off season with hard fought win against division new boys https://t.co/jiYzfyPswy,bankies kickoff season with hard fought win against division new boys ,bankies season fought division
1.554524295891755e+18,2022-08-02 17:47:28+00:00,['1554524295891755018'],@ToeKnee_Wright tomorrow mate, tomorrow mate,tomorrow mate
1.5543610447761326e+18,2022-08-02 06:58:46+00:00,['1554361044776132608'],BP reports profits of £7bn as oil prices surge because of Ukraine war https://t.co/RrkoN2Zd8E,bp reports profits of bn as oil prices surge because of ukraine war ,report profit price surge
1.5543600640388055e+18,2022-08-02 06:54:52+00:00,['1554360064038805506'],Music Venue Trust announce five key appointments https://t.co/RR5AmF3wLU via @recordoftheday,music venue trust announce five key appointments  via ,music venue trust announce appointment
1.5543523597903135e+18,2022-08-02 06:24:15+00:00,['1554352359790313472'],@realcolinquinn Should Partick Thistle players be paid the same as the Old Firm?, should partick thistle players be paid the same as the old firm,thistle player firm
1.554107114775257e+18,2022-08-01 14:09:44+00:00,['1554107114775257089'],Lisa Nandy visits picket line despite ban on Labour frontbenchers attending strikes https://t.co/QBqPEKGGCg,lisa nandy visits picket line despite ban on labour frontbenchers attending strikes ,visit line frontbencher strike
1.554073027092091e+18,2022-08-01 11:54:17+00:00,['1554073027092090880'],"@garngad141 @GLAfootballtour @Hampdeners certainly is!! Great day yesterday, every fitba fan should do this tour",   certainly is great day yesterday every fitba fan should do this tour,yesterday fitba tour
1.5538308360798904e+18,2022-07-31 19:51:54+00:00,['1553830836079890435'],Nadine Dorries’s ‘disturbing’ tweets on Sunak condemned by Tory MPs https://t.co/00lYmeH1SB,nadine dorries’s disturbing tweets on sunak condemned by tory mps ,tweet sunak tory
1.5532812255105843e+18,2022-07-30 07:27:57+00:00,['1553281225510584320'],Boris Johnson is planning to fill the Lords with his cronies and legitimise bribery | Gordon Brown https://t.co/IJh9rolcA1,boris johnson is planning to fill the lords with his cronies and legitimise bribery  gordon brown ,boris johnson lord crony bribery gordon brown
1.552535176621822e+18,2022-07-28 06:03:25+00:00,['1552535176621821957'],"Foreign Office under Liz Truss has failed to regain global footing, report finds https://t.co/ePudCMPiqz",foreign office under liz truss has failed to regain global footing report finds ,office truss footing report
1.552497475071656e+18,2022-07-28 03:33:36+00:00,['1552497475071655936'],"Paris, Texas review – Harry Dean Stanton unforgettable in haunting classic https://t.co/bmS8jO4t8h",paris texas review  harry dean stanton unforgettable in haunting classic ,paris texas review harry stanton
1.5524291484253266e+18,2022-07-27 23:02:06+00:00,['1552429148425326592'],Shadow ministers question Labour’s stance on strikes after Tarry sacking https://t.co/7UZkwyeMH3,shadow ministers question labour’s stance on strikes after tarry sacking ,shadow minister stance strike tarry
1.5522010874820567e+18,2022-07-27 07:55:52+00:00,['1552201087482056706'],See the Mercury Prize 2022 shortlist in full https://t.co/EoWANgzOgf,see the mercury prize shortlist in full ,mercury prize shortlist
1.55217433764139e+18,2022-07-27 06:09:34+00:00,['1552174337641390080'],‘I’d rather be a tramp than reform my old bands’: Lawrence on life as British music’s greatest also-ran https://t.co/cpyjNN9Q9v,id rather be a tramp than reform my old bands lawrence on life as british music’s greatest alsoran ,tramp reform band lawrence life alsoran
1.5520367813480653e+18,2022-07-26 21:02:58+00:00,['1552036781348065280'],Bankies boss wants to take last season's away form into new campaign https://t.co/jpE2GplhcC,bankies boss wants to take last season's away form into new campaign ,bankies campaign
1.551835521223123e+18,2022-07-26 07:43:14+00:00,['1551835521223122944'],How we made Breakout by Swing Out Sister: ‘The record label hated it. It wasn’t cool to be upbeat’ https://t.co/fqAQo3rw7J,how we made breakout by swing out sister the record label hated it it wasn’t cool to be upbeat ,record label
1.55168838588194e+18,2022-07-25 21:58:34+00:00,['1551688385881939969'],@realcolinquinn Arthurlie v Clydebank FC is a cheaper alternative...., arthurlie v clydebank fc is a cheaper alternative,arthurlie clydebank alternative
1.55148964245273e+18,2022-07-25 08:48:50+00:00,['1551489642452729863'],@JimMonaghan10 what kind of drugs?, what kind of drugs,kind drug
1.5514893185055703e+18,2022-07-25 08:47:33+00:00,['1551489318505570306'],Green Man festival owners accused of endangering protected habitats https://t.co/gx1t1uRwFM,green man festival owners accused of endangering protected habitats ,festival owner habitat
1.5514861415719936e+18,2022-07-25 08:34:56+00:00,['1551486141571993601'],Chess robot grabs and breaks finger of seven-year-old opponent https://t.co/2fl7Qw81dI,chess robot grabs and breaks finger of sevenyearold opponent ,chess robot grab break finger opponent
1.5511624589534208e+18,2022-07-24 11:08:44+00:00,['1551162458953420801'],Josie Long: ‘I’d love to see someone defend free speech for leftwing activists’ https://t.co/BgBrR7Gewp,josie long id love to see someone defend free speech for leftwing activists ,josie someone speech activist
1.5509394571965317e+18,2022-07-23 20:22:36+00:00,['1550939457196531713'],Thanks Mark! https://t.co/p5tfRwpXZ7,thanks mark ,thanks mark
1.550629583178842e+18,2022-07-22 23:51:16+00:00,['1550629583178842112'],Truss vows to scrap remaining EU laws by end of 2023 risking ‘bonfire of rights’ https://t.co/qtGdxoEuaG,truss vows to scrap remaining eu laws by end of risking bonfire of rights ,truss bonfire right
1.550575967386714e+18,2022-07-22 20:18:13+00:00,['1550575967386714113'],@balmediecats Two Gerry Cinnamon gigs did!, two gerry cinnamon gigs did,gerry cinnamon
1.5505727299125084e+18,2022-07-22 20:05:21+00:00,['1550572729912508420'],Steve Bannon found guilty of contempt of Congress for resisting January 6 subpoena – live https://t.co/OfNfmM012x,steve bannon found guilty of contempt of congress for resisting january subpoena  live ,steve bannon contempt congress subpoena
1.5503934811385242e+18,2022-07-22 08:13:05+00:00,['1550393481138524161'],House panel says Trump ‘chose not to act’ during attack on US Capitol https://t.co/FKGzeCQn5h,house panel says trump chose not to act during attack on us capitol ,house panel trump attack
1.5503917351881605e+18,2022-07-22 08:06:09+00:00,['1550391735188160513'],Fans fume at £3-4k tickets for Bruce Springsteen gigs due to Ticketmaster pricing https://t.co/pOqd1C5svt,fans fume at k tickets for bruce springsteen gigs due to ticketmaster pricing ,ticket bruce pricing
1.550134684276863e+18,2022-07-21 15:04:43+00:00,['1550134684276862977'],"Chris Kirkland: ‘I didn’t know who I was, couldn’t remember where home was’ https://t.co/FpW9PiwN57",chris kirkland i didn’t know who i was couldn’t remember where home was ,chris kirkland remember home
1.5500196071922893e+18,2022-07-21 07:27:26+00:00,['1550019607192289282'],How a great English city sold itself to Abu Dhabi’s elite – and not even for a good price | Aditya Chakrabortty https://t.co/2Vo9UXJBUH,how a great english city sold itself to abu dhabi’s elite  and not even for a good price  aditya chakrabortty ,city price
1.5500186052192911e+18,2022-07-21 07:23:28+00:00,['1550018605219291137'],"Judge acted unlawfully over hearing on Prince Philip’s will, court told https://t.co/sXwdeqqGJ5",judge acted unlawfully over hearing on prince philip’s will court told ,judge prince court
1.549946636599804e+18,2022-07-21 02:37:29+00:00,['1549946636599803904'],‘We don’t want money going to private landlords’: UK music venues turn to community ownership https://t.co/UHIOWL2XMB,we don’t want money going to private landlords uk music venues turn to community ownership ,money landlord music venue community ownership
1.549897808311976e+18,2022-07-20 23:23:27+00:00,['1549897808311975936'],"@iainclarkson69 @wanderer1982 Thats not news, that`s a daily occurence",  thats not news that`s a daily occurence,news occurence
1.5496820562711183e+18,2022-07-20 09:06:08+00:00,['1549682056271118336'],Jake Wightman stuns 1500m field to claim world title as dad commentates https://t.co/r3GI0mm99p,jake wightman stuns field to claim world title as dad commentates ,jake field world title commentates
1.5492528091026885e+18,2022-07-19 04:40:28+00:00,['1549252809102688257'],£187m of Windsor family wealth hidden in secret royal wills https://t.co/oe6BCeryut,m of windsor family wealth hidden in secret royal wills ,family wealth hidden royal
1.5491268297216737e+18,2022-07-18 20:19:52+00:00,['1549126829721673731'],@Vic_Auld_Reekie @Thistleman1971 @WeeBeerShop Purchased a fine selection on Saturday....,   purchased a fine selection on saturday,selection saturday
1.548821216760406e+18,2022-07-18 00:05:28+00:00,['1548821216760406016'],@iainclarkson69 was going to make a convoluted joke about you having two air bed but having/getting yir hole in one but I`m too tired......, was going to make a convoluted joke about you having two air bed but havinggetting yir hole in one but i`m too tired,joke hole
1.5455629426613985e+18,2022-07-09 00:18:15+00:00,['1545562942661398528'],Absolutely 10/10 at TRNSMT tonight!!!!! https://t.co/MrZUsNQM0f,absolutely at trnsmt tonight ,trnsmt tonight
1.5455565297550705e+18,2022-07-08 23:52:46+00:00,['1545556529755070468'],Sam Fender leads crowd in singing 'f*** the Tories' as he plays Glasgow's TRNSMT https://t.co/GEDY1HQS8R,sam fender leads crowd in singing f the tories as he plays glasgow's trnsmt ,fender crowd tory trnsmt
1.5452887661721354e+18,2022-07-08 06:08:46+00:00,['1545288766172135425'],"Cronies on boards, BBC vandalism and relentless culture wars – what Boris Johnson did for the arts https://t.co/7HXp5Dclj6",cronies on boards bbc vandalism and relentless culture wars  what boris johnson did for the arts ,crony board vandalism culture johnson
1.5451698399076434e+18,2022-07-07 22:16:12+00:00,['1545169839907643395'],Boris Johnson is resigning. What now? Our panel’s verdict https://t.co/9qPGvSgHHu,boris johnson is resigning what now our panel’s verdict ,boris johnson verdict
1.5449500258973614e+18,2022-07-07 07:42:44+00:00,['1544950025897361408'],Pixies review – dark pop that still soars and thrills https://t.co/yu2VL7nxJ1,pixies review  dark pop that still soars and thrills ,pixy thrill
1.5449454918588252e+18,2022-07-07 07:24:43+00:00,['1544945491858825216'],Founding Nazareth guitarist Manny Charlton dead at 80 https://t.co/9MkbOauGP7,founding nazareth guitarist manny charlton dead at ,guitarist charlton dead
1.5449425881882952e+18,2022-07-07 07:13:11+00:00,['1544942588188295169'],Music Industry Chiefs Urge Culture Secretary To Ditch 'Dangerous and Damaging' Plan To Allow Artificial Intelligence Firms To Data Mine The Music of UK Creators https://t.co/Cl70ELNerW via @recordoftheday,music industry chiefs urge culture secretary to ditch dangerous and damaging plan to allow artificial intelligence firms to data mine the music of uk creators  via ,music industry chief culture secretary plan intelligence firm data music creator
1.5449380958160814e+18,2022-07-07 06:55:20+00:00,['1544938095816081409'],Alex Amor - Bad Tattoo https://t.co/8sIEKvJYuA via @recordoftheday,alex amor  bad tattoo  via ,amor tattoo
1.54465338706876e+18,2022-07-06 12:04:00+00:00,['1544653387068760064'],Constant Follower - From The National Wallace Monument https://t.co/tU8Pw95FlH,constant follower  from the national wallace monument ,wallace monument
1.5442212426974167e+18,2022-07-05 07:26:49+00:00,['1544221242697416704'],Chris Pincher scandal bolsters Tory rebel plot to oust Boris Johnson https://t.co/sS47zwIUj7,chris pincher scandal bolsters tory rebel plot to oust boris johnson ,chris scandal bolster rebel plot boris johnson
1.5437200266115236e+18,2022-07-03 22:15:09+00:00,['1543720026611523584'],"CONCERT REVIEW : Primal Scream - Queens Park, Glasgow, Friday 1st July 2022 https://t.co/DqrYeMupjZ via @httpstwittercomScottish_M_N",concert review  primal scream  queens park glasgow friday july  via ,concert review scream glasgow july
1.5437181678554726e+18,2022-07-03 22:07:46+00:00,['1543718167855472640'],"I’ll never talk to the SNP, says Starmer. That’s morally dubious and tactically inept | Neal Lawson https://t.co/X7jQJDcOPq",i’ll never talk to the snp says starmer that’s morally dubious and tactically inept  neal lawson ,talk neal lawson
1.542765379625296e+18,2022-07-01 07:01:44+00:00,['1542765379625295875'],Tory deputy chief whip resigns after ‘drunkenly groping two men’ https://t.co/4RMGtyO0sX,tory deputy chief whip resigns after drunkenly groping two men ,deputy chief whip resigns
1.5424345875692667e+18,2022-06-30 09:07:17+00:00,['1542434587569266688'],Aaron Smith - You https://t.co/JaUVWF4TNs,aaron smith  you ,aaron smith
1.542381719726211e+18,2022-06-30 05:37:12+00:00,['1542381719726211077'],Ex-education secretary Gavin Williamson takes £50k second job with education firm https://t.co/WQednUPivc,exeducation secretary gavin williamson takes k second job with education firm ,exeducation secretary gavin williamson education firm
1.5423709755510374e+18,2022-06-30 04:54:31+00:00,['1542370975551037442'],Independent Venue Community Launch Tickets https://t.co/shAtetBbIs via @seetickets,independent venue community launch tickets  via ,venue community ticket
1.542282923373625e+18,2022-06-29 23:04:37+00:00,['1542282923373625345'],‘Ruthlessly organised’ Tory rebels plot 1922 takeover to oust Boris Johnson https://t.co/xYAcZysrHl,ruthlessly organised tory rebels plot takeover to oust boris johnson ,tory rebel takeover boris johnson
1.541344357705552e+18,2022-06-27 08:55:06+00:00,['1541344357705551873'],@billyfish_66 @KrisPau89976203 Dont Care!,  dont care,dont care
1.541113765441274e+18,2022-06-26 17:38:48+00:00,['1541113765441273856'],@iainclarkson69 @kieran_ashton1 you have been living Life In The Fastlane since the Eagles gig on Wed.....,  you have been living life in the fastlane since the eagles gig on wed,life fastlane eagle
1.541102465508057e+18,2022-06-26 16:53:54+00:00,['1541102465508057088'],‘I don’t want to be an icon’: Mick Lynch on winning the rail strike PR battle https://t.co/r4gAVoqBDt,i don’t want to be an icon mick lynch on winning the rail strike pr battle ,mick lynch rail strike battle
1.5410993512625644e+18,2022-06-26 16:41:32+00:00,['1541099351262564358'],@iainclarkson69 @kieran_ashton1 you have been spending too much time in my company!!,  you have been spending too much time in my company,time company
1.5410803406216645e+18,2022-06-26 15:25:59+00:00,['1541080340621664259'],@themikedoug All Killers nae fillers, all killers nae fillers,killer filler
1.5410761255306854e+18,2022-06-26 15:09:14+00:00,['1541076125530685442'],"Labour must not side with Heathrow staff in pay dispute, says David Lammy https://t.co/Opo23n9ptV",labour must not side with heathrow staff in pay dispute says david lammy ,labour staff dispute lammy
1.5410744307466772e+18,2022-06-26 15:02:30+00:00,['1541074430746677248'],"@themikedoug thanks, working on fixing it think it might be a loose connection", thanks working on fixing it think it might be a loose connection,thanks connection
1.5410600763410227e+18,2022-06-26 14:05:28+00:00,['1541060076341022720'],@darthsaku and drinking a bucket will be the law in The Shed at the pre gig party, and drinking a bucket will be the law in the shed at the pre gig party,bucket party
1.5409625793962967e+18,2022-06-26 07:38:03+00:00,['1540962579396296707'],Boris Johnson couldn’t bag a top job for Carrie but nepotism in politics is doing nicely | Catherine Bennett https://t.co/1uXZpEk9Dy,boris johnson couldn’t bag a top job for carrie but nepotism in politics is doing nicely  catherine bennett ,boris johnson carrie nepotism politics catherine bennett
1.5409616948301906e+18,2022-06-26 07:34:32+00:00,['1540961694830190593'],"Prince Charles given €3m in cash in bags by Qatari politician, according to report https://t.co/nUgqkUpocY",prince charles given m in cash in bags by qatari politician according to report ,prince charles cash qatari politician report
1.539454403542909e+18,2022-06-22 03:45:06+00:00,['1539454403542908928'],Kate Bush Breaks Three Chart Records After 'Stranger Things' Placement https://t.co/Z890apIBwk,kate bush breaks three chart records after stranger things placement ,bush break chart record thing placement
1.539077766200574e+18,2022-06-21 02:48:28+00:00,['1539077766200573953'],Three new faces at Holm Park as Bankies steop up the pre-season pace https://t.co/cYLNtuvLgr,three new faces at holm park as bankies steop up the preseason pace ,holm park bankies preseason pace
1.5387878878939464e+18,2022-06-20 07:36:36+00:00,['1538787887893946368'],@Prague67 @garngad141 I thought that quote was from Bobby Lennox,  i thought that quote was from bobby lennox,quote bobby lennox
1.538597886639874e+18,2022-06-19 19:01:36+00:00,['1538597886639874052'],@NiallKennedy @iainclarkson69 @rse Home on Wed morning mate,   home on wed morning mate,home morning mate
1.5385899397592064e+18,2022-06-19 18:30:01+00:00,['1538589939759206401'],@iainclarkson69 @NiallKennedy Great bus tour of the city today,  great bus tour of the city today,tour city today
1.5381541119793723e+18,2022-06-18 13:38:12+00:00,['1538154111979372544'],@iainclarkson69 @cdr9697 @darthsaku @Mrjags365 Biggest taking one for the team since Copenhagen 96!,    biggest taking one for the team since copenhagen,team copenhagen
1.5381414478069105e+18,2022-06-18 12:47:53+00:00,['1538141447806910465'],@iainclarkson69 @darthsaku @cdr9697 @Mrjags365 But who won the Pepsi challenge tinky winkie?,    but who won the pepsi challenge tinky winkie,pepsi challenge tinky winkie
1.5376683656737137e+18,2022-06-17 05:28:01+00:00,['1537668365673713669'],"Trump brought US ‘dangerously close to catastrophe’, January 6 panel says https://t.co/fE43HFtKGM",trump brought us dangerously close to catastrophe january panel says ,trump panel
1.537666101278032e+18,2022-06-17 05:19:01+00:00,['1537666101278031874'],Boris Johnson's conscience quits - https://t.co/AUy8ClnESN via @newsthump,boris johnson's conscience quits   via ,boris conscience
1.537407140725416e+18,2022-06-16 12:10:00+00:00,['1537407140725415938'],"Lord Geidt quit after being asked to approve ‘deliberate’ breach of ministerial code, resignation letter shows – UK politics live https://t.co/ijAOAOgbby",lord geidt quit after being asked to approve deliberate breach of ministerial code resignation letter shows  uk politics live ,lord geidt quit deliberate breach code resignation letter politics
1.536827990012838e+18,2022-06-14 21:48:40+00:00,['1536827990012837888'],First UK deportation flight to Rwanda cancelled after European court intervention – UK politics live https://t.co/Z1TnUfDCmT,first uk deportation flight to rwanda cancelled after european court intervention  uk politics live ,deportation flight court intervention politics
1.5368212226374615e+18,2022-06-14 21:21:46+00:00,['1536821222637461504'],"First time I have heard the Scotland and the England fans singing the same song at full time....""we`ll support you up to four""",first time i have heard the scotland and the england fans singing the same song at full timewell support you up to four,time scotland england song timewell support
1.5366048439970245e+18,2022-06-14 07:01:58+00:00,['1536604843997024256'],Declassified files reveal British interest in Falkland Islands oil https://t.co/fchQxUgcpF,declassified files reveal british interest in falkland islands oil ,file interest falkland island
1.536243929988858e+18,2022-06-13 07:07:49+00:00,['1536243929988857858'],‘Nobody saw it coming’: Steve Clarke searches for answers to Scotland slump https://t.co/8C6ZRTpZWb,nobody saw it coming steve clarke searches for answers to scotland slump ,nobody clarke search answer slump
1.535599945239171e+18,2022-06-11 12:28:51+00:00,['1535599945239171072'],Tartan Army Party in full swing at The Grand Social just at Ha`penny bridge,tartan army party in full swing at the grand social just at ha`penny bridge,army party swing bridge
1.53557326522522e+18,2022-06-11 10:42:50+00:00,['1535573265225220099'],"Ginni Thomas pressed 29 lawmakers in bid to overturn Trump loss, emails show https://t.co/OmYSwHRsR6",ginni thomas pressed lawmakers in bid to overturn trump loss emails show ,ginni thomas lawmaker loss
1.535269289485271e+18,2022-06-10 14:34:57+00:00,['1535269289485271041'],"Julee Cruise, singer and frequent David Lynch collaborator, dies aged 65 https://t.co/YoLtyCbjaR",julee cruise singer and frequent david lynch collaborator dies aged ,julee cruise singer frequent david lynch collaborator
1.5348648316013814e+18,2022-06-09 11:47:46+00:00,['1534864831601381376'],Paris police chief says his figure on Liverpool fans’ fake tickets may be wrong https://t.co/IAVk3N5UQ2,paris police chief says his figure on liverpool fans fake tickets may be wrong ,police chief figure liverpool ticket
