id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649890725689754e+18,2022-08-31 14:50:45+00:00,['1564989072568975363'],Doonhamers take hame the Sevens https://t.co/RzqLKz8IZx via @AssocTAClubs,doonhamers take hame seven via,
1.5645855988489994e+18,2022-08-30 12:07:30+00:00,['1564585598848999428'],Fans Outraged at Ticketmaster for Taylor Hawkins Concert Issues https://t.co/LhfqWJeGEW,fan outraged ticketmaster taylor hawkins concert issue,fan taylor issue 
1.564529294877008e+18,2022-08-30 08:23:46+00:00,['1564529294877007873'],Nick Cave and the Bad Seeds review – Cave lures adoring crowd into his arms https://t.co/dsE4obsGsz,nick cave bad seed review cave lure adoring crowd arm,cave seed review lure crowd arm 
1.5645281134296596e+18,2022-08-30 08:19:04+00:00,['1564528113429659648'],‘I went from the outskirts of Glasgow to LA and stretch limos’: Altered Images on making Don’t Talk to Me About Love https://t.co/vayPGa30Ht,went outskirt glasgow stretch limo altered image making dont talk love,limo image making talk love 
1.5642062434256814e+18,2022-08-29 11:00:04+00:00,['1564206243425681412'],@realcolinquinn And how do we do that?,,nan 
1.5632920272737608e+18,2022-08-26 22:27:18+00:00,['1563292027273760769'],"Ezra Furman: ‘I was like, this record has to be a weapon of war’ https://t.co/3MRsnZq9H5",ezra furman like record weapon war,furman record weapon war 
1.5632907543780024e+18,2022-08-26 22:22:15+00:00,['1563290754378002432'],Row as report claims Sadiq Khan wrongly ousted Cressida Dick as Met chief https://t.co/fxB5akMN1h,row report claim sadiq khan wrongly ousted cressida dick met chief,report claim sadiq dick chief 
1.563058079763026e+18,2022-08-26 06:57:41+00:00,['1563058079763025920'],‘Orwellian’ government unit accused of blocking FoI requests to be replaced  https://t.co/Y3IyYVyE3W,orwellian government unit accused blocking foi request replaced,government unit request 
1.5629121535348122e+18,2022-08-25 21:17:49+00:00,['1562912153534812161'],https://t.co/LtdR4sYSTZ^tfw|twcamp^tweetembed|twterm^1562897832335622144|twgr^7fbe07c1e9f4cdbe6b1384892fb0375d9f36ceb2|twcon^s1_c10,,nan 
1.5627368373486428e+18,2022-08-25 09:41:10+00:00,['1562736837348642816'],Meet the pro-union activist who has worked for the Orange Order and denies Jews were murdered in gas chambers https://t.co/GF3uNUKTkk,meet prounion activist worked orange order denies jew murdered gas chamber,meet prounion activist order gas chamber 
1.5627019142607053e+18,2022-08-25 07:22:24+00:00,['1562701914260705281'],"‘Desperate’ UK councils hiring out more parks to festivals, warns expert https://t.co/c9pk7j8FU4",desperate council hiring park festival warns expert,council park festival expert 
1.5624580467561595e+18,2022-08-24 15:13:22+00:00,['1562458046756159488'],Post your questions for the Proclaimers  https://t.co/55ZKmnSbYF,post question proclaimers,post question 
1.5610863355236352e+18,2022-08-20 20:22:40+00:00,['1561086335523635200'],"A two-day Highlands walk to Britain’s most remote pub: the Old Forge, Knoydart https://t.co/ZGQvpkL2D3",twoday highland walk britain remote pub old forge knoydart,highland walk britain pub forge knoydart 
1.560549482231505e+18,2022-08-19 08:49:24+00:00,['1560549482231504896'],"Low Hummer, Panic Shack and Sinead O'Brien among the latest artists to receive PPL Momentum Music Fund support https://t.co/r3tKbgDVFt via @recordoftheday",low hummer panic shack sinead o'brien among latest artist receive ppl momentum music fund support via,hummer panic shack o'brien artist receive ppl momentum music fund support 
1.5605464840469586e+18,2022-08-19 08:37:30+00:00,['1560546484046958592'],Liz Truss accused of delaying human rights report over criticism of Rwanda https://t.co/yDmZ5ADxLm,liz truss accused delaying human right report criticism rwanda,liz truss report criticism rwanda 
1.5603781310762353e+18,2022-08-18 21:28:31+00:00,['1560378131076235264'],@billyfish_66 is it keich or keech?,keich keech,
