id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5631118685077586e+18,2022-08-26 10:31:25+00:00,['1563111868507758597'],"There are so many things I could say about my hometown. But, right now, all I can express is shame and sheer embarrassment. What a tip. #Edinburgh",there are so many things i could say about my hometown but right now all i can express is shame and sheer embarrassment what a tip ,thing hometown embarrassment
1.562813464908669e+18,2022-08-25 14:45:40+00:00,['1562813464908668928'],"This. Is. Incredible. Everyone should make the trip to @DundeeRep to see this show. I forgot how funny, powerful and emotional this show is. It’s SO important. GO! ⭐️ ⭐️ ⭐️ ⭐️ ⭐️ https://t.co/AsHKtNrypn",this is incredible everyone should make the trip to  to see this show i forgot how funny powerful and emotional this show is it’s so important go      ,everyone trip show show
1.5627946951046676e+18,2022-08-25 13:31:05+00:00,['1562794695104667649'],A wee venture to @DundeeRep to see #TheSteamie ahead of bringing it to The Brunton. Excited! 🎭 https://t.co/ZYNI3Qly1P,a wee venture to  to see  ahead of bringing it to the brunton excited  ,venture brunton
1.562466489424552e+18,2022-08-24 15:46:54+00:00,['1562466489424551937'],"To book your audition slot, simply select your desired time from our Doodle poll, and e-mail thesteamie2023@gmail.com to confirm your details, and to receive the audition information. To book your time slot, please click here: https://t.co/uoDI99IV7G",to book your audition slot simply select your desired time from our doodle poll and email thesteamiecom to confirm your details and to receive the audition information to book your time slot please click here ,book audition slot time poll email thesteamiecom detail audition information book time slot please click
1.5624664875413094e+18,2022-08-24 15:46:54+00:00,['1562466487541309440'],Mrs Culfeathers - age range 60+ Magrit Maguire - age range 30s/40s Doreen Hood - age range late teens/20s Dolly Johnstone - age range 40s/50s Andy - age range 20s/30s,mrs culfeathers  age range magrit maguire  age range doreen hood  age range late teenss dolly johnstone  age range andy  age range,culfeathers range magrit maguire range hood range teens range andy range
1.5624664844794593e+18,2022-08-24 15:46:53+00:00,['1562466484479459328'],"Owing to a few cancellations, we still have a few audition slots available for The Steamie at @TheBrunton, this Saturday 27th August, between 10am and 5pm. We are looking for an exceptional cast to play the following roles: https://t.co/FMUjWwnTgb",owing to a few cancellations we still have a few audition slots available for the steamie at  this saturday august between and we are looking for an exceptional cast to play the following roles ,cancellation audition slot steamie august cast role
1.5620043558170296e+18,2022-08-23 09:10:33+00:00,['1562004355817029632'],@DundeeRep Morning! What is the running time for The Steamie? Thanks!, morning what is the running time for the steamie thanks,morning time steamie thanks
1.5605741308518154e+18,2022-08-19 10:27:21+00:00,['1560574130851815425'],Exciting opportunity for young dancers based in East Lothian! 🎭 https://t.co/bIpym7pCDG,exciting opportunity for young dancers based in east lothian  ,opportunity dancer
1.559287561318703e+18,2022-08-15 21:14:59+00:00,['1559287561318703109'],I might go watch a World War Two epic to cheer me up…,i might go watch a world war two epic to cheer me up,world epic
1.5592875592718746e+18,2022-08-15 21:14:58+00:00,['1559287559271874566'],"I understand it is perhaps supposed to make the viewer feel uncomfortable, but it rendered me bored and gobsmacked at shockingly bad it was. My advice? Do not bother with it.",i understand it is perhaps supposed to make the viewer feel uncomfortable but it rendered me bored and gobsmacked at shockingly bad it was my advice do not bother with it,viewer feel advice
