,id,created_at,edit_history_tweet_ids,text
0,1.5650767672741396e+18,2022-08-31 20:39:13+00:00,['1565076767274139658'],"RT @MichaelWarbur17: Lennon &amp; McCartney in full flow as they work “Get Back”. 

Watch John turn his head to Paul the second he sings TUCSON…"
1,1.5650759236065935e+18,2022-08-31 20:35:52+00:00,['1565075923606593537'],Strewth! https://t.co/TvpgPXPgNR
2,1.5649186022555034e+18,2022-08-31 10:10:44+00:00,['1564918602255503362'],"RT @TimesGuardian: EXCLUSIVE: Here's why Sheppey's only private school has closed...
https://t.co/xeOwBaroAh"
3,1.5649119949894328e+18,2022-08-31 09:44:28+00:00,['1564911994989432833'],"RT @Kent_Online: More than 1,000 journalists from Reach sites including KentLive are on strike...
https://t.co/S3oRl4rHlV"
4,1.564908813878272e+18,2022-08-31 09:31:50+00:00,['1564908813878272002'],RT @TimesGuardian: Here's the front page of this week's Sheerness Times Guardian - out today... https://t.co/uJ8gTsM3cM
5,1.564908458050261e+18,2022-08-31 09:30:25+00:00,['1564908458050260993'],So now we know... (thanks Alan) https://t.co/fsXvXZchyO
6,1.5646232952652431e+18,2022-08-30 14:37:17+00:00,['1564623295265243136'],"PICTURES: Find out who won Sheppey's 64th Round The Island race...
https://t.co/OqQE2iUGFp"
7,1.563916191713878e+18,2022-08-28 15:47:30+00:00,['1563916191713878016'],"VIDEO: There be gold in them thar hills on the #IsleofSheppey say these metal detectorists...
https://t.co/PgL417N5CR"
8,1.563673793478148e+18,2022-08-27 23:44:18+00:00,['1563673793478148096'],"RT @SheppeyUFC: TICKETS ARE SELLING FAST – DON’T MISS OUT

SHEPPEY UNITED v SITTINGBOURNE

BANK HOLIDAY MONDAY, 29th AUG 3PM

STRICTLY ALL…"
9,1.5636736478600233e+18,2022-08-27 23:43:43+00:00,['1563673647860023296'],RT @wowinteresting8: How to moonwalk https://t.co/oH7wuqy1Vn
10,1.5636709055530437e+18,2022-08-27 23:32:50+00:00,['1563670905553043456'],RT @damienrobi: GET READY • 2 Unlimited https://t.co/eFDS4VnpQf
11,1.5636684180663583e+18,2022-08-27 23:22:57+00:00,['1563668418066358275'],"RT @rclarkie: The BEST illustration of market forces!

https://t.co/QRVa02pqqA"
12,1.5635738415021466e+18,2022-08-27 17:07:08+00:00,['1563573841502146562'],"So many people enjoying the boating lake at Barton’s Point, Sheppey today. Took the bike for a change… https://t.co/oQoOD5tDSt"
13,1.5632192622901658e+18,2022-08-26 17:38:09+00:00,['1563219262290165761'],RT @SMMPCServices: @TonyIncenzo Sheppey United v Sittingbourne in the Isthmian South East on Monday. First league between the two clubs sin…
14,1.5631492260658094e+18,2022-08-26 12:59:52+00:00,['1563149226065809408'],@SheppeyWildlife Excellent. OK to use in the paper?
15,1.5625985490946703e+18,2022-08-25 00:31:40+00:00,['1562598549094670336'],RT @MichaelWarbur17: A Supercell thunderstorm gathers over West Texas in this shot of a lifetime taken last year by amateur photographer La…
16,1.5625980547162644e+18,2022-08-25 00:29:42+00:00,['1562598054716264448'],"RT @MichaelWarbur17: Have a listen to this stunning isolated vocal version of MARVIN GAYE and 

I HEARD IT THROUGH THE GRAPEVINE (1968) 

W…"
17,1.5623544704737198e+18,2022-08-24 08:21:47+00:00,['1562354470473719808'],"RT @KMSittingbourne: It is back a year on from a horror accident which saw a trapeze artist break her neck…

https://t.co/pYmSNjLR2R"
18,1.562354213837222e+18,2022-08-24 08:20:46+00:00,['1562354213837221888'],"RT @TimesGuardian: Were you at the festival in #Sheerness? 🧜‍♀️ 🎵 

https://t.co/j9crYkmuvQ"
19,1.5621226591602852e+18,2022-08-23 17:00:39+00:00,['1562122659160285186'],RT @OasisAcademies: Oasis Academy Isle of Sheppey has a variety of great opportunities to share! 8 new job vacancies created as part of our…
20,1.5614222799966126e+18,2022-08-21 18:37:36+00:00,['1561422279996612608'],RT @TimesGuardian: A man has been arrested after police descended on a street following reports a man may have had a weapon https://t.co/Aa…
21,1.5613633980630016e+18,2022-08-21 14:43:37+00:00,['1561363398063001600'],@TimmyMallett Tesco
22,1.5613219304472658e+18,2022-08-21 11:58:50+00:00,['1561321930447265792'],"I’m still not sure what was happening on Sheppey last night. Seems the police are staying quiet, too…

https://t.co/J41yqvaSn2"
23,1.5611410616989164e+18,2022-08-21 00:00:08+00:00,['1561141061698916357'],RT @SwaleWeather: Surfers against sewage have updated their map. No water quality alerts in place across the Isle of Sheppey. https://t.co/…
24,1.5610554670020116e+18,2022-08-20 18:20:00+00:00,['1561055467002011648'],Sheerness has been packed for carnival and funfair. Fireworks later. https://t.co/ABCqjVKrA6
25,1.5610095613850296e+18,2022-08-20 15:17:36+00:00,['1561009561385029635'],Crowds out for the Sheerness carnival https://t.co/pwoAvRK7md
26,1.5609825435870577e+18,2022-08-20 13:30:14+00:00,['1560982543587057664'],"Been tidying up the disco wire box! All sorted into power leads, mic cables, speaker cables and lighting cables. Just in case… https://t.co/TJnrwbz5fF"
27,1.5609428576152044e+18,2022-08-20 10:52:32+00:00,['1560942857615204352'],Modern day problems. Drove home in van from Sheerness Free Music Friday yesterday with handbrake on and burned out the rear brake shoes! Obviously too used to having an automatic handbrake which does all that on the other car. Plonker! https://t.co/QIGPcUrdR3
28,1.5608802383972147e+18,2022-08-20 06:43:43+00:00,['1560880238397214720'],Just stumbled on this moving interview with Titanic survivor Frank Prentice on Twitter… https://t.co/8CHNGiIEEd
29,1.5606327993752617e+18,2022-08-19 14:20:29+00:00,['1560632799375261696'],"Halfway through Free Music Friday in Sheerness Broadway, Barclays Bank closed. For good. So sad. https://t.co/34mKcoHJc0"
30,1.560628977395323e+18,2022-08-19 14:05:17+00:00,['1560628977395322880'],"The Sheppey Song Signing Choir at Sheerness Broadway for Free Music Friday part of the Festival of the Sea. Carnival, funfair and fireworks tomorrow from 4pm.
@SheernessTeam 
@TimesGuardian https://t.co/vH7Dtno8uH"
31,1.5606166798514094e+18,2022-08-19 13:16:25+00:00,['1560616679851409408'],"These music lovers have brought their own chairs to Free Music Friday in Sheerness Broadway. Watching the brilliant Bonnevilles!
@SheernessTeam 
@TimesGuardian https://t.co/WDZ8sfTDOT"
32,1.5606077468395274e+18,2022-08-19 12:40:56+00:00,['1560607746839527424'],"Bonnevilles setting up ready for 2pm at Free Music Friday in Sheerness Broadway - Festival of the Sea!
@SheernessTeam 
@TimesGuardian https://t.co/fauoxVEhKr"
