,id,created_at,edit_history_tweet_ids,text
0,1.5636777695648315e+18,2022-08-28 00:00:06+00:00,['1563677769564831745'],pre-grief when caring for a loved one in palliative care is such a huge thing and it’s consuming and not discussed enough.
1,1.5636773552599245e+18,2022-08-27 23:58:27+00:00,['1563677355259924482'],RT @swansealex: Why does he look like he's won PL Player of the month https://t.co/JEEqCbGQU1
2,1.5632361633597727e+18,2022-08-26 18:45:19+00:00,['1563236163359772672'],"Genuinely, can we please start fining people who chew gum with their mouth open on public transport please"
3,1.5631808325079327e+18,2022-08-26 15:05:27+00:00,['1563180832507932673'],RT @BBCWorld: California to ban sales of petrol-only vehicles by 2035 https://t.co/z053x2OJ7s
4,1.5630857166361231e+18,2022-08-26 08:47:30+00:00,['1563085716636123136'],@olympiapalace Absolutely LOVEEE this single 💖
5,1.563085500793049e+18,2022-08-26 08:46:38+00:00,['1563085500793049088'],The best thing about the cown is the GREASE 🌽
6,1.562535937846186e+18,2022-08-24 20:22:52+00:00,['1562535937846185984'],Grief for a furry friend never gets easier. Over 3 years later. Happy heavenly 13th birthday my boy 🐶💙 https://t.co/ZiPFZq3VC3
7,1.562486348950278e+18,2022-08-24 17:05:49+00:00,['1562486348950278148'],"This is for all genres and not just for musicians this is for broadcasters, photographers, PR, Journalists, venue owners you name it! 🌟"
8,1.5624860322513715e+18,2022-08-24 17:04:34+00:00,['1562486032251371522'],"Please add yourself to this group &amp; invite anyone else who you may know who would be interested! 

Hopefully this can be a thing we can do a few times a year and use it as a group to help support any new releases, shows etc too 😁"
9,1.562486027922522e+18,2022-08-24 17:04:33+00:00,['1562486027922522116'],"I’m organising a North East music meet-up for September in Newcastle. I thought it would be a great way for everyone to get together and meet anyone they haven’t or who may be new to the local music scene. 

(Cont) 

https://t.co/4KmCc71v7O"
10,1.5620224868244234e+18,2022-08-23 10:22:36+00:00,['1562022486824423424'],Payday needs to hurry up because I wanna go Halloween decor shopping 😩
