id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.534084363821908e+18,2022-06-07 08:06:28+00:00,['1534084363821907969'],"When’s the next @onlychildmusic gig? It promises to be a special one… 🗓 July 22nd 📍 @ProhibitionLive 🎸 @JonLawtonMusic 🍻 A Drink With Only Child will be an evening of songs, stories strumming, telling the tale of new LP #StraightLines 🎟 https://t.co/lgDhEHuYjX https://t.co/c2dUcWQQf1",when’s the next  gig it promises to be a special one  july      a drink with only child will be an evening of songs stories strumming telling the tale of new lp    ,july drink child evening song story tale
1.5339204589863772e+18,2022-06-06 21:15:10+00:00,['1533920458986377218'],"@babylonpink @AdrianBethune my arl Geography teacher! Think he was head of a year, too. Firm but fair…",  my arl geography teacher think he was head of a year too firm but fair,geography teacher think head year
1.5338260303890555e+18,2022-06-06 14:59:57+00:00,['1533826030389055489'],"🗣 Great opportunities are being handed to us on a plate. If this keeps up, and we aren’t careful, there is a good chance we could turn into a gang of arrogant pricks… Dry, droll deffo’ the best book you’ll ever read on the @Bunnymen, #Bunnyman by @Will_Fuzz is a cracker 👌 https://t.co/5E4VuTGk7e", great opportunities are being handed to us on a plate if this keeps up and we aren’t careful there is a good chance we could turn into a gang of arrogant pricks dry droll deffo the best book you’ll ever read on the   by  is a cracker  ,opportunity plate chance gang prick droll book cracker
1.5334188692762665e+18,2022-06-05 12:02:02+00:00,['1533418869276266497'],"Talk about a band on a roll. Last three or four records have been crackers, can’t wait to see them live @blackdeerfest in two Sundays time. 🖤🦌 &gt; @drivebytruckers https://t.co/naMvOuAsVZ",talk about a band on a roll last three or four records have been crackers can’t wait to see them live  in two sundays time  gt  ,talk band roll record cracker wait sunday time
1.5329943598970348e+18,2022-06-04 07:55:11+00:00,['1532994359897034752'],🗣 There’s no more authentic voice in modern #countrymusic than @courtneymamusic An artist who’s put out some of the best records of recent years and is singing live @blackdeerfest in just two weeks 🖤🦌 Read all about it 👇 https://t.co/3jH0TTeInI https://t.co/sdlu62GkFg, there’s no more authentic voice in modern  than  an artist who’s put out some of the best records of recent years and is singing live  in just two weeks  read all about it   ,voice artist record year week
1.532676467947098e+18,2022-06-03 10:52:00+00:00,['1532676467947098116'],"Two weeks from tonight, we open our doors for the first time since 2019. How we’ve gotten here, I don’t know. Like millions of others, it’s a blur. But, here we stand. And safe in the knowledge that music is the only thing that will never, ever let you down… &gt; @blackdeerfest https://t.co/3p4Ldx4tfb",two weeks from tonight we open our doors for the first time since how we’ve gotten here i don’t know like millions of others it’s a blur but here we stand and safe in the knowledge that music is the only thing that will never ever let you down gt  ,week tonight door time gotten million others blur knowledge music thing
1.5322682021174313e+18,2022-06-02 07:49:42+00:00,['1532268202117431298'],Thanks to @ToffeeArt for sorting me Dad with a nice #Everton mystery box for his 70th birthday 🎉 The perfect gift for Blues of all ages 💙 #EFC #UTFT https://t.co/eNMRM7ReFp,thanks to  for sorting me dad with a nice  mystery box for his birthday  the perfect gift for blues of all ages    ,thanks mystery birthday gift blue
1.5319935960644076e+18,2022-06-01 13:38:31+00:00,['1531993596064407557'],“Let its hair down” This whole country needs an enema and I’d start by sticking the hose in the likes of you #endthemonarchy https://t.co/3ywJTwA5M3,let its hair down this whole country needs an enema and i’d start by sticking the hose in the likes of you  ,hair country enema start hose like
1.530926264332198e+18,2022-05-29 14:57:19+00:00,['1530926264332197894'],@jbuchanan67 bastards. Glad you’re good. Pint soon brother 🍻, bastards glad you’re good pint soon brother ,bastard pint
1.5305305991858176e+18,2022-05-28 12:45:05+00:00,['1530530599185817600'],"Three weeks from tonight. I’ll look like I’ve kipped with a coat hanger in me gob. @MickPuck his @WaterboysMusic, la 🖤🦌 https://t.co/9WCwsnEv84",three weeks from tonight i’ll look like i’ve kipped with a coat hanger in me gob  his  la  ,week look coat hanger
1.5301191003363164e+18,2022-05-27 09:29:56+00:00,['1530119100336316416'],"🗣 An album of class, sincerity drama 10/10 @lpoolacoustic 🗣 Stories to tell places to take you 8/10 @americanaUK The fourth Only Child album, #StraightLines, is streaming now available for download purchase 💿 @Bandcamp #NewMusicFriday 🎧 https://t.co/Q1HHLbnPVy https://t.co/pOcRhOxETi", an album of class sincerity drama   stories to tell places to take you  the fourth only child album  is streaming now available for download purchase      ,album class sincerity drama story place purchase
1.5298974076638126e+18,2022-05-26 18:49:00+00:00,['1529897407663812610'],"@paulmcparlan @KevRatcliffe4 @PitchPublishing @mintisculture @ToffeeArt @Everton @kevin11sheedy @TrevorSteven63 @NevilleSouthall some great insights mate, brought back lots of good memories too",         some great insights mate brought back lots of good memories too,insight mate memory
1.5298266395629568e+18,2022-05-26 14:07:48+00:00,['1529826639562956801'],"@BBCNews I mean, there’s no coming back from that kinda’ journalism is there. Ye Gods, I feel ashamed for you @BBCNews", i mean there’s no coming back from that kinda journalism is there ye gods i feel ashamed for you ,kinda journalism
1.5297652468098703e+18,2022-05-26 10:03:51+00:00,['1529765246809870336'],"👀 Not by me they’re not 📖 Just finished the book on the left by @paulmcparlan 💙 I’ll never move on from pic on right, taken a week before the championship was lifted by @KevRatcliffe4 👍 A good read that’s got my writing flowing… #ThrowbackThursday #EFC #UTFT https://t.co/HRb6Hjzzj7", not by me they’re not  just finished the book on the left by   i’ll never move on from pic on right taken a week before the championship was lifted by   a good read that’s got my writing flowing    ,book right week championship read
1.529728137604604e+18,2022-05-26 07:36:23+00:00,['1529728137604603904'],"@jeffyoungwriter @Jane_MacNeil happy birthday, Jeff 🍻",  happy birthday jeff ,birthday jeff
1.5293987582319247e+18,2022-05-25 09:47:33+00:00,['1529398758231924737'],The great American songbook? Nah. Let’s dig deeper and find the grit in the oyster 👀 Been working with @RobVincentMusic on this for @blackdeerfest - we’re gonna’ recreate #TheLastWaltz with Rob’s band and some fantastic guest musicians. Where’s me purple catsuit… 🕺 https://t.co/ajKoivLwiz,the great american songbook nah let’s dig deeper and find the grit in the oyster  been working with  on this for   we’re gonna recreate  with rob’s band and some fantastic guest musicians where’s me purple catsuit  ,songbook deeper grit oyster recreate band guest musician catsuit
1.529126932960387e+18,2022-05-24 15:47:25+00:00,['1529126932960387075'],"Learning ‘The Hurricane’ in my bedroom in Wavertree. Singing for the first time in public @LionTavern. Sitting front row of a tent at King’s Dock, staring at his cowboy boots Oscar. Reading every word written by about him. Happy birthday @bobdylan 🎥 https://t.co/FLI0mjUoKQ https://t.co/bYwAyWVLqO",learning the hurricane in my bedroom in wavertree singing for the first time in public  sitting front row of a tent at king’s dock staring at his cowboy boots oscar reading every word written by about him happy birthday    ,hurricane bedroom singing time tent dock cowboy boot word birthday
1.528802308271788e+18,2022-05-23 18:17:28+00:00,['1528802308271788040'],@TeleFootball @Tom_Morgs @ben_rumsby impose word deductions to stop atrocious journalism,   impose word deductions to stop atrocious journalism,word deduction journalism
1.5284014545616937e+18,2022-05-22 15:44:37+00:00,['1528401454561693698'],"@MelaniePrentic2 my Dad bought me this in ‘87 I think. The old supporters’ club. I wore it v Utd, Chelsea etc. but forgot V Brentford. Had it back on Thursday… https://t.co/DlpuzNXzkS", my dad bought me this in  i think the old supporters club i wore it v utd chelsea etc but forgot v brentford had it back on thursday ,supporter chelsea brentford thursday
1.5280567967992873e+18,2022-05-21 16:55:04+00:00,['1528056796799287306'],@DickieFelton Happy anniversary to one of my biggest influences when I was younger (and her young man) 🥂, happy anniversary to one of my biggest influences when i was younger and her young man ,anniversary influence
1.528036996391719e+18,2022-05-21 15:36:24+00:00,['1528036996391718913'],"@paddyhoey our captain, who I love, had also had a ‘mare. Heat of the moment stuff.", our captain who i love had also had a mare heat of the moment stuff,captain mare heat moment stuff
1.5279391512654152e+18,2022-05-21 09:07:36+00:00,['1527939151265415169'],"It’s just a month away. Three years of graft, heartbreak and optimism. Music. It never lets you down. Come join us at @blackdeerfest 🎟 https://t.co/n0veCA8YZ2 https://t.co/a5Vt64lue0",it’s just a month away three years of graft heartbreak and optimism music it never lets you down come join us at    ,month year graft heartbreak optimism music join
1.527582236161233e+18,2022-05-20 09:29:20+00:00,['1527582236161232896'],"@Gary_Bainbridge @tew1984 it still might. There’s been a pressing historical issue to sort. I’d push him to address it. But, let’s have it right, there’s nothing more Tory than Premier League and Champion’s League football, so nobody who competes in or goes to those games has higher ground to stand on.",  it still might there’s been a pressing historical issue to sort i’d push him to address it but let’s have it right there’s nothing more tory than premier league and champion’s league football so nobody who competes in or goes to those games has higher ground to stand on,issue push nothing tory league league football nobody game ground
1.5274599086686085e+18,2022-05-20 01:23:15+00:00,['1527459908668608518'],@jonathanliew imagine not having an igloo about the thing you dedicate your life to., imagine not having an igloo about the thing you dedicate your life to,igloo thing life
1.5271940086944315e+18,2022-05-19 07:46:40+00:00,['1527194008694431744'],"#ThrowbackThursday 📍 @BlacklersRoom 🎥 @brian_rob 🗯 The message is as beautiful as the musical execution - @americanaUK 🎶 Everybody Comes From Something 🖊 When asked if you’re from ‘round here he says ‘Christ, aye’… 👀 https://t.co/WpqybeXWSl https://t.co/pCN1Ue21GN",      the message is as beautiful as the musical execution    everybody comes from something  when asked if you’re from round here he says christ aye   ,message execution everybody something round christ
1.526858676031656e+18,2022-05-18 09:34:10+00:00,['1526858676031655937'],Go ‘ed @reid6peter giving it ten nil to the enablers apologists. There’s always been boos for that dirge when I’ve been at Wembley with the Blues. Good on all who booed Saturday joined a lineage I’ve known since I first attended a cup final in the 80s #EndTheMonarchy,go ed  giving it ten nil to the enablers apologists there’s always been boos for that dirge when i’ve been at wembley with the blues good on all who booed saturday joined a lineage i’ve known since i first attended a cup final in the ,enablers apologist dirge wembley blue saturday lineage
1.5265832859960484e+18,2022-05-17 15:19:52+00:00,['1526583285996048384'],"@theesk nah. Fuck all but positivity for the players and manager ‘til we’re safe 🙏 Then, a reckoning. A big one. #UTFT", nah fuck all but positivity for the players and manager til we’re safe  then a reckoning a big one ,fuck positivity player manager
1.526291613789606e+18,2022-05-16 20:00:52+00:00,['1526291613789605888'],Thanks to @ForumBooks for a lovely surprise in the post today 🙏 And thanks Willy from @TheDelines for the signature 🖊 Read my review of #TheNightAlwaysComes 📚👇 https://t.co/HqSvkMraru https://t.co/HBN1LFkfcN,thanks to  for a lovely surprise in the post today  and thanks willy from  for the signature  read my review of    ,thanks surprise post today thanks signature review
1.5252305628600115e+18,2022-05-13 21:44:38+00:00,['1525230562860011530'],@ToffeeArt @RWGbluenose @irishtoffees78 @Everton @EvertonHeritage ha ha! The worst one I got was the weird NFL style 87 thing!,     ha ha the worst one i got was the weird nfl style thing,style thing
1.5251854253163807e+18,2022-05-13 18:45:16+00:00,['1525185425316380673'],"@AdamBaig6 @ElvisCostello ooo, shout. I’d go with North for that though, pal (with Attractions aside)",  ooo shout i’d go with north for that though pal with attractions aside,shout north attraction
1.5251168917773517e+18,2022-05-13 14:12:56+00:00,['1525116891777351681'],@itscol59 @SpringNuts_ 😂 I have favourite piano versions… starting with ‘Real World’,   i have favourite piano versions starting with real world,version world
1.5251166569340846e+18,2022-05-13 14:12:00+00:00,['1525116656934084609'],"@Nedproper can’t tonight mate. Next Fri tho, gis a shout on here", can’t tonight mate next fri tho gis a shout on here,tonight mate shout
1.5251045365573222e+18,2022-05-13 13:23:51+00:00,['1525104536557322240'],"@Nedproper can’t smile wide enough ta, la. You? I’ll be happier still with three points Sunday! We need a Penny Lane 🍺", can’t smile wide enough ta la you i’ll be happier still with three points sunday we need a penny lane ,point penny lane
1.5251040542249452e+18,2022-05-13 13:21:56+00:00,['1525104054224945153'],"@itscol59 @SpringNuts_ why would anyone compare it to Racing, cos of piano?! Fair dos on TOL, but SITN wouldn’t get near that album in terms of songwriting would it. Apart from maybe the opener! I just don’t rate it as a tune, apart from the Orbison bridge and drop out last verse",  why would anyone compare it to racing cos of piano fair dos on tol but sitn wouldn’t get near that album in terms of songwriting would it apart from maybe the opener i just don’t rate it as a tune apart from the orbison bridge and drop out last verse,anyone piano sitn album term opener rate apart orbison bridge drop verse
1.525073454365651e+18,2022-05-13 11:20:20+00:00,['1525073454365650944'],"🎧 #NewMusicFriday I read @OnlyAnExpert’s farewell to @LouReed in @RollingStone each year. One of the most beautiful things you can read, it gives me fever dreams about time I spent traipsing around #NYC And, one day, I woke up with this song 🎶 🙏👇 https://t.co/ZbZLZFwxIL https://t.co/8TOZMZ8l2q",  i read s farewell to  in  each year one of the most beautiful things you can read it gives me fever dreams about time i spent traipsing around  and one day i woke up with this song    ,farewell year thing dream time song
1.5250644119410524e+18,2022-05-13 10:44:24+00:00,['1525064411941052417'],"@itscol59 @SpringNuts_ well, it’s simpler than that: ID makes me cry, I rarely listen to SITN. But, if you want to get stuck in, the latter plods, dull riff, over-earnest vocals and, as like most on DOTEOT, it’s produced to within an inch of its life. Better live, yep. But still not in ID league IMO",  well it’s simpler than that id makes me cry i rarely listen to sitn but if you want to get stuck in the latter plods dull riff overearnest vocals and as like most on doteot it’s produced to within an inch of its life better live yep but still not in id league imo,plod riff vocal doteot inch life league
1.524869339312185e+18,2022-05-12 21:49:15+00:00,['1524869339312185364'],"@SpringNuts_ this shouldn’t even be close! Independence Day is genuinely great, SITN is hackneyed (for Bruce)", this shouldn’t even be close independence day is genuinely great sitn is hackneyed for bruce,independence sitn bruce
1.5246999439313674e+18,2022-05-12 10:36:08+00:00,['1524699943931367424'],"#ThrowbackThursday They don’t come much better than @EarlyDoorsClips Full of heart, hilarity, pathos and humour. I loved it. To the regiment… 🍻 https://t.co/ovUAUVGW2b", they don’t come much better than  full of heart hilarity pathos and humour i loved it to the regiment  ,heart hilarity pathos humour regiment
1.5244948315857428e+18,2022-05-11 21:01:06+00:00,['1524494831585742850'],Seven points out of nine last three games. Context. We know the problems. But it’s all about survival. It’s in our own hands #UTFT 💙,seven points out of nine last three games context we know the problems but it’s all about survival it’s in our own hands  ,point game problem hand
1.524317657029296e+18,2022-05-11 09:17:04+00:00,['1524317657029296130'],@EvertonHeritage @mintisculture one of my first childhood memories that flag 💙,  one of my first childhood memories that flag ,childhood memory
1.523359309609898e+18,2022-05-08 17:48:56+00:00,['1523359309609897986'],@kathwilliamsuk enjoy! I enjoyed Willy’s book at the same time as yours 👍👇 https://t.co/HqSvkMILj2, enjoy i enjoyed willy’s book at the same time as yours  ,enjoy book time
1.5229323678029128e+18,2022-05-07 13:32:25+00:00,['1522932367802912769'],@AdamBaig6 @IanProwse the singer has a diminutive stylish midfielder look abar him…,  the singer has a diminutive stylish midfielder look abar him,singer midfielder look
1.5229306807489864e+18,2022-05-07 13:25:43+00:00,['1522930680748986370'],"In the last 8 days, I’ve seen @JohnJenkins2020, @MotelSundown, @divinecomedyhq, @Johnny_Marr, @BlondieOfficial, @JerryLeger @TheDelines It continues tonight with the greatest little rock ‘n’ Celtic soul band in all the land, @IanProwse Amsterdam @ArtsClubHQ #musicislife",in the last days i’ve seen        it continues tonight with the greatest little rock n celtic soul band in all the land  amsterdam  ,rock soul band land
1.5226019075372073e+18,2022-05-06 15:39:17+00:00,['1522601907537207303'],"#OnThisDay 🗓 2016 💿 The Whale Found Its Way To The Shore 🎶 @JonLawtonMusic, @laura_kate24 @JohnJenkins2020 + more 🎸🎻 🎹 🥁 🎺 🗣 Poetry doesn’t have to be confined - @lpoolacoustic 🖼 @milkyonedesign 📱 https://t.co/8UnMzWdYRf #BandcampFriday #NewMusicFriday https://t.co/o0fUw0PaqG",   the whale found its way to the shore      more      poetry doesn’t have to be confined         ,whale shore poetry
1.522503370266882e+18,2022-05-06 09:07:44+00:00,['1522503370266882049'],"@RC_Promotions @dleblancmusic @CreativeMarys @SedateBookings @ATORecords @chestertweetsuk @Circl8Chester @betweenseeds @hmvChester @CheshireLive @lpoolacoustic oh wow, shout. Had Renegade on this week and got me wondering…",           oh wow shout had renegade on this week and got me wondering,shout week
1.5224924320001595e+18,2022-05-06 08:24:16+00:00,['1522492432000159744'],"@bluekippercom @DegsyMount @reid6peter this was my first game in my memory. Me Dad says Sunderland. Either way, what a start #COYB",   this was my first game in my memory me dad says sunderland either way what a start ,game memory sunderland start
1.522227379762049e+18,2022-05-05 14:51:03+00:00,['1522227379762049030'],"@jones_m16 @liverpoolphil @lpoolacoustic @americanaUK @crosstownstudio @DorothyBird18 @LiverpoolBands @MELLOWTONEclub @MatthewMozzer @ToffeeArt @CurrieRadioShow @ShadowCaptain45 @Merseysideirish @THVClive @ProhibitionLive you should have said hello! I did, they’re one of my wife’s favourite bands but I really enjoyed it too. Need a butler changing my capo 😂",               you should have said hello i did they’re one of my wife’s favourite bands but i really enjoyed it too need a butler changing my capo ,hello band butler capo
1.5222153667803423e+18,2022-05-05 14:03:19+00:00,['1522215366780342272'],"@jones_m16 @liverpoolphil @lpoolacoustic @americanaUK @crosstownstudio @DorothyBird18 @LiverpoolBands @MELLOWTONEclub @MatthewMozzer @ToffeeArt @CurrieRadioShow @ShadowCaptain45 @Merseysideirish @THVClive sorry to read that, Mark. Come see us July 22nd @ProhibitionLive and I’ll buy you a pint 🍻",              sorry to read that mark come see us july  and i’ll buy you a pint ,sorry mark pint
1.52220105123917e+18,2022-05-05 13:06:26+00:00,['1522201051239170050'],"#ThrowbackThursday 🗓 March 2022 💿 #StraightLines album launch 📍 @liverpoolphil 📸 @lpoolacoustic 🗣 Stories to tell and places to take you, 8/10 - @americanaUK CD/DL/Stream👇 https://t.co/Q1HHLbnPVy https://t.co/BPM4hQOoeB",  march   album launch      stories to tell and places to take you   cddlstream  ,march album launch story place cddlstream
1.522127570116006e+18,2022-05-05 08:14:27+00:00,['1522127570116005888'],"@david_conn there’s no moral high ground to be found anywhere whilst competing in this competition, David", there’s no moral high ground to be found anywhere whilst competing in this competition david,ground competition david
1.52212703490184e+18,2022-05-05 08:12:19+00:00,['1522127034901839872'],"@MannionEric @redjim73 Ha ha, I wasn’t having a dig Unc. I just don’t think off the pitch there’s room for moral high ground whilst competing in that competition 👍",  ha ha i wasn’t having a dig unc i just don’t think off the pitch there’s room for moral high ground whilst competing in that competition ,pitch room ground competition
1.5221238982670868e+18,2022-05-05 07:59:51+00:00,['1522123898267086849'],"@redjim73 Spain’s royal family might for Madrid, though. There’s not much moral high ground available in that competition me auld mate 👍", spain’s royal family might for madrid though there’s not much moral high ground available in that competition me auld mate ,family ground competition mate
1.5217960965735506e+18,2022-05-04 10:17:17+00:00,['1521796096573550593'],Fruits from a recent trip to my favourite bookshop @ForumBooks 👀 I’m nothing if not predictable What to start first? 📚 #BookTwitter #Reading https://t.co/gbd7lLILyg,fruits from a recent trip to my favourite bookshop   i’m nothing if not predictable what to start first    ,fruit trip bookshop nothing
1.52179341897182e+18,2022-05-04 10:06:39+00:00,['1521793418971820034'],"@JerryLeger @future_yard @Fender @ElvisCostello sounded great, good luck on the road 👍",    sounded great good luck on the road ,luck road
1.5216456964782858e+18,2022-05-04 00:19:39+00:00,['1521645696478285826'],Great first trip across the water to @future_yard to see @JerryLeger walk the avenues and alleyways of @Fender Telecaster and Hammond organ. Cracking sound and songs. And to cover @ElvisCostello in downtown Birkenhead… everybody loves a happy ending 👌,great first trip across the water to  to see  walk the avenues and alleyways of  telecaster and hammond organ cracking sound and songs and to cover  in downtown birkenhead everybody loves a happy ending ,trip water avenue alleyway telecaster hammond sound song birkenhead everybody
1.521249434893529e+18,2022-05-02 22:05:03+00:00,['1521249434893529088'],"@GlenMatlock @marknicko68 you were boss, Glen. Loved the lil Pistols nod too. Keep on keepin’ on",  you were boss glen loved the lil pistols nod too keep on keepin on,glen keepin
1.5210596689106125e+18,2022-05-02 09:30:59+00:00,['1521059668910612481'],@GNev2 he’s only prominent when you give him oxygen. Cut that off and he disappears as a significant threat. #stopsharing, he’s only prominent when you give him oxygen cut that off and he disappears as a significant threat ,oxygen threat
1.5206901847650345e+18,2022-05-01 09:02:47+00:00,['1520690184765034497'],"Ignore everything and just fucking win, @Everton #UTFT #TheOriginals 💙",ignore everything and just fucking win    ,ignore everything
1.519989790749479e+18,2022-04-29 10:39:40+00:00,['1519989790749478913'],"🗓 #OnThisDay 🏆 @FA Cup Final 9️⃣ It was 1933, number nine on his back… ⚽️ #WilliamRalphDean 🗞 Read all about it @WIRRALGLOBENEWS 👇 https://t.co/DFuXLie9NU 🎶 🎧👇 https://t.co/iOyOuGJfoA https://t.co/Wva8AQp8p5",    cup final it was number nine on his back    read all about it       ,number back
1.5197583595950326e+18,2022-04-28 19:20:03+00:00,['1519758359595032576'],"@MelaniePrentic2 you’re very welcome, thank you for the support 💙 For those who want to 🎧 👇 https://t.co/iOyOuGJfoA", you’re very welcome thank you for the support  for those who want to   ,thank support
1.5195778503781663e+18,2022-04-28 07:22:46+00:00,['1519577850378166273'],"@jonnymck friggin’ ‘ell John, we’ll lay down for you next time, eh. Let you do what you want 🤪", friggin ell john we’ll lay down for you next time eh let you do what you want ,friggin john time
1.519574199853101e+18,2022-04-28 07:08:16+00:00,['1519574199853101056'],"👀 Eight years ago 🗓 2014 📍 @thezanzibarliv 🎶 We launched our debut album with a string quartet. I remember a strong hand on my shoulder and a “well done Al” from the much-missed Tony Butler. I walked up Seel Street ten feet tall. Miss you, To’ 💙 #ThrowbackThursday https://t.co/wWh6ngs2AB", eight years ago     we launched our debut album with a string quartet i remember a strong hand on my shoulder and a well done al from the muchmissed tony butler i walked up seel street ten feet tall miss you to   ,year debut album string quartet hand shoulder butler street foot
1.519017211515519e+18,2022-04-26 18:14:59+00:00,['1519017211515518976'],"@SpringNuts_ @springsteen underrated record. The title track, Black Cowboys, Matamoras Banks are all great… but it’s Jesus Was An Only Son for me",  underrated record the title track black cowboys matamoras banks are all great but it’s jesus was an only son for me,record title track cowboy bank jesus
1.5189715700515963e+18,2022-04-26 15:13:38+00:00,['1518971570051596289'],"🎸 GIG ON 🎸 📍 @MurphysGin 🗓 Saturday April 30 ⏰ From 3pm My pleasure to play for the ace @AJHigginson and friends ‘Festival of Words and Music’ - I’m on about half 5, come and join us down the auld Dock Road 👀 https://t.co/QvDdC9QYFV", gig on     saturday april  from my pleasure to play for the ace  and friends festival of words and music  i’m on about half come and join us down the auld dock road  ,pleasure friend festival word music come dock road
1.5185212669862298e+18,2022-04-25 09:24:17+00:00,['1518521266986229761'],@AdamBaig6 thanks for bringing me back to music 😘, thanks for bringing me back to music ,thanks music
1.5185185778502042e+18,2022-04-25 09:13:36+00:00,['1518518577850204166'],"@AdamBaig6 I’m talking more generally than yesterday mate. I’m not disagreeing with you about all players looking for them, what I’m saying is if the two I mentioned looked for goal as much as they looked for fouls, the greater the reward would be. We need certainty not hard luck stories", i’m talking more generally than yesterday mate i’m not disagreeing with you about all players looking for them what i’m saying is if the two i mentioned looked for goal as much as they looked for fouls the greater the reward would be we need certainty not hard luck stories,yesterday player goal foul reward luck story
1.5185044294476923e+18,2022-04-25 08:17:23+00:00,['1518504429447692288'],"I don’t give a shit what anyone other than Blues think about this, but if Gordon and Richarlison stay on their feet more, we score more. Take being in control over chance every time in the box. #EFC",i don’t give a shit what anyone other than blues think about this but if gordon and richarlison stay on their feet more we score more take being in control over chance every time in the box ,shit anyone blue gordon richarlison foot control chance time
1.5182936090654597e+18,2022-04-24 18:19:39+00:00,['1518293609065459717'],@HuytonFattie I can’t imagine being anything else 🎣, i can’t imagine being anything else ,imagine anything
1.518188455456432e+18,2022-04-24 11:21:49+00:00,['1518188455456432129'],“Another Sunday comes through a crack in the pane…” #sundayvibes 👀 🎧 👇 https://t.co/ZLIx36LmGo https://t.co/5RkwFc3fVT,another sunday comes through a crack in the pane      ,sunday crack pane
1.5174492607191327e+18,2022-04-22 10:24:31+00:00,['1517449260719132672'],"“O’Hare’s songs will take you there, proving that while ‘Straight Lines’ marks 10 years and numerous accomplishments for Only Child, he has plenty more stories to tell and places to take you to.” 8/10 from @americanaUK for new album (link in bio) 🙏 👉 https://t.co/QnenM147CP https://t.co/EeoJlkpGXW",ohares songs will take you there proving that while straight lines marks years and numerous accomplishments for only child he has plenty more stories to tell and places to take you to from  for new album link in bio    ,ohares song line mark year accomplishment child story place album link
1.5171229679264604e+18,2022-04-21 12:47:56+00:00,['1517122967926460418'],@EM0TI0NWAVE love it. Mary Ellen Moffit… she broke my heart 🦈, love it mary ellen moffit she broke my heart ,moffit heart
1.517091721900925e+18,2022-04-21 10:43:47+00:00,['1517091721900924929'],"@MannionEric @nickellis_music No, that gig was a few years ago, old article 👍",  no that gig was a few years ago old article ,year article
1.5170857728133734e+18,2022-04-21 10:20:08+00:00,['1517085772813373441'],🗣 Sounding like the sun looks from the top of a hazy Hope Street on a summer afternoon… Fair to say @nickellis_music ‘A Walk Through The City’ did something to me upon first listen. I haven’t changed me mind six years later 👀 👇 &gt; https://t.co/vHVXLSXIy4 https://t.co/kFx0HcGpAM, sounding like the sun looks from the top of a hazy hope street on a summer afternoon fair to say  a walk through the city did something to me upon first listen i haven’t changed me mind six years later   gt  ,hope street summer afternoon fair walk city something listen year
1.5167383422217175e+18,2022-04-20 11:19:35+00:00,['1516738342221717505'],“There’s a great album in @fontainesdublin and #SkintyFia takes them one step closer…” My review for @theskinnymag #NewMusicAlert 👇 https://t.co/qgqidRoVmb,theres a great album in  and  takes them one step closer my review for    ,album step review
1.5166976429941268e+18,2022-04-20 08:37:51+00:00,['1516697642994126850'],@babylonpink they were the same last week at Goodison. Cheats. Not one sprint five yards to block a cross etc. we’ve got a dozen too. The league’s full of ‘em below you and City., they were the same last week at goodison cheats not one sprint five yards to block a cross etc we’ve got a dozen too the league’s full of em below you and city,week goodison cheat sprint yard cross dozen city
1.516506600974041e+18,2022-04-19 19:58:43+00:00,['1516506600974041100'],"@paddyhoey still to this day whenever I see the word Crosby, my mind says Stuart…", still to this day whenever i see the word crosby my mind says stuart,word crosby mind stuart
1.516504220266074e+18,2022-04-19 19:49:16+00:00,['1516504220266074119'],"@paddyhoey thinking back to my start on the Southport Vis’ sports desk; all the sport we put together across Crosby, Formby, Bootle; it took me Mon-Wed on the results alone!", thinking back to my start on the southport vis sports desk all the sport we put together across crosby formby bootle it took me monwed on the results alone,start southport sport desk sport crosby formby bootle result
1.5160106219255767e+18,2022-04-18 11:07:53+00:00,['1516010621925576704'],"One of my most formative memories this 💭 ✔️ That volley @kevin11sheedy ✔️ That end 👀 ✔️ That season 🏆 ✔️ That journey home 🎶 hand it over, hand it over 🎶 … my Dad me Uncle George had us back in The Solly’ on Lawrence Road by 7pm 💨 #EFC #Everton #UTFT https://t.co/zMSua70h0W",one of my most formative memories this   that volley   that end   that season   that journey home  hand it over hand it over   my dad me uncle george had us back in the solly on lawrence road by     ,memory volley season journey home hand hand george lawrence road
1.5152335354933002e+18,2022-04-16 07:40:01+00:00,['1515233535493300224'],"@IanByrneMP @FootballAssoc @spiritofshankly don’t go, Ian. An empty ground would send the message loud and clear.",   don’t go ian an empty ground would send the message loud and clear,ground message
1.5145669131999478e+18,2022-04-14 11:31:06+00:00,['1514566913199947782'],🎧 #ThrowbackThursday 🗓 2017 📍 @StBridesLpool 🇮🇪 @LivIrishFest 🎻 @AmyVChalmers 🎸 @JonLawtonMusic 🎵 North John Street (live with strings) 🎉 Big ‘with strings’ gig to announce soon ahead of our tenth anniversary… &gt; https://t.co/nxuSTqsYWj,            north john street live with strings  big with strings gig to announce soon ahead of our tenth anniversary gt ,street string string
1.5142963102199153e+18,2022-04-13 17:35:49+00:00,['1514296310219915266'],"📍 @blackdeerfest 🗓 June 17-19 🎶 @Wilco, @ImeldaOfficial, @WaterboysMusic, @wearejames, @courtneymamusic, @guitar_yaz, @MilkCartonKids +++ 🏍 @harleydavidson 🥃 @WildTurkeyUK 🔥 @hangfirebbq + Who’s in? Three years in the making, we can’t wait to open our doors 🖤🦌 https://t.co/hJpA4fyOH5",   june                 who’s in three years in the making we can’t wait to open our doors  ,june year making door
