id,created_at,edit_history_tweet_ids,text,clean_text
1.5650001916394373e+18,2022-08-31 15:34:56+00:00,['1565000191639437314'],"Diminished LA respon much? Here LA think it’s OKAY to house persons over 16, but under 21 in unsupervised accom above the worst drug towers in Swansea centre - Did the LA care for the risk of proximity? No, they wanted 2 x extra car parking spaces frm 0 b4. That’s LA ‘care’ https://t.co/SFwaI0XaSn",diminished respon much think okay house person unsupervised accom worst drug tower swansea centre care risk proximity wanted extra car parking space frm thats care
1.5648587230125916e+18,2022-08-31 06:12:47+00:00,['1564858723012591616'],My parents and brother are on the docu / news / tv from visiting the ship. 20yrs on and it’s still not on show …. Many would forget it was found at all - https://t.co/ByCV4HvEgE,parent brother docu news visiting ship still show many would forget found
1.5646375603574866e+18,2022-08-30 15:33:58+00:00,['1564637560357486592'],I don’t watch WWE since Bret the Hitman Hart &amp; British bulldog but there’s a song out there for this and it’s DiamondSnake ‘Storm the F’in Castle’ … https://t.co/k4s24nxTHM : #WWE #Wales https://t.co/ScFER43OKN,dont watch wwe since bret hitman hart amp british bulldog song diamondsnake storm fin castle
1.564219778306392e+18,2022-08-29 11:53:51+00:00,['1564219778306392064'],How many Dom V deaths has Gwent got nowadays? because it’s too many … sad days for the home town. Thoughts with friends &amp; family. Horrific. https://t.co/VN3C4u1ZSu,many dom death gwent got nowadays many sad day home town thought friend amp family horrific
1.5637918238181704e+18,2022-08-28 07:33:19+00:00,['1563791823818170368'],"@ActuallyOlga Yo fine self inc. x 
Today 2022. https://t.co/uDaVKnYC3h",fine self inc today
1.5636436195585393e+18,2022-08-27 21:44:24+00:00,['1563643619558539271'],#NewProfilePic https://t.co/XxQamGsTo0,
1.5635138993195622e+18,2022-08-27 13:08:56+00:00,['1563513899319562241'],If you’re in #Leeds tonight and love #RATM go to this! #music #livemusic https://t.co/jGEtXmK0dV,youre tonight love
1.5605553913056133e+18,2022-08-19 09:12:53+00:00,['1560555391305613314'],"Any #Swansea ladies fancy a night out ? Inc non binary persons - free entry @bunkhousebar tonight: RT 
@HerGameToo 🙏 ⚽️ 
I’m DJing from 9ish https://t.co/cUdT0GVtXQ",lady fancy night inc non binary person free entry tonight djing ish
1.5605544847279514e+18,2022-08-19 09:09:17+00:00,['1560554484727951361'],.@Charlotte_Cymru I’m DJing this ladies / marginalised gender night tonight @bunkhousebar free entry - pls share / RT https://t.co/EkGEKyvy64,djing lady marginalised gender night tonight free entry pls share
1.5605516162854052e+18,2022-08-19 08:57:53+00:00,['1560551616285405184'],This numpty missed her nurse GP appt by 10mins thinking it was 9:30 when it was 9:20; they wouldn’t see me …. 🤦‍♀️kinda day.,numpty missed nurse appt min thinking wouldnt see kinda day
