,id,created_at,edit_history_tweet_ids,text
0,1.5648622498980536e+18,2022-08-31 06:26:48+00:00,['1564862249898053632'],felt so girlboss slay 💅 doing my makeup on the train at 7am
1,1.564643763502342e+18,2022-08-30 15:58:37+00:00,['1564643763502342144'],RT @HeartAttackMane: If a band doesn’t come to your city they hate you and want you to die and be dead
2,1.564594271579259e+18,2022-08-30 12:41:57+00:00,['1564594271579258891'],lil bit bloody but got my favourite little man on my forever 🥺❤️ https://t.co/MsKVWuhXZp
3,1.5645870389129544e+18,2022-08-30 12:13:13+00:00,['1564587038912954369'],that’s yer nephew margaret. aye call me a cow https://t.co/mIEs7u9dqQ https://t.co/OYYao7rQqg
4,1.564554463192486e+18,2022-08-30 10:03:46+00:00,['1564554463192485889'],@krustyfulton nah don’t the fact i’ve seen the design already
5,1.5645542006081208e+18,2022-08-30 10:02:44+00:00,['1564554200608120833'],walked past this earlier glasgow is a fkn state rn :))) https://t.co/2i4wWiv2YY
6,1.5645534602168975e+18,2022-08-30 09:59:47+00:00,['1564553460216897539'],getting a limmy’s show tattoo today
7,1.5645494178264842e+18,2022-08-30 09:43:43+00:00,['1564549417826484224'],the academy is https://t.co/oMjMcOTHCK
8,1.5645491039163884e+18,2022-08-30 09:42:28+00:00,['1564549103916388352'],that’s a belter so far https://t.co/9PKOPBCk7Y
9,1.563871133484458e+18,2022-08-28 12:48:28+00:00,['1563871133484457985'],🍀🍀🍀🍀
10,1.5638709807617024e+18,2022-08-28 12:47:51+00:00,['1563870980761702400'],"RT @CelticFC: 81' - STARFELT!!! HE'S PROLIFIC!!!! 🌟

🟠0⃣-9️⃣🟢
  
Official Match Centre ➡️ https://t.co/BqwNBUobDI
  
#DUFCCEL | #cinchPrem…"
11,1.563861318603608e+18,2022-08-28 12:09:28+00:00,['1563861318603608064'],such sexy behaviour https://t.co/c6vxt94AtC
12,1.5636592489234596e+18,2022-08-27 22:46:30+00:00,['1563659248923459586'],finally got turnstile merch ordered 🫶
