id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5591761311562547e+18,2022-08-15 13:52:12+00:00,['1559176131156254725'],even worse he’s on the phone to a girl and it’s obviously a friend of theirs he’s being blatantly transphobic about. PRICK.,even worse he’s on the phone to a girl and it’s obviously a friend of theirs he’s being blatantly transphobic about prick,phone girl friend prick
1.5591750306800353e+18,2022-08-15 13:47:50+00:00,['1559175030680035328'],guy on the train with no shame saying SO LOUDLY that someone transitioning from female to male is no different from a 25 year old man identifying as 60 years old,guy on the train with no shame saying so loudly that someone transitioning from female to male is no different from a year old man identifying as years old,train shame someone year identifying year
1.5585684547179397e+18,2022-08-13 21:37:31+00:00,['1558568454717939713'],@krustyfulton they have said yes so it might be on the cards 🍸 the gpops, they have said yes so it might be on the cards  the gpops,card gpops
1.558508454767108e+18,2022-08-13 17:39:05+00:00,['1558508454767108097'],"me, a 23 year old female, telling my 30 year old male friends that we should have a cocktail night",me a year old female telling my year old male friends that we should have a cocktail night,year female year male cocktail night
1.557456600486527e+18,2022-08-10 19:59:24+00:00,['1557456600486526979'],"🫶 so many amazing memories because of this record, hbd https://t.co/LBffhplW31", so many amazing memories because of this record hbd ,memory record
1.5571312188813353e+18,2022-08-09 22:26:27+00:00,['1557131218881335297'],"will write an essay on the lack of katniss’ total disgust at the capitol in the films vs in the books (some of the quotes are still relevant yikes), and even peeta was more cocky and less shy BUT that’s for another time",will write an essay on the lack of katniss total disgust at the capitol in the films vs in the books some of the quotes are still relevant yikes and even peeta was more cocky and less shy but that’s for another time,essay lack disgust capitol film book quote yikes time
1.5571306626411274e+18,2022-08-09 22:24:14+00:00,['1557130662641127425'],the hunger games series as books were SO much better than the films (that were already really good too) but so much of the class difference and government control in the novels was so lost in the films https://t.co/0AgExNPsHq,the hunger games series as books were so much better than the films that were already really good too but so much of the class difference and government control in the novels was so lost in the films ,hunger game series book film class difference government control novel film
1.5570847117634437e+18,2022-08-09 19:21:39+00:00,['1557084711763443712'],@CYBERPUNKSMG they call it ✨health✨ and ✨veganism✨, they call it health and veganism,health veganism
1.5570843669453537e+18,2022-08-09 19:20:16+00:00,['1557084366945353728'],@CYBERPUNKSMG would 100% do that with broccoli but no cauliflower, would do that with broccoli but no cauliflower,broccoli cauliflower
1.5570822113457275e+18,2022-08-09 19:11:43+00:00,['1557082211345727488'],veganism is eating an entire cauliflower for dinner,veganism is eating an entire cauliflower for dinner,veganism cauliflower dinner
1.5545553815648215e+18,2022-08-02 19:50:59+00:00,['1554555381564821508'],@vodkalibbi just dial tones on repeat to clear everyone out at the end of the night, just dial tones on repeat to clear everyone out at the end of the night,tone repeat everyone night
1.5545325427951124e+18,2022-08-02 18:20:14+00:00,['1554532542795112448'],trying to think of the most obscure but socially acceptable song to request the dj to play suggestions welcome,trying to think of the most obscure but socially acceptable song to request the dj to play suggestions welcome,song suggestion
1.5545323683708764e+18,2022-08-02 18:19:33+00:00,['1554532368370876417'],canny wait for my sister’s 21st party on fri to inevitably make a tit of myself bc i never got to have a party for mine 🥰,canny wait for my sister’s party on fri to inevitably make a tit of myself bc i never got to have a party for mine ,wait party party
1.554121211822674e+18,2022-08-01 15:05:45+00:00,['1554121211822673921'],@frnkieromvstdie ooooh i heard some people saying it was for channel 4 and that but that’s interesting! 👀, ooooh i heard some people saying it was for channel and that but that’s interesting ,ooooh people channel
1.5541104102818447e+18,2022-08-01 14:22:50+00:00,['1554110410281844736'],bloody claudia winkleman n her shiny heid of hair in the middle of central station getting people to play the piano how random https://t.co/dmeAEt5Gjs,bloody claudia winkleman n her shiny heid of hair in the middle of central station getting people to play the piano how random ,claudia winkleman heid hair middle station people piano random
1.5538523410482872e+18,2022-07-31 21:17:21+00:00,['1553852341048287236'],got so burnt today 🥲 just wanty go have a wee bath in the clyde my skin is on fire 🥲🥲,got so burnt today  just wanty go have a wee bath in the clyde my skin is on fire ,today bath clyde skin fire
1.5530041415381524e+18,2022-07-29 13:06:55+00:00,['1553004141538152448'],going into work when i’m off on holiday feels like a crime but a monster was v much required for all the editing today,going into work when i’m off on holiday feels like a crime but a monster was v much required for all the editing today,work holiday feel crime monster today
1.5491568561946378e+18,2022-07-18 22:19:11+00:00,['1549156856194637825'],feel like pure shit just want to listen to brand new and moose blood 💔,feel like pure shit just want to listen to brand new and moose blood ,feel pure shit brand blood
1.5475334812987556e+18,2022-07-14 10:48:28+00:00,['1547533481298755584'],gourock is bouncing w tourists 🤗 work will be so much fun,gourock is bouncing w tourists  work will be so much fun,gourock tourist work
1.5455298043505377e+18,2022-07-08 22:06:34+00:00,['1545529804350537728'],on the plus side i won’t bump into someone i have just seen who is going so that is a good thing tbf :),on the plus side i won’t bump into someone i have just seen who is going so that is a good thing tbf ,side bump someone thing
1.5455296773176443e+18,2022-07-08 22:06:04+00:00,['1545529677317644289'],watching trnsmt coverage n just genuinely gutted im no going this year 😢,watching trnsmt coverage n just genuinely gutted im no going this year ,coverage year
1.5424806812631532e+18,2022-06-30 12:10:26+00:00,['1542480681263153152'],wish my imposter syndrome would disappear so i can put on a wee show in ggow this year ☹️,wish my imposter syndrome would disappear so i can put on a wee show in ggow this year ,syndrome show ggow year
1.5421564751660646e+18,2022-06-29 14:42:10+00:00,['1542156475166064640'],wee man in spoons to me: “what’s happening?” just cause there’s hunners of goffs,wee man in spoons to me whats happening just cause there’s hunners of goffs,spoon hunners goffs
1.5421510095432663e+18,2022-06-29 14:20:27+00:00,['1542151009543266304'],got an unconditional for 2nd year music business 🥹,got an unconditional for year music business ,year music business
1.5421178812274483e+18,2022-06-29 12:08:48+00:00,['1542117881227448321'],still loving the no trains after 7:30pm from glasgow to kilmarnock 😍,still loving the no trains after from glasgow to kilmarnock ,train glasgow
1.5414304940673966e+18,2022-06-27 14:37:22+00:00,['1541430494067396612'],can anyone recommend a good vintage style point and shoot camera?,can anyone recommend a good vintage style point and shoot camera,anyone vintage style point shoot camera
1.541037835746218e+18,2022-06-26 12:37:05+00:00,['1541037835746217984'],people who ask for guestlist for a show where tix are £8 💀 https://t.co/YQnc7G06iM,people who ask for guestlist for a show where tix are   ,people guestlist show
1.5407673512802632e+18,2022-06-25 18:42:17+00:00,['1540767351280263168'],watching glasto and ooft olivia rodrigo’s band are fucking class,watching glasto and ooft olivia rodrigo’s band are fucking class,glasto olivia band class
1.5399205030534715e+18,2022-06-23 10:37:12+00:00,['1539920503053471746'],rewatched the hunger games films this week and i can confirm i am still thirsting over peeta mellark in the year 2022 💀,rewatched the hunger games films this week and i can confirm i am still thirsting over peeta mellark in the year ,hunger game week mellark year
1.539635222551085e+18,2022-06-22 15:43:36+00:00,['1539635222551085063'],@vodkalibbi can’t wait to see yous 🥹 pints before? should be about in the afternoon, can’t wait to see yous  pints before should be about in the afternoon,wait pint afternoon
1.539609397277692e+18,2022-06-22 14:00:59+00:00,['1539609397277691905'],shut up how is phoebe playing ggow tonight and i completely forgot about it RIP https://t.co/DXBSZYHlMU,shut up how is phoebe playing ggow tonight and i completely forgot about it rip ,ggow tonight
1.5395979502881096e+18,2022-06-22 13:15:30+00:00,['1539597950288109568'],green day fob and weezer a week today :),green day fob and weezer a week today ,weezer week today
1.5393094897442284e+18,2022-06-21 18:09:15+00:00,['1539309489744228352'],me having a bad mental health day and cramming 5 different types of self care into this evening to try counteract the inside of my heid https://t.co/10yDS1TxNG,me having a bad mental health day and cramming different types of self care into this evening to try counteract the inside of my heid ,health type self care evening inside heid
1.5378698229519237e+18,2022-06-17 18:48:32+00:00,['1537869822951923712'],"independent artists and proper diy labels are killing it rn, don’t make your life harder by signing with a label who don’t care about you 🥲",independent artists and proper diy labels are killing it rn don’t make your life harder by signing with a label who don’t care about you ,artist label life harder label care
1.5378693805451387e+18,2022-06-17 18:46:47+00:00,['1537869380545138689'],so sad seeing great bands sign with shit labels,so sad seeing great bands sign with shit labels,band sign shit label
1.537864532433019e+18,2022-06-17 18:27:31+00:00,['1537864532433018880'],no even got a caption just think this is a beautiful moment between friends. from memory this action was paired with: “fucking get back in there jonny” ❤️❤️❤️ https://t.co/bz9gSzTGFY,no even got a caption just think this is a beautiful moment between friends from memory this action was paired with fucking get back in there jonny  ,caption moment friend memory action
1.537754732743299e+18,2022-06-17 11:11:13+00:00,['1537754732743299072'],canny get over this photo i took of my wee dad hugging my sister nawww ahahahahaha https://t.co/t5Yu6POPKc,canny get over this photo i took of my wee dad hugging my sister nawww ahahahahaha ,photo sister
1.5375947499006648e+18,2022-06-17 00:35:30+00:00,['1537594749900664832'],same goes for music business lecturers 💀 https://t.co/1hTcoaA1Ld,same goes for music business lecturers  ,music business lecturer
1.5374847701077033e+18,2022-06-16 17:18:28+00:00,['1537484770107703296'],"@benlangfordbiss super excited man, hope to catch some of the livestream tomorrow after work!", super excited man hope to catch some of the livestream tomorrow after work,super hope livestream tomorrow work
1.5367525793460552e+18,2022-06-14 16:49:01+00:00,['1536752579346055169'],dugs have destroyed a £31 foundation :) among other things but :) could fuckin greet,dugs have destroyed a  foundation  among other things but  could fuckin greet,foundation thing greet
1.5367277746349466e+18,2022-06-14 15:10:27+00:00,['1536727774634946561'],literally one of my fave tattoos i have is my @trophyeyesmusic one 🖤 two years later it needs a lil touch up but i still love her so much https://t.co/pp0Iz0MRNA,literally one of my fave tattoos i have is my  one  two years later it needs a lil touch up but i still love her so much ,tattoo year touch
1.5367259227448689e+18,2022-06-14 15:03:05+00:00,['1536725922744868870'],pure gutted i’m not seeing @billieeilish tonight 😥,pure gutted i’m not seeing  tonight ,pure tonight
1.5366902754976727e+18,2022-06-14 12:41:26+00:00,['1536690275497672705'],@vodkalibbi honestly dream lineup 😭 just need @WRTHLESSmusic as support, honestly dream lineup  just need  as support,lineup support
1.5366565371245855e+18,2022-06-14 10:27:22+00:00,['1536656537124585472'],when is the hot mulligan heart attack man coming to the uk tho https://t.co/JmK5hfqM0R,when is the hot mulligan heart attack man coming to the uk tho ,heart attack
1.535665590249169e+18,2022-06-11 16:49:42+00:00,['1535665590249168897'],need a halsey club show RN https://t.co/ebcg01nfRd,need a halsey club show rn ,halsey club show
1.535568255078871e+18,2022-06-11 10:22:56+00:00,['1535568255078871046'],fun game on the train today: guessing who is going to see harry styles based entirely off of their outfits,fun game on the train today guessing who is going to see harry styles based entirely off of their outfits,game train today harry style outfit
1.5354119062777403e+18,2022-06-11 00:01:39+00:00,['1535411906277740545'],new halsey song has fucked me up so bad help,new halsey song has fucked me up so bad help,halsey song help
1.534614208003834e+18,2022-06-08 19:11:53+00:00,['1534614208003833859'],@clairexhodgkins thankfully it’s only happened a handful of times to me (so far 🥲) and honestly it never gets easier. hope you’re okay ❤️, thankfully it’s only happened a handful of times to me so far  and honestly it never gets easier hope you’re okay ,handful time hope okay
1.533547838365483e+18,2022-06-05 20:34:31+00:00,['1533547838365483008'],not me talking to @ronnie_ish about @WRTHLESSmusic. get them on the next glasgow show n we’ll give you merch n good patter in return,not me talking to  about  get them on the next glasgow show n we’ll give you merch n good patter in return,glasgow show patter return
1.5332315802355958e+18,2022-06-04 23:37:49+00:00,['1533231580235595776'],@LaserPunk this!! we work hard af and deserve to go have fun seeing our fave musicians as many times as we can afford to, this we work hard af and deserve to go have fun seeing our fave musicians as many times as we can afford to,deserve fave musician time
1.533229803100328e+18,2022-06-04 23:30:45+00:00,['1533229803100327938'],@tmhmingi AW DONT BUZZIN, aw dont buzzin,dont buzzin
1.5332055939300557e+18,2022-06-04 21:54:33+00:00,['1533205593930055680'],half cut happy bday @ me,half cut happy bday  me,half bday
1.5331968774323364e+18,2022-06-04 21:19:55+00:00,['1533196877432336385'],fucking screaming ended up on the same train home as @KennethHilling and he just hit out with “that’s no yoker is it?” staring out the window,fucking screaming ended up on the same train home as  and he just hit out with thats no yoker is it staring out the window,screaming train home thats yoker window
1.5331318031076805e+18,2022-06-04 17:01:20+00:00,['1533131803107680256'],just thinking about hearing bckyrd live yesterday. -10 emotional damage,just thinking about hearing bckyrd live yesterday  emotional damage,bckyrd yesterday damage
1.533062229272273e+18,2022-06-04 12:24:53+00:00,['1533062229272272896'],honestly life without the influences of @ASITISofficial (@benlangfordbiss @foley_as_it_is included in this statement) would be so different. so thankful for everything that has happened in the 9 years of listening to that silly band. wouldn’t have made it to 23 without 🖤 https://t.co/JD3ZYKTLR5,honestly life without the influences of    included in this statement would be so different so thankful for everything that has happened in the years of listening to that silly band wouldn’t have made it to without  ,life influence statement everything year band
1.533032765007995e+18,2022-06-04 10:27:48+00:00,['1533032765007994880'],starbucks playing halsey &lt;3 hangover cured and birthday 1000x better,starbucks playing halsey lt hangover cured and birthday better,starbucks halsey hangover
1.5328626930902508e+18,2022-06-03 23:11:59+00:00,['1532862693090250752'],@pssnflwruk honestly. so jealous. just watched some vids now 😭 hope they’re gonna tour soon, honestly so jealous just watched some vids now  hope they’re gonna tour soon,vids hope
1.532862123788931e+18,2022-06-03 23:09:44+00:00,['1532862123788931077'],sad that i missed electric callboy today because that set looked fuckin unreal,sad that i missed electric callboy today because that set looked fuckin unreal,callboy today unreal
1.5327835752081818e+18,2022-06-03 17:57:36+00:00,['1532783575208181761'],just watched her majesty crowdsurf to the story so far,just watched her majesty crowdsurf to the story so far,crowdsurf story
1.5326600401167155e+18,2022-06-03 09:46:43+00:00,['1532660040116715521'],all the emos in the greggs this morning,all the emos in the greggs this morning,emos greggs morning
1.5323926987825723e+18,2022-06-02 16:04:24+00:00,['1532392698782572544'],two hours away from the binley mega chippy 💔 dunno if they even sell anything vegan but 💔 binley mega chippy 💔,two hours away from the binley mega chippy  dunno if they even sell anything vegan but  binley mega chippy ,hour binley mega dunno anything binley mega
1.5323922638585078e+18,2022-06-02 16:02:40+00:00,['1532392263858507784'],@CiaraW_Media 100% never for me ever. even when working for the same band multiple times i have the fear that they will turn around one day and tell me they hate what i make, never for me ever even when working for the same band multiple times i have the fear that they will turn around one day and tell me they hate what i make,band time fear
1.5322906799379333e+18,2022-06-02 09:19:01+00:00,['1532290679937933312'],@sliipshxd @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband definitely! would love to 🥹 just need to look at venues n actual logistics,     definitely would love to  just need to look at venues n actual logistics,venue logistics
1.5322663086535352e+18,2022-06-02 07:42:10+00:00,['1532266308653535232'],good start to slam dunk w the train to manchester cancelled,good start to slam dunk w the train to manchester cancelled,start dunk train
1.532066663750742e+18,2022-06-01 18:28:51+00:00,['1532066663750742016'],my talents: cook vegan curry and be sad,my talents cook vegan curry and be sad,talent curry
1.5320653463827988e+18,2022-06-01 18:23:37+00:00,['1532065346382798848'],my idea so far: 1. pick a (mental health?) charity 2. @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband ? so many locals have disbanded/aren’t active anymore so that’s aw my brain thinks of first https://t.co/TII3i5TIbA,my idea so far pick a mental health charity      so many locals have disbandedarent active anymore so that’s aw my brain thinks of first ,idea health charity local brain think
1.532034211401683e+18,2022-06-01 16:19:54+00:00,['1532034211401682945'],screaming crying throwing up buzzin for slam dunk https://t.co/dPVXoMpGxr,screaming crying throwing up buzzin for slam dunk ,buzzin dunk
1.5320306026728038e+18,2022-06-01 16:05:34+00:00,['1532030602672803841'],feel like pure shit just want to put on a scottish pop punk/emo showcase 💔 imagine the scenes,feel like pure shit just want to put on a scottish pop punkemo showcase  imagine the scenes,feel pure shit punkemo showcase scene
1.5319001045625938e+18,2022-06-01 07:27:00+00:00,['1531900104562593793'],can anyone recommend a good fish eye lens for a sony a7?,can anyone recommend a good fish eye lens for a sony a,anyone fish sony
1.5316787457230277e+18,2022-05-31 16:47:24+00:00,['1531678745723027456'],still howl thinking about the boys from dundee at the bar between bands at champs the other week pure hitting on me and @vodkalibbi,still howl thinking about the boys from dundee at the bar between bands at champs the other week pure hitting on me and ,dundee band champ week pure
1.5312526577295442e+18,2022-05-30 12:34:17+00:00,['1531252657729544194'],buzzin to see my chem tonight but gutted to be missing knuckle puck n hot mulligan 🥲 thank god for slam dunk on friday,buzzin to see my chem tonight but gutted to be missing knuckle puck n hot mulligan  thank god for slam dunk on friday,buzzin chem tonight mulligan thank dunk friday
1.5308811777116938e+18,2022-05-29 11:58:09+00:00,['1530881177711693826'],my wee proud maw cover photo shot moment https://t.co/QSFRiL3fKH,my wee proud maw cover photo shot moment ,cover photo moment
1.5306647945456026e+18,2022-05-28 21:38:20+00:00,['1530664794545602562'],"two fights within the space of no even 5 mins on this last train to gourock, ah yes ✨ inverclyde ✨",two fights within the space of no even mins on this last train to gourock ah yes  inverclyde ,fight space train
1.5306260255032033e+18,2022-05-28 19:04:16+00:00,['1530626025503203329'],my macbook is actual on its last legs RIP help,my macbook is actual on its last legs rip help,macbook help
1.5306113780166164e+18,2022-05-28 18:06:04+00:00,['1530611378016616450'],and people laugh when you express your concern with passes etc because of this kinda shit happening https://t.co/wguNGqzhFm,and people laugh when you express your concern with passes etc because of this kinda shit happening ,people concern pass kinda
1.527431699927384e+18,2022-05-19 23:31:10+00:00,['1527431699927384083'],"@tmhmingi HONESTLY wtf is wrong with people i have deffo never bullied anyone in my whole life, what a strange take", honestly wtf is wrong with people i have deffo never bullied anyone in my whole life what a strange take,people anyone life take
1.527430757450498e+18,2022-05-19 23:27:25+00:00,['1527430757450498061'],@tmhmingi howlin like as if me being bullied through primary and secondary school was “normal” 🤪 like hen that literally traumatised me for life am 23 n think about it daily, howlin like as if me being bullied through primary and secondary school was normal  like hen that literally traumatised me for life am n think about it daily,howlin school life
1.526162635200381e+18,2022-05-16 11:28:21+00:00,['1526162635200380928'],trying to make a last minute poster for a gig today and i have been staring at the word ‘doors’ for 5 minutes straight,trying to make a last minute poster for a gig today and i have been staring at the word doors for minutes straight,minute poster today word door minute
1.5257663792610714e+18,2022-05-15 09:13:46+00:00,['1525766379261071360'],“anyone want a blue riband” - @vodkalibbi,anyone want a blue riband  ,anyone riband
1.5256193572288676e+18,2022-05-14 23:29:34+00:00,['1525619357228867584'],in catty proper for the first time since feb 2020 omg,in catty proper for the first time since feb omg,proper time
1.5252359352768266e+18,2022-05-13 22:05:59+00:00,['1525235935276826624'],so much. stuff. tomorrow to deal with. canny cope.,so much stuff tomorrow to deal with canny cope,stuff tomorrow canny
1.525036231310119e+18,2022-05-13 08:52:26+00:00,['1525036231310118912'],"got my unconditional offer to study music biz a year ago today 🥹 what an amazing year, how is there only one year left 🥲 https://t.co/EhODqrZRjc",got my unconditional offer to study music biz a year ago today  what an amazing year how is there only one year left  ,offer music year today year year
1.5241083738300334e+18,2022-05-10 19:25:27+00:00,['1524108373830033411'],so amazing but so sad capturing their last show ever 💔 thanks for having us trusting me to shoot this important milestone! https://t.co/KF4yGbuJ8Q,so amazing but so sad capturing their last show ever  thanks for having us trusting me to shoot this important milestone ,show thanks milestone
1.5240660397929144e+18,2022-05-10 16:37:14+00:00,['1524066039792914438'],watching a major scottish pop punk revival happening in real time is absolutely unreal 🥲💖,watching a major scottish pop punk revival happening in real time is absolutely unreal ,punk revival time
1.523649273245565e+18,2022-05-09 13:01:09+00:00,['1523649273245564928'],@tmhmingi @vodkalibbi omg stop canny wait,  omg stop canny wait,canny wait
1.5234304019850977e+18,2022-05-08 22:31:26+00:00,['1523430401985097728'],everyone talking about champs on the tl and i am so buzzin for saturday,everyone talking about champs on the tl and i am so buzzin for saturday,everyone champ saturday
1.5232674501076623e+18,2022-05-08 11:43:55+00:00,['1523267450107662336'],do i get a service/new macbook air battery or just bite the bullet and buy a macbook pro sometime this year 🥲 keeps dying after being unplugged for not even an hour 🥲🥲🥲,do i get a servicenew macbook air battery or just bite the bullet and buy a macbook pro sometime this year  keeps dying after being unplugged for not even an hour ,macbook battery bullet macbook year keep hour
1.5230783545383076e+18,2022-05-07 23:12:31+00:00,['1523078354538307584'],big up @WRTHLESSmusic man thanks for taking me for my first working gig outside of gtown &lt;3 wee band day oot https://t.co/gV4cCD4mBO,big up  man thanks for taking me for my first working gig outside of gtown lt wee band day oot ,thanks band
1.5223086766394122e+18,2022-05-05 20:14:06+00:00,['1522308676639412232'],@ScotRail are there any bus replacements in place for tomorrow night from the exhibition centre?, are there any bus replacements in place for tomorrow night from the exhibition centre,replacement place tomorrow night exhibition centre
1.5218953482387948e+18,2022-05-04 16:51:41+00:00,['1521895348238794752'],me if i wasn’t going to my chem instead this month 😢 https://t.co/ghG3HqArza,me if i wasn’t going to my chem instead this month  ,chem month
1.5218360568108687e+18,2022-05-04 12:56:04+00:00,['1521836056810868736'],petition for small venues to stop using fog machines,petition for small venues to stop using fog machines,petition venue machine
1.5215235409310556e+18,2022-05-03 16:14:15+00:00,['1521523540931055616'],"can you tell it’s been a busy week lmao help but big thanks to @WRTHLESSmusic as always for the trust, @scunnurt @Misplaceduk and @SlixUk for wanting to work with me again! buncha legends ❤️‍🔥 https://t.co/IaVOzsJZ9v",can you tell it’s been a busy week lmao help but big thanks to  as always for the trust   and  for wanting to work with me again buncha legends  ,week help thanks trust legend
1.5215212884430152e+18,2022-05-03 16:05:18+00:00,['1521521288443015168'],had a can of monster this morning and sat in class this afternoon feeling like i was going to have a a panic attack because my veins felt like this https://t.co/lYuGUGWhzM,had a can of monster this morning and sat in class this afternoon feeling like i was going to have a a panic attack because my veins felt like this ,monster morning class afternoon attack vein
1.5212554983681024e+18,2022-05-02 22:29:09+00:00,['1521255498368102402'],@stuart_wrthless legend thanks for having me again! see yous saturday 🎉, legend thanks for having me again see yous saturday ,thanks saturday
1.5212421039882486e+18,2022-05-02 21:35:55+00:00,['1521242103988248582'],and no to be dramatic but having a band who love the art you make &gt;&gt;&gt;&gt;,and no to be dramatic but having a band who love the art you make gtgtgtgt,band gtgtgtgt
1.5212419125182628e+18,2022-05-02 21:35:09+00:00,['1521241912518262791'],was feeling a bit shit and drained today but tonight was so much fun 🥺 makes the sleep deprivation and stress all worthwhile really. day 4/4 of shoots back to back done 🥲,was feeling a bit shit and drained today but tonight was so much fun  makes the sleep deprivation and stress all worthwhile really day of shoots back to back done ,today tonight deprivation stress shoot
1.5211802950678364e+18,2022-05-02 17:30:19+00:00,['1521180295067836416'],@lucyycheyne convinced there’s portals dotted around and these people are coming from other planets seriously, convinced there’s portals dotted around and these people are coming from other planets seriously,portal people planet
1.5211579233087775e+18,2022-05-02 16:01:25+00:00,['1521157923308777473'],"union street/jamaica street is the by far the funniest, weirdest, and scariest place, all at once, in the whole of scotland",union streetjamaica street is the by far the funniest weirdest and scariest place all at once in the whole of scotland,union streetjamaica street weirdest place whole scotland
1.521056610889646e+18,2022-05-02 09:18:50+00:00,['1521056610889646080'],so fun to be a small part of this massive achievement! and thank you @Misplaceduk for trusting me to punt your merch ❤️‍🔥 https://t.co/AIYh5D3yYe,so fun to be a small part of this massive achievement and thank you  for trusting me to punt your merch  ,part achievement thank merch
1.5209307158268887e+18,2022-05-02 00:58:34+00:00,['1520930715826888704'],staying up to 2am to catch up with three days worth of content to edit sounded like a good idea at the time because my last two brain cells are currently battling it out https://t.co/ErPnFaZEym,staying up to to catch up with three days worth of content to edit sounded like a good idea at the time because my last two brain cells are currently battling it out ,content idea time brain cell
1.520530275524096e+18,2022-04-30 22:27:22+00:00,['1520530275524096002'],after tonight i can officially say i am available to hire for both photography/videography AND to sell merch 🥳,after tonight i can officially say i am available to hire for both photographyvideography and to sell merch ,tonight photographyvideography merch
1.520527642071552e+18,2022-04-30 22:16:54+00:00,['1520527642071552001'],so proud of everyone involved in the new @scunnurt EP! release show last night was so much fun ✨ https://t.co/vollEkDAVd,so proud of everyone involved in the new  ep release show last night was so much fun  ,everyone release show night
1.520487639270404e+18,2022-04-30 19:37:57+00:00,['1520487639270404096'],"@leejackson345 @jonathannalmond it was through a tiktok there was a link, definitely not missing much however! 🤣",  it was through a tiktok there was a link definitely not missing much however ,tiktok link
1.520207094468825e+18,2022-04-30 01:03:10+00:00,['1520207094468825089'],23 in almost a month hope this is tru and that from 23 life is infinitely better &lt;333 https://t.co/vQsGnyPCif,in almost a month hope this is tru and that from life is infinitely better lt ,month hope life
1.5201769519605105e+18,2022-04-29 23:03:23+00:00,['1520176951960510466'],"first music release i’ve been part of ever (@ElectricHoney25) and couldn’t have asked for a better one, release show was even better! stream the orange peel ep by @scunnurt if you’re no a shitebag https://t.co/grWZoR5erV",first music release i’ve been part of ever  and couldn’t have asked for a better one release show was even better stream the orange peel ep by  if you’re no a shitebag ,music release part release show stream orange peel shitebag
1.520129724667908e+18,2022-04-29 19:55:43+00:00,['1520129724667908098'],poetry club load in vs denzel curry fans 2022,poetry club load in vs denzel curry fans,poetry club load denzel curry
1.520097984410751e+18,2022-04-29 17:49:36+00:00,['1520097984410750977'],i am a one woman music biz powerhouse this weekend apologises anyone who sees me lmao,i am a one woman music biz powerhouse this weekend apologises anyone who sees me lmao,woman music weekend anyone
1.5193386233589391e+18,2022-04-27 15:32:10+00:00,['1519338623358939140'],a record that truly influenced 12/13 year old me so much 💓 https://t.co/aBisgiAtKI,a record that truly influenced year old me so much  ,record year
1.519285896473944e+18,2022-04-27 12:02:39+00:00,['1519285896473944065'],thank you everyone who got involved 🙏 legends https://t.co/ImIJy9pcXX,thank you everyone who got involved  legends ,thank everyone legend
1.5189252781138452e+18,2022-04-26 12:09:41+00:00,['1518925278113845248'],"@dizzyhvrricane 100% agree, writing about this! thanks for contributing 🥰", agree writing about this thanks for contributing ,agree thanks
1.5189227539859866e+18,2022-04-26 11:59:39+00:00,['1518922753985986560'],"Q10. finally, do you think there are enough women and non-binary people working in music in scotland?",q finally do you think there are enough women and nonbinary people working in music in scotland,woman people music scotland
