id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5648622498980536e+18,2022-08-31 06:26:48+00:00,['1564862249898053632'],felt so girlboss slay 💅 doing my makeup on the train at 7am,felt girlboss slay makeup train,felt girlboss slay makeup train 
1.564594271579259e+18,2022-08-30 12:41:57+00:00,['1564594271579258891'],lil bit bloody but got my favourite little man on my forever 🥺❤️ https://t.co/MsKVWuhXZp,lil bit bloody got favourite little man forever,bit man forever 
1.5645870389129544e+18,2022-08-30 12:13:13+00:00,['1564587038912954369'],that’s yer nephew margaret. aye call me a cow https://t.co/mIEs7u9dqQ https://t.co/OYYao7rQqg,thats yer nephew margaret aye call cow,aye call cow 
1.564554463192486e+18,2022-08-30 10:03:46+00:00,['1564554463192485889'],@krustyfulton nah don’t the fact i’ve seen the design already,nah dont fact ive seen design already,dont fact design 
1.5645542006081208e+18,2022-08-30 10:02:44+00:00,['1564554200608120833'],walked past this earlier glasgow is a fkn state rn :))) https://t.co/2i4wWiv2YY,walked past earlier glasgow fkn state,fkn state 
1.5645534602168975e+18,2022-08-30 09:59:47+00:00,['1564553460216897539'],getting a limmy’s show tattoo today,getting limmys show tattoo today,show tattoo today 
1.5645494178264842e+18,2022-08-30 09:43:43+00:00,['1564549417826484224'],the academy is https://t.co/oMjMcOTHCK,academy,academy 
1.5645491039163884e+18,2022-08-30 09:42:28+00:00,['1564549103916388352'],that’s a belter so far https://t.co/9PKOPBCk7Y,thats belter far,
1.563861318603608e+18,2022-08-28 12:09:28+00:00,['1563861318603608064'],such sexy behaviour https://t.co/c6vxt94AtC,sexy behaviour,behaviour 
1.5636592489234596e+18,2022-08-27 22:46:30+00:00,['1563659248923459586'],finally got turnstile merch ordered 🫶,finally got turnstile merch ordered,merch 
1.5636468253950198e+18,2022-08-27 21:57:08+00:00,['1563646825395019776'],@maggsvisuals that was such a weird watch ahahahaha,weird watch ahahahaha,watch ahahahaha 
1.5636420389434532e+18,2022-08-27 21:38:07+00:00,['1563642038943453185'],and it’s no even started yet,even started yet,
1.5636419997308027e+18,2022-08-27 21:37:58+00:00,['1563641999730802688'],ksi fight has us v nervous,ksi fight nervous,
1.563251871388926e+18,2022-08-26 19:47:44+00:00,['1563251871388925956'],this makes me so happy https://t.co/znJ0C8KipP,make happy,
1.5625542089889997e+18,2022-08-24 21:35:28+00:00,['1562554208988999680'],@benlangfordbiss love it ahahahahaha,love ahahahahaha,love ahahahahaha 
1.562495842019582e+18,2022-08-24 17:43:33+00:00,['1562495842019581952'],@benlangfordbiss have seen this exact post in a certain fb group i’m sure,seen exact post certain group sure,post group sure 
1.562172500938838e+18,2022-08-23 20:18:42+00:00,['1562172500938838016'],"@ASITISofficial what a legend forever, thanks for all the memories , you will be super missed @AlistairTesto but excited to see what your new chapter holds 🖤",legend forever thanks memory super missed excited see new chapter hold,legend chapter hold 
1.5614349262847754e+18,2022-08-21 19:27:51+00:00,['1561434926284775425'],what a lovely day for some kyogoal action earlier 🫶🍀 https://t.co/NOZVsJ3cya,lovely day kyogoal action earlier,day action 
1.561329806729511e+18,2022-08-21 12:30:08+00:00,['1561329806729510912'],do old people just go to coffee shops and sit in silence judging everyone else or is it just this costa i’m in rn,old people coffee shop sit silence judging everyone else costa,coffee shop sit silence everyone costa 
1.5604024009843712e+18,2022-08-18 23:04:57+00:00,['1560402400984371200'],@ntyrbbygrl never 🥺,never,
1.5602423194036716e+18,2022-08-18 12:28:51+00:00,['1560242319403671555'],@ntyrbbygrl the most stunning person ever 😭,stunning person ever,person 
1.5599353496269046e+18,2022-08-17 16:09:04+00:00,['1559935349626904578'],@benlangfordbiss opening shows with it was such a power move as well 🤌,opening show power move well,show power move 
1.5595408872181596e+18,2022-08-16 14:01:37+00:00,['1559540887218159616'],getting two v different tattoos in two weeks and i am BUZZIN,getting two different tattoo two week buzzin,week buzzin 
1.5591761311562547e+18,2022-08-15 13:52:12+00:00,['1559176131156254725'],even worse he’s on the phone to a girl and it’s obviously a friend of theirs he’s being blatantly transphobic about. PRICK.,even worse phone girl obviously friend blatantly transphobic prick,phone girl prick 
1.5591750306800353e+18,2022-08-15 13:47:50+00:00,['1559175030680035328'],guy on the train with no shame saying  SO LOUDLY that someone transitioning from female to male is no different from a 25 year old man identifying as 60 years old,guy train shame saying loudly someone transitioning female male different year old man identifying year old,guy train shame someone male year man year 
1.5585684547179397e+18,2022-08-13 21:37:31+00:00,['1558568454717939713'],@krustyfulton they have said yes so it might be on the cards 🍸 the gpops x,said yes might card gpops,
1.558508454767108e+18,2022-08-13 17:39:05+00:00,['1558508454767108097'],"me, a 23 year old female, telling my 30 year old male friends that we should have a cocktail night",year old female telling year old male friend cocktail night,year female year male friend cocktail night 
1.557456600486527e+18,2022-08-10 19:59:24+00:00,['1557456600486526979'],"🫶 so many amazing memories because of this record, hbd x https://t.co/LBffhplW31",many amazing memory record hbd,memory record hbd 
1.557135281635066e+18,2022-08-09 22:42:35+00:00,['1557135281635065857'],the DREAM https://t.co/lElM5isTda,dream,dream 
1.5571312188813353e+18,2022-08-09 22:26:27+00:00,['1557131218881335297'],"will write an essay on the lack of katniss’ total disgust at the capitol in the films vs in the books (some of the quotes are still relevant yikes), and even peeta was more cocky and less shy BUT that’s for another time x",write essay lack katniss total disgust capitol film book quote still relevant yikes even peeta cocky shy thats another time,lack total disgust capitol film book quote time 
1.5571306626411274e+18,2022-08-09 22:24:14+00:00,['1557130662641127425'],the hunger games series as books were SO much better than the films (that were already really good too) but so much of the class difference and government control in the novels was so lost in the films https://t.co/0AgExNPsHq,hunger game series book much better film already really good much class difference government control novel lost film,hunger game series book film class difference government control novel film 
1.5570847117634437e+18,2022-08-09 19:21:39+00:00,['1557084711763443712'],@CYBERPUNKSMG they call it ✨health✨ and ✨veganism✨,call health veganism,call health veganism 
1.5570845708388762e+18,2022-08-09 19:21:05+00:00,['1557084570838876165'],@daitanfilms legend and legends ❤️,legend legend,legend legend 
1.5570843669453537e+18,2022-08-09 19:20:16+00:00,['1557084366945353728'],@CYBERPUNKSMG would 100% do that with broccoli but no cauliflower,would broccoli cauliflower,cauliflower 
1.5570822113457275e+18,2022-08-09 19:11:43+00:00,['1557082211345727488'],veganism is eating an entire cauliflower for dinner,veganism eating entire cauliflower dinner,veganism cauliflower dinner 
1.5545553815648215e+18,2022-08-02 19:50:59+00:00,['1554555381564821508'],@vodkalibbi just dial tones on repeat to clear everyone out at the end of the night,dial tone repeat clear everyone end night,tone repeat everyone end night 
1.5545325427951124e+18,2022-08-02 18:20:14+00:00,['1554532542795112448'],trying to think of the most obscure but socially acceptable song to request the dj to play suggestions welcome,trying think obscure socially acceptable song request play suggestion welcome,song request play suggestion welcome 
1.5545323683708764e+18,2022-08-02 18:19:33+00:00,['1554532368370876417'],canny wait for my sister’s 21st party on fri to inevitably make a tit of myself bc i never got to have a party for mine 🥰,canny wait sister party fri inevitably make tit never got party mine,wait sister party fri tit party mine 
1.554428232694485e+18,2022-08-02 11:25:45+00:00,['1554428232694484993'],need https://t.co/9uUKdSk3Nd,need,need 
1.554427882168111e+18,2022-08-02 11:24:21+00:00,['1554427882168111105'],men 30+ who are always dating/talking to/liking pics of 18-19 year olds 🚩🚩🚩,men always datingtalking toliking pic year old,year 
1.554121211822674e+18,2022-08-01 15:05:45+00:00,['1554121211822673921'],@frnkieromvstdie ooooh i heard some people saying it was for channel 4 and that but that’s interesting! 👀,ooooh heard people saying channel thats interesting,channel 
1.5541104102818447e+18,2022-08-01 14:22:50+00:00,['1554110410281844736'],bloody claudia winkleman n her shiny heid of hair in the middle of central station getting people to play the piano how random https://t.co/dmeAEt5Gjs,bloody claudia winkleman shiny heid hair middle central station getting people play piano random,claudia winkleman heid hair station random 
1.5538523410482872e+18,2022-07-31 21:17:21+00:00,['1553852341048287236'],got so burnt today 🥲 just wanty go have a wee bath in the clyde my skin is on fire 🥲🥲,got burnt today wanty wee bath clyde skin fire,today bath clyde skin fire 
1.5530041415381524e+18,2022-07-29 13:06:55+00:00,['1553004141538152448'],going into work when i’m off on holiday feels like a crime but a monster was v much required for all the editing today,going work holiday feel like crime monster much required editing today,work crime monster today 
1.552801949409579e+18,2022-07-28 23:43:29+00:00,['1552801949409579008'],oh my wee brain is sore,wee brain sore,wee brain sore 
1.5522884307715604e+18,2022-07-27 13:42:56+00:00,['1552288430771560455'],@krustyfulton exactly,exactly,
1.552066064112042e+18,2022-07-26 22:59:20+00:00,['1552066064112041985'],pineapple rum on a tuesday,pineapple rum tuesday,pineapple rum tuesday 
1.550888285249192e+18,2022-07-23 16:59:15+00:00,['1550888285249191936'],nawwwwww https://t.co/s8nb9jraMK,nawwwwww,nawwwwww 
1.5505315346204303e+18,2022-07-22 17:21:39+00:00,['1550531534620430337'],obsessed https://t.co/NXzwCI4wJT,obsessed,
1.5491568561946378e+18,2022-07-18 22:19:11+00:00,['1549156856194637825'],feel like pure shit just want to listen to brand new and moose blood 💔,feel like pure shit want listen brand new moose blood,feel pure shit brand blood 
1.5475334812987556e+18,2022-07-14 10:48:28+00:00,['1547533481298755584'],gourock is bouncing w tourists 🤗 work will be so much fun x,gourock bouncing tourist work much fun,gourock tourist work fun 
