id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.474745179223511e+18,2021-12-25 14:13:44+00:00,['1474745179223511040'],"@OltaTotoni Thank you very kindly. Merry Xmas, Olta!", thank you very kindly merry xmas olta,thank xmas olta
1.4744395487635292e+18,2021-12-24 17:59:16+00:00,['1474439548763529216'],@DolanTenor Mercy buckets. Peas on earth… 🎄, mercy buckets peas on earth ,mercy bucket earth
1.4736525223970898e+18,2021-12-22 13:51:55+00:00,['1473652522397089797'],@PDaviesEdin Good question and good expression 😂- to fart one’s brains out …, good question and good expression  to fart one’s brains out ,question expression brain
1.4736213625310454e+18,2021-12-22 11:48:06+00:00,['1473621362531045378'],We are 75% of the way to our fundraising target for @DementiaUK. Massive thanks to everyone who has donated or encouraged – you can follow our progress here: https://t.co/bNajObWCzQ #JustGiving,we are of the way to our fundraising target for  massive thanks to everyone who has donated or encouraged  you can follow our progress here  ,target thanks everyone progress
1.473346677008474e+18,2021-12-21 17:36:35+00:00,['1473346677008474112'],"@zarafahim15 I have a friend in Vienna who sings in a Tyrolian choir. How many such choirs are there in Vienna, I wonder?!", i have a friend in vienna who sings in a tyrolian choir how many such choirs are there in vienna i wonder,friend vienna choir choir vienna
1.4728362003062948e+18,2021-12-20 07:48:08+00:00,['1472836200306294789'],"@GeorgieHristov @Antenor_EU4UK Hi Georgie. It’s not quite that rosy (statistically), but the UK’s stupid decision did put a lot of people off the idea of an Öxit (Austrian equivalent of Brexit). Alas, they do indeed have ingrained problems of their own.",  hi georgie it’s not quite that rosy statistically but the uk’s stupid decision did put a lot of people off the idea of an xit austrian equivalent of brexit alas they do indeed have ingrained problems of their own,georgie decision people idea equivalent brexit problem
1.4725036745051546e+18,2021-12-19 09:46:48+00:00,['1472503674505154562'],"@Joealle83391495 There are some good points and suggestions here already. Could there also be something you could watch together, after you’ve eaten? Maybe she could fill you in on the background/ tell you what’s happening plot-wise over the meal so that you’re up to speed?", there are some good points and suggestions here already could there also be something you could watch together after you’ve eaten maybe she could fill you in on the background tell you what’s happening plotwise over the meal so that you’re up to speed,point suggestion something eaten background tell plotwise meal
1.4723054299675156e+18,2021-12-18 20:39:03+00:00,['1472305429967515648'],"Just reading Twitter headlines, I’m tired and initially read Brexit *Monster* resigns. 😂 Wait! That’s about right, isn’t it?! Brexit is a monstrous stupid idea. #Frost",just reading twitter headlines i’m tired and initially read brexit monster resigns  wait that’s about right isn’t it brexit is a monstrous stupid idea ,twitter headline brexit monster wait idea
1.472154939887702e+18,2021-12-18 10:41:03+00:00,['1472154939887702016'],"@DolanTenor Yup. Done that, too, but not when the eyes of the world were on me… 😂 I’ve also worn my blouse inside out at an in-person, national meeting.", yup done that too but not when the eyes of the world were on me  i’ve also worn my blouse inside out at an inperson national meeting,world blouse meeting
1.472103564122198e+18,2021-12-18 07:16:54+00:00,['1472103564122198017'],"@emmdechen @nursegow Fantastic. Well done, and thank you, also to your security staff for keeping you safe from other harms. Reciprocal help. You’re *all* very inspiring. (Multiply by thousands up and down the country) 🙏",  fantastic well done and thank you also to your security staff for keeping you safe from other harms reciprocal help you’re all very inspiring multiply by thousands up and down the country ,security staff harm help multiply thousand country
1.4714765600332022e+18,2021-12-16 13:45:25+00:00,['1471476560033202179'],@UCML @sarahkbowden Very many congratulations to my successor. 🙌 👏,  very many congratulations to my successor  ,congratulation successor
1.470665672904618e+18,2021-12-14 08:03:14+00:00,['1470665672904617986'],"@RevRichardColes Yes, funny that, others say they’re washing their hair that day, too. Ah well. Pongo’s gain is my loss.", yes funny that others say they’re washing their hair that day too ah well pongo’s gain is my loss,funny others hair gain loss
1.4706635664664617e+18,2021-12-14 07:54:52+00:00,['1470663566466461696'],@RevRichardColes Looks like there’s neoprene involved here. You could go open-water swimming in these. Let me know when you’re in my neck of the woods and I’ll take you along to Windermere 😊 (currently 7° C), looks like there’s neoprene involved here you could go openwater swimming in these let me know when you’re in my neck of the woods and i’ll take you along to windermere  currently c,look neoprene neck wood
1.4701613221931704e+18,2021-12-12 22:39:08+00:00,['1470161322193170437'],@irishayesha @doctor_oxford It’s a disgrace. So is Johnson.,  it’s a disgrace so is johnson,disgrace johnson
1.4697023341418988e+18,2021-12-11 16:15:16+00:00,['1469702334141898752'],@happinesskitbag @RobGMacfarlane Same fells in the distance 😊 Friday a.m. after a chilly swim https://t.co/c4RMIgrcEW,  same fells in the distance  friday am after a chilly swim ,fell distance friday
1.4693632857661522e+18,2021-12-10 17:48:01+00:00,['1469363285766152196'],@IMLR_News @WeissSussex @StephanieHomer2 @HariMountford @SASNews @UoLondon This is lovely news. Many congratulations Godela @WeissSussex 🍾 🎉 Very well deserved.,      this is lovely news many congratulations godela    very well deserved,news congratulation
1.4690072777430876e+18,2021-12-09 18:13:22+00:00,['1469007277743087617'],"There was indeed a vote on something similar, but with no political will behind it, it was doomed to fail. Who knows, maybe someone will start to listen. @PropVoting https://t.co/kpFHyfG0TS",there was indeed a vote on something similar but with no political will behind it it was doomed to fail who knows maybe someone will start to listen  ,vote something someone
1.4689988585041183e+18,2021-12-09 17:39:55+00:00,['1468998858504118278'],"If you’re lucky enough to be free on Sunday afternoon, grab yourself a ticket for this!! @WestmorlandYO @CumbriaMusicHub @QES_Music https://t.co/IwIgeJy5kV",if you’re lucky enough to be free on sunday afternoon grab yourself a ticket for this    ,afternoon grab ticket
1.4688426569817334e+18,2021-12-09 07:19:13+00:00,['1468842656981733380'],"@anngodden And why, oh why, do the Beeb let him have air time?!", and why oh why do the beeb let him have air time,beeb time
1.4656140319983985e+18,2021-11-30 09:29:49+00:00,['1465614031998398466'],"Sickening mob rule - by both the ‘people in charge’ and by members of the public. 🤢 Let the brave @RNLI do their thing, 🙏 https://t.co/oQ06aqrNz7",sickening mob rule  by both the people in charge and by members of the public  let the brave  do their thing  ,rule people charge member brave thing
1.465293897475801e+18,2021-11-29 12:17:43+00:00,['1465293897475801092'],@OvendenLaura Sooo beautiful!, sooo beautiful,sooo beautiful
1.4652685017451848e+18,2021-11-29 10:36:48+00:00,['1465268501745184769'],"@ProfAlisonSFell Very sensible! We were just 24 hours without. Stay warm (somehow), except for the contents of your freezer (which I hope stays cold 🥶)", very sensible we were just hours without stay warm somehow except for the contents of your freezer which i hope stays cold ,hour somehow content freezer stay
1.464592187325354e+18,2021-11-27 13:49:22+00:00,['1464592187325353990'],"Denis and Katya: Inescapably compelling and harrowing https://t.co/zppirVhSA0 @CamUniOperaSoc production on again tonight (27 Nov), you lucky Cambridge folk. #opera .@WhatsOnInCam",denis and katya inescapably compelling and harrowing   production on again tonight  nov you lucky cambridge folk  ,denis katya production folk
1.4642543800231567e+18,2021-11-26 15:27:03+00:00,['1464254380023156741'],@CamUniOperaSoc Good luck for the first night of #DenisandKatya tonight! .@FitzwilliamColl .@WhatsOnInCam @JessHoskins1 @AJFBurton @_OscarSimms many more! https://t.co/qA4wGDuIqu, good luck for the first night of  tonight      many more ,luck night tonight
1.4641278835935396e+18,2021-11-26 07:04:24+00:00,['1464127883593539589'],"Conservative MPs have passed the Health and Care Bill, which allows private companies to sit on NHS decision-making boards. Add your voice to the call for the House of Lords to protect our NHS! @We_OwnIt #ScrapNHSBill https://t.co/zfWdcfS35d",conservative mps have passed the health and care bill which allows private companies to sit on nhs decisionmaking boards add your voice to the call for the house of lords to protect our nhs   ,health care bill company decisionmaking board voice call house lord
1.4639181353886065e+18,2021-11-25 17:10:56+00:00,['1463918135388606466'],@trishgreenhalgh I guess I should take my title out of my Twitter feed. Don’t want to be an accomplice to crime., i guess i should take my title out of my twitter feed don’t want to be an accomplice to crime,guess title twitter accomplice crime
1.4639001827650847e+18,2021-11-25 15:59:36+00:00,['1463900182765084676'],"@DanRebellato This beggars belief. Apropos role models: Funnily enough, he didn’t mention (at least in this clip) that there had been *another* female prime minister. Is it any wonder that male Tory MPs turn to crime and corruption?!", this beggars belief apropos role models funnily enough he didn’t mention at least in this clip that there had been another female prime minister is it any wonder that male tory mps turn to crime and corruption,role model mention clip minister wonder tory crime corruption
1.4638588752921764e+18,2021-11-25 13:15:27+00:00,['1463858875292176387'],"@SciFiBaker So very sorry to hear this, Brian. My condolences to you. Awful, awful virus.", so very sorry to hear this brian my condolences to you awful awful virus,condolence virus
1.4634736977679688e+18,2021-11-24 11:44:54+00:00,['1463473697767968773'],Good one for students of #German to translate and to practise their Konjunktiv I ... oh and to generally think about what is fact and what's just being reported as if it were fact @DeLCLancaster Haben die Briten die Pandemie besiegt? https://t.co/wyHjjnpq8m,good one for students of  to translate and to practise their konjunktiv i  oh and to generally think about what is fact and what's just being reported as if it were fact  haben die briten die pandemie besiegt ,student konjunktiv fact fact haben briten pandemie besiegt
1.4631564203675976e+18,2021-11-23 14:44:09+00:00,['1463156420367597570'],@Ldn_Sinfonietta @MTW_tweets @philipvenables @southbankcentre If you missed the chance to see #DenisandKatya in 2020 there’s a staging this weekend (26/27 Nov) by @CamUniOperaSoc !! https://t.co/qA4wGDuIqu,    if you missed the chance to see  in there’s a staging this weekend  nov by   ,chance staging weekend
1.4630453855979889e+18,2021-11-23 07:22:56+00:00,['1463045385597988864'],@MTW_tweets @philipvenables @OperaPhila @OPERAAmerica #DenisandKatya is performed again this weekend (26/27 Nov) in Cambridge #opera @CamUniOperaSoc https://t.co/qA4wGDuIqu,     is performed again this weekend  nov in cambridge   ,weekend cambridge
1.462852430698365e+18,2021-11-22 18:36:12+00:00,['1462852430698364931'],@Knoxyj @philipvenables I wonder how .@CamUniOperaSoc will handle the staging next weekend 26/27 November .@FitzwilliamColl https://t.co/qA4wGDuIqu,  i wonder how  will handle the staging next weekend november  ,weekend november
1.4628509966154588e+18,2021-11-22 18:30:30+00:00,['1462850996615458826'],Johnson has made a total Peppa Pig's ear of pretty much everything. My particular concern today is: #ScrapNHSBill,johnson has made a total peppa pig's ear of pretty much everything my particular concern today is ,johnson peppa everything concern today
1.4628491852843418e+18,2021-11-22 18:23:18+00:00,['1462849185284341768'],"@alanrockreviews @aberystwytharts @AberystwythNews ... and there's a chance to see #DenisandKatya https://t.co/qA4wGDuIqu in Cambridge now, too. .@CamUniOperaSoc 26 27 November",    and there's a chance to see   in cambridge now too  november,chance cambridge november
1.4626879742530273e+18,2021-11-22 07:42:43+00:00,['1462687974253027331'],I've just signed the @GoodLawProject petition asking the Met Police to investigate the cash for peerages scandal. Will you? https://t.co/XaN4rwkbmr,i've just signed the  petition asking the met police to investigate the cash for peerages scandal will you ,petition police cash peerage scandal
1.462392336898564e+18,2021-11-21 12:07:57+00:00,['1462392336898564098'],@EUMarauder @NE4EU Exit Brexit Now Brexit broke Britain Bring back EU EU-nited we stand!,  exit brexit now brexit broke britain bring back eu eunited we stand,exit brexit britain bring
1.4620710435358188e+18,2021-11-20 14:51:15+00:00,['1462071043535818760'],Please add your signature now if you care about keeping your access to - most - medical care free! https://t.co/ylX6UzxhQ4,please add your signature now if you care about keeping your access to  most  medical care free ,signature access care
1.4609927006400758e+18,2021-11-17 15:26:18+00:00,['1460992700640075785'],@RevRichardColes You’ve won the prize for understatement of the week 😂, you’ve won the prize for understatement of the week ,prize understatement week
1.4607371678068408e+18,2021-11-16 22:30:54+00:00,['1460737167806840837'],"@Terribleman Love it. How does this one address the Queen? Is it, ‘Ooh, Betty’?", love it how does this one address the queen is it ooh betty,address queen
1.4607116501898895e+18,2021-11-16 20:49:30+00:00,['1460711650189889548'],@PeterStefanovi2 Wishing you a full and speedy recovery. Thanks for the dedicated work., wishing you a full and speedy recovery thanks for the dedicated work,recovery thanks work
1.460607758403842e+18,2021-11-16 13:56:41+00:00,['1460607758403842051'],We’re fundraising for @DementiaUK Check out our @JustGiving page. We’re grateful for all donations. Thank you! #JustGiving https://t.co/9gsaD9PmJn,we’re fundraising for  check out our  page we’re grateful for all donations thank you  ,check page grateful donation
1.4605179823843615e+18,2021-11-16 07:59:56+00:00,['1460517982384361475'],"Clear evidence of this current government’s cronyism and corruption. Thank you, @GoodLawProject https://t.co/b5CKnndIF0",clear evidence of this current government’s cronyism and corruption thank you  ,evidence cronyism corruption thank
1.4602998441117737e+18,2021-11-15 17:33:08+00:00,['1460299844111773707'],@Life_Disrupted @alexhallhall Staggering. Talk about ridiculous and underhand. Thank you for asking pertinent questions.,  staggering talk about ridiculous and underhand thank you for asking pertinent questions,talk thank question
1.4602551892361257e+18,2021-11-15 14:35:42+00:00,['1460255189236125702'],"Done. Thought I had already signed. As well I checked. Can you check, too, and pls sign now. https://t.co/CPRJYZhvpJ",done thought i had already signed as well i checked can you check too and pls sign now ,thought sign
1.460231803772543e+18,2021-11-15 13:02:46+00:00,['1460231803772542977'],"Lunchtime recital today (15 Nov, 1.15 pm) c/o @ClareCollege Music Society. Don't mind if I do! Hannah Dienes-Williams, Samuel Jones (Soprano; Piano); Oscar Simms, Lily Rafalin Alistair Burton @AJFBurton, Baritone, Cello, Piano https://t.co/oP6EtsV6td",lunchtime recital today  nov pm co  music society don't mind if i do hannah dieneswilliams samuel jones soprano piano oscar simms lily rafalin alistair burton  baritone cello piano ,recital today music society jones piano oscar alistair burton baritone cello piano
1.460141882546266e+18,2021-11-15 07:05:27+00:00,['1460141882546266114'],@Michell67343985 It’s the system that’s broken. You were strong enough to realise it was time to go., it’s the system that’s broken you were strong enough to realise it was time to go,system time
1.4600135336897946e+18,2021-11-14 22:35:26+00:00,['1460013533689794563'],@implausibleblog Dreadful. So very sad. I’m so sorry for your loss. Just awful., dreadful so very sad i’m so sorry for your loss just awful,dreadful loss
1.459522971656151e+18,2021-11-13 14:06:07+00:00,['1459522971656151041'],@SizerghCastleNT @nationaltrust what’ve you got for me today? … a shroom with a view! (NB the ‘magic’ part here is the view) https://t.co/G6h2CBVRIL,  what’ve you got for me today  a shroom with a view nb the magic part here is the view ,today shroom view part view
1.4594401673123676e+18,2021-11-13 08:37:05+00:00,['1459440167312367623'],Can you also sign the @GoodLawProject petition to stop Paul Dacre being appointed chair of Ofcom ?https://t.co/V2imqXs4zx,can you also sign the  petition to stop paul dacre being appointed chair of ofcom ,petition paul dacre chair ofcom
1.4591613620269343e+18,2021-11-12 14:09:13+00:00,['1459161362026934279'],@joannemim Exhaustion is rife. I admire you for ‘reaching out’ (for some reason I don’t like that term 😂). You’re such a valuable and committed colleague. Hoping you can put yourself first., exhaustion is rife i admire you for reaching out for some reason i don’t like that term  you’re such a valuable and committed colleague hoping you can put yourself first,exhaustion admire reason term colleague
1.4587440264846828e+18,2021-11-11 10:30:52+00:00,['1458744026484682752'],The pool was delightful this morning. https://t.co/j3oaJrz86r,the pool was delightful this morning ,pool morning
1.4572945417787187e+18,2021-11-07 10:31:08+00:00,['1457294541778718720'],Looking forward to seeing and hearing @AJFBurton play Feldman to all the other wonderful music tonight @ClareChoir @ClareCollege @mrgrahamross https://t.co/GFw6vJPssF,looking forward to seeing and hearing  play feldman to all the other wonderful music tonight    ,play feldman music tonight
1.4566497554136517e+18,2021-11-05 15:48:59+00:00,['1456649755413651456'],@DolanTenor @heyyo_its_jess Many congratulations. Hope you’re celebrating in style. 🍾 👨‍🎓,  many congratulations hope you’re celebrating in style  ,congratulation style
1.4562544552261222e+18,2021-11-04 13:38:12+00:00,['1456254455226122248'],"@DaviesJoeRobert @ClareCollege @WestRoadCH @JessHoskins1 @AJFBurton Sibelius 7. I don’t know who designed the poster, but it’s fabulous.",     sibelius i don’t know who designed the poster but it’s fabulous,sibelius know poster
1.4562518262279782e+18,2021-11-04 13:27:45+00:00,['1456251826227978253'],"Very much looking forward to @ClareCollege music society concert this very evening (4 Nov)! @WestRoadCH with soloist @JessHoskins1; conductors are George Gillow, Daniel Liu @AJFBurton https://t.co/OBHS9zcn3H",very much looking forward to  music society concert this very evening  nov  with soloist  conductors are george gillow daniel liu  ,music society concert conductor daniel
1.455535632592294e+18,2021-11-02 14:01:52+00:00,['1455535632592293890'],@elaine_patten @danielgoyal @YourNHS2021 Great video. Good on you. Thanks.,   great video good on you thanks,video good thanks
1.4548343037083238e+18,2021-10-31 15:35:02+00:00,['1454834303708323843'],@IBC_London Sounds like early(ish) Jelinek. Is it?, sounds like earlyish jelinek is it,sound jelinek
1.4545590873714278e+18,2021-10-30 21:21:25+00:00,['1454559087371427845'],"@Feargal_Sharkey The government is ‘acting’ alright… their performance, however, is NOT convincing at all. Stop patronising us @BorisJohnson Co.", the government is acting alright their performance however is not convincing at all stop patronising us  co,government performance stop
1.4545335780422615e+18,2021-10-30 19:40:03+00:00,['1454533578042261505'],"@michael_gratzke @IBC_London @rider_jon Ah, what a corker! And just such a superlative film.",   ah what a corker and just such a superlative film,corker film
1.4538156018860237e+18,2021-10-28 20:07:04+00:00,['1453815601886023687'],".@sajidjavid Stop privatising the NHS by stealth! The Health Bill locks in corporate control. Experts warn that, if it passes, lives will be lost and families bankrupted by health costs. I can’t vote for a party that supports this. #YourNHSNeedsYou https://t.co/eag4GBScsC", stop privatising the nhs by stealth the health bill locks in corporate control experts warn that if it passes lives will be lost and families bankrupted by health costs i can’t vote for a party that supports this  ,stop health bill control expert life family health cost vote party
1.4538150033965916e+18,2021-10-28 20:04:42+00:00,['1453815003396591620'],".@BorisJohnson Stop privatising the NHS by stealth! The Health Bill locks in corporate control. Experts warn that, if it passes, lives will be lost and families bankrupted by health costs. I can’t vote for a party that supports this. #YourNHSNeedsYou! https://t.co/eag4GBScsC", stop privatising the nhs by stealth the health bill locks in corporate control experts warn that if it passes lives will be lost and families bankrupted by health costs i can’t vote for a party that supports this  ,stop health bill control expert life family health cost vote party
1.4538148116959232e+18,2021-10-28 20:03:56+00:00,['1453814811695923210'],".@UKLabour It’s not enough to oppose the Health Bill. I can’t trust a party that supports ‘partnering with the private sector' to deliver care, as Starmer has promised to do. Get behind the public—we want the NHS renationalised! #YourNHSNeedsYou https://t.co/eag4GBScsC", it’s not enough to oppose the health bill i can’t trust a party that supports partnering with the private sector to deliver care as starmer has promised to do get behind the publicwe want the nhs renationalised  ,health bill trust party sector care starmer publicwe
1.4538134891102454e+18,2021-10-28 19:58:41+00:00,['1453813489110245379'],"@mrgrahamross It annoys me a great deal, but I’m rarely brave enough to ask people not to do it. 😞", it annoys me a great deal but i’m rarely brave enough to ask people not to do it ,deal people
1.4528832879747604e+18,2021-10-26 06:22:23+00:00,['1452883287974760451'],Happy Austrian National Holiday to Austrian friends and to friends of Austria. 🍾 ☕️ 🍰,happy austrian national holiday to austrian friends and to friends of austria   ,holiday friend friend austria
1.4527457397890335e+18,2021-10-25 21:15:49+00:00,['1452745739789033476'],Useful map to search: ‘Is my river fit to play in?’ @ArcGISOnline https://t.co/A7CuXe9K1x,useful map to search is my river fit to play in  ,search river
1.4526525624533074e+18,2021-10-25 15:05:34+00:00,['1452652562453307400'],"@Jackywacky51 Yes! …and lakes. The Lake District is one of *the* prime tourist locations and #Windermere is having #rawsewage pumped into it, too.", yes and lakes the lake district is one of the prime tourist locations and  is having  pumped into it too,lake district tourist location
1.4525782784060375e+18,2021-10-25 10:10:23+00:00,['1452578278406037506'],@HanVonWolf you will not believe this: I have only just got your (July!) card. It wasn’t in my pigeon hole 2 weeks ago. I am very touched by your lovely wishes. 😊 I hope you’ve got some Tunnocks in store that you feel better soon., you will not believe this i have only just got your july card it wasn’t in my pigeon hole weeks ago i am very touched by your lovely wishes  i hope you’ve got some tunnocks in store that you feel better soon,july card pigeon hole week wish tunnocks store
1.4525460197664563e+18,2021-10-25 08:02:12+00:00,['1452546019766456323'],"@Feargal_Sharkey @BBCr4today @Marthakearney Thank you for campaigning and for trying to get the government to see sense! Once more, the Lords are far wiser #SewageScandal",   thank you for campaigning and for trying to get the government to see sense once more the lords are far wiser ,thank government sense lord
1.452532035277443e+18,2021-10-25 07:06:38+00:00,['1452532035277443078'],Free Nazanin Ratcliffe - Sign the Petition! https://t.co/mo3ZooQpHm via @UKChange,free nazanin ratcliffe  sign the petition  via ,nazanin ratcliffe petition
1.4520141607122412e+18,2021-10-23 20:48:47+00:00,['1452014160712241152'],@Ntsaldaraki It has a certain je ne sais quoi!, it has a certain je ne sais quoi,sais quoi
1.451944444740186e+18,2021-10-23 16:11:46+00:00,['1451944444740186115'],@Ntsaldaraki I prefer the other one. Plus- you might get arrested with that weapon. Will drop you a DM sometime. All best wishes., i prefer the other one plus you might get arrested with that weapon will drop you a dm sometime all best wishes,weapon wish
1.451792499761107e+18,2021-10-23 06:07:59+00:00,['1451792499761106946'],@llyrwilliams93 Very rude indeed. I know how to pronounce your name but @NameShouts doesn’t seem to have it yet. It is so important to try to get each other’s names right. No doubt *you* try hard with others. This person’s ignorant attitude won’t rub off on you., very rude indeed i know how to pronounce your name but  doesn’t seem to have it yet it is so important to try to get each other’s names right no doubt you try hard with others this person’s ignorant attitude won’t rub off on you,name doubt others attitude
1.4511794670328586e+18,2021-10-21 13:32:01+00:00,['1451179467032858626'],@campbellclaret Here’s a Cardiff candidate for tree of the day: https://t.co/L7YXnyzwjb, here’s a cardiff candidate for tree of the day ,candidate tree
1.4510906539291484e+18,2021-10-21 07:39:06+00:00,['1451090653929148417'],"@sammielee46 Your poor grandfather. Hope he recovers well and that you’re doing ok, too. Thank you for knowing that it is *not* the fault of NHS workers.", your poor grandfather hope he recovers well and that you’re doing ok too thank you for knowing that it is not the fault of nhs workers,grandfather hope fault worker
1.450836742815236e+18,2021-10-20 14:50:09+00:00,['1450836742815236107'],"@WiniDavies @Read_WIT Ingeborg-Bachmann-Preis should be up there. Österreichischer Kunstpreis für Literatur; Preis der Stadt Wien für Literatur. There are some specific ones for dramas, too (as stage productions and as texts). Literaturhaus in Vienna prob has extensive list.",  ingeborgbachmannpreis should be up there sterreichischer kunstpreis fr literatur preis der stadt wien fr literatur there are some specific ones for dramas too as stage productions and as texts literaturhaus in vienna prob has extensive list,ingeborgbachmannpreis literatur preis stadt wien literatur drama production literaturhaus vienna prob list
1.4508095598163272e+18,2021-10-20 13:02:08+00:00,['1450809559816327170'],"@JaneyGodley Yeah, but desiccated coconut? 🤢", yeah but desiccated coconut ,yeah coconut
1.4507768747712266e+18,2021-10-20 10:52:15+00:00,['1450776874771226625'],Petition: Amend the Health and Care Bill to protect the NHS. https://t.co/QkxlZMtgrH,petition amend the health and care bill to protect the nhs ,petition health care bill
1.4503481062943867e+18,2021-10-19 06:28:29+00:00,['1450348106294386694'],"@JujuliaGrace You’re doing a terrific job. I’m appalled at the way people behave. Above all, stay safe.", you’re doing a terrific job i’m appalled at the way people behave above all stay safe,people stay
1.4503300983353672e+18,2021-10-19 05:16:55+00:00,['1450330098335367169'],@RevRichardColes It’s very good on some countries’ trains…, it’s very good on some countries trains,country train
1.4502123364936376e+18,2021-10-18 21:28:59+00:00,['1450212336493637641'],"Please sign the petition if you want to keep our NHS as something we all value and that we can all access, rather than as a brand that can be ‘monetised’. https://t.co/hts2oueiHU",please sign the petition if you want to keep our nhs as something we all value and that we can all access rather than as a brand that can be monetised ,petition something value access brand
1.449676955603845e+18,2021-10-17 10:01:34+00:00,['1449676955603845129'],@JulyaRabinowich Sich knittelfelden ist ein tolles Verb. Hope that black and turquoise will do a Knittelfeld but have no idea how realistic it is., sich knittelfelden ist ein tolles verb hope that black and turquoise will do a knittelfeld but have no idea how realistic it is,tolles turquoise knittelfeld idea
1.4494726976925737e+18,2021-10-16 20:29:55+00:00,['1449472697692573705'],"This petition is currently at 99,000 or so signatures. If you care about water quality in our rivers and lakes, please add yours. https://t.co/VSCyaw8R8I",this petition is currently at or so signatures if you care about water quality in our rivers and lakes please add yours ,petition signature water quality river lake
1.4494323123037348e+18,2021-10-16 17:49:27+00:00,['1449432312303734788'],@ChrisBradley2 I think you should go with fashion designer, i think you should go with fashion designer,fashion designer
1.449388697292624e+18,2021-10-16 14:56:08+00:00,['1449388697292623878'],@emmagandie @trishgreenhalgh Currently deciding which of two sizes (same brand) I think fits better. 😂 It’s not easy. Today was just 600m in the non-thermal version of this suit but with all the accessories! Windermere about 12° currently.,  currently deciding which of two sizes same brand i think fits better  it’s not easy today was just in the nonthermal version of this suit but with all the accessories windermere about currently,size brand today version suit accessory
1.4485785957572037e+18,2021-10-14 09:17:05+00:00,['1448578595757203457'],@ACF_London All very best wishes for a lovely concert. Happy 65th! Thank you for all the events and partnerships., all very best wishes for a lovely concert happy thank you for all the events and partnerships,wish concert thank event partnership
1.4484112289388997e+18,2021-10-13 22:12:01+00:00,['1448411228938899459'],"@zarafahim15 Winter walks there can be great, too; snow and ice permitting…", winter walks there can be great too snow and ice permitting,winter walk permitting
1.4481742063241994e+18,2021-10-13 06:30:11+00:00,['1448174206324199425'],@fliegerrick No brainer: stay in Germany., no brainer stay in germany,brainer stay germany
1.4478310950561587e+18,2021-10-12 07:46:47+00:00,['1447831095056158723'],"@Westcountry56 @g_gosden Un-be-liev-able!!! ‘I suppose he’s [Johnson’s] got to sell the deal’ and the Freudian slip (?) : ‘the government’s got to make it worse, errr, work’!! Dreadful ‘deal’. #BorisJohnsonMustGo #BrexitIsntWorking",  unbelievable i suppose he’s [johnson’s] got to sell the deal and the freudian slip   the government’s got to make it worse errr work dreadful deal  ,[johnson’s] deal slip work deal
1.4475598626201477e+18,2021-10-11 13:49:00+00:00,['1447559862620147714'],@haraldwiltsche @MartinKusch There’s a relevant little @mstreer___ play called Die letzten Tage der Zweiten Republik (2017),  there’s a relevant little  play called die letzten tage der zweiten republik ,play tage zweiten
1.4469098876032655e+18,2021-10-09 18:46:14+00:00,['1446909887603265548'],@IBC_London Und jetzt? In GB herrscht Samstag Abend offenbar nur Strictly Come Dancing…, und jetzt in gb herrscht samstag abend offenbar nur strictly come dancing,jetzt herrscht abend offenbar dancing
1.4469043538608538e+18,2021-10-09 18:24:14+00:00,['1446904353860853761'],"There was always a nice juicy Austrian crisis to talk about in #DELC352 #OEVPkrise @DeLCLancaster but I’ve taught that course for the last time. My wonderful, former students are thanked in the Acknowledgments of https://t.co/NHR27DsEYm",there was always a nice juicy austrian crisis to talk about in    but i’ve taught that course for the last time my wonderful former students are thanked in the acknowledgments of ,juicy crisis taught course time student acknowledgment
1.446893648558297e+18,2021-10-09 17:41:42+00:00,['1446893648558297088'],"It looks like #Kurz is resigned [to the situation]; will we insert 'has' instead of 'is' in the next few minutes? 'hochinteressante politische Tage', says the #ORF #zib1",it looks like  is resigned [to the situation]; will we insert has instead of is in the next few minutes hochinteressante politische tage says the  ,situation]; minute politische tage
1.4468904202654966e+18,2021-10-09 17:28:52+00:00,['1446890420265496577'],"@HanVonWolf Noooo. It’s weird everywhere. You’ve got reverse culture shock, that’s all. 😊", noooo it’s weird everywhere you’ve got reverse culture shock that’s all ,weird culture shock
1.4465274686099333e+18,2021-10-08 17:26:38+00:00,['1446527468609933313'],@HanVonWolf That’s fine and dandy. But wait till you’ve stepped into S Lakes…, that’s fine and dandy but wait till you’ve stepped into s lakes,fine dandy wait till lake
1.446165723911426e+18,2021-10-07 17:29:11+00:00,['1446165723911426063'],Must be time for another variation on a #Donnerstagsdemo theme! #OEVPkrise https://t.co/gQAmRx33yO,must be time for another variation on a  theme  ,time variation theme
1.446155106471252e+18,2021-10-07 16:47:00+00:00,['1446155106471251968'],@IBC_London @SiobhanBenita Agree. I think he got a bit muddled … but he’s still got his foot in his mouth.,  agree i think he got a bit muddled  but he’s still got his foot in his mouth,foot mouth
1.4461442274534154e+18,2021-10-07 16:03:46+00:00,['1446144227453415426'],Ah me; this is brilliant. ‘Doch nur mein Muttilein wird furchtbar traurig sein’ 😂 …. https://t.co/LFTnQX5d3G,ah me this is brilliant doch nur mein muttilein wird furchtbar traurig sein   ,doch mein furchtbar traurig sein
