id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5621875613842555e+18,2022-08-23 21:18:33+00:00,['1562187561384255489'],Sign the petition: Keep our health centres local https://t.co/33GXAZ8JP0 via @LibDems,sign petition keep health centre local via,sign petition health 
1.5616786906516275e+18,2022-08-22 11:36:29+00:00,['1561678690651627523'],"@SamanthaRenke Oooh, yes, please. 🤤 Have a good staycation.",oooh yes please good staycation,staycation 
1.5605128503508214e+18,2022-08-19 06:23:51+00:00,['1560512850350821377'],Renationalise the Water Industry - Sign the Petition! https://t.co/LLAWSVQ3b9 via @UKChange,renationalise water industry sign petition via,renationalise water industry sign petition 
1.559835924699259e+18,2022-08-17 09:33:59+00:00,['1559835924699258880'],@JCaramac She hasn’t yet ‘grown up’. She’s still at the dressing-up-box stage of infancy. So many new guises to try!,hasnt yet grown shes still dressingupbox stage infancy many new guise try,hasnt infancy guise try 
1.5594982712188764e+18,2022-08-16 11:12:16+00:00,['1559498271218876417'],@MumMurdos @GuntherGlock Am so very sorry to hear this. Many condolences,sorry hear many condolence,condolence 
1.55892310906291e+18,2022-08-14 21:06:47+00:00,['1558923109062909955'],"@hanniemona The fields and gardens need it, too. The rivers are so low. Did it arrive where you are?",field garden need river low arrive,field garden river arrive 
1.5589207792780288e+18,2022-08-14 20:57:31+00:00,['1558920779278028801'],@hanniemona Hurrah. I spoke too soon. It’s actually raining 😃,hurrah spoke soon actually raining,
1.558919906556625e+18,2022-08-14 20:54:03+00:00,['1558919906556624901'],"@hanniemona So far, so dry, alas. None here in Kendal. Just the thunder and lightning ⚡️",far dry ala none kendal thunder lightning,ala none kendal thunder lightning 
1.556240095241556e+18,2022-08-07 11:25:26+00:00,['1556240095241555968'],"@jackiewood_wood @PeterStefanovi2 @sorwaar Hear, hear!",hear hear,hear 
1.5562398156323635e+18,2022-08-07 11:24:20+00:00,['1556239815632363520'],@JaneyGodley Looking good! Have a blast.,looking good blast,blast 
1.5562204197992202e+18,2022-08-07 10:07:15+00:00,['1556220419799220225'],"@iphigenie @jimofayr @VinousReverie @JamesHubbard113 @pietrosd @FrancescaBowbr2 @TheHH06 @TheKirstenMac @frankstero @RussellVine1981 @GilesMacDonogh Thanks for the tips, both!",thanks tip,tip 
1.556024544057516e+18,2022-08-06 21:08:55+00:00,['1556024544057516032'],@jimofayr @VinousReverie @JamesHubbard113 @pietrosd @FrancescaBowbr2 @TheHH06 @TheKirstenMac @frankstero @RussellVine1981 @GilesMacDonogh @iphigenie Might have to seek this out in Klosterneuburg soon!,might seek klosterneuburg soon,klosterneuburg 
1.5541739216410747e+18,2022-08-01 18:35:12+00:00,['1554173921641074688'],@DavidPNoble63 @tomhfh So-called ‘real news’ journo just trying to stir things up. Pitiful.,socalled real news journo trying stir thing pitiful,news journo thing pitiful 
1.55417297714253e+18,2022-08-01 18:31:27+00:00,['1554172977142530048'],@hanniemona Recuperate well!,recuperate well,recuperate well 
1.554049290015834e+18,2022-08-01 10:19:58+00:00,['1554049290015834112'],@ElizabethM_Ward Meanwhile in Cumbria… #YORKSHIRE is being falsely credited with our Pat’s P.O.: “Die Poststation in der Serie wurde übrigens der „Beast Banks“ Station in Kendal (Yorkshire) [sic] nachempfunden.”(https://t.co/54I544zMCY) @KendalRinteln @StadtRinteln,meanwhile cumbria falsely credited pat die poststation der serie wurde brigens der beast bank station kendal yorkshire sic nachempfunden,poststation der serie wurde der beast bank station yorkshire nachempfunden 
1.5533351037446267e+18,2022-07-30 11:02:02+00:00,['1553335103744626692'],@ucu @leedsbeckett This is a sad and shortsighted move. Why not think about how to help generate renewal in language-learning instead?,sad shortsighted move think help generate renewal languagelearning instead,sad move think help renewal 
1.5523825920700826e+18,2022-07-27 19:57:06+00:00,['1552382592070082567'],"@jimofayr @FrancescaBowbr2 @TimtheWineGuy @TheWatchfulCook @TheKirstenMac @pietrosd @timmilford @frankstero @VinousReverie @RussellVine1981 Very nice, but it’s a ‘no, thanks’ to the mushy peas. Cheers 🥂",nice thanks mushy pea cheer,
1.5521839752879186e+18,2022-07-27 06:47:52+00:00,['1552183975287918593'],"@TheoAspinall It was great to see you walk across that stage last week, Theo. Congratulations again 👏 👏",great see walk across stage last week theo congratulation,see stage week theo congratulation 
1.5520467724359598e+18,2022-07-26 21:42:40+00:00,['1552046772435959809'],"@mkhokhar @LancasterUniLib @RussellGroup @RL_UK Good to see you today, Masud!",good see today masud,see today 
1.5520147521503928e+18,2022-07-26 19:35:26+00:00,['1552014752150392832'],"@SamanthaRenke @theJeremyVine Fabulous stuff; well done, @SamanthaRenke",fabulous stuff well done,stuff 
1.5515538941190513e+18,2022-07-25 13:04:09+00:00,['1551553894119051265'],"@lefrenchborder Adieu, pas ‘au revoir’, Boris! On ne veut jamais plus voir Boris Johnson.",adieu revoir boris veut jamais plus voir boris johnson,adieu revoir boris veut jamais boris johnson 
1.551515037327663e+18,2022-07-25 10:29:45+00:00,['1551515037327663104'],"@trussliz @Telegraph Unashamed is certainly what you are. You should hang your head in shame at the shambles that is Brexit and the terrible trade ‘deals’ you’ve cooked up. Smile for the camera now, won’t you?!",unashamed certainly hang head shame shamble brexit terrible trade deal youve cooked smile camera wont,head shame brexit trade deal youve camera wont 
1.5514550072030085e+18,2022-07-25 06:31:13+00:00,['1551455007203008512'],"@steve_cureton @lucyallan Oh my.  How stressful for you, too. Fingers crossed your little one is ok@and gets seen soon. #NHS underfunding. They need more staff.",stressful finger crossed little one get seen soon underfunding need staff,finger get staff 
1.5508354453780316e+18,2022-07-23 13:29:17+00:00,['1550835445378031618'],@jimofayr Beautiful colours!,beautiful colour,colour 
1.5507522729923297e+18,2022-07-23 07:58:48+00:00,['1550752272992329730'],@HanVonWolf Sektfrühstück? Many happy returns 🎉,sektfrhstck many happy return,return 
