,id,created_at,edit_history_tweet_ids,text
0,1.5631079746837012e+18,2022-08-26 10:15:56+00:00,['1563107974683701248'],RT @gingerbiglove: I think she should be on question time.
1,1.5630528498643804e+18,2022-08-26 06:36:54+00:00,['1563052849864380416'],"RT @RabahKherbane: Barristers who work in our criminal courts have voted for an all out strike on 5 September. This is historic, and necess…"
2,1.5621875613842555e+18,2022-08-23 21:18:33+00:00,['1562187561384255489'],Sign the petition: Keep our health centres local https://t.co/33GXAZ8JP0 via @LibDems
3,1.561678871807664e+18,2022-08-22 11:37:12+00:00,['1561678871807664128'],"RT @BadgersGap: Apparently, #TorySewageParty is trending 3rd with 88k+
Come on Twitter you know what to do! 
#TorySewageParty"
4,1.5616786906516275e+18,2022-08-22 11:36:29+00:00,['1561678690651627523'],"@SamanthaRenke Oooh, yes, please. 🤤 Have a good staycation."
5,1.5610098828951142e+18,2022-08-20 15:18:52+00:00,['1561009882895114240'],RT @ChrisGPackham: This . Just this . Sums it all up really . . . we are in deep shit . . . and they are on holiday . . .  https://t.co/1xu…
6,1.5609860569751265e+18,2022-08-20 13:44:12+00:00,['1560986056975126533'],"RT @Ottojizzmark: GREAT NEWS 
My campaign to limit the number of people retweeting this image and causing any upset to the Conservatives ha…"
7,1.5608737742575124e+18,2022-08-20 06:18:02+00:00,['1560873774257512448'],RT @DDay74342287: Never forget.
8,1.5605219599511798e+18,2022-08-19 07:00:03+00:00,['1560521959951179776'],RT @mulberrybush: So we know from @BBCr4today that Universities are having to cap places in medicine because the government are unwilling t…
9,1.5605128503508214e+18,2022-08-19 06:23:51+00:00,['1560512850350821377'],Renationalise the Water Industry - Sign the Petition! https://t.co/LLAWSVQ3b9 via @UKChange
10,1.5602675484486656e+18,2022-08-18 14:09:06+00:00,['1560267548448665603'],RT @bubby2shoes: 👇🏻 @BBCNews c’mon! Start reporting on the whole picture to the nation. It’s your job #Outrage
11,1.5602667458224742e+18,2022-08-18 14:05:55+00:00,['1560266745822474242'],RT @Katynurse27: Is there any urgency from our Government to plan to fix the NHS staffing crisis?
12,1.5601565111622738e+18,2022-08-18 06:47:53+00:00,['1560156511162273799'],RT @Valhalla51: This is an eye opener https://t.co/PMplLC75cc
13,1.559835924699259e+18,2022-08-17 09:33:59+00:00,['1559835924699258880'],@JCaramac She hasn’t yet ‘grown up’. She’s still at the dressing-up-box stage of infancy. So many new guises to try!
14,1.5594982712188764e+18,2022-08-16 11:12:16+00:00,['1559498271218876417'],@MumMurdos @GuntherGlock Am so very sorry to hear this. Many condolences
15,1.5591614943146516e+18,2022-08-15 12:54:02+00:00,['1559161494314651649'],RT @JCaramac: One of the many reasons why Jan Ravens is one of our best impersonators... #liztruss #janravens https://t.co/7UOLbR1US6
16,1.558936719797457e+18,2022-08-14 22:00:52+00:00,['1558936719797456897'],"RT @PeterStefanovi2: Probably the most shocking thing you will watch today

Where is UK media? Where is the outrage? https://t.co/5eDNyOZLjY"
17,1.55892310906291e+18,2022-08-14 21:06:47+00:00,['1558923109062909955'],"@hanniemona The fields and gardens need it, too. The rivers are so low. Did it arrive where you are?"
18,1.5589207792780288e+18,2022-08-14 20:57:31+00:00,['1558920779278028801'],@hanniemona Hurrah. I spoke too soon. It’s actually raining 😃
19,1.558919906556625e+18,2022-08-14 20:54:03+00:00,['1558919906556624901'],"@hanniemona So far, so dry, alas. None here in Kendal. Just the thunder and lightning ⚡️"
20,1.5583365532562104e+18,2022-08-13 06:16:01+00:00,['1558336553256210432'],https://t.co/xQvNmkZzuC
