,id,created_at,edit_history_tweet_ids,text
0,1.5646512320142623e+18,2022-08-30 16:28:18+00:00,['1564651232014262272'],"@posthuman used to play All Saints - Pure Shores a lot for Ibiza sets or poolside sets, dunno if that's ironic tho as it's class. Cardigans Love Fool always plays well in a disco set too 🫡"
1,1.564650748142649e+18,2022-08-30 16:26:22+00:00,['1564650748142649344'],@posthuman I actually want to hear ppl's go-to ironic pop songs for their sets because they're usually very fun
2,1.5646505716839956e+18,2022-08-30 16:25:40+00:00,['1564650571683995649'],@posthuman lol
3,1.5646138249379717e+18,2022-08-30 13:59:39+00:00,['1564613824937971717'],@lackhoney can't wait! 🔮 💀
4,1.5646012266999355e+18,2022-08-30 13:09:35+00:00,['1564601226699935744'],@posthuman Still in Love 👀 😍
5,1.5639250181737062e+18,2022-08-28 16:22:35+00:00,['1563925018173706241'],@CDEccleshare It’s a feature not a bug 👀
6,1.563908678129959e+18,2022-08-28 15:17:39+00:00,['1563908678129958912'],@SpursLGBT @SpursOfficial Perisic!
7,1.5638982765412434e+18,2022-08-28 14:36:19+00:00,['1563898276541243395'],@SpursLGBT @SpursOfficial 2-1 spurs
8,1.5638692628963e+18,2022-08-28 12:41:02+00:00,['1563869262896300032'],@LiamCross__ Good luck lad
9,1.563414705066373e+18,2022-08-27 06:34:47+00:00,['1563414705066373122'],@JackPittBrooke yessssss. perfect home opener 🫡
10,1.562724582339281e+18,2022-08-25 08:52:29+00:00,['1562724582339280897'],"@WalravenMaarten love the newsletter today 🙏🏻 and totally agree. Sadly it’s probably also true that Fi and anything that’s more altruistic, experimental and community-driven just won’t make headlines. It’s not as sexy as ‘AI rapper’ &amp; other AI hyperbole that garners clicks 🙃"
11,1.562705868910887e+18,2022-08-25 07:38:07+00:00,['1562705868910886913'],When this tech comes to audio and DAWs 😳 https://t.co/XTWcigIObt
12,1.562557208340349e+18,2022-08-24 21:47:24+00:00,['1562557208340348929'],@Poolsuite Deklin.eth
13,1.5624153061061837e+18,2022-08-24 12:23:31+00:00,['1562415306106183680'],@matdryhurst an evergreen video https://t.co/zhyCgsDhqi
14,1.5624073461056225e+18,2022-08-24 11:51:54+00:00,['1562407346105622528'],@eli1ah &amp; the other half will create new tools that redefine how music is made. ppl like @bronze_ai &amp; @HeardSounds. this story (and the one about the Google engineer &amp; DALL-E to an extent) show that ppl still bite on AI hyperbole &amp; we've probably many years of that ahead 🔮 👀
15,1.5624062281726116e+18,2022-08-24 11:47:27+00:00,['1562406228172611585'],@eli1ah we wrote 2 deep dives on this for @water_and_music earlier this year but the tl;dr for me is: the room will be split with half using the tools as a means-to-an-end (mostly royalty-free sync/content muzak 2.0) who probably never woulda 'made music' in the traditional sense anyway
16,1.5621337939595633e+18,2022-08-23 17:44:54+00:00,['1562133793959563264'],@timmutoke @a16z @Tocelot @cdixon congrats Timmu !
17,1.5620787720729395e+18,2022-08-23 14:06:15+00:00,['1562078772072939525'],"This is shocking. 

https://t.co/bQmFxLCBLv"
18,1.562065898566992e+18,2022-08-23 13:15:06+00:00,['1562065898566991874'],@annabel_ross @mariuyehara @delilahtov wow. that is shocking.
19,1.562042267594117e+18,2022-08-23 11:41:12+00:00,['1562042267594117123'],@WezSaunders congrats to you mate!
20,1.5605475303118725e+18,2022-08-19 08:41:39+00:00,['1560547530311872512'],🔔🔔🔔 https://t.co/UwunTTyhX8
21,1.5605474512155116e+18,2022-08-19 08:41:20+00:00,['1560547451215511552'],@melodramaticukg @eli1ah more info here :) https://t.co/FBzj5Y9DK9
22,1.5602398903522918e+18,2022-08-18 12:19:12+00:00,['1560239890352291840'],"@AddisonLeeHelp I'm trying to book a few cars for a single day+every address+time, it just says 'Sorry, we don't have any cars available to pre-book at that time. Please select another time or service' it's not til Sept 9 so I'd be surprised if ur booked up already. any ideas?"
23,1.559943128718639e+18,2022-08-17 16:39:58+00:00,['1559943128718639105'],@HotspurTickets got 1 for Wolves for sale £55 south stand 451 - need CRN 🫡
24,1.5598971194184663e+18,2022-08-17 13:37:09+00:00,['1559897119418466304'],"@ehgillett @FinnMcCorry It could happen and I'm sure media would jump on it to be aligned, but who would enforce it? not the agents ha, and a nice idea the DJs themselves would but... I can't see that lasting. As you said, competing interests across the board+industry bodies tend to side with venues"
25,1.5598913191448166e+18,2022-08-17 13:14:06+00:00,['1559891319144816643'],@ehgillett @FinnMcCorry agree with your deleted tweet btw lol
26,1.559790857414402e+18,2022-08-17 06:34:54+00:00,['1559790857414402048'],"RT @basgras: Things like this are why I won’t participate in Saudi state-funded PR campaigns masqueraded as music conferences.

Want to mak…"
27,1.559786816877826e+18,2022-08-17 06:18:51+00:00,['1559786816877826051'],@jostdiek @water_and_music yup!!! i was literally thinking the same thing yday ha
28,1.559785244479431e+18,2022-08-17 06:12:36+00:00,['1559785244479430656'],@ItsDresden I'm gonna be in Medellin in Feb/Mar - bit early for tips but can't wait! I'll def hit you up for them closer to the time :)
29,1.5593003080056996e+18,2022-08-15 22:05:38+00:00,['1559300308005699584'],"RT @katolivia94: Music industry workers!!! 📢📢📢

I'm writing a report for @water_and_music on how the world of work currently looks for musi…"
30,1.5591413572472545e+18,2022-08-15 11:34:01+00:00,['1559141357247254535'],@thomas_lennon in RA's case yah but it's a theme across the board
31,1.5591371074608906e+18,2022-08-15 11:17:08+00:00,['1559137107460890626'],"we've already seen many media outlets with their own white label and studios - Dazed, Crack, Vice all run successful ones. as ad revenue drops off, there's no other option but to engage brands who want to tap into culture. gotta always be wary but maybe it's OK?"
32,1.559106767967109e+18,2022-08-15 09:16:34+00:00,['1559106767967109121'],(assuming the artists and DJs who are involved are fairly compensated in line with what brands are paying ☝🏻)
