id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5646512320142623e+18,2022-08-30 16:28:18+00:00,['1564651232014262272'],"@posthuman used to play All Saints - Pure Shores a lot for Ibiza sets or poolside sets, dunno if that's ironic tho as it's class. Cardigans Love Fool always plays well in a disco set too 🫡",used play saint pure shore lot ibiza set poolside set dunno that's ironic tho class cardigan love fool always play well disco set,play saint pure shore lot ibiza tho class cardigan fool 
1.564650748142649e+18,2022-08-30 16:26:22+00:00,['1564650748142649344'],@posthuman I actually want to hear ppl's go-to ironic pop songs for their sets because they're usually very fun,actually want hear ppl's goto ironic pop song set they're usually fun,ppl goto pop song set 
1.5646505716839956e+18,2022-08-30 16:25:40+00:00,['1564650571683995649'],@posthuman lol,lol,lol 
1.5646138249379717e+18,2022-08-30 13:59:39+00:00,['1564613824937971717'],@lackhoney can't wait! 🔮 💀,can't wait,
1.5646012266999355e+18,2022-08-30 13:09:35+00:00,['1564601226699935744'],@posthuman Still in Love 👀 😍,still love,
1.5639250181737062e+18,2022-08-28 16:22:35+00:00,['1563925018173706241'],@CDEccleshare It’s a feature not a bug 👀,feature bug,feature bug 
1.563908678129959e+18,2022-08-28 15:17:39+00:00,['1563908678129958912'],@SpursLGBT @SpursOfficial Perisic!,perisic,perisic 
1.5638982765412434e+18,2022-08-28 14:36:19+00:00,['1563898276541243395'],@SpursLGBT @SpursOfficial 2-1 spurs,spur,spur 
1.5638692628963e+18,2022-08-28 12:41:02+00:00,['1563869262896300032'],@LiamCross__ Good luck lad,good luck lad,luck lad 
1.563414705066373e+18,2022-08-27 06:34:47+00:00,['1563414705066373122'],@JackPittBrooke yessssss. perfect home opener 🫡,yes perfect home opener,home opener 
1.562724582339281e+18,2022-08-25 08:52:29+00:00,['1562724582339280897'],"@WalravenMaarten love the newsletter today 🙏🏻 and totally agree. Sadly it’s probably also true that Fi and anything that’s more altruistic, experimental and community-driven just won’t make headlines. It’s not as sexy as ‘AI rapper’ &amp; other AI hyperbole that garners clicks 🙃",love newsletter today totally agree sadly probably also true anything thats altruistic experimental communitydriven wont make headline sexy rapper amp hyperbole garner click,love newsletter today anything communitydriven rapper amp hyperbole garner click 
1.562705868910887e+18,2022-08-25 07:38:07+00:00,['1562705868910886913'],When this tech comes to audio and DAWs 😳 https://t.co/XTWcigIObt,tech come audio daw,come audio daw 
1.562557208340349e+18,2022-08-24 21:47:24+00:00,['1562557208340348929'],@Poolsuite Deklin.eth,deklineth,deklineth 
1.5624153061061837e+18,2022-08-24 12:23:31+00:00,['1562415306106183680'],@matdryhurst an evergreen video https://t.co/zhyCgsDhqi,evergreen video,video 
