id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.55220640431172e+18,2022-07-27 08:17:00+00:00,['1552206404311719937'],@Huxley_Music there's some fun AI tools coming that will arrange a full track for you based on a loop 🙃, there's some fun ai tools coming that will arrange a full track for you based on a loop ,tool track loop
1.551508177753088e+18,2022-07-25 10:02:29+00:00,['1551508177753088000'],"@tiraquon top top top. the AMEK one is so nice and their own bx_Console N is lovely also, but more clinical. can't go wrong with bx most of the time", top top top the amek one is so nice and their own bx_console n is lovely also but more clinical can't go wrong with bx most of the time,amek bx_console time
1.550917858095407e+18,2022-07-23 18:56:46+00:00,['1550917858095407110'],@genofeves Had to double check that lol. $5k for 10 classes. I suppose it’s pretty good access lol, had to double check that lol k for classes i suppose it’s pretty good access lol,check class access
1.5502003400830075e+18,2022-07-21 19:25:37+00:00,['1550200340083007489'],"@matdryhurst Tbf im not seeing a huge backlash against DE2, more a kind of suspicious wonder. I don’t see ppl outright dismissing it nor that it’ll be the end of X. Ppl seem to largely agree it’s astounding tech with concerning and exciting implications. Maybe im just too good at muting tho", tbf im not seeing a huge backlash against de more a kind of suspicious wonder i don’t see ppl outright dismissing it nor that it’ll be the end of x ppl seem to largely agree it’s astounding tech with concerning and exciting implications maybe im just too good at muting tho,backlash kind wonder tech implication
1.550030044961063e+18,2022-07-21 08:08:55+00:00,['1550030044961062912'],AI summer continues. This is class though. Surely @SlateDigital is working on a version of their virtual mic system that works with any mic and pre? 🙏🏻 ✅ 🔮 https://t.co/9g6MhOLoWO,ai summer continues this is class though surely  is working on a version of their virtual mic system that works with any mic and pre    ,summer class version system
1.54981209343565e+18,2022-07-20 17:42:51+00:00,['1549812093435650048'],"""Starting today, you get full rights to commercialize the images you create with DALL·E, so long as you follow our content policy and terms. These rights include rights to reprint, sell, and merchandise the images."" 💀💀💀",starting today you get full rights to commercialize the images you create with dalle so long as you follow our content policy and terms these rights include rights to reprint sell and merchandise the images ,today right image dalle content policy term right right sell merchandise image
1.5496743358829568e+18,2022-07-20 08:35:27+00:00,['1549674335882956800'],@eli1ah doooo ittt – saw your Exchange at AVA and it was class ✅, doooo ittt  saw your exchange at ava and it was class ,doooo ittt exchange class
1.5479598684090573e+18,2022-07-15 15:02:46+00:00,['1547959868409057281'],@matdryhurst listening to the recent pod and you mentioned getting @dvs1hush on for @asliceofficial — doooo ittttt 🫡🙏🏻, listening to the recent pod and you mentioned getting  on for   doooo ittttt ,doooo ittttt
1.5479251145654968e+18,2022-07-15 12:44:41+00:00,['1547925114565496833'],@posthuman my friend and I once ran away from Michael Fassbender when he went to the toilet cause he wanted to come back to our house and we were scared of him, my friend and i once ran away from michael fassbender when he went to the toilet cause he wanted to come back to our house and we were scared of him,friend fassbender toilet cause house
1.5476764838286008e+18,2022-07-14 20:16:42+00:00,['1547676483828600836'],"@_rhysthomas_ def!! and that's one of the things that limits discord, an umbrella community for a consumer brand feels far more narrow compared to a culture media brand where anything goes. I get why tho as the returns are less obvious but cool to see this", def and that's one of the things that limits discord an umbrella community for a consumer brand feels far more narrow compared to a culture media brand where anything goes i get why tho as the returns are less obvious but cool to see this,thing discord umbrella community consumer brand feel culture medium brand anything return
1.5471799473656996e+18,2022-07-13 11:23:39+00:00,['1547179947365699585'],@ChandlerShort good luck mate 🙏🏻 👏, good luck mate  ,luck mate
1.5467802409025864e+18,2022-07-12 08:55:21+00:00,['1546780240902586370'],“A Roland Juno 106 oil painting hanging in a Parisian art gallery” https://t.co/sLbikxrSWo,a roland juno oil painting hanging in a parisian art gallery ,roland juno hanging gallery
1.5467705046060114e+18,2022-07-12 08:16:40+00:00,['1546770504606011392'],“Monet painting of an ATM” https://t.co/t7PpeVctFo,monet painting of an atm ,monet painting
1.5467703735506698e+18,2022-07-12 08:16:09+00:00,['1546770373550669824'],Some fun comparisons between @midjourney (left) and @OpenAI DALL-E 2 (right): “Ibiza sunset watched by hippies in 1965” https://t.co/Y2T5XVqZMo,some fun comparisons between  left and  dalle right ibiza sunset watched by hippies in ,comparison hippy
1.545407630390317e+18,2022-07-08 14:01:06+00:00,['1545407630390317058'],@Z_PearsonTHFC @oBALEWan_Kenobi I hope so in a way but also feel one more year away could be the difference. Going back to the bench may not be the solution,  i hope so in a way but also feel one more year away could be the difference going back to the bench may not be the solution,year difference bench solution
1.5446686211458867e+18,2022-07-06 13:04:32+00:00,['1544668621145886720'],@ChandlerShort @samvoltek I'd say that's now new - ppl just left the radio on at work / at home for decades and just said 'what was on the radio' was their music taste ha,  i'd say that's now new  ppl just left the radio on at work  at home for decades and just said what was on the radio was their music taste ha,radio work home decade radio music taste
1.5446603450081485e+18,2022-07-06 12:31:39+00:00,['1544660345008148481'],"@dadabots @matdryhurst @hollyherndon @yotammann @PortraitXO @yaboihanoi @UK_Music yes for sure!! data mining isn't always = bad. I thought it was interesting that the govt called out creating 'new works' tho, specifically",       yes for sure data mining isn't always  bad i thought it was interesting that the govt called out creating new works tho specifically,data mining govt work
1.5446517357126328e+18,2022-07-06 11:57:26+00:00,['1544651735712632839'],@dadabots @hollyherndon @matdryhurst @yotammann @PortraitXO @yaboihanoi gotcha. here's @UK_Music's statement https://t.co/qEE2e3ruaU,      gotcha here's s statement ,gotcha statement
1.5446313822316134e+18,2022-07-06 10:36:34+00:00,['1544631382231613444'],"For now, it seems anyone is free to data mine copyrighted content to create a model that they then sell as a product without anyone's permission. @UK_Music is already on it with a statement and a campaign against this decision. Interesting to see how it goes...!",for now it seems anyone is free to data mine copyrighted content to create a model that they then sell as a product without anyone's permission  is already on it with a statement and a campaign against this decision interesting to see how it goes,anyone mine content model product permission statement campaign decision
1.5446303395109765e+18,2022-07-06 10:32:25+00:00,['1544630339510976512'],..for the future of IP protection around AI modelling in music. One of the caveats and potential protections many of us have been saying is that in the future artists will receive a form of royalty when their music or likeness is used in a model. This implies that won't happen.,for the future of ip protection around ai modelling in music one of the caveats and potential protections many of us have been saying is that in the future artists will receive a form of royalty when their music or likeness is used in a model this implies that won't happen,future protection modelling music caveat protection future artist form royalty music likeness model
1.5446299240819302e+18,2022-07-06 10:30:46+00:00,['1544629924081930240'],"""Some in the creative industries also use TDM and AI to understand their market or create new works – they will also see benefits"". This exception was introduced back in 2014 but it was a very different time. This feels like a reckless decision that sets a dangerous tone..",some in the creative industries also use tdm and ai to understand their market or create new works  they will also see benefits this exception was introduced back in but it was a very different time this feels like a reckless decision that sets a dangerous tone,industry market work benefit exception time feel decision tone
1.5446296905975767e+18,2022-07-06 10:29:50+00:00,['1544629690597576707'],"Key quotes: ""The benefits will be reducing the time needed to obtain permission from multiple rights holders and no licence fee to pay. This will speed up the TDM process and development of AI"" and..",key quotes the benefits will be reducing the time needed to obtain permission from multiple rights holders and no licence fee to pay this will speed up the tdm process and development of ai and,benefit time permission right holder licence process development
1.5446293353945866e+18,2022-07-06 10:28:26+00:00,['1544629335394586625'],"Last week the UK govt released a report on AI and data mining around copyrighted content, concluding that ""The govt has decided to introduce a new copyright and database right exception which allows TDM (text and data mining) for any purpose"" https://t.co/TqyrLUtZCL",last week the uk govt released a report on ai and data mining around copyrighted content concluding that the govt has decided to introduce a new copyright and database right exception which allows tdm text and data mining for any purpose ,week govt report data mining content govt copyright database right exception text data mining
1.544357758480388e+18,2022-07-05 16:29:17+00:00,['1544357758480388096'],@patrickch_ @block9official @glastonbury wonder of the world status,   wonder of the world status,wonder world status
1.5438974974537073e+18,2022-07-04 10:00:22+00:00,['1543897497453707265'],"@JaymieSilk I'm sure their investors don't mind ha, but a lot of the updates have just been adding very core features that have been elsewhere for ages. of course, there is other stuff, it's just never front and centre it feels", i'm sure their investors don't mind ha but a lot of the updates have just been adding very core features that have been elsewhere for ages of course there is other stuff it's just never front and centre it feels,investor update feature course
1.543897260941103e+18,2022-07-04 09:59:25+00:00,['1543897260941103105'],"@JaymieSilk Bitwig is maybe the only major DAW pushing the envelope with every update? but it's because they've cornered a market and aren't interested in scaling up so don't need to appeal to a 'recording' market. maybe that was Ableton's curse, they branched out of their OG user base", bitwig is maybe the only major daw pushing the envelope with every update but it's because they've cornered a market and aren't interested in scaling up so don't need to appeal to a recording market maybe that was ableton's curse they branched out of their og user base,bitwig envelope update market market curse user base
1.5438849408441754e+18,2022-07-04 09:10:28+00:00,['1543884940844175361'],@tom_furse totally agree! and that's being built right now. it'll just be interesting to see how the main players adopt that tech when it feels totally opposite to what they've spent 30yrs building. hence the question!!, totally agree and that's being built right now it'll just be interesting to see how the main players adopt that tech when it feels totally opposite to what they've spent building hence the question,player tech building hence question
1.5438838967770194e+18,2022-07-04 09:06:19+00:00,['1543883896777019394'],"@tom_furse Yeah, I think they've struck a fair middle ground there, and allows them to build without disrupting the main UI. it's just an interesting idea to think where it'll be in 10 years - it hasn't changed much in that time, UX wise, so maybe it'll just be more of the same", yeah i think they've struck a fair middle ground there and allows them to build without disrupting the main ui it's just an interesting idea to think where it'll be in years  it hasn't changed much in that time ux wise so maybe it'll just be more of the same,yeah ground idea year time wise
1.5438816469061468e+18,2022-07-04 08:57:23+00:00,['1543881646906146816'],"@Maroye @arpeggi_labs there are def some amazing startups/new companies like arpeggi, bronze, bandlab, heard sounds etc, I just wonder have the main players hit a ceiling where not wanting to alienate existing users leaves them a bit stuck in terms of innovation, or at least it's very slow 👀",  there are def some amazing startupsnew companies like arpeggi bronze bandlab heard sounds etc i just wonder have the main players hit a ceiling where not wanting to alienate existing users leaves them a bit stuck in terms of innovation or at least it's very slow ,startupsnew company bronze bandlab heard player ceiling user term innovation
1.543878596330246e+18,2022-07-04 08:45:15+00:00,['1543878596330246144'],"@lemmyashton they are for sure, but I do think as they try and appeal to users of other software they can become homogenised. Live is obv the big example but their flagship update to 11 was vocal comping which has been around since at least 2009", they are for sure but i do think as they try and appeal to users of other software they can become homogenised live is obv the big example but their flagship update to was vocal comping which has been around since at least,user software example flagship update comping
1.5438775975701504e+18,2022-07-04 08:41:17+00:00,['1543877597570150400'],"@extralifedisco yah LINK has been a great addition and has been largely adopted because it's a free and open API. do you use Audio to MIDI for the reason it's built for, or just to get some interesting semi-random outputs?", yah link has been a great addition and has been largely adopted because it's a free and open api do you use audio to midi for the reason it's built for or just to get some interesting semirandom outputs,link addition reason semirandom output
1.5438738536586977e+18,2022-07-04 08:26:25+00:00,['1543873853658697731'],Do DAWs have an innovation problem? What was the last big innovation in a major DAW that wasn't a plugin? Bitwig's Grid? Maybe artists don't want their DAWs to innovate and prefer blank canvases? 🤔,do daws have an innovation problem what was the last big innovation in a major daw that wasn't a plugin bitwig's grid maybe artists don't want their daws to innovate and prefer blank canvases ,innovation problem innovation plugin artist canvas
1.5432932381690716e+18,2022-07-02 17:59:15+00:00,['1543293238169071616'],@tehTrunk A chin for every goal https://t.co/enynGj7BR0, a chin for every goal ,chin goal
1.5431969707302666e+18,2022-07-02 11:36:43+00:00,['1543196970730266625'],Doooo ittttt https://t.co/6zwqX7HEdR,doooo ittttt ,doooo ittttt
1.5431694366848778e+18,2022-07-02 09:47:19+00:00,['1543169436684877824'],@KanemH Ooooo did you go how was it?? I got the Glasto fever so couldn’t make it 😭, ooooo did you go how was it i got the glasto fever so couldn’t make it ,ooooo glasto fever
1.5431596697195356e+18,2022-07-02 09:08:30+00:00,['1543159669719535617'],"@posthuman It’s excellent. What they don’t explain is why ‘the many’ feel so desperate to be accepted by ‘the few’ as to keep voting for them. I suppose it’s decades of media putting wealth privilege on a pedestal as if it also means wisdom, valour, insight and discipline by default", it’s excellent what they don’t explain is why the many feel so desperate to be accepted by the few as to keep voting for them i suppose it’s decades of media putting wealth privilege on a pedestal as if it also means wisdom valour insight and discipline by default,feel voting decade medium wealth privilege pedestal valour insight discipline default
1.542172717859967e+18,2022-06-29 15:46:42+00:00,['1542172717859966976'],@DJBasilisk thanks for the share, thanks for the share,thanks share
1.5421641046007726e+18,2022-06-29 15:12:29+00:00,['1542164104600772609'],"@tronikyouth @chrissytrax @MattTanzmann yah def, most have offline lockers, I know that's what Matthias is using. They also cache to the player, same as USB does, once you load it so it won't cut out mid track. but yah, we're far away from relying entirely on streaming alone",   yah def most have offline lockers i know that's what matthias is using they also cache to the player same as usb does once you load it so it won't cut out mid track but yah we're far away from relying entirely on streaming alone,locker matthias player track
1.5421585955208806e+18,2022-06-29 14:50:35+00:00,['1542158595520880640'],"For RA's technology month, I wrote about the impact of big data as cloud DJing becomes the new norm in the next 5-10 years – thanks to @chrissytrax and @MattTanzmann for their input! 🔮 https://t.co/9DABYJyh46",for ra's technology month i wrote about the impact of big data as cloud djing becomes the new norm in the next years  thanks to  and  for their input  ,technology month impact data cloud norm year thanks input
1.5418067814663045e+18,2022-06-28 15:32:36+00:00,['1541806781466304512'],Ppl much smarter than I share their thoughts on what they're working on and how they see things progressing including @yotammann @bronze_ai and @yaboihanoi. as always the amazing team at W&amp;M made it a joy to put together – tyvm @cheriehu42 @itsDaveEdwards @ajflores1604 more!🙏🏻,ppl much smarter than i share their thoughts on what they're working on and how they see things progressing including   and  as always the amazing team at wampm made it a joy to put together  tyvm    more,share thought thing team wampm tyvm
