id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5256141197931848e+18,2022-05-14 23:08:45+00:00,['1525614119793184769'],@official_faithm @SamRyderMusic He looks so much like my friend Andy as well it’s unreal haha,  he looks so much like my friend andy as well it’s unreal haha,friend andy
1.525613745745105e+18,2022-05-14 23:07:16+00:00,['1525613745745104901'],@CATHFACTORY I was just saying I feel like we’d all feel a pang of guilt haha 😬, i was just saying i feel like we’d all feel a pang of guilt haha ,pang guilt
1.5256064416121528e+18,2022-05-14 22:38:14+00:00,['1525606441612152838'],Dee Reynolds coming from Australia there #Eurovision,dee reynolds coming from australia there ,reynolds australia
1.5256062797707387e+18,2022-05-14 22:37:36+00:00,['1525606279770738689'],"AJ coming from my old neighbourhood MCUK, I’m somehow even more invested than I already was 💓💓💓 #Eurovision",aj coming from my old neighbourhood mcuk i’m somehow even more invested than i already was  ,neighbourhood mcuk
1.5256028641812644e+18,2022-05-14 22:24:01+00:00,['1525602864181264384'],@inkblots_ @Rylan and Alison Hammond of course 🙏🙏,  and alison hammond of course ,hammond course
1.5256020967409664e+18,2022-05-14 22:20:58+00:00,['1525602096740966400'],"I’m assuming @Rylan is on speed dial to host next year’s if the UK win, yeah? 🤞 #Eurovision",i’m assuming  is on speed dial to host next year’s if the uk win yeah  ,speed dial yeah
1.5255994903796e+18,2022-05-14 22:10:37+00:00,['1525599490379599880'],The fact they were chanting “we’ve got points!” like it’s all we can ever hope for 🥹 https://t.co/1E5zIDM4BB,the fact they were chanting weve got points like it’s all we can ever hope for  ,fact weve point
1.525594986309423e+18,2022-05-14 21:52:43+00:00,['1525594986309423104'],"Mika deserves a proper mainstream comeback after this, he’s genuinely an incredible pop act 💓💓💓 #Eurovision",mika deserves a proper mainstream comeback after this he’s genuinely an incredible pop act  ,mainstream comeback
1.525581939167699e+18,2022-05-14 21:00:52+00:00,['1525581939167698945'],First UK entry I’ve actually not hated in years tbh #Eurovision,first uk entry i’ve actually not hated in years tbh ,entry year
1.525571198230352e+18,2022-05-14 20:18:12+00:00,['1525571198230351874'],@dontcling2life it’s jar of hearts by christina perri omg, it’s jar of hearts by christina perri omg,heart christina perri
1.5255708306876908e+18,2022-05-14 20:16:44+00:00,['1525570830687690753'],Who do you think you are? Runnin' 'round leaving scars Collecting your jar of hearts Tearing love apart #Germany #Eurovision https://t.co/gsiKG3GjKa,who do you think you are runnin round leaving scars collecting your jar of hearts tearing love apart   ,scar heart
1.5255690701789102e+18,2022-05-14 20:09:44+00:00,['1525569070178910208'],Ukraine serving Mighty Boosh looks #Eurovision,ukraine serving mighty boosh looks ,mighty boosh
1.5244492018029568e+18,2022-05-11 17:59:47+00:00,['1524449201802956801'],@nomansland_live thank u love u, thank u love u,thank love
1.5244400013916078e+18,2022-05-11 17:23:13+00:00,['1524440001391607808'],"DJing wise I come w/ my own CDJs + I can do any genre, any day. Alternatively (and this thread isn't a roundabout way of me asking for handouts) if you've ever seen me DJ fancy tipping me the price of a coffee my Kofi is here my Paypal in bio https://t.co/OHdhu7S5bu",djing wise i come w my own cdjs  i can do any genre any day alternatively and this thread isn't a roundabout way of me asking for handouts if you've ever seen me dj fancy tipping me the price of a coffee my kofi is here my paypal in bio ,wise cdjs thread handout price coffee kofi paypal
1.524439567587238e+18,2022-05-11 17:21:30+00:00,['1524439567587237888'],"Hey! I shared this the other day but I got Bell's Palsy last week it led to me losing a significant amount of income while I've been recovering. Looking to make it up w/ more DJ sets, PR campaigns, paid writing, events liaison, WFH admin. Pls RT to help me out! https://t.co/G4cqThqQli",hey i shared this the other day but i got bell's palsy last week it led to me losing a significant amount of income while i've been recovering looking to make it up w more dj sets pr campaigns paid writing events liaison wfh admin pls rt to help me out ,week amount income campaign event
1.524377367879299e+18,2022-05-11 13:14:20+00:00,['1524377367879299072'],the constant fight between tweeting like a music industry professional with valuable opinions and interesting things to say vs tweeting like the unhinged anxious bpd ptsd sufferer that i truly am,the constant fight between tweeting like a music industry professional with valuable opinions and interesting things to say vs tweeting like the unhinged anxious bpd ptsd sufferer that i truly am,fight music industry opinion thing ptsd sufferer
1.5243622287445647e+18,2022-05-11 12:14:11+00:00,['1524362228744564737'],cannot wait to hear this 😻 https://t.co/cQo6Nvxtqf,cannot wait to hear this  ,cannot wait
1.5243315893411758e+18,2022-05-11 10:12:26+00:00,['1524331589341175808'],Any music writers / radio presenters interested in hearing some '80s goth flavoured LGBTQ+ alt pop? Fave this and I'll send it to you!,any music writers  radio presenters interested in hearing some s goth flavoured lgbtq alt pop fave this and i'll send it to you,music writer radio presenter goth
1.5241365893367562e+18,2022-05-10 21:17:34+00:00,['1524136589336756225'],@NiallMacSuain I’ve never been! Fingers crossed for next year as it always looks incredible, i’ve never been fingers crossed for next year as it always looks incredible,finger year
1.5241363760228434e+18,2022-05-10 21:16:43+00:00,['1524136376022843392'],@glamgigpics Pact for us both to go next year? 🤝, pact for us both to go next year ,pact year
1.5241338607112763e+18,2022-05-10 21:06:44+00:00,['1524133860711276545'],"Seems like the whole industry is at The Great Escape this week, I’m getting some seeeeerious FOMO already 😭",seems like the whole industry is at the great escape this week i’m getting some seeeeerious fomo already ,industry escape week fomo
1.52413372241673e+18,2022-05-10 21:06:11+00:00,['1524133722416730113'],this was my multiverse of madness https://t.co/ztGqQ5K6wW,this was my multiverse of madness ,multiverse madness
1.5240910621800653e+18,2022-05-10 18:16:40+00:00,['1524091062180065280'],@Cameron__Brown check out I Think You Should Leave if you haven’t yet! really daft comedy on Netflix, check out i think you should leave if you haven’t yet really daft comedy on netflix,comedy netflix
1.5237581587702374e+18,2022-05-09 20:13:49+00:00,['1523758158770237440'],@iamcharlotte_ Definitely give Lush a go - they do one called Soak Float for sensitive skin https://t.co/n7qYVqT245 Jumping Juniper is nice and gentle too https://t.co/M5fvqk0FvV, definitely give lush a go  they do one called soak float for sensitive skin  jumping juniper is nice and gentle too ,lush soak float skin juniper
1.5237164491219354e+18,2022-05-09 17:28:05+00:00,['1523716449121935361'],"God my heart aches for Nick and his family. To lose one child is just heartbreaking but to lose another a few years later, I can't even imagine how painful that must be. https://t.co/rAEhmEuOMf",god my heart aches for nick and his family to lose one child is just heartbreaking but to lose another a few years later i can't even imagine how painful that must be ,heart ache nick family child year
1.5237146776496046e+18,2022-05-09 17:21:03+00:00,['1523714677649604608'],I also had to cancel three DJ sets last week because of it so if anyone feels like booking me for a DJ set before the end of the month I'm absolutely down because I don't get sick pay working for myself lol https://t.co/lJpJfIReds,i also had to cancel three dj sets last week because of it so if anyone feels like booking me for a dj set before the end of the month i'm absolutely down because i don't get sick pay working for myself lol ,week anyone feel month
1.523713967960789e+18,2022-05-09 17:18:13+00:00,['1523713967960788992'],"the steroids i'm on for my Bell's Palsy are making my brain suuuuper foggy so if you're waiting on work stuff from me, I may be a little slower this week. plus my right eye is streaming constantly so wearing glasses and/or looking at a screen is a nightmare rn.",the steroids i'm on for my bell's palsy are making my brain suuuuper foggy so if you're waiting on work stuff from me i may be a little slower this week plus my right eye is streaming constantly so wearing glasses andor looking at a screen is a nightmare rn,steroid palsy brain suuuuper foggy work stuff week glass screen nightmare
1.523711575550759e+18,2022-05-09 17:08:43+00:00,['1523711575550758912'],"@PolyesterZine @doeeeyes oh i hadn't seen the site, just what was posted here - thanks",  oh i hadn't seen the site just what was posted here  thanks,site thanks
1.523629871691608e+18,2022-05-09 11:44:03+00:00,['1523629871691608068'],"honestly I've seen more people be like ""oh here come the racists"" about the new Doctor Who announcement than *actual* negative comments. like, I'm sure they are out there, but it hardly helps to stoke that negative mindset. just be happy about it.",honestly i've seen more people be like oh here come the racists about the new doctor who announcement than actual negative comments like i'm sure they are out there but it hardly helps to stoke that negative mindset just be happy about it,people racist doctor announcement comment sure mindset
1.5226685883180032e+18,2022-05-06 20:04:15+00:00,['1522668588318003202'],"@Briony_Kate Thankyou! Dad took me to the doctors in St. Helens first thing this morning, so glad I could get seen so quickly", thankyou dad took me to the doctors in st helens first thing this morning so glad i could get seen so quickly,thankyou doctor helen thing morning
1.522595908197757e+18,2022-05-06 15:15:27+00:00,['1522595908197756930'],@gorgonzolar Thanks! Yes I keep pulling different expressions in the mirror to see what I can and can’t do but I imagine it’s not helping. The novelty has worn off now 😅, thanks yes i keep pulling different expressions in the mirror to see what i can and can’t do but i imagine it’s not helping the novelty has worn off now ,thanks expression mirror novelty
1.5225951079623311e+18,2022-05-06 15:12:16+00:00,['1522595107962331137'],@KeepBackIvy Thankyou! I’ve got 10 days worth of steroids and the doctor thinks I shouldn’t need more than that so fingers crossed., thankyou i’ve got days worth of steroids and the doctor thinks i shouldn’t need more than that so fingers crossed,thankyou steroid doctor finger
1.5225948713406423e+18,2022-05-06 15:11:20+00:00,['1522594871340642304'],"@Hindle__ Thankyou so much! Yeah the doctor said he was really glad I didn’t ignore it for any longer, tbh it was only yesterday when I was doing a few bits in town that I clocked how serious it was!!", thankyou so much yeah the doctor said he was really glad i didn’t ignore it for any longer tbh it was only yesterday when i was doing a few bits in town that i clocked how serious it was,doctor ignore yesterday town
1.5225945700553892e+18,2022-05-06 15:10:08+00:00,['1522594570055389189'],@hattiepearson Thankyou 💗 Hopefully all better by next week!, thankyou  hopefully all better by next week,thankyou week
1.5225943425017692e+18,2022-05-06 15:09:14+00:00,['1522594342501769216'],@rhiandroid_ yeah the doctor told me to tape my eye shut hahahaahha, yeah the doctor told me to tape my eye shut hahahaahha,doctor shut
1.5225927307314586e+18,2022-05-06 15:02:50+00:00,['1522592730731458568'],thanks for the kind words helpful tips everyone. my google search history was really chaotic this morning and it rly made me laugh. there are no good bell’s palsy memes fyi. https://t.co/JAsdusBBBZ,thanks for the kind words helpful tips everyone my google search history was really chaotic this morning and it rly made me laugh there are no good bell’s palsy memes fyi ,thanks kind word everyone search history morning palsy meme
1.522479697225044e+18,2022-05-06 07:33:40+00:00,['1522479697225043970'],"good morning i just got diagnosed with Bell’s Palsy in my face, the right side of my face doesn’t move and i can’t fully close my right eye. i also can’t taste any food. v scary but i’m on medication for it so hopefully i’ve caught it before it gets worse!!!",good morning i just got diagnosed with bell’s palsy in my face the right side of my face doesn’t move and i can’t fully close my right eye i also can’t taste any food v scary but i’m on medication for it so hopefully i’ve caught it before it gets worse,morning palsy face side face move taste food scary medication
1.5218222849939456e+18,2022-05-04 12:01:21+00:00,['1521822284993945601'],meat raffle and a hot pot supper https://t.co/v65nOYlxXx,meat raffle and a hot pot supper ,meat raffle supper
1.5207989133510164e+18,2022-05-01 16:14:50+00:00,['1520798913351016449'],Feeling super proud that @pettymusicgroup band @moreinluv got to play @SoundCity this afternoon ❤️‍🔥 https://t.co/2luU10SLCO,feeling super proud that  band  got to play  this afternoon  ,proud band afternoon
1.5204516326135316e+18,2022-04-30 17:14:52+00:00,['1520451632613531648'],"Anyone at @SoundCity this weekend, you must go and check out @pettymusicgroup act @moreinluv at @ZanzibarLiv tomorrow at 3:40pm! 💕 @SoundCityPlus @SoundCityPich @thezanzibarliv @AIM_UK @ModernSkyUK https://t.co/tbKTE84GzN",anyone at  this weekend you must go and check out  act  at  tomorrow at       ,anyone weekend tomorrow
1.5193565673715876e+18,2022-04-27 16:43:28+00:00,['1519356567371587585'],The garden project my mum helped set up at MacIntyre @WarringtonGrCo is currently raising funds to get it going again after the pandemic - if any of my followers can donate a few quid or RT to reach a wider audience I know they would really appreciate it! https://t.co/Qv2Vt0w4tS https://t.co/B29FM9w8s7,the garden project my mum helped set up at macintyre  is currently raising funds to get it going again after the pandemic  if any of my followers can donate a few quid or rt to reach a wider audience i know they would really appreciate it  ,garden project macintyre fund follower quid wider audience
1.5185970683607532e+18,2022-04-25 14:25:29+00:00,['1518597068360753155'],I'm so lucky that I'm at a stage when I can spot when my MH is getting worse before I hit a crisis point these days but it doesn't make a difference when I can't actually speak to a professional whether I do it now or when I'm at my worst.,i'm so lucky that i'm at a stage when i can spot when my mh is getting worse before i hit a crisis point these days but it doesn't make a difference when i can't actually speak to a professional whether i do it now or when i'm at my worst,stage crisis point difference
1.518596641007231e+18,2022-04-25 14:23:48+00:00,['1518596641007230986'],how am I meant to get any sort of mental health support from my doctor when every time I phone I can't get an appointment and every time I go to fill in an online request I get this 😖😖😖 I know it's not the staff's fault that they're so snowed under but it can't go on like this https://t.co/hSHlIHr1mE,how am i meant to get any sort of mental health support from my doctor when every time i phone i can't get an appointment and every time i go to fill in an online request i get this  i know it's not the staff's fault that they're so snowed under but it can't go on like this ,meant sort health support doctor time phone appointment time request fault
1.5182629131145544e+18,2022-04-24 16:17:41+00:00,['1518262913114554370'],It says so much about someone when they're happy to point out every little thing you do wrong in their eyes but never once say thanks when you do something right 🙃,it says so much about someone when they're happy to point out every little thing you do wrong in their eyes but never once say thanks when you do something right ,someone thing thanks something
1.5182496358984376e+18,2022-04-24 15:24:55+00:00,['1518249635898437635'],Charlie's Angels 2: Full Throttle https://t.co/fu3Vi59qeK,charlie's angels full throttle ,angel throttle
1.5182479404600074e+18,2022-04-24 15:18:11+00:00,['1518247940460007424'],"pulled a muscle in my neck so i can't move my head, messed both my knees up by walking too much recently(?!?!?!!), wrecked my back from bending over dj decks for hours, and now my mouth hurts so much i can't eat. just throw me in a skip!!!!!!",pulled a muscle in my neck so i can't move my head messed both my knees up by walking too much recently wrecked my back from bending over dj decks for hours and now my mouth hurts so much i can't eat just throw me in a skip,muscle neck head knee back deck hour mouth skip
1.518247220507726e+18,2022-04-24 15:15:19+00:00,['1518247220507726121'],love me love my 228 episodes of classic corrie filling up my tivo,love me love my episodes of classic corrie filling up my tivo,episode corrie tivo
1.5179558730496614e+18,2022-04-23 19:57:37+00:00,['1517955873049661443'],new twitter layout is SO UGLY https://t.co/AaGRsB9bex,new twitter layout is so ugly ,twitter layout
1.516838267827667e+18,2022-04-20 17:56:39+00:00,['1516838267827666951'],@deadgoodblog the video for @moreinluv's latest single is a belter https://t.co/AJCjsq55mu, the video for s latest single is a belter ,video belter
1.5168320862877e+18,2022-04-20 17:32:05+00:00,['1516832086287699979'],"🍉 FRUIT IS BACK ON FRIDAY 20TH MAY 🍉 Warrington's only regular LGBTQ+ night, playing pop, indie and more non-stop queer vibes all night longgggg ❤️‍🔥❤️‍🔥❤️‍🔥 Support queer nightlife! RT and tell yr friends, or buy a ticket below: https://t.co/1fqttz2av3 @FC2_Warrington https://t.co/iFeeV4pOU0", fruit is back on friday may  warrington's only regular lgbtq night playing pop indie and more nonstop queer vibes all night longgggg  support queer nightlife rt and tell yr friends or buy a ticket below   ,fruit friday lgbtq night indie queer night longgggg support queer nightlife friend ticket
1.5164346260463163e+18,2022-04-19 15:12:43+00:00,['1516434626046316545'],"thanks to everyone who came to my gigs and dj sets this weekend, i know money is tight for everyone right now but it means a lot when people support my silly little events and the bands that i love",thanks to everyone who came to my gigs and dj sets this weekend i know money is tight for everyone right now but it means a lot when people support my silly little events and the bands that i love,thanks everyone weekend money everyone people event band
1.5163922780378358e+18,2022-04-19 12:24:26+00:00,['1516392278037835781'],"I’m a little out of the loop as it’s been a while since I’ve done much writing, but which music outlets out there are offering paid writing jobs right now? I’m looking to take on about one article a week if possible",i’m a little out of the loop as it’s been a while since i’ve done much writing but which music outlets out there are offering paid writing jobs right now i’m looking to take on about one article a week if possible,loop writing music article week
1.515738899850666e+18,2022-04-17 17:08:09+00:00,['1515738899850665992'],"Manchester bands and solo acts - I’ve got a last minute opening slot at this gig tomorrow, shout me if you fancy it! https://t.co/HmVOoEQc4f",manchester bands and solo acts  i’ve got a last minute opening slot at this gig tomorrow shout me if you fancy it ,manchester band minute slot tomorrow
1.515652919751848e+18,2022-04-17 11:26:30+00:00,['1515652919751847941'],If anyone in Manchester can lend a guitar cab for a band playing at The Peer Hat tonight I would be so so grateful as the one I had has fallen through 🙏🙏🙏,if anyone in manchester can lend a guitar cab for a band playing at the peer hat tonight i would be so so grateful as the one i had has fallen through ,anyone manchester guitar band playing peer
1.5156512786591007e+18,2022-04-17 11:19:58+00:00,['1515651278659100676'],i would not wish this feeling of permanent loneliness on anyone 😓😓😓,i would not wish this feeling of permanent loneliness on anyone ,feeling loneliness anyone
1.5154543388519137e+18,2022-04-16 22:17:24+00:00,['1515454338851913729'],absolutely wounding that someone is sat at the bar listening to music through his own headphones while I’m DJing,absolutely wounding that someone is sat at the bar listening to music through his own headphones while i’m djing,someone listening music headphone
1.514924902695981e+18,2022-04-15 11:13:37+00:00,['1514924902695981058'],@irishloubega i'm playing this at hop co on saturday, i'm playing this at hop co on saturday,playing saturday
1.5142531575928013e+18,2022-04-13 14:44:20+00:00,['1514253157592801281'],@doeeeyes eden is everything okay, eden is everything okay,eden everything okay
1.5141957745943306e+18,2022-04-13 10:56:19+00:00,['1514195774594330624'],regular reminder that @Rylan is a fucking icon,regular reminder that  is a fucking icon,reminder icon
1.512785985523921e+18,2022-04-09 13:34:19+00:00,['1512785985523920897'],"Tomorrow night my @pettymusicgroup band @moreinluv headline @KazStockroom! New set and new songs, get your tickets while you still can 💙 https://t.co/A4Wvkrlo7V",tomorrow night my  band  headline  new set and new songs get your tickets while you still can  ,tomorrow night band headline song ticket
1.511660446398521e+18,2022-04-06 11:01:50+00:00,['1511660446398521348'],@douglasgrnwd Loved reading this yesterday, loved reading this yesterday,reading yesterday
1.5114905865406505e+18,2022-04-05 23:46:52+00:00,['1511490586540650496'],wish I knew how I used to go to gigs like four times a week because now I have to take a week off if I'm around other people for an hour 🙃,wish i knew how i used to go to gigs like four times a week because now i have to take a week off if i'm around other people for an hour ,time week week people hour
1.5109570375171604e+18,2022-04-04 12:26:44+00:00,['1510957037517160448'],"Oh no, how sad. You can’t get a much more iconic British TV character than Dot Cotton. Along with countless other memorable moments, her two-hander episode with Ethel Skinner was one of my favourite things the BBC has ever produced. 💔 https://t.co/sRfVMVN7HD",oh no how sad you can’t get a much more iconic british tv character than dot cotton along with countless other memorable moments her twohander episode with ethel skinner was one of my favourite things the bbc has ever produced  ,character cotton countless moment twohander episode skinner thing
1.5109291832072192e+18,2022-04-04 10:36:03+00:00,['1510929183207219205'],"Liverpool based music journalists and gig photographers, show yourselves please 🌞",liverpool based music journalists and gig photographers show yourselves please ,liverpool music journalist photographer
1.5106603610489733e+18,2022-04-03 16:47:51+00:00,['1510660361048973318'],"@DamianHMorgan @Brad_Sked Agree. I’m quite happy to help people most of the time but when I get several messages over a very short space of time, particularly over a weekend, it’s just way too much. I think it’s been particularly irritating this week as I’ve worked so many hours on such a big project.",  agree i’m quite happy to help people most of the time but when i get several messages over a very short space of time particularly over a weekend it’s just way too much i think it’s been particularly irritating this week as i’ve worked so many hours on such a big project,people time message space time weekend week hour project
1.510656368411398e+18,2022-04-03 16:31:59+00:00,['1510656368411398145'],"@Pansyisinsane that’s a really good idea tbh, i tried doing it a few years ago and ended up gravitating back to my main ones but i definitely think it’s worth me trying that again", that’s a really good idea tbh i tried doing it a few years ago and ended up gravitating back to my main ones but i definitely think it’s worth me trying that again,idea year
1.510656060503343e+18,2022-04-03 16:30:46+00:00,['1510656060503343105'],"@DamianHMorgan Yeah the bands I manage are a different situation, it’s other requests that become unmanageable 🙃", yeah the bands i manage are a different situation it’s other requests that become unmanageable ,band manage situation request
