,id,created_at,edit_history_tweet_ids,text
0,1.5647193917821788e+18,2022-08-30 20:59:08+00:00,['1564719391782178821'],"RT @BBCBreaking: Ex-Soviet leader Mikhail Gorbachev, one of the most influential politicians of the 20th Century, has died aged 91 https://…"
1,1.5631915482503086e+18,2022-08-26 15:48:02+00:00,['1563191548250308608'],lovely view out of my hotel room for the weekend x https://t.co/EAeNnlz2AB
2,1.5631901982964613e+18,2022-08-26 15:42:40+00:00,['1563190198296461313'],just bit into my @sainsburys sandwich and there was a chunk of glass or plastic or stone or something??? 😖 either way it’s really hurt my tooth https://t.co/oLPaOOOZYC
3,1.5631275919590318e+18,2022-08-26 11:33:54+00:00,['1563127591959031808'],RT @mralistairgreen: Won’t lie guys it’s not been an easy fringe (dad refused to give me the money for the flat deposit and cut off my allo…
4,1.5627820670372086e+18,2022-08-25 12:40:54+00:00,['1562782067037208577'],"RT @charlottealiced: It’s almost Manchester Pride and here’s where you can find me DJing over the weekend! 🌈

@junkyardgolf @Hatch_MCR @GIR…"
5,1.5625282722313175e+18,2022-08-24 19:52:25+00:00,['1562528272231317506'],"It’s almost Manchester Pride and here’s where you can find me DJing over the weekend! 🌈

@junkyardgolf @Hatch_MCR @GIRLSONFILM80 @DucieStMCR @SaltDogSlims @yes_mcr @ManchesterPride 🌈 https://t.co/S7o58WRfG8"
6,1.5616948531588055e+18,2022-08-22 12:40:42+00:00,['1561694853158805505'],cannot wait for this on Saturday 😻 https://t.co/rl5vH15oFh
7,1.5609964380326543e+18,2022-08-20 14:25:27+00:00,['1560996438032654337'],RT @algoestowork: https://t.co/qPbxFRXNSb
8,1.5602501214299423e+18,2022-08-18 12:59:51+00:00,['1560250121429942273'],a classic. I saved up my pocket money and bought it from WHSmiths in Warrington 🥺 https://t.co/eiqu8bs62e https://t.co/wEhAFHFTF9
9,1.5599409321449267e+18,2022-08-17 16:31:15+00:00,['1559940932144926722'],Also if you're in a band or run a label and you'd like to stock your music and merch in our shop please get in touch. Similarly if you'd like to donate any records to us then slide into my DMs x https://t.co/uzLqPbV8Dh
10,1.5599407547509637e+18,2022-08-17 16:30:32+00:00,['1559940754750963714'],Just a lil reminder that I recently opened a record shop inside @Vintage_ViolaB in Warrington. Any stock donations we get raises money for @RRFoundation__. RTs and IG follows appreciated as it's becoming impossible to promote anything on there lately: https://t.co/OcnWEovriN https://t.co/FAYu1XYBnX
11,1.5598984430736916e+18,2022-08-17 13:42:24+00:00,['1559898443073691648'],my god i am feeling so self-conscious about absolutely everything i do at the moment
12,1.5595737224738324e+18,2022-08-16 16:12:05+00:00,['1559573722473832448'],RT @DuncanGolestani: I know the Pop Idol clips are irresistible but Darius had a great career on stage over two decades. He was a really ta…
13,1.5595725836490998e+18,2022-08-16 16:07:34+00:00,['1559572583649099777'],"not Darius 😭 my 00s pop culture obsessed heart is broken 💔 

everyone is quite rightly sharing 'Colourblind' but don't forget 'Rushes' - easily two of the best pop songs of the early 00s. RIP to an icon!!

https://t.co/Kg0EVBuCmx"
14,1.5573046855680655e+18,2022-08-10 09:55:45+00:00,['1557304685568065536'],RT @pettymusicgroup: TONIGHT! @seagoth_mp3 play @cavernliverpool for @bbcintroducing! Let us know if you fancy being put on the guestlist x
15,1.557071162215121e+18,2022-08-09 18:27:48+00:00,['1557071162215120899'],Hi - please read. I’ve been struggling so so much lately which is why I haven’t been around much. Luckily getting back on track now but I would really appreciate it if anyone wanted to spend time with me in the future as I’m constantly feeling v lonely 🤍 https://t.co/uKoL1llE0W
16,1.5538258522946806e+18,2022-07-31 19:32:06+00:00,['1553825852294680576'],👏 give the winning montage soundtrack to @SELFESTEEM___ and / or @_LooseArticles you cowards 👏 https://t.co/qjhDJipyOY
17,1.5538250322116854e+18,2022-07-31 19:28:51+00:00,['1553825032211685379'],@joemgrant and when @_LooseArticles are readily available?!
18,1.5538248063777587e+18,2022-07-31 19:27:57+00:00,['1553824806377758725'],who made the decision to give the end credits montage song to K*sabian please I need a word
19,1.553824047909245e+18,2022-07-31 19:24:56+00:00,['1553824047909244929'],"RT @Nat_Jamieson: Also - so much ❤️and respect for @AlexScott right now, calling out those in football and unsupportive corporate sponsors…"
20,1.5538196897338368e+18,2022-07-31 19:07:37+00:00,['1553819689733836801'],RT @JonnyGabriel: https://t.co/vLgjbqKyJy
21,1.5538195838317527e+18,2022-07-31 19:07:12+00:00,['1553819583831752704'],RT @lottelydia: Loving Alex Scott and Ian Wright refusing to rosetint the history and the present conditions of women’s football in this co…
22,1.5538169649042227e+18,2022-07-31 18:56:47+00:00,['1553816964904222725'],"RT @lucindaborrell: It’s worth noting that only 51 years ago, women’s professional football was still banned by the FA ... so today is not…"
23,1.5538143979228652e+18,2022-07-31 18:46:35+00:00,['1553814397922865153'],RT @randomstuffxzxz: The Lionesses did it 🎉🍾 https://t.co/QUjZMKkws0
24,1.5538121261746831e+18,2022-07-31 18:37:33+00:00,['1553812126174683137'],RT @Baddiel: Home. In fact it’s come home. A sentence I thought I’d never write. I’ve gone. Thank you Lionesses.
25,1.553811947468034e+18,2022-07-31 18:36:51+00:00,['1553811947468034048'],@jamiesiddle_ @hayleywhispers show us the men’s Euro cup then Jamie
26,1.5538115017141207e+18,2022-07-31 18:35:05+00:00,['1553811501714120706'],RT @FootballJOE: ENGLAND HAVE WON THE 2022 EUROS! 🏆 https://t.co/84uXImNod1
27,1.5538112837655962e+18,2022-07-31 18:34:13+00:00,['1553811283765596160'],Incredible. It’s home. #Lionesses
28,1.5538107429645435e+18,2022-07-31 18:32:04+00:00,['1553810742964543490'],@glamgigpics @seagoth_mp3 @future_yard blessed content
29,1.553810557404418e+18,2022-07-31 18:31:19+00:00,['1553810557404418052'],"RT @Ariadne_Reviews: crying, screaming, throwing up. #WEURO2022 #EngGer https://t.co/talxf8jETA"
30,1.5538104541280666e+18,2022-07-31 18:30:55+00:00,['1553810454128066562'],RT @maxrushden: I think she’s saying ‘what a tough game played in the right spirit’ #lionesses https://t.co/sreqdU49d3
