,id,created_at,edit_history_tweet_ids,text
0,1.565125815070777e+18,2022-08-31 23:54:07+00:00,['1565125815070777344'],Pakistán 😞 https://t.co/8dXNPIWiBy
1,1.5651127805790126e+18,2022-08-31 23:02:19+00:00,['1565112780579012609'],"Juan Guaidó, el declive de quien acabaría con la era de Maduro en Venezuela https://t.co/V3rb4gd13R"
2,1.5651101946479903e+18,2022-08-31 22:52:03+00:00,['1565110194647990278'],"Es falsa la noticia sobre el fallecimiento de Gualberto Ibarreto. 
Pongan toda esa energía en su recuperación, no en difundir falsos rumores.
Larga vida para el Pichón! https://t.co/q8JYvcM3WL"
3,1.5651055159313367e+18,2022-08-31 22:33:27+00:00,['1565105515931336706'],"""Amo los imposibles porque soy de una estirpe perdida"" _Gustavo Pereira"
4,1.5650359463404012e+18,2022-08-31 17:57:01+00:00,['1565035946340401153'],"RT @Animalesybichos: ""No te compliques la vida""

Yo: https://t.co/wzNDJdsZDx"
5,1.5650314828417843e+18,2022-08-31 17:39:17+00:00,['1565031482841784320'],"RT @madelmanverde: Que fútbol ni que fútbol,esto es deporte 😅😅😅😅😅 https://t.co/rBh9rfG6l4"
6,1.565017838506709e+18,2022-08-31 16:45:03+00:00,['1565017838506708992'],"@musicardozo @YouTube ¡Muchas gracias, hermano querido!"
7,1.5649878149403853e+18,2022-08-31 14:45:45+00:00,['1564987814940385282'],"Cecilia Todd ""O Tal Vez"" (1986) https://t.co/meAiztYKNw a través de @YouTube"
8,1.5649599478419948e+18,2022-08-31 12:55:01+00:00,['1564959947841994754'],"Nevada en el Campamento Base de la Charca. 
Sierra Nevada de Mérida, Venezuela (Agosto 2022) https://t.co/5z8VCicmqL"
9,1.5649593059122258e+18,2022-08-31 12:52:28+00:00,['1564959305912225792'],Me gustó esta idea de usar twitter. https://t.co/8UKB8ocCoW
10,1.564953493919748e+18,2022-08-31 12:29:23+00:00,['1564953493919748096'],♥️ https://t.co/89xhH7mh4L
11,1.564817625074598e+18,2022-08-31 03:29:29+00:00,['1564817625074597889'],MI MERENGUE | Luis Laguna  | Arreglo: César Alejandro Carrillo https://t.co/3ys6M3jrX6 vía @YouTube
12,1.564297140909871e+18,2022-08-29 17:01:16+00:00,['1564297140909871106'],"Fruto Vivas (Premio Nacional de Cultura, mención Arquitectura 1987) https://t.co/EoXvJRBkwv a través de @YouTube"
13,1.5639946496809247e+18,2022-08-28 20:59:16+00:00,['1563994649680924674'],"RT @Marco_Teruggi: Nos visitó Cecilia Todd en #UnaVueltaAlMundo, una de las voces más lindas de Venezuela. Acá un poquito de su música acom…"
14,1.5638912172718694e+18,2022-08-28 14:08:16+00:00,['1563891217271869441'],"RT @AE911Truth: How do we do more than pay lip service to the heroes and victims of 9/11?

We listen to what they told us happened that day…"
15,1.5635739472955023e+18,2022-08-27 17:07:33+00:00,['1563573947295502338'],Día triste para nuestro pueblo creador. https://t.co/ebc9DqoGpj
16,1.5635697860677632e+18,2022-08-27 16:51:01+00:00,['1563569786067763200'],"Lamento mucho la partida del musicólogo e intérprete Juan Francisco Sans. Una gran pérdida para la cultura venezolana y latinoamericana. 

Paz a su alma! https://t.co/jnVULbKBVt"
17,1.5635134484448625e+18,2022-08-27 13:07:09+00:00,['1563513448444862464'],RT @TeamRojas45: #DiamondLeague 💎 Yulimar Rojas se extiende a los 15.31m en su quinto intento y se mantiene como líder de la competencia 🇨🇭…
18,1.5633349785405645e+18,2022-08-27 01:17:58+00:00,['1563334978540564480'],"Stevie Wonder - Spain - Live, London 2008 https://t.co/DeLpourZxY vía @YouTube"
19,1.563303754710913e+18,2022-08-26 23:13:54+00:00,['1563303754710913025'],RT @sierranevadam: Imponente vista panorámica con Mar de Nubes desde la Cima del Pico Humboldt. Sierra Nevada de Mérida (Agosto 2022) 🎥 @ja…
20,1.563303173435306e+18,2022-08-26 23:11:35+00:00,['1563303173435305984'],"ESTA TIERRA | 
Javier Busto ( España, 1949) | @Mastranto_Uy

 https://t.co/OVwBBom6Wv vía @YouTube"
21,1.562861172629459e+18,2022-08-25 17:55:14+00:00,['1562861172629458946'],"RT @VillegasPoljak: Toda #Venezuela, desde todos los rincones, unida en positivo en torno a Gualberto Ibarreto, desde ayer en cuidados inte…"
22,1.5625109907799204e+18,2022-08-24 18:43:44+00:00,['1562510990779920393'],La Revuelta Comunera https://t.co/8JmWPogamm a través de @IberoamericaSoc
23,1.5620379001406792e+18,2022-08-23 11:23:51+00:00,['1562037900140679168'],¡Luz Æterna para el maestro Fruto Vivas! 💐 https://t.co/buafPWmcnr
24,1.56189760314658e+18,2022-08-23 02:06:21+00:00,['1561897603146579970'],Cantar nos salva siempre https://t.co/TZPmMc4Z72
25,1.5614490612945592e+18,2022-08-21 20:24:01+00:00,['1561449061294559232'],😎 https://t.co/OwMh2O5sge
26,1.561448849515823e+18,2022-08-21 20:23:10+00:00,['1561448849515823105'],"@Amelyren @taymerchan Ni en los sepulcros, Ame!"
27,1.5614464435876168e+18,2022-08-21 20:13:37+00:00,['1561446443587616772'],@endora28 https://t.co/PKboTydX9Q
28,1.5614461843879567e+18,2022-08-21 20:12:35+00:00,['1561446184387956741'],@taymerchan @Amelyren Que injusto este mundo :(
29,1.5614304005801984e+18,2022-08-21 19:09:52+00:00,['1561430400580198400'],"@Bider37 Coño mi prima, eso es verdad! Siempre en la línea. ♥️"
30,1.5614302770327757e+18,2022-08-21 19:09:22+00:00,['1561430277032775681'],"@rociocazal Que desgracia, pana! Solo los veo y engordo"
31,1.5614282106712023e+18,2022-08-21 19:01:10+00:00,['1561428210671202304'],"Todo lo que me gusta comer engorda. 
Mardita sea! 🤕"
32,1.5610406934552535e+18,2022-08-20 17:21:18+00:00,['1561040693455253504'],RT @melaniluraschi: https://t.co/xad4OBSkgj
33,1.5605929035959665e+18,2022-08-19 11:41:57+00:00,['1560592903595966464'],RT @Tutehumor: #Tute #MabelyRuben https://t.co/ci9s9XJlKY
34,1.560425746979385e+18,2022-08-19 00:37:44+00:00,['1560425746979385344'],"Hace 6 años en @imesur participábamos en el foro ""Crear en Latinoamérica: Visión, realidades y estrategias de desarrollo desde la figura pública"". 
Recuerdo las posturas antagónicas con la administración argentina de entonces… ¿y de ahora? 🫤 https://t.co/mNMT8fqXf0"
35,1.5604252592153805e+18,2022-08-19 00:35:47+00:00,['1560425259215380480'],@nazabalbas Ah malhaya un piacito!
