id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650551719772692e+18,2022-08-31 19:13:24+00:00,['1565055171977269260'],"Absolutely awful,I never new they did this it’s horrific. https://t.co/j0zGegJ2Z9",absolutely awfuli never new horrific,horrific 
1.5650544512532193e+18,2022-08-31 19:10:33+00:00,['1565054451253219335'],"Last Early morning walk to the station,it was beautiful and special moment for @DollyTheDancer before she left for her new journey 🥹 
I love this place  🌅 
No filter. https://t.co/wG44uBkGWg",last early morning walk stationit beautiful special moment left new journey love place filter,morning walk stationit moment journey love place filter 
1.5650527913615114e+18,2022-08-31 19:03:57+00:00,['1565052791361511426'],I received a peer recognition @Viewbug https://t.co/hEtGpW9J5Z #photography,received peer recognition,peer recognition 
1.5650466505104916e+18,2022-08-31 18:39:33+00:00,['1565046650510491649'],"@AshleyJBaptiste @JimmyAkingbola I will definitely look out for this,thank you for sharing.",definitely look thisthank sharing,look thisthank 
1.5650361368289649e+18,2022-08-31 17:57:46+00:00,['1565036136828964864'],"💔Story from the soup Kitchen London 
Please read Steven’s story 
I’m so glad there is a soup kitchen but my heartbreaks walking round London seeing so many homeless I always think of all their un heard stories.
I never forget how lucky I am. 
 https://t.co/VzAn2pqzQ4",story soup kitchen london please read stevens story glad soup kitchen heartbreak walking round london seeing many homeless always think heard story never forget lucky,story soup please story soup walking round homeless story 
1.56494983627264e+18,2022-08-31 12:14:50+00:00,['1564949836272640003'],@AdoptionsUk Just awful 💔,awful,awful 
1.5649374701977682e+18,2022-08-31 11:25:42+00:00,['1564937470197768192'],@LukeelkinsTV No definitely not.,definitely,
1.564936904386257e+18,2022-08-31 11:23:27+00:00,['1564936904386256901'],"@NatLM1990 @lemnsissay I’ll definitely be catching up on this, thank you",ill definitely catching thank,ill thank 
1.5647614385808753e+18,2022-08-30 23:46:13+00:00,['1564761438580875265'],@AdoptionsUk I do hope she gets sone much needed love to get over such a traumatic time xx,hope get sone much needed love get traumatic time,hope love time 
1.564761155775742e+18,2022-08-30 23:45:06+00:00,['1564761155775741952'],@AdoptionsUk Oh my goodness ❤️,goodness,goodness 
1.564651043035693e+18,2022-08-30 16:27:33+00:00,['1564651043035693057'],@sammywoodhouse1 Happy Birthday 🥳,happy birthday,birthday 
1.5646508498837996e+18,2022-08-30 16:26:47+00:00,['1564650849883799560'],@AlanDapre @PetplanUK Yeah well done 🐾,yeah well done,
1.5646507596433326e+18,2022-08-30 16:26:25+00:00,['1564650759643332609'],@DT_WestCalder 😍🐾 gorgeous boy,gorgeous boy,boy 
1.5646502434587525e+18,2022-08-30 16:24:22+00:00,['1564650243458752514'],"@dotslondon 😍yeahhhh 🐾 Dotty 
This is wonderful news,well done",yeahhhh dotty wonderful newswell done,yeahhhh 
1.5646494267690885e+18,2022-08-30 16:21:07+00:00,['1564649426769088512'],"@LukeelkinsTV 🥹 sending you huge hugs again.
Brought tears to my eyes.",sending huge hug brought tear eye,hug eye 
1.564649095616254e+18,2022-08-30 16:19:48+00:00,['1564649095616253955'],"@IDickson258 It probably is a little different from because boys still may deal with stigma for taking dance.
But really shouldn’t be like this anymore. ☹️
I’m sure your Granddaughter will get the music industry changed ❤️ if she’s anything like you 🎉🎉",probably little different boy still may deal stigma taking dance really shouldnt like anymore sure granddaughter get music industry changed shes anything like,boy stigma dance granddaughter get music industry anything 
1.5646482710034924e+18,2022-08-30 16:16:32+00:00,['1564648271003492353'],@IDickson258 They also often have free auditions for boys and free boys day.,also often free audition boy free boy day,audition boy day 
1.564647998189101e+18,2022-08-30 16:15:27+00:00,['1564647998189101057'],"@IDickson258 Have to work a lot harder.
From what I see,the males are worshiped. 
Girls not so much ☹️",work lot harder seethe male worshiped girl much,work lot male 
1.5646476222284513e+18,2022-08-30 16:13:57+00:00,['1564647622228451328'],"@IDickson258 Dance is very similar, many boys even at younger ages pay less for lessons ,happened in my daughters school.
I’m not sure about the pay proffesionaly but often very little anyway.
There is lot less males in dance so I understand they do it to encourage.
But the girls really do",dance similar many boy even younger age pay lesson happened daughter school sure pay proffesionaly often little anyway lot male dance understand encourage girl really,dance boy age pay lesson school pay proffesionaly dance encourage girl 
1.5646467082057157e+18,2022-08-30 16:10:19+00:00,['1564646708205715457'],@LittleBev30 🎁 🎈 Happy Birthday 🎈 🎁,happy birthday,birthday 
1.564603736508584e+18,2022-08-30 13:19:34+00:00,['1564603736508583939'],I received 2 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5645561911324262e+18,2022-08-30 10:10:38+00:00,['1564556191132426241'],"@kimberleydaphne Really relate to everything you say there.
 the beautiful soul ❤️
I always say my Mum was to kind for this world.
And thank you and to yours too.
Unfortunately I don’t see mine,many complications and I often wish I’d have been able to be better for her. Xx",really relate everything say beautiful soul always say mum kind world thank unfortunately dont see minemany complication often wish able better,everything soul kind world thank complication better 
1.5645516730952827e+18,2022-08-30 09:52:41+00:00,['1564551673095282689'],"@CatThornton4 Oh no that sounds awful 😞 
Get home and get well soon",sound awful get home get well soon,sound get home get 
1.5645502232293294e+18,2022-08-30 09:46:55+00:00,['1564550223229329413'],"@kimberleydaphne Amazing lady ❤️

Some similarities in my Mum there,she had such a traumatic life.
I always feel so sad for her that I haven’t done more to help her. 
It’s sad they have to suffer so much sigma often from those who should have been there for them.  Xx",amazing lady similarity mum thereshe traumatic life always feel sad havent done help sad suffer much sigma often,lady similarity mum thereshe life havent help sigma 
1.5645490278148588e+18,2022-08-30 09:42:10+00:00,['1564549027814858752'],"Slightly worried about the bills coming in after daughter leaves her accommodation.😳
She’s tried to do everything correct but some of these companies are so confusing especially in flat where your in with certain companies.
How young people manage to do all this in their own!",slightly worried bill coming daughter leaf accommodation shes tried everything correct company confusing especially flat certain company young people manage,bill daughter leaf accommodation everything correct company company 
1.5645480751416033e+18,2022-08-30 09:38:23+00:00,['1564548075141603328'],"@LukeelkinsTV Aww yes a tattoo would be so nice 🐾🥹
Sending you hugs",aww yes tattoo would nice sending hug,tattoo hug 
1.5642413457865605e+18,2022-08-29 13:19:33+00:00,['1564241345786560513'],I received 2 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.56417656622089e+18,2022-08-29 09:02:09+00:00,['1564176566220890112'],"@AdoptionsUk So so sad, I hope the poor dog is now feeling safe and being cared for.
💔",sad hope poor dog feeling safe cared,hope dog 
1.564162137630675e+18,2022-08-29 08:04:48+00:00,['1564162137630674944'],"Just beautiful 😍 
Last walks along the Thames this week.
Big move Wednesday ✨ https://t.co/7gFvDdQk6T",beautiful last walk along thames week big move wednesday,walk week move wednesday 
1.5638789285146788e+18,2022-08-28 13:19:26+00:00,['1563878928514678790'],I received a peer recognition @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5638347459596206e+18,2022-08-28 10:23:52+00:00,['1563834745959620608'],@LukeelkinsTV Beautiful Boy 🐾,beautiful boy,boy 
1.563516565274112e+18,2022-08-27 13:19:32+00:00,['1563516565274112000'],I received 5 peer recognitions @Viewbug https://t.co/56BK9KUToT #photography,received peer recognition,peer recognition 
1.563455761317253e+18,2022-08-27 09:17:55+00:00,['1563455761317253121'],I unlocked £20 Rush tickets for 101 Dalmatians on @TodayTixUK! https://t.co/mlNMDOtkCO,unlocked rush ticket dalmatian,rush ticket dalmatian 
1.5634303945479578e+18,2022-08-27 07:37:07+00:00,['1563430394547957762'],I entered the Cabaret Lottery for £25 tickets on @TodayTix! Tap here to enter: https://t.co/OWSGmXxEDz,entered cabaret lottery ticket tap enter,lottery ticket tap enter 
1.5631718095659377e+18,2022-08-26 14:29:36+00:00,['1563171809565937664'],I've #justdonated to rescue dogs. Donate on @justgiving and help raise £50000 https://t.co/mrFaeHeiLF,i've rescue dog donate help raise,dog donate help 
1.5631642923119493e+18,2022-08-26 13:59:44+00:00,['1563164292311949318'],@LukeelkinsTV Beautiful,beautiful,beautiful 
