id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.55890515126349e+18,2022-08-14 19:55:25+00:00,['1558905151263490049'],@pakito349 aquí tienes https://t.co/HH4PIv2u7F,aqu tienes,aqu 
1.558812261539627e+18,2022-08-14 13:46:19+00:00,['1558812261539627011'],LA FABADA ASTURIANA INCREÍBLE Y EL CHORIZO A LA SIDRA MEJOR AÚN,fabada asturiana increble chorizo sidra mejor,fabada asturiana chorizo sidra mejor 
1.5587957702534103e+18,2022-08-14 12:40:47+00:00,['1558795770253410304'],@boxshapedheartt tu quien ere,quien ere,quien 
1.5428040084647977e+18,2022-07-01 09:35:14+00:00,['1542804008464797698'],feliz cumple @_chesecak un abrazo,feliz cumple abrazo,cumple abrazo 
1.5386487552805317e+18,2022-06-19 22:23:44+00:00,['1538648755280531456'],@heyitswerbu @boxshapedheartt lavirgen como está la policia.,lavirgen como est policia,lavirgen como policia 
1.538085329596473e+18,2022-06-18 09:04:53+00:00,['1538085329596473344'],@Gremlinmojaoo todos los días* disculpa,todos los disculpa,disculpa 
1.538084614421586e+18,2022-06-18 09:02:02+00:00,['1538084614421585920'],@_chesecak @heyitswerbu azul no porque ese color es de policías.,azul porque ese color policas,azul porque color policas 
1.5380795032930632e+18,2022-06-18 08:41:44+00:00,['1538079503293063168'],@heyitswerbu Ahora eres la @_chesecak o como noveas como  está la polisia ermano,ahora eres como noveas como est polisia ermano,como polisia ermano 
1.5380761454758994e+18,2022-06-18 08:28:23+00:00,['1538076145475899394'],buenos dias,buenos dia,
1.5378559859094774e+18,2022-06-17 17:53:33+00:00,['1537855985909477380'],@_LeAri_ medio grande diría yo incluso,medio grande dira incluso,medio grande dira incluso 
1.5378559383838228e+18,2022-06-17 17:53:22+00:00,['1537855938383822851'],@_LeAri_ tamaño medio,tamao medio,tamao medio 
1.537817478340006e+18,2022-06-17 15:20:32+00:00,['1537817478340005895'],@Gremlinmojaoo @heyitswerbu uno para el otro miralos,uno para otro miralos,para otro miralos 
1.5378165124169114e+18,2022-06-17 15:16:42+00:00,['1537816512416911363'],@heyitswerbu @Gremlinmojaoo vaya puntillistas los dos hermano iros a un hotel,vaya puntillistas los hermano iros hotel,vaya hotel 
1.5378133808363397e+18,2022-06-17 15:04:15+00:00,['1537813380836339714'],@Gremlinmojaoo tu y tu novio sois un par de bullies dejadme hablar de lo que me salga en mi twitter y tampoco es un concepto muy difícil el de modulación a ver si algún día aprendéis a hacer música un saludo,novio sois par bully dejadme hablar que salga twitter tampoco concepto muy difcil modulacin ver algn aprendis hacer msica saludo,par que salga twitter tampoco concepto muy difcil modulacin ver hacer msica saludo 
1.5378112719067382e+18,2022-06-17 14:55:53+00:00,['1537811271906738176'],@heyitswerbu y si empiezo a decir que España existía en la edad media?,empiezo decir que espaa exista edad medium,empiezo decir que espaa exista edad medium 
1.53781117511467e+18,2022-06-17 14:55:29+00:00,['1537811175114670080'],@carmenjali se nota que la hicieron con bustamante vaya mierdon,nota que hicieron con bustamante vaya mierdon,que hicieron con bustamante vaya mierdon 
1.5378092213912005e+18,2022-06-17 14:47:44+00:00,['1537809221391200256'],cada vez que oigo la intro de amar es para siempre y escucho esa modulación de segunda mayor ascendente mal hecha de cojones super obvia y que solo alarga esa canción de mierda me dan ganas de romper la tele de un puñetaso,cada vez que oigo intro amar para siempre escucho esa modulacin segunda mayor ascendente mal hecha cojones super obvia que solo alarga esa cancin mierda dan ganas romper tele puetaso,cada vez que intro amar para siempre esa modulacin segunda mayor ascendente hecha obvia que solo alarga cancin mierda dan tele puetaso 
1.5377691463348265e+18,2022-06-17 12:08:29+00:00,['1537769146334826499'],la siguiente canción de emp se va a llamar así https://t.co/xjIf5BWNWu,siguiente cancin emp llamar,siguiente cancin emp llamar 
1.537737707954348e+18,2022-06-17 10:03:34+00:00,['1537737707954348032'],@chevillomartin Un abrazo chevillo,abrazo chevillo,abrazo chevillo 
1.5375648375968276e+18,2022-06-16 22:36:38+00:00,['1537564837596827649'],"@heyitswerbu mañana te digo que ahora estoy muy cansado de f****** a tu **** m****""",maana digo que ahora estoy muy cansado,maana digo que estoy muy cansado 
1.5375643424717742e+18,2022-06-16 22:34:40+00:00,['1537564342471774210'],@heyitswerbu VAMO BOCA,vamo boca,vamo boca 
1.5375631069598884e+18,2022-06-16 22:29:45+00:00,['1537563106959888386'],@funkadelic___ siempreviva mi grupo favorito pisame la cabeza por favor te lo pido,siempreviva grupo favorito pisame cabeza por favor pido,siempreviva grupo favorito pisame cabeza por favor pido 
1.537536425691947e+18,2022-06-16 20:43:44+00:00,['1537536425691947015'],hadta luego https://t.co/IjZtMBJlOG,hadta luego,hadta luego 
1.537536244300845e+18,2022-06-16 20:43:01+00:00,['1537536244300845064'],@heyitswerbu @Gremlinmojaoo callate y asiente no me hagas esto delante de tu madre,callate asiente hagas esto delante madre,callate asiente hagas esto delante madre 
1.5375351833391063e+18,2022-06-16 20:38:48+00:00,['1537535183339106305'],"@Gremlinmojaoo quiero expresar mis más sinceras disculpas en su nombre, no sabe lo que dice en este momento
voy a hablar seriamente con él, espero que no se vuelva a repetir",quiero expresar sinceras disculpas nombre sabe que dice este momento voy hablar seriamente con espero que vuelva repetir,quiero expresar sabe que dice este momento voy seriamente con espero que vuelva repetir 
1.5375317617601167e+18,2022-06-16 20:25:12+00:00,['1537531761760116737'],fav si tu yyo bby🫣🥺 https://t.co/qbM1UZYslU,fav yyo bby,fav yyo bby 
1.537530600004911e+18,2022-06-16 20:20:35+00:00,['1537530600004911105'],@heyitswerbu @Gremlinmojaoo HAY UNA RESPUESTA AL TWEET QUE NO VEO AAAAA AJDHAJDH,hay una respuesta tweet que veo aaaaa ajdhajdh,hay respuesta tweet veo aaaaa ajdhajdh 
1.5375303981625262e+18,2022-06-16 20:19:47+00:00,['1537530398162526208'],@Gremlinmojaoo @heyitswerbu @boxshapedheartt the masks are falling,mask falling,mask 
1.53752929139891e+18,2022-06-16 20:15:23+00:00,['1537529291398909953'],@heyitswerbu @boxshapedheartt @Gremlinmojaoo me cansais,cansais,cansais 
1.5375283366746112e+18,2022-06-16 20:11:36+00:00,['1537528336674611201'],@Gremlinmojaoo no me hace falta yo tengo empleo de verdad,hace falta tengo empleo verdad,hace falta tengo empleo verdad 
1.5375280155000586e+18,2022-06-16 20:10:19+00:00,['1537528015500058626'],"@heyitswerbu @boxshapedheartt @Gremlinmojaoo [16/6 22:07] Silvia 💌: pevlu eres 1 sinvergüenza cantamañanas desfachatado caradura
[16/6 22:07] Silvia 💌: de parte de ivan",silvia pevlu eres sinvergenza cantamaanas desfachatado caradura silvia parte ivan,silvia pevlu caradura silvia parte ivan 
1.5375278796130058e+18,2022-06-16 20:09:47+00:00,['1537527879613005824'],@Gremlinmojaoo historia del arte momento dios,historia del arte momento dios,momento 
1.5375273805705257e+18,2022-06-16 20:07:48+00:00,['1537527380570525697'],@heyitswerbu @Gremlinmojaoo NOMBRE,nombre,nombre 
1.5374197629715743e+18,2022-06-16 13:00:10+00:00,['1537419762971574273'],@funkadelic___ estais invitados a granada un saludo,estais invitados granada saludo,invitados granada saludo 
1.537362157494485e+18,2022-06-16 09:11:15+00:00,['1537362157494484992'],nokia_arabic_ringtone.mp3 https://t.co/lObWvJLaED,nokiaarabicringtonemp,nokiaarabicringtonemp 
1.5373272769368146e+18,2022-06-16 06:52:39+00:00,['1537327276936814593'],@novoyaserpoeta @solanoise porque estan guapísimas no tenéis ni idea,porque estan guapsimas tenis idea,porque tenis idea 
1.5371746651263672e+18,2022-06-15 20:46:14+00:00,['1537174665126367234'],"@heyitswerbu creo que os estáis olvidando de que, jienense o granadino, el enemigo común es Sevilla y m*drid",creo que estis olvidando que jienense granadino enemigo comn sevilla mdrid,creo que estis olvidando que jienense granadino comn sevilla mdrid 
1.5370502580431995e+18,2022-06-15 12:31:53+00:00,['1537050258043199489'],"@Agwars1 a lo mejor te gano en la carrera solo buscando en Wikipedia tonto
https://t.co/0vpg7Qp6NT",mejor gano carrera solo buscando wikipedia tonto,gano carrera solo buscando wikipedia tonto 
1.537049112121688e+18,2022-06-15 12:27:19+00:00,['1537049112121688064'],"@Agwars1 The graphics used in the meme are, in order from left to right, the absolute value of the complex Gamma function,[11] a mesh plot of |arctan(z^(-5))|,[12] a compound of five cubes,[13] and the Riemann surface for the function f(z) = √z.[14]",graphic used meme order left right absolute value complex gamma function mesh plot arctanz compound five cube riemann surface function,order value gamma function mesh plot arctanz compound cube riemann surface function 
1.5370117134171382e+18,2022-06-15 09:58:43+00:00,['1537011713417138176'],@boxshapedheartt una secta rara no sé,una secta rara,secta rara 
1.5370099872890634e+18,2022-06-15 09:51:51+00:00,['1537009987289063426'],twitter,twitter,twitter 
1.537004220448129e+18,2022-06-15 09:28:56+00:00,['1537004220448129024'],@TrueJucen ermano esa es tu opinión,ermano esa opinin,ermano 
1.5368165557361582e+18,2022-06-14 21:03:14+00:00,['1536816555736158208'],@Gremlinmojaoo @heyitswerbu @Drayguer_rxinvs @boxshapedheartt por que me ha salido una barra de vida en la cabeza si yo solo he estado con tu madre,por que salido una barra vida cabeza solo estado con madre,por que salido barra vida cabeza solo estado con madre 
1.536812577216512e+18,2022-06-14 20:47:25+00:00,['1536812577216512000'],@Drayguer_rxinvs se los compro por 10€ la pareja,los compro por pareja,por pareja 
1.536790803959382e+18,2022-06-14 19:20:54+00:00,['1536790803959382018'],yoo https://t.co/O0jUYCLi2l,yoo,yoo 
1.53647337527876e+18,2022-06-13 22:19:33+00:00,['1536473375278759937'],@carmenjali @pinnia_reloaded @boxshapedheartt @SandaBL22 pero por que estas cosas dios mio claro que estas invitada pero tienes que traer el maiz de las palomitas,pero por que estas cosas dios mio claro que estas invitada pero tienes que traer maiz palomitas,pero por que claro que invitada pero maiz 
1.5364554656259643e+18,2022-06-13 21:08:23+00:00,['1536455465625964548'],@SandaBL22 @boxshapedheartt @pinnia_reloaded llegamos a ver the hateful eight?,llegamos ver hateful eight,llegamos ver 
1.5364396225862124e+18,2022-06-13 20:05:26+00:00,['1536439622586212358'],"@haitiny_ @Drayguer_rxinvs 50€ por el de los piercings
dale matalo matalo",por los piercings dale matalo matalo,por los dale matalo matalo 
1.5363231203277046e+18,2022-06-13 12:22:30+00:00,['1536323120327704576'],yo a silvia: pero es que un transistor npn no es lo mismo que un transistor mosfet es decir ambos llegan a la misma función pero como lo hacen es diferente porque por ejemplo el mosfet tiene mayor impedancia de entrada pero las capacitancias interiores son mayores y eso te limit https://t.co/XsqyldNdJP,silvia pero que transistor npn mismo que transistor mosfet decir ambo llegan misma funcin pero como hacen diferente porque por ejemplo mosfet tiene mayor impedancia entrada pero capacitancias interiores son mayores eso limit,silvia pero que transistor mismo que transistor mosfet decir ambo misma funcin pero como hacen diferente porque por ejemplo mosfet tiene mayor impedancia entrada pero capacitancias limit 
1.5362817871602688e+18,2022-06-13 09:38:15+00:00,['1536281787160268800'],@heyitswerbu @boxshapedheartt eres la mano invisible del mercado? porque quiero regularte y que desaparezcas 🥵,eres mano invisible del mercado porque quiero regularte que desaparezcas,del mercado porque quiero regularte que desaparezcas 
1.5362812945937408e+18,2022-06-13 09:36:18+00:00,['1536281294593740800'],@boxshapedheartt @heyitswerbu pa ti gratis guapa,gratis guapa,gratis guapa 
1.5362415354020946e+18,2022-06-13 06:58:18+00:00,['1536241535402094592'],"¡Esos son chuma! Así los yo llamo aquí en mi pueblo, ¡esos son chusma! Para que se entere el que tenga zarcillos, el que se los haya puesto, pantalones cortos, chanclas. Que clase de tío... ¿Qué clase hombre es ese?",esos son chuma los llamo aqu pueblo esos son chusma para que entere que tenga zarcillos que los haya puesto pantalones cortos chanclas que clase clase hombre ese,son chuma los aqu pueblo son chusma para que tenga zarcillos que los haya puesto clase clase hombre 
1.5362415340556288e+18,2022-06-13 06:58:18+00:00,['1536241534055628803'],"Los hombres, los hombres no se ponen zarcillos. Los hombre se ponen pantalones largos, y zapatos medio en condiciones. Y camisones, y camisones. No politos, pantalones cortos, zarcillos, tatuajes, que pareces un becerro. Venga hombre, que clase de hombre es ese hoy en día.",los hombre los hombre ponen zarcillos los hombre ponen pantalones largo zapatos medio condiciones camisones camisones politos pantalones cortos zarcillos tatuajes que pareces becerro venga hombre que clase hombre ese hoy,los hombre los ponen zarcillos los ponen zapatos medio que hombre que clase hombre hoy 
1.5362407070143693e+18,2022-06-13 06:55:01+00:00,['1536240707014369281'],google la rinoplastia de sergio ramos,google rinoplastia sergio ramos,google rinoplastia sergio ramos 
1.5360736309704335e+18,2022-06-12 19:51:07+00:00,['1536073630970433538'],@iwikpines abrazo,abrazo,abrazo 
1.5359520343310746e+18,2022-06-12 11:47:56+00:00,['1535952034331074562'],@iwikpines hola muy buenas buenos días gemma otra vez y mucho ánimo porque tiene pinta de que va a ser un domingo muy domingo,hola muy buenas buenos gemma otra vez mucho nimo porque tiene pinta que ser domingo muy domingo,hola muy vez mucho nimo porque tiene pinta que ser domingo muy domingo 
1.535928413202133e+18,2022-06-12 10:14:04+00:00,['1535928413202132992'],@iwikpines buenos días,buenos,
1.535550001924952e+18,2022-06-11 09:10:24+00:00,['1535550001924952066'],@pinnia_reloaded @heyitswerbu yo también te voy a atacar considera esto una amenaza,tambin voy atacar considera esto una amenaza,tambin voy atacar considera esto amenaza 
1.5355491977930383e+18,2022-06-11 09:07:12+00:00,['1535549197793038338'],@Drayguer_rxinvs @heyitswerbu @boxshapedheartt chivato perro orejas,chivato perro orejas,chivato perro orejas 
1.5355469797486592e+18,2022-06-11 08:58:23+00:00,['1535546979748659201'],@Drayguer_rxinvs @heyitswerbu a lo mejor se me ve un huevo who knows,mejor huevo know,huevo 
1.5355202502922322e+18,2022-06-11 07:12:10+00:00,['1535520250292232192'],esta noche https://t.co/AZQgoUFVWd,esta noche,esta noche 
1.535360508387373e+18,2022-06-10 20:37:25+00:00,['1535360508387373059'],espaguetis con pesto dos platos por el culo,espaguetis con pesto plato por culo,espaguetis con pesto plato por culo 
1.5353367729006346e+18,2022-06-10 19:03:06+00:00,['1535336772900634624'],@heyitswerbu @Gremlinmojaoo me acabo de dar cuenta de que esto es verdad si tienes alzheimer y me he puesto muy triste,acabo dar cuenta que esto verdad tienes alzheimer puesto muy triste,acabo dar cuenta que esto verdad puesto muy triste 
1.5353354804259103e+18,2022-06-10 18:57:58+00:00,['1535335480425910272'],@heyitswerbu @Gremlinmojaoo estaría guapo que cada vez que respiras es -1 visita a la Alhambra,estara guapo que cada vez que respiras visita alhambra,estara guapo que cada vez que alhambra 
1.5353270706617958e+18,2022-06-10 18:24:33+00:00,['1535327070661795842'],estoy literalmente obsesionado https://t.co/5puTsVOI4a,estoy literalmente obsesionado,estoy literalmente obsesionado 
1.5352721236519895e+18,2022-06-10 14:46:12+00:00,['1535272123651989506'],@Drayguer_rxinvs @boxshapedheartt vuelve a decirle eso a silvia y mañana te levantas con un navajazo en el pecho,vuelve decirle eso silvia maana levantas con navajazo pecho,vuelve decirle eso silvia maana con navajazo pecho 
1.5352348849602355e+18,2022-06-10 12:18:14+00:00,['1535234884960235521'],@novoyaserpoeta @heyitswerbu respetar a las minorias,respetar minorias,respetar minorias 
1.535234768450773e+18,2022-06-10 12:17:46+00:00,['1535234768450772995'],CUANDOELMARPIERDELASCONCHAS EN DIRECTO ESTE SABADO EN LA PETITE ENTRADAS MUY BARATAS VEN Y APROVECHA QUE TODAVIA NO ESTÁS MUERTO https://t.co/FO1anX78JY,cuandoelmarpierdelasconchas directo este sabado petite entradas muy baratas ven aprovecha que todavia est muerto,cuandoelmarpierdelasconchas directo este todavia muerto 
1.5351796905157796e+18,2022-06-10 08:38:55+00:00,['1535179690515779585'],"CUANDOEL
MARPIERDE
LASCONCHAS https://t.co/suD6em9W1D",cuandoel marpierde lasconchas,cuandoel marpierde lasconchas 
1.534961462317306e+18,2022-06-09 18:11:45+00:00,['1534961462317305877'],@boxshapedheartt @heyitswerbu a veces me dan ganas de correr y desaparecer sin dejar ningún rastro,veces dan ganas correr desaparecer sin dejar ningn rastro,correr desaparecer sin dejar rastro 
1.5348065166660977e+18,2022-06-09 07:56:03+00:00,['1534806516666097664'],"@TrueJucen Guapo, pelazo, con dinero y soltero, de verdad yo no entiendo este mundo......",guapo pelazo con dinero soltero verdad entiendo este mundo,guapo pelazo con dinero soltero verdad entiendo este mundo 
1.5347991201243218e+18,2022-06-09 07:26:40+00:00,['1534799120124321792'],@TrueJucen si trabajas mucho algún dia serás tan guapo como yo,trabajas mucho algn dia sers tan guapo como,trabajas mucho dia guapo como 
1.5346707703870054e+18,2022-06-08 22:56:39+00:00,['1534670770387005440'],@boxshapedheartt tienes hasta mañana a las 12 para hacer este ejercicio si las soluciones se parecen te llevas un dinero https://t.co/jQv80P8VBh,tienes hasta maana para hacer este ejercicio soluciones parecen llevas dinero,para hacer este llevas dinero 
1.5346686960477143e+18,2022-06-08 22:48:24+00:00,['1534668696047714305'],@ImNotUriah con fuerza pasion y dedicación se consigue,con fuerza pasion dedicacin consigue,con fuerza pasion dedicacin consigue 
1.5346679987320996e+18,2022-06-08 22:45:38+00:00,['1534667998732099588'],@ImNotUriah gracias!!! jajahsjd,gracias jajahsjd,jajahsjd 
1.534667599107195e+18,2022-06-08 22:44:03+00:00,['1534667599107194880'],@ImNotUriah mucho dinero y el dia 14,mucho dinero dia,mucho dinero dia 
1.534667407091974e+18,2022-06-08 22:43:17+00:00,['1534667407091974151'],pronouns are confusing bro wtf is this,pronoun confusing bro wtf,pronoun bro wtf 
1.5346667951389204e+18,2022-06-08 22:40:51+00:00,['1534666795138920448'],doy todo el dinero que tengo en la cuenta a quien me haga el examen de electronica de microondas,doy todo dinero que tengo cuenta quien haga examen electronica microondas,doy todo dinero que tengo cuenta quien haga 
1.5345535122851308e+18,2022-06-08 15:10:42+00:00,['1534553512285130753'],@iwikpines Y QUE VIVA ESPAÑA,que viva espaa,que espaa 
