,id,created_at,edit_history_tweet_ids,text
0,1.55890515126349e+18,2022-08-14 19:55:25+00:00,['1558905151263490049'],@pakito349 aquí tienes https://t.co/HH4PIv2u7F
1,1.558812261539627e+18,2022-08-14 13:46:19+00:00,['1558812261539627011'],LA FABADA ASTURIANA INCREÍBLE Y EL CHORIZO A LA SIDRA MEJOR AÚN
2,1.5587957702534103e+18,2022-08-14 12:40:47+00:00,['1558795770253410304'],@boxshapedheartt tu quien ere
3,1.5428040084647977e+18,2022-07-01 09:35:14+00:00,['1542804008464797698'],feliz cumple @_chesecak un abrazo
4,1.5386487552805317e+18,2022-06-19 22:23:44+00:00,['1538648755280531456'],@heyitswerbu @boxshapedheartt lavirgen como está la policia.
5,1.538085329596473e+18,2022-06-18 09:04:53+00:00,['1538085329596473344'],@Gremlinmojaoo todos los días* disculpa
6,1.538084614421586e+18,2022-06-18 09:02:02+00:00,['1538084614421585920'],@_chesecak @heyitswerbu azul no porque ese color es de policías.
7,1.5380839522918728e+18,2022-06-18 08:59:25+00:00,['1538083952291872768'],@Gremlinmojaoo https://t.co/2YRosQ4CHf
8,1.5380795032930632e+18,2022-06-18 08:41:44+00:00,['1538079503293063168'],@heyitswerbu Ahora eres la @_chesecak o como noveas como  está la polisia ermano
9,1.5380761454758994e+18,2022-06-18 08:28:23+00:00,['1538076145475899394'],buenos dias
10,1.5378559859094774e+18,2022-06-17 17:53:33+00:00,['1537855985909477380'],@_LeAri_ medio grande diría yo incluso
11,1.5378559383838228e+18,2022-06-17 17:53:22+00:00,['1537855938383822851'],@_LeAri_ tamaño medio
12,1.537817478340006e+18,2022-06-17 15:20:32+00:00,['1537817478340005895'],@Gremlinmojaoo @heyitswerbu uno para el otro miralos
13,1.5378165124169114e+18,2022-06-17 15:16:42+00:00,['1537816512416911363'],@heyitswerbu @Gremlinmojaoo vaya puntillistas los dos hermano iros a un hotel
