id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.547254637597786e+18,2022-07-13 16:20:26+00:00,['1547254637597786113'],Told you it was a bad idea to talk about having BJ in your cabinet! https://t.co/G05ZkWc4qh,told you it was a bad idea to talk about having bj in your cabinet ,idea cabinet
1.5471477309040312e+18,2022-07-13 09:15:38+00:00,['1547147730904031232'],Non-ironing can be a virtue nowadays. Saves electricity. https://t.co/xCegP8FR5y,nonironing can be a virtue nowadays saves electricity ,nonironing virtue electricity
1.5471222010773586e+18,2022-07-13 07:34:11+00:00,['1547122201077358592'],"'We've hounded him out for lies and incompetence, but I'd have him back'? Is this a sensible leadership speech?! https://t.co/AbI7fA3wwE",weve hounded him out for lies and incompetence but i'd have him back is this a sensible leadership speech ,weve incompetence leadership speech
1.546961373833347e+18,2022-07-12 20:55:07+00:00,['1546961373833347073'],"@Puplett A mystique grows up around these things - chartering AND fellowship - well, obviously it has to have professional rigour, but don't let people who've been there, frighten you.", a mystique grows up around these things  chartering and fellowship  well obviously it has to have professional rigour but don't let people who've been there frighten you,mystique thing rigour people
1.546914913624494e+18,2022-07-12 17:50:30+00:00,['1546914913624494083'],"@jollytoadstool Clever! I've done spiders' webs, but never knew you could do roses on the same structure🙂", clever i've done spiders webs but never knew you could do roses on the same structure,clever spider rose structure
1.5469144023011e+18,2022-07-12 17:48:28+00:00,['1546914402301100035'],"@eva_moreda Ah, I'm a very unique kind of academic! One who missed the boat 25 years before the next boat came along!", ah i'm a very unique kind of academic one who missed the boat years before the next boat came along,kind boat year boat
1.546912949197017e+18,2022-07-12 17:42:41+00:00,['1546912949197017088'],@eva_moreda You make it sound like a book I'd enjoy!, you make it sound like a book i'd enjoy,book enjoy
1.5469068700650043e+18,2022-07-12 17:18:32+00:00,['1546906870065004546'],@IndiaGraceDsgns @RachelandDesign @EmbroideryHour All I've done is my weekly countdown square! #HandEmbroideryHr https://t.co/1unSuun9vl,   all i've done is my weekly countdown square  ,countdown square
1.5468395442884977e+18,2022-07-12 12:51:00+00:00,['1546839544288497664'],"@Joannechocolat @rlfwriters Alternatively, sit on a train fretfully trying to get WiFi before recalling that writing can actually be done (if not backed up) without WiFi ...",  alternatively sit on a train fretfully trying to get wifi before recalling that writing can actually be done if not backed up without wifi ,train wifi
1.5468311804772065e+18,2022-07-12 12:17:46+00:00,['1546831180477206529'],"@DMcGconcal @EdinburghUP @SteveNewman70 @BreeRob_Kirk @craigscrolls @P14Murray Reading between the lines, kudos to all the #LibrarianHeroes who helped @BreeRob_Kirk source all those tunes during lockdown!",      reading between the lines kudos to all the  who helped  source all those tunes during lockdown,reading line kudos source tune
1.5467866551216783e+18,2022-07-12 09:20:51+00:00,['1546786655121678338'],@ferghallmusic @mwhiteside Sure it did. You've broken its heart ❤️,  sure it did you've broken its heart ,sure heart
1.54678564056567e+18,2022-07-12 09:16:49+00:00,['1546785640565669894'],@BLSoundHeritage You so nearly mentioned the Chrxxxxxx word there! For shame! In July!, you so nearly mentioned the chrxxxxxx word there for shame in july,chrxxxxxx word shame july
1.546785007179645e+18,2022-07-12 09:14:18+00:00,['1546785007179644928'],"@sarasheridan @EJBrand @metmuseum Went to sleep thinking, must remember a fan today. Didn't. But Dundee is pleasant today, not too hot.",   went to sleep thinking must remember a fan today didnt but dundee is pleasant today not too hot,thinking today today
1.546775763831214e+18,2022-07-12 08:37:34+00:00,['1546775763831214080'],Off to visit @DundeeLH - wonder if the books 📚 will remember me! @FriendsWighton @dundeelibraries,off to visit   wonder if the books  will remember me  ,wonder book
1.5467639308691374e+18,2022-07-12 07:50:33+00:00,['1546763930869137409'],@ScotRail Click on wee round thingy at bottom of screen. Pick scotrail. Click connect. Click Action needed. Goes to msftconnecttest and then to a very long link beginning https://t.co/iTOc5yAZOV and the ERROR message. No chance to login, click on wee round thingy at bottom of screen pick scotrail click connect click action needed goes to msftconnecttest and then to a very long link beginning  and the error message no chance to login,click round thingy bottom scotrail click connect action link error message chance
1.546759758203523e+18,2022-07-12 07:33:58+00:00,['1546759758203523072'],Hey @ScotRail is there no WiFi on the 8.10 Glasgow to Dundee?,hey  is there no wifi on the glasgow to dundee,wifi glasgow
1.5464817159542047e+18,2022-07-11 13:09:07+00:00,['1546481715954204673'],"Two deliveries in the post. Yes, I do have a rough idea how Sol-Fa works, but I'm more interested in the adverts etc! The tartan copy is reprint of the older (repaired) one. #paratext #publishing #history https://t.co/zqnzsFNkrX",two deliveries in the post yes i do have a rough idea how solfa works but i'm more interested in the adverts etc the tartan copy is reprint of the older repaired one    ,delivery post idea work advert tartan copy reprint
1.5464777152048046e+18,2022-07-11 12:53:14+00:00,['1546477715204804609'],"@DrCanonic Keep going, keep going. I'm hooked! Where's the heroic librarian tee-shirt?", keep going keep going i'm hooked where's the heroic librarian teeshirt,heroic teeshirt
1.5464569552329157e+18,2022-07-11 11:30:44+00:00,['1546456955232915459'],"@Mary_Rauch @shaindelr If I had a pet (I don't), I sure as hell wouldn't be ensuring that whoever looked after them afterwards had no faith. Insurance and references, yes ;)",  if i had a pet i dont i sure as hell wouldn't be ensuring that whoever looked after them afterwards had no faith insurance and references yes ,hell whoever afterwards faith insurance reference
1.5464563990346506e+18,2022-07-11 11:28:31+00:00,['1546456399034650624'],"Wish I could play like this! What's My Line Theme on Melba Liston and Her 'Bones, by Melba Liston on Amazon Music https://t.co/olk8uXw9J5 #AmazonMusic",wish i could play like this what's my line theme on melba liston and her bones by melba liston on amazon music  ,line theme liston bone liston music
1.5464515158791332e+18,2022-07-11 11:09:07+00:00,['1546451515879133186'],"@Elaine_Lawyer @sainsburys Oh yes, they reply. I have sorted my problem to my complete satisfaction this morning! Thanks @sainsburys",  oh yes they reply i have sorted my problem to my complete satisfaction this morning thanks ,problem satisfaction morning thanks
1.5461772744997028e+18,2022-07-10 16:59:23+00:00,['1546177274499702787'],"@profdanhicks @BookishEmma Here ""University of Glasgow - Schools - School of Culture Creative Arts - Research - Music - Archives - Political Song Collection"" https://t.co/By3MkvP21n.",  here university of glasgow  schools  school of culture creative arts  research  music  archives  political song collection ,university school school culture research music song collection
1.5461764396025364e+18,2022-07-10 16:56:04+00:00,['1546176439602536449'],"@profdanhicks @BookishEmma Glasgow Uni has a centre for political song, or a collection relating to it. I'd need to find out more ...",  glasgow uni has a centre for political song or a collection relating to it i'd need to find out more ,glasgow centre song collection
1.5461606010299187e+18,2022-07-10 15:53:08+00:00,['1546160601029918726'],@FourierCharles He died in 1934. He's out of copyright unless the family renewed it all., he died in he's out of copyright unless the family renewed it all,copyright family
1.5461299426640773e+18,2022-07-10 13:51:18+00:00,['1546129942664077312'],@HorribleSanity Any idea of date?, any idea of date,idea date
1.545812734570283e+18,2022-07-09 16:50:50+00:00,['1545812734570283010'],"@18thCent_Kitty @metmuseum If a guy wearing this costume came to the door ... well, it would be rude not to go on the date, wouldn't it?",  if a guy wearing this costume came to the door  well it would be rude not to go on the date wouldn't it,costume door well date
1.545809817280848e+18,2022-07-09 16:39:14+00:00,['1545809817280847872'],Weekly countdown. Only one possible theme this week! #HandEmbroideryHr https://t.co/sR4RjuPT7Y,weekly countdown only one possible theme this week  ,theme week
1.545765605613179e+18,2022-07-09 13:43:33+00:00,['1545765605613178880'],"@EydmannHeritage Oh, thank you! Nice to see your involvement in this book, S.", oh thank you nice to see your involvement in this book s,involvement book
1.5457530928257843e+18,2022-07-09 12:53:50+00:00,['1545753092825784324'],"@WelshGasDoc @rosieICM I know there are those who say that language evolves, but using punctuation properly is always an aid to readability!",  i know there are those who say that language evolves but using punctuation properly is always an aid to readability,language evolves punctuation readability
1.545738095152218e+18,2022-07-09 11:54:14+00:00,['1545738095152218113'],"Really enjoyed reading Madame Scotia, Madam Scrap. Recommended. https://t.co/pze2WZOrMH",really enjoyed reading madame scotia madam scrap recommended ,reading madame scotia madam scrap
1.5454370442389504e+18,2022-07-08 15:57:58+00:00,['1545437044238950401'],And no.3 son has graduated! I'm a proud pearl-clutching Karen today! https://t.co/3Zs3xlHmze,and no son has graduated i'm a proud pearlclutching karen today ,pearlclutching karen today
1.545364338197889e+18,2022-07-08 11:09:04+00:00,['1545364338197889024'],@doctor_oxford £6k for a lamp without a shade? My car cost less!, k for a lamp without a shade my car cost less,lamp shade cost
1.5453639787418132e+18,2022-07-08 11:07:38+00:00,['1545363978741813255'],Nearly time for no.3 son's graduation. I suspect other smartly-dressed people in this cafe are also going to Paisley Abbey! @UniWestScotland https://t.co/PMU2nv8PvK,nearly time for no son's graduation i suspect other smartlydressed people in this cafe are also going to paisley abbey  ,time graduation people cafe
1.5453486800138117e+18,2022-07-08 10:06:51+00:00,['1545348680013811713'],"@oldbooksandwine @UoD_Archives_RM @dundeelibraries And ""Wormit AND ""railway cottages"" - Google Search"" https://t.co/kcNNsTK6be",   and wormit and railway cottages  google search ,wormit railway cottage search
1.5453483515158282e+18,2022-07-08 10:05:32+00:00,['1545348351515828224'],"@oldbooksandwine @UoD_Archives_RM @dundeelibraries Aha ""Wormit AND ""railway cottages"" - Google Search"" https://t.co/u8qU0yVZ9a",   aha wormit and railway cottages  google search ,wormit railway cottage search
1.5453344086972416e+18,2022-07-08 09:10:08+00:00,['1545334408697241601'],"@oldbooksandwine @UoD_Archives_RM @dundeelibraries @ScotRail Try Google books, search Wormit Railway cottages?",    try google books search wormit railway cottages,google book wormit railway cottage
1.5451754913421066e+18,2022-07-07 22:38:39+00:00,['1545175491342106625'],"No. The news at 11 is much the same as the news at 10. I'm done. Night, all! https://t.co/NY9GOUuhys",no the news at is much the same as the news at i'm done night all ,news news night
1.5451724367312855e+18,2022-07-07 22:26:31+00:00,['1545172436731285505'],"""Maybe they should think about having their wedding party in Ukraine"" - @BBCNews",maybe they should think about having their wedding party in ukraine  ,wedding party
1.545164205472551e+18,2022-07-07 21:53:49+00:00,['1545164205472550913'],Just look at that adorable lamb's tail wagging! https://t.co/PlL4fsHAUS,just look at that adorable lamb's tail wagging ,look tail
1.54499234737673e+18,2022-07-07 10:30:54+00:00,['1544992347376730112'],"@grumpwitch @johnsmalaney 1.ask line manager. (Correct procedure). 2.if no joy, approach HR. If you were given them as a 'reasonable adjustment', then no-one should have the lack of consideration to take them. Also, don't colleagues realise that you prefer things around you not to change?",  line manager correct procedure no joy approach hr if you were given them as a reasonable adjustment then noone should have the lack of consideration to take them also don't colleagues realise that you prefer things around you not to change,line manager procedure approach adjustment lack consideration colleague thing
1.544973571876954e+18,2022-07-07 09:16:18+00:00,['1544973571876954115'],"@Polly116 @RuthDavidsonPC Not a single decision can be made with any authority, by someone so ignominiously rejected. So how would his caretakership work?",  not a single decision can be made with any authority by someone so ignominiously rejected so how would his caretakership work,decision authority someone caretakership work
1.544965963229143e+18,2022-07-07 08:46:04+00:00,['1544965963229143040'],"@terrychristian @PostFilm ""Don't forget your wallpaper, Boris!""",  dont forget your wallpaper boris,dont wallpaper boris
1.5449632020978117e+18,2022-07-07 08:35:06+00:00,['1544963202097811460'],@BarbaraKPiano Until your fingers freeze and semiquavers become impossible... https://t.co/bfGlrNmA7D, until your fingers freeze and semiquavers become impossible ,finger freeze semiquaver
1.5449624290792325e+18,2022-07-07 08:32:01+00:00,['1544962429079232512'],@BarbaraKPiano Keeping a gown at church is useful for practising when it's chilly!, keeping a gown at church is useful for practising when it's chilly,gown church
1.5449594492065137e+18,2022-07-07 08:20:11+00:00,['1544959449206513666'],'Boris Johnson will resign as Conservative leader today' - the next 3 months will be the longest 3 months in politics! https://t.co/OCfzSIOQs2 via @BBCNews,boris johnson will resign as conservative leader today  the next months will be the longest months in politics  via ,boris johnson leader today month month politics
1.54495785074475e+18,2022-07-07 08:13:50+00:00,['1544957850744750080'],Johnson to resign today https://t.co/nL38fal4m6 via @BBCNews,johnson to resign today  via ,johnson today
1.5449553419553382e+18,2022-07-07 08:03:52+00:00,['1544955341955338251'],"If ONE person sends me to Coventry, I fear that everyone hates me. And yet BoJo is unmoved by mass resignations - he must have a hide like an ox! https://t.co/fxfN58JzrP",if one person sends me to coventry i fear that everyone hates me and yet bojo is unmoved by mass resignations  he must have a hide like an ox ,person everyone bojo mass resignation hide
1.5449527810894152e+18,2022-07-07 07:53:41+00:00,['1544952781089415168'],@grumpwitch What kind of colleagues would do that?! Did you ask where it all went?, what kind of colleagues would do that did you ask where it all went,kind colleague
1.5448415210940908e+18,2022-07-07 00:31:35+00:00,['1544841521094090753'],@lewis_goodall Wish I'd just read your summary. Would have saved hours of telly watching!, wish i'd just read your summary would have saved hours of telly watching,summary hour
1.5448192326801654e+18,2022-07-06 23:03:01+00:00,['1544819232680165376'],"Yesterday wrote a wee talk. This evening did the powerpoint. Thanks to BoJo and #RatsLeavingSinkingShip, I watched the news for too long, worked too late, and am only now getting round to the supermarket order. This, too is your fault, Boris!",yesterday wrote a wee talk this evening did the powerpoint thanks to bojo and  i watched the news for too long worked too late and am only now getting round to the supermarket order this too is your fault boris,yesterday talk evening powerpoint thanks news round supermarket order fault boris
1.5447210168444357e+18,2022-07-06 16:32:44+00:00,['1544721016844435457'],"@conversiontales Exactly. TV in one room, kitchen out of earshot of TV. News is too gripping!", exactly tv in one room kitchen out of earshot of tv news is too gripping,room earshot news
1.544711727803138e+18,2022-07-06 15:55:49+00:00,['1544711727803138054'],One of my all-time childhood favourites! https://t.co/iDn9QrUD5J,one of my alltime childhood favourites ,childhood favourite
1.5446325236612178e+18,2022-07-06 10:41:06+00:00,['1544632523661217793'],Another resignation! I'm losing count. #SinkingShipGate? https://t.co/He1bYAGLcA,another resignation i'm losing count  ,resignation count
1.5446035648610058e+18,2022-07-06 08:46:01+00:00,['1544603564861005825'],"@technobeck The frustration of knowing that one's payments were calculated on the basis of obligations being satisfied at age 60, but the goalposts having been moved late in the day. Meaning that colleagues who expected one to be gone, are stuck with one still around ... https://t.co/6K5R21kNq1", the frustration of knowing that one's payments were calculated on the basis of obligations being satisfied at age but the goalposts having been moved late in the day meaning that colleagues who expected one to be gone are stuck with one still around  ,frustration payment basis obligation goalpost colleague
1.5444682779042488e+18,2022-07-05 23:48:26+00:00,['1544468277904248835'],#HandEmbroideryHr - nothing flashy this week - I just commemorated the fact it's only 2 years to go until I collect my pension! https://t.co/7XL4fpxSqI,  nothing flashy this week  i just commemorated the fact it's only years to go until i collect my pension ,nothing flashy week fact year pension
1.5444661520925655e+18,2022-07-05 23:40:00+00:00,['1544466152092565504'],"Wrote a short talk in its entirety - woohoo! Powerpoint in the morning. The music can sit on the dining table overnight, enjoying freedom from the shelves where it habitually sits. Hope it doesn't hop over to the piano for a few Burns songs, reels strathspeys whilst we sleep! https://t.co/IyuIN91XaI",wrote a short talk in its entirety  woohoo powerpoint in the morning the music can sit on the dining table overnight enjoying freedom from the shelves where it habitually sits hope it doesn't hop over to the piano for a few burns songs reels strathspeys whilst we sleep ,talk entirety woohoo powerpoint morning music dining freedom shelf hope piano burn song reel strathspeys
1.5443793878056346e+18,2022-07-05 17:55:13+00:00,['1544379387805634563'],@DMcGconcal Bayley and Ferguson also use the lion - just a different twist to his tail!, bayley and ferguson also use the lion  just a different twist to his tail,bayley ferguson lion twist tail
1.544317845395366e+18,2022-07-05 13:50:41+00:00,['1544317845395365889'],See? Lion rampant has gone! https://t.co/MckNc0aatt,see lion rampant has gone ,lion rampant
1.544317782246015e+18,2022-07-05 13:50:25+00:00,['1544317782246014978'],More #MusicBooksAreBeautiful. Paterson's 'lion rampant' from the Royal Scottish coat of arms ... but by the mid-1920's the lion disappeared... https://t.co/S4OwWHvnRo,more  paterson's lion rampant from the royal scottish coat of arms  but by the mids the lion disappeared ,lion rampant coat mids lion
1.544251445263958e+18,2022-07-05 09:26:50+00:00,['1544251445263958017'],Save School Librarians - Sign the Petition! https://t.co/kyjIyhvqEm via @UKChange,save school librarians  sign the petition  via ,school librarian petition
1.5439929468690268e+18,2022-07-04 16:19:39+00:00,['1543992946869026817'],A milestone for me. @WASPI_Campaign (Apologies - the treble clefs are upside down. I wasn't paying attention!) https://t.co/YfWT4Xvon2,a milestone for me  apologies  the treble clefs are upside down i wasn't paying attention ,milestone apology clef attention
1.5439909472556687e+18,2022-07-04 16:11:42+00:00,['1543990947255668737'],"Librarians are heroes! Hear that, @IAML_AIBM @IAML_UK_IRL ? https://t.co/Xbig0JjSDY",librarians are heroes hear that    ,librarian hero
1.5439182365840998e+18,2022-07-04 11:22:46+00:00,['1543918236584099841'],"@louiselib Do you feel unwell at all? (like so many ailments, a bit like a feverish cold ...!)", do you feel unwell at all like so many ailments a bit like a feverish cold ,ailment cold
1.5439148634786857e+18,2022-07-04 11:09:22+00:00,['1543914863478685698'],@louiselib Hmm. Such a long time since I had shingles but it doesn't sound quite the same. See GP? Find a video-doctor consultancy online?, hmm such a long time since i had shingles but it doesn't sound quite the same see gp find a videodoctor consultancy online,time shingle videodoctor consultancy online
1.5439052907221524e+18,2022-07-04 10:31:20+00:00,['1543905290722152450'],"Oof, you reminded me of a summer job back in 1976, when I had mended a single ladder in my tights. Violet, who was in charge of my counter, declared that ""Only sluts wear mended tights."" (Violet was, in truth, an out and out bitch!) https://t.co/Hh5xI5G6It",oof you reminded me of a summer job back in when i had mended a single ladder in my tights violet who was in charge of my counter declared that only sluts wear mended tights violet was in truth an out and out bitch ,summer ladder tights violet charge counter wear tights violet truth bitch
1.543900369666941e+18,2022-07-04 10:11:47+00:00,['1543900369666940928'],"Having seen Himself (85) off for his Grand Tram Surfing Escapade, I am now so exhausted by the anxiety of it all (and getting up at 4.45 am) that I went back to bed to sleep it off. This is, thankfully, an annual leave week. https://t.co/UD6Hodyku5",having seen himself  off for his grand tram surfing escapade i am now so exhausted by the anxiety of it all and getting up at am that i went back to bed to sleep it off this is thankfully an annual leave week ,tram escapade anxiety leave week
1.543877177774596e+18,2022-07-04 08:39:37+00:00,['1543877177774596097'],Can't wait! So proud of our brilliant young computer games guy! https://t.co/hRkTI9g9QN,can't wait so proud of our brilliant young computer games guy ,wait brilliant computer game
1.543828497172398e+18,2022-07-04 05:26:11+00:00,['1543828497172398080'],This is (putting it mildly) not good. Kids need libraries with librarians. @CILIPScotland https://t.co/MpcVx844q8,this is putting it mildly not good kids need libraries with librarians  ,library librarian
1.543678094560711e+18,2022-07-03 19:28:32+00:00,['1543678094560710660'],"@F_in_Darke Oh, bad luck! Hope you're not feeling too ghastly?", oh bad luck hope you're not feeling too ghastly,luck hope
1.5435963883401912e+18,2022-07-03 14:03:52+00:00,['1543596388340191233'],@emily_doolittle Bear in mind this is the first time I've done lino-cutting in 53 years ... https://t.co/hDFj1RnVP0, bear in mind this is the first time i've done linocutting in years  ,bear mind time linocutting year
1.5434987329682842e+18,2022-07-03 07:35:49+00:00,['1543498732968284160'],Hey @WhittakerLib do share with our colleague; they might not have seen this. https://t.co/AVTbuBNIy8,hey  do share with our colleague they might not have seen this ,share colleague
1.5434982076736965e+18,2022-07-03 07:33:44+00:00,['1543498207673696256'],@ParisDaguerre @ELHopkins I'm happy to go on wearing a mask. Maybe I'll feel less conspicuous by next week!,  i'm happy to go on wearing a mask maybe i'll feel less conspicuous by next week,mask feel week
1.54348397810731e+18,2022-07-03 06:37:11+00:00,['1543483978107310080'],Moreover the Scottish Test and Protect app was deactivated a while ago. Have reported the spoof number. There are fraudulent creeps at large! https://t.co/Ze05aHmsLF,moreover the scottish test and protect app was deactivated a while ago have reported the spoof number there are fraudulent creeps at large ,test protect spoof number creep
1.543475303338623e+18,2022-07-03 06:02:43+00:00,['1543475303338622976'],"Be warned. The spoof link doesn't go to a https://t.co/7TNCWf1fqX website. It looks convincing, but it's not. Reader, I was not taken in. And I tested negative on a test I already had at home. #OmicronSpoofText",be warned the spoof link doesn't go to a  website it looks convincing but it's not reader i was not taken in and i tested negative on a test i already had at home ,spoof link website test home
1.543473258103718e+18,2022-07-03 05:54:35+00:00,['1543473258103717888'],"Anyone else received a text saying they've been in close contact with an Omicron case urging them to order PCR test? Saying govt is considering compulsory isolation. The only suspect thing being that we have been ordering lateral flow not PCR, one phrase uses lowercase ""pcr"".",anyone else received a text saying they've been in close contact with an omicron case urging them to order pcr test saying govt is considering compulsory isolation the only suspect thing being that we have been ordering lateral flow not pcr one phrase uses lowercase pcr,anyone text contact omicron case order test govt isolation thing flow phrase lowercase
1.5433428136723497e+18,2022-07-02 21:16:15+00:00,['1543342813672349697'],@cathfeely Trams weren't licensed - being on rails - but buses were., trams weren't licensed  being on rails  but buses were,tram rail
1.5433425044304036e+18,2022-07-02 21:15:01+00:00,['1543342504430403584'],"@cathfeely Having worked a miracle in Edinburgh, he moved to Manchester and set about dismantling tram system. He had changed his mind and thought buses best answer to urban transport. And buses had developed rapidly in 20s.", having worked a miracle in edinburgh he moved to manchester and set about dismantling tram system he had changed his mind and thought buses best answer to urban transport and buses had developed rapidly in,miracle edinburgh tram system mind transport
1.5433411669760082e+18,2022-07-02 21:09:42+00:00,['1543341166976008192'],@cathfeely Did fantastic job in Edinburgh- he converted cable to electric trams in 23 weeks., did fantastic job in edinburgh he converted cable to electric trams in weeks,edinburgh cable tram week
1.5433408358440223e+18,2022-07-02 21:08:23+00:00,['1543340835844022280'],@cathfeely Pilcher was general manager of Edinburgh 1919-29 then Manchester 1929- about 1946. I'm told!, pilcher was general manager of edinburgh then manchester about i'm told,pilcher manager edinburgh
1.5433392621538263e+18,2022-07-02 21:02:08+00:00,['1543339262153826315'],@cathfeely Stuart Pilcher published a book on transport management - was general manager in Manchester. My husband is a tram enthusiast - especially history - and that's his first suggestion., stuart pilcher published a book on transport management  was general manager in manchester my husband is a tram enthusiast  especially history  and that's his first suggestion,stuart pilcher book transport management manager manchester husband enthusiast history suggestion
1.5433335804237169e+18,2022-07-02 20:39:33+00:00,['1543333580423716868'],Update. Himself is impressed at what I did achieve - but I can't share it yet ... haven't done the printing part! (Certainly not music - just a copy of a songbook title.),update himself is impressed at what i did achieve  but i can't share it yet  haven't done the printing part certainly not music  just a copy of a songbook title,update share part music copy songbook title
1.5433304311389225e+18,2022-07-02 20:27:03+00:00,['1543330431138922496'],There was a time when 11 year old me discovered lino-cutting. Never cut lino since ... until today. I haven't cut my fingers once - an improvement. But I now have huge respect for early music engravers! What an intricate job!,there was a time when year old me discovered linocutting never cut lino since  until today i haven't cut my fingers once  an improvement but i now have huge respect for early music engravers what an intricate job,time year lino today finger improvement respect music engraver
1.543251672704729e+18,2022-07-02 15:14:05+00:00,['1543251672704729092'],@blackwellrare Did you not have a children's book corner?!, did you not have a children's book corner,book corner
1.5432112994878628e+18,2022-07-02 12:33:39+00:00,['1543211299487862797'],"@MDMArchive @annamusiclib Must admit, it pleases me to think I'm playing modern music, even if it was modern in 1872! That means it would have still been quite modern on the late Victorian organ I'll be playing it on. #ClosetVictorian",  must admit it pleases me to think i'm playing modern music even if it was modern in that means it would have still been quite modern on the late victorian organ i'll be playing it on ,music organ
1.543206909880279e+18,2022-07-02 12:16:13+00:00,['1543206909880279040'],"Working on a piece of organ music, I spied the shop stamp at the bottom of the cover. Hime Addison, at 30 Victoria St Manchester from 1872 - so this music would've been modern! https://t.co/27AcJNimuh @MDMArchive @annamusiclib https://t.co/1mPZFJc3Kn",working on a piece of organ music i spied the shop stamp at the bottom of the cover hime addison at victoria st manchester from  so this music would've been modern    ,piece music shop stamp bottom cover hime addison victoria manchester music
1.5431895780220027e+18,2022-07-02 11:07:21+00:00,['1543189578022002689'],"Have hung out two garments on the line, hoping for more sun than rain ...! https://t.co/4AMMKIADK1",have hung out two garments on the line hoping for more sun than rain  ,garment line rain
1.5431598823120443e+18,2022-07-02 09:09:21+00:00,['1543159882312044544'],@WASPI_Campaign Happy birthday to me. I'm counting the weeks ... what'll I stitch for the 2-year countdown week?! https://t.co/ViQ8UFa6dx, happy birthday to me i'm counting the weeks  what'll i stitch for the countdown week ,birthday week stitch week
1.5431190355498437e+18,2022-07-02 06:27:02+00:00,['1543119035549843457'],The most flamboyant pulpit steps I've ever seen! https://t.co/Vjp3OYolCp,the most flamboyant pulpit steps i've ever seen ,pulpit step
1.5428961940195942e+18,2022-07-01 15:41:32+00:00,['1542896194019594241'],Mother asks me if I'm writing a novel or a boring book? Hadn't planned on it being either of those categories! @RoutledgeMusic,mother asks me if i'm writing a novel or a boring book hadn't planned on it being either of those categories ,mother novel book category
1.542803960473559e+18,2022-07-01 09:35:02+00:00,['1542803960473559041'],"My vacations should be called #PractisingForRetirement. Excessive domesticity. Bit of research, bit of writing. I'm so not ready for retirement! I need to build up some stamina for the domesticity bit ... https://t.co/HWUbKcMcsA",my vacations should be called  excessive domesticity bit of research bit of writing i'm so not ready for retirement i need to build up some stamina for the domesticity bit  ,vacation domesticity research retirement stamen domesticity
1.5427902047166136e+18,2022-07-01 08:40:23+00:00,['1542790204716613632'],@fechtbuch But do I bake a 🎂 or wait and see tomorrow?!, but do i bake a  or wait and see tomorrow,wait tomorrow
1.5427857390035108e+18,2022-07-01 08:22:38+00:00,['1542785739003510785'],When you turn just 10 metres too soon and end up going back down the motorway away from your destination ... #NoSenseOfDirection #NoSense (Now safely parked and thankful for unflappable son.) https://t.co/Yij9SHCfhP,when you turn just metres too soon and end up going back down the motorway away from your destination    now safely parked and thankful for unflappable son ,metre motorway destination
1.542754541430612e+18,2022-07-01 06:18:40+00:00,['1542754541430611969'],@HE_Harriet Is this a one-day challenge or a brave new lifestyle?, is this a oneday challenge or a brave new lifestyle,challenge lifestyle
1.5425893400476262e+18,2022-06-30 19:22:13+00:00,['1542589340047626240'],"@henrywgc He traded from 1860 on, but Dunlop St was his last address, in 1887. I suspect he stopped then, but stock might have remained in circulation for a while.", he traded from on but dunlop st was his last address in i suspect he stopped then but stock might have remained in circulation for a while,address stock circulation
1.5425568118778348e+18,2022-06-30 17:12:57+00:00,['1542556811877834752'],@henrywgc Thank you! I'll look up that address..., thank you i'll look up that address,thank address
1.542540260684583e+18,2022-06-30 16:07:11+00:00,['1542540260684582913'],"@henrywgc Still a lovely thing! Published by ... ? Cameron in Glasgow or Blockley in London? Assuming it's Cameron's edition of course. Bayley and Ferguson used the title for a different book later, and it could be that. Please could you share pic of title page?", still a lovely thing published by   cameron in glasgow or blockley in london assuming it's cameron's edition of course bayley and ferguson used the title for a different book later and it could be that please could you share pic of title page,thing cameron glasgow blockley edition course bayley ferguson title book please share title page
1.54244229175065e+18,2022-06-30 09:37:54+00:00,['1542442291750649857'],"@AstroPuss @NorwichHigh No, it was for singers. The idea was that the singer would learn the relative intervals between notes and that this would lead to accuracy. Eg, from doh to soh is a fifth wherever you find it. I started piano aged 4 in 1962, and found class sol-fa lessons a bit boring aged 8!",  no it was for singers the idea was that the singer would learn the relative intervals between notes and that this would lead to accuracy eg from doh to soh is a fifth wherever you find it i started piano aged in and found class solfa lessons a bit boring aged,singer idea singer interval note wherever piano class solfa
1.5424391263933932e+18,2022-06-30 09:25:19+00:00,['1542439126393393152'],"Who learned #solfa at school? I did at @NorwichHigh in 1966! Our teacher was Mrs Plant, whom I'm afraid we nicknamed Aunty Planty ... [And yes, it's sunny in the west of Scotland right now. ] https://t.co/SWo0MyrG3r https://t.co/bIlrZicCuC",who learned  at school i did at  in our teacher was mrs plant whom i'm afraid we nicknamed aunty planty  [and yes it's sunny in the west of scotland right now ]  ,school teacher plant afraid planty [and sunny west scotland
1.542437865619161e+18,2022-06-30 09:20:18+00:00,['1542437865619161089'],@Larkinstitcher Even O-Level science made me physically nauseous! (Not that my teachers are probably still around to verify this!), even olevel science made me physically nauseous not that my teachers are probably still around to verify this,science teacher
1.542437440224469e+18,2022-06-30 09:18:37+00:00,['1542437440224468992'],@AstroPuss Then allow me to introduce John Curwen and Miss Glover https://t.co/iU4VoWhmXF, then allow me to introduce john curwen and miss glover ,john curwen glover
