id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650926644873134e+18,2022-08-31 21:42:23+00:00,['1565092664487313410'],@yeomiesays @MichaelWarbur17 Lol brilliant wasnt it “a man barely alive…” classic tag line! 🚀 🩻 🤖,lol brilliant wasnt man barely alive classic tag line,lol wasnt man tag line 
1.5650774362027172e+18,2022-08-31 20:41:53+00:00,['1565077436202717189'],#tyfas #tymewn https://t.co/vZTKFbY5NS,,nan 
1.5650648321009992e+18,2022-08-31 19:51:48+00:00,['1565064832100999168'],The #outside #inside https://t.co/XabbhX2GgB,,nan 
1.565052171175035e+18,2022-08-31 19:01:29+00:00,['1565052171175034881'],@ThatEricAlper Led Zeppelin’s Good times Bad times is a cracker 👌🏼,led zeppelin good time bad time cracker,zeppelin time time cracker 
1.5648694115923558e+18,2022-08-31 06:55:16+00:00,['1564869411592355840'],Bore da #llanfairfechan 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/K0FbEPos5Z,bore,bore 
1.5646090053932485e+18,2022-08-30 13:40:30+00:00,['1564609005393248257'],@CeeChampion 😂😂😂,,nan 
1.564592704696324e+18,2022-08-30 12:35:44+00:00,['1564592704696324096'],@CeeChampion They’re such a pair they really are 😂😂 x,theyre pair really,theyre pair 
1.5645885889055048e+18,2022-08-30 12:19:22+00:00,['1564588588905504769'],#sychnantpass #dwygyfylchi #conwy #gogleddcymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/du8Qkb0wgi,,nan 
1.5645876262120366e+18,2022-08-30 12:15:33+00:00,['1564587626212036609'],#pamperedpawsdoggrooming Aaah many thanks Kim - we’re much cooler now!! 😰Mylo &amp; Louis 🐶🐶💕 https://t.co/Eoag3CFLt6,aaah many thanks kim much cooler mylo amp louis,cooler mylo amp louis 
1.5643467391753953e+18,2022-08-29 20:18:21+00:00,['1564346739175395334'],#gerddicudd 💚 #secretgardens https://t.co/p0VySmL4J7,,nan 
1.5643465126451855e+18,2022-08-29 20:17:27+00:00,['1564346512645185542'],"@yeomiesays I have no parkin recipe i’m afraid, but I’ve been meaning to ask - do you have any photos of manny on her chopper bike from back in the golden days? 😍😍 xx",parkin recipe afraid ive meaning ask photo manny chopper bike back golden day,parkin recipe meaning ask photo chopper bike day 
1.564241336806654e+18,2022-08-29 13:19:31+00:00,['1564241336806653957'],Free dog treats &amp; water down on the prom in #llanfairfechan 🐶🐶🦴🦴💕 https://t.co/ZGEzQJ6xgW,free dog treat amp water prom,dog treat water prom 
1.5642326353747804e+18,2022-08-29 12:44:56+00:00,['1564232635374780417'],@yeomiesays 😂 #rummagesale,,nan 
1.564014539204698e+18,2022-08-28 22:18:18+00:00,['1564014539204698113'],https://t.co/SjOWDZaXLf gwyl banc hapus pawb! 🤩🤩🤩,gwyl banc hapus pawb,gwyl banc hapus pawb 
1.5639352208601784e+18,2022-08-28 17:03:07+00:00,['1563935220860178435'],#gwylbanc #bankholiday 💕 https://t.co/OEgrWID8lh,,nan 
1.5638874186165617e+18,2022-08-28 13:53:10+00:00,['1563887418616561667'],#owltelescopes #crewe #cheshire https://t.co/Qc150K9XMO,,nan 
1.563887320666964e+18,2022-08-28 13:52:47+00:00,['1563887320666963968'],@huwlangridge Wow fabulous!! 🙌,wow fabulous,
1.5637926543323136e+18,2022-08-28 07:36:37+00:00,['1563792654332313600'],@gddik I know! Plain @$$hol€s 😡,know plain hols,plain 
1.5637623626366976e+18,2022-08-28 05:36:15+00:00,['1563762362636697604'],@gddik We have a Tw@t up our end of the village… every Friday night the lazy b@st@rd leaves this… Actually just 10 footsteps from 3 bins &amp; 3 sets of recycling boxes. I can’t stand it when people post about “our beautiful village” then do this! 😡 Tw@t https://t.co/2sM9SDdVdP,end village every friday night lazy leaf actually footstep bin amp set recycling box cant stand people post beautiful village,end village friday night lazy leaf amp box stand village 
1.56359546951048e+18,2022-08-27 18:33:04+00:00,['1563595469510479873'],Tw@t https://t.co/70fNkFAuw4,,nan 
1.5635749523677553e+18,2022-08-27 17:11:33+00:00,['1563574952367755264'],https://t.co/0czz7Ko6nZ,,nan 
1.563468232169689e+18,2022-08-27 10:07:29+00:00,['1563468232169689088'],#crapdroid #carpetcleandroid #domesticdroid #syfy #starwars #robot #android #startrek @ColbyBoothman @SYFY @adw1661 @horrorchannel @AcidEater_Fusao @FilmFan1971 @atters1000 @peteraf1 @andylancelot @CeeChampion @StarWarsUK @StarTrek @stuartctaylor @ScarredForLife2 @FacesInThings1 https://t.co/tWwUHe4DWP,,nan 
1.5633102137549455e+18,2022-08-26 23:39:34+00:00,['1563310213754945536'],@gddik 🙌,,nan 
1.5631985805965765e+18,2022-08-26 16:15:59+00:00,['1563198580596576257'],#aberfalls #whisky 🥃 #abergwyngregyn https://t.co/gtzgA3UEw7,,nan 
1.5631978562608865e+18,2022-08-26 16:13:06+00:00,['1563197856260886528'],#gerddicudd 💚 #secretgardens https://t.co/iHfRI5eVCf,,nan 
1.5631978115919094e+18,2022-08-26 16:12:55+00:00,['1563197811591909378'],#gerddicudd 💚 #secretgardens https://t.co/5xxm5q9RzY,,nan 
