,id,created_at,edit_history_tweet_ids,text
0,1.5650926644873134e+18,2022-08-31 21:42:23+00:00,['1565092664487313410'],@yeomiesays @MichaelWarbur17 Lol brilliant wasnt it “a man barely alive…” classic tag line! 🚀 🩻 🤖
1,1.5650774362027172e+18,2022-08-31 20:41:53+00:00,['1565077436202717189'],#tyfas #tymewn https://t.co/vZTKFbY5NS
2,1.5650648321009992e+18,2022-08-31 19:51:48+00:00,['1565064832100999168'],The #outside #inside https://t.co/XabbhX2GgB
3,1.565052171175035e+18,2022-08-31 19:01:29+00:00,['1565052171175034881'],@ThatEricAlper Led Zeppelin’s Good times Bad times is a cracker 👌🏼
4,1.5648694115923558e+18,2022-08-31 06:55:16+00:00,['1564869411592355840'],Bore da #llanfairfechan 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/K0FbEPos5Z
5,1.5646090053932485e+18,2022-08-30 13:40:30+00:00,['1564609005393248257'],@CeeChampion 😂😂😂
6,1.564592704696324e+18,2022-08-30 12:35:44+00:00,['1564592704696324096'],@CeeChampion They’re such a pair they really are 😂😂 x
7,1.5645885889055048e+18,2022-08-30 12:19:22+00:00,['1564588588905504769'],#sychnantpass #dwygyfylchi #conwy #gogleddcymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/du8Qkb0wgi
8,1.5645876262120366e+18,2022-08-30 12:15:33+00:00,['1564587626212036609'],#pamperedpawsdoggrooming Aaah many thanks Kim - we’re much cooler now!! 😰Mylo &amp; Louis 🐶🐶💕 https://t.co/Eoag3CFLt6
9,1.5643467391753953e+18,2022-08-29 20:18:21+00:00,['1564346739175395334'],#gerddicudd 💚 #secretgardens https://t.co/p0VySmL4J7
10,1.5643465126451855e+18,2022-08-29 20:17:27+00:00,['1564346512645185542'],"@yeomiesays I have no parkin recipe i’m afraid, but I’ve been meaning to ask - do you have any photos of manny on her chopper bike from back in the golden days? 😍😍 xx"
11,1.564241336806654e+18,2022-08-29 13:19:31+00:00,['1564241336806653957'],Free dog treats &amp; water down on the prom in #llanfairfechan 🐶🐶🦴🦴💕 https://t.co/ZGEzQJ6xgW
12,1.5642326353747804e+18,2022-08-29 12:44:56+00:00,['1564232635374780417'],@yeomiesays 😂 #rummagesale
13,1.564014539204698e+18,2022-08-28 22:18:18+00:00,['1564014539204698113'],https://t.co/SjOWDZaXLf gwyl banc hapus pawb! 🤩🤩🤩
14,1.5639352208601784e+18,2022-08-28 17:03:07+00:00,['1563935220860178435'],#gwylbanc #bankholiday 💕 https://t.co/OEgrWID8lh
15,1.5638874186165617e+18,2022-08-28 13:53:10+00:00,['1563887418616561667'],#owltelescopes #crewe #cheshire https://t.co/Qc150K9XMO
16,1.563887320666964e+18,2022-08-28 13:52:47+00:00,['1563887320666963968'],@huwlangridge Wow fabulous!! 🙌
17,1.5637926543323136e+18,2022-08-28 07:36:37+00:00,['1563792654332313600'],@gddik I know! Plain @$$hol€s 😡
