id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5625192917479752e+18,2022-08-24 19:16:44+00:00,['1562519291747975168'],Tonight’s sunset courtesy of John Lodge Justin Hayward … https://t.co/puKWq1j8bk,tonight’s sunset courtesy of john lodge justin hayward  ,courtesy john lodge justin hayward
1.5616029846220554e+18,2022-08-22 06:35:39+00:00,['1561602984622055424'],Good morning from the Shire #llanfairfechan #conwy https://t.co/NyNGhGJqT6,good morning from the shire   ,morning shire
1.5607268185330156e+18,2022-08-19 20:34:05+00:00,['1560726818533015555'],@huwlangridge Was ace mate! Would love to see the flow chart for it! 😵‍💫😵‍💫😵‍💫, was ace mate would love to see the flow chart for it ,mate chart
1.560725761778221e+18,2022-08-19 20:29:53+00:00,['1560725761778221057'],"@huwlangridge @BBCiPlayer Wow that’s cool! Like Aaron Copland, Frank Zappa ELP all in one performance!!",  wow that’s cool like aaron copland frank zappa elp all in one performance,aaron copland performance
1.5607247878228992e+18,2022-08-19 20:26:00+00:00,['1560724787822899200'],@huwlangridge Well well The Sapling Method was amazing!! That’s all I can say for now - At least until I process the book further!! Brilliant! 😮 😮 😮 Diolch yn fawr!!, well well the sapling method was amazing that’s all i can say for now  at least until i process the book further brilliant    diolch yn fawr,method book diolch fawr
1.5607241505153843e+18,2022-08-19 20:23:28+00:00,['1560724150515384320'],@huwlangridge @andylancelot 👍🏼 once you’ve checked out The Sapling Method!,   once you’ve checked out the sapling method,sapling method
1.5607122528939254e+18,2022-08-19 19:36:12+00:00,['1560712252893925387'],#conwy town on a friday night 🥂💕☀️💕😎 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/Srqj6ecGbO, town on a friday night   ,town night
1.560346996581466e+18,2022-08-18 19:24:48+00:00,['1560346996581466113'],Slim Jim Phantom live at The Boatshack Bromsgrove - next weekend!! 🎵 🥁 🖤 🎸🪘🔥💀 Who’s going?? https://t.co/tycExgrci6,slim jim phantom live at the boatshack bromsgrove  next weekend     who’s going ,phantom boatshack weekend
1.5602176221673062e+18,2022-08-18 10:50:43+00:00,['1560217622167306242'],@BayviewSC Captain beefheart - strictly personal Frank Zappa - hot rats Santana - abraxas 😁😁😁, captain beefheart  strictly personal frank zappa  hot rats santana  abraxas ,frank zappa abraxas
1.559992526186201e+18,2022-08-17 19:56:16+00:00,['1559992526186201100'],@Fenderhoody Good init!! A rock in a wall! 10/10 buddy! 🦍, good init a rock in a wall buddy ,init rock wall buddy
1.5596080120121426e+18,2022-08-16 18:28:20+00:00,['1559608012012142594'],@Sullyphil1 Gosh thanks phil - I’d have to check back… that job was 5 years ago… 🍫 😂👍🏼, gosh thanks phil  i’d have to check back that job was years ago  ,gosh thanks year
1.559200701900882e+18,2022-08-15 15:29:50+00:00,['1559200701900881921'],Cooler pavements today! 🐩 🐩 https://t.co/Wq5WsL67HO,cooler pavements today   ,cooler pavement today
1.558591212948423e+18,2022-08-13 23:07:57+00:00,['1558591212948422657'],Lovely bit of live footage (78?) of #Aswad “it’s not our wish that we should fight” late night chilled #reggae 👌🏼👌🏼👌🏼 https://t.co/o1gqvDRz7T ❤️,lovely bit of live footage  of  its not our wish that we should fight late night chilled    ,footage night
1.558343201681023e+18,2022-08-13 06:42:26+00:00,['1558343201681022977'],@ffrediblino Spot on! Lle anhygoel yndi 🏔 🇮🇹 😍, spot on lle anhygoel yndi   ,spot anhygoel yndi
1.5580669255063634e+18,2022-08-12 12:24:37+00:00,['1558066925506363392'],@yeomiesays @AvantiWestCoast Supposed to go to London next week for 3 days… I’ve sacked it off sadly - I don’t think I could bear the hassle… 😔 😔 😔,  supposed to go to london next week for days i’ve sacked it off sadly  i don’t think i could bear the hassle   ,week hassle
1.556641127951999e+18,2022-08-08 13:59:00+00:00,['1556641127951998981'],#FACETIME collagen induction therapy 💋 https://t.co/ceQjnppa2u, collagen induction therapy  ,collagen induction therapy
1.5562471790225408e+18,2022-08-07 11:53:35+00:00,['1556247179022540803'],@neilcrud66 Lol bichon frise pls neil 😂👍🏼, lol bichon frise pls neil ,bichon frise
1.556224216143364e+18,2022-08-07 10:22:21+00:00,['1556224216143364096'],"@mitchsteve A calling, a desire, a need! 👌🏼", a calling a desire a need ,desire need
1.5560467315860316e+18,2022-08-06 22:37:05+00:00,['1556046731586031616'],@yeomiesays That’s brill! Of love to see em live! Skerries or Tap in Bangor maybe? X, that’s brill of love to see em live skerries or tap in bangor maybe x,brill love skerries bangor
1.5560177822354885e+18,2022-08-06 20:42:03+00:00,['1556017782235488269'],Starting the day with a stroll through the dingle in #Penmaenmawr this sunny morning ☀️ https://t.co/6CIu12zZLM,starting the day with a stroll through the dingle in  this sunny morning  ,stroll dingle morning
1.555992352719782e+18,2022-08-06 19:01:00+00:00,['1555992352719781889'],Iechyd Da! Cheers! https://t.co/06GG6nShya,iechyd da cheers ,iechyd cheer
1.5559800427899167e+18,2022-08-06 18:12:05+00:00,['1555980042789916672'],Enjoy every sandwich ❤️ https://t.co/m9BvCdjvWt,enjoy every sandwich  ,enjoy sandwich
1.5559190449932902e+18,2022-08-06 14:09:42+00:00,['1555919044993290243'],@andylancelot Cool!! The war of the worlds is the original radio broadcast! The 2 parter! 😵‍💫😵‍💫😵‍💫 it’s breathtaking! 🛸, cool the war of the worlds is the original radio broadcast the parter  it’s breathtaking ,world radio parter
1.555887721561858e+18,2022-08-06 12:05:14+00:00,['1555887721561858054'],Annies Fechan chazzer haul in #llanfairfechan this morning… £4 😵‍💫😵‍💫😵‍💫 Just sat in the car looking at the covers!! X https://t.co/mxQQiZ8kZP,annies fechan chazzer haul in  this morning   just sat in the car looking at the covers x ,annies chazzer haul morning cover
1.5556358877861478e+18,2022-08-05 19:24:32+00:00,['1555635887786147841'],@andylancelot Oooh shoe pastry 😂, oooh shoe pastry ,oooh shoe pastry
1.555517502255407e+18,2022-08-05 11:34:07+00:00,['1555517502255407104'],"@TheRCAConwy @JanePaiceArt Rightly so… what brilliant man, teacher, friend artist. Look forward to seeing his slate sculptures again.",  rightly so what brilliant man teacher friend artist look forward to seeing his slate sculptures again,teacher slate sculpture
1.5555151265891e+18,2022-08-05 11:24:40+00:00,['1555515126589100032'],Happy 24th birthday to our baby girl ❤️ ; ) https://t.co/V44gHWzivf,happy birthday to our baby girl    ,birthday baby girl
1.554919470820479e+18,2022-08-03 19:57:45+00:00,['1554919470820478978'],"@HedgesRw Holy smoke I had a studio like that some years ago! Brilliant stuff! Begs the Q, what is your son seeing that is crazier than those surroundings!!! 🤓😵‍💫🤩", holy smoke i had a studio like that some years ago brilliant stuff begs the q what is your son seeing that is crazier than those surroundings ,smoke studio year stuff surroundings
1.5547945661039903e+18,2022-08-03 11:41:25+00:00,['1554794566103990274'],@yeomiesays Big john little john 😂😂, big john little john ,john john
1.5547827403352635e+18,2022-08-03 10:54:26+00:00,['1554782740335263746'],@yeomiesays @RishiSunak @WalesOnline Mae Gymraeg o’n da iawn hefyd yndi! 😂,   mae gymraeg o’n da iawn hefyd yndi ,gymraeg iawn hefyd yndi
1.5540450912028672e+18,2022-08-01 10:03:17+00:00,['1554045091202867200'],Starting this Monday morning with a little walk… 🌲 🌳 🚶🌲🌳 ☀️ https://t.co/WGZ9yNbChf,starting this monday morning with a little walk     ,morning walk
1.5538467767502848e+18,2022-07-31 20:55:15+00:00,['1553846776750284801'],@huwlangridge Fab mate Diolch!!, fab mate diolch,mate diolch
1.5538330642409226e+18,2022-07-31 20:00:45+00:00,['1553833064240922627'],@huwlangridge Brilliant! Just downloaded it to my kindle!! Thanks I look forward to reading it 📖 😎👍🏼, brilliant just downloaded it to my kindle thanks i look forward to reading it  ,brilliant thanks
1.552542273979695e+18,2022-07-28 06:31:37+00:00,['1552542273979695104'],"With inspiration from Jerome K Jerome… The cardboard ship ‘Caprice’… Featuring Ronnie,Jack Elsie 💕 To be launching on a body of water soon… 🚢 🌊 🌊 🌊 https://t.co/2SZgsasr4g",with inspiration from jerome k jerome the cardboard ship caprice featuring ronniejack elsie  to be launching on a body of water soon     ,inspiration cardboard ship caprice ronniejack elsie body water
1.5525421125870633e+18,2022-07-28 06:30:59+00:00,['1552542112587063298'],Morning coffee… ‘Panad’ ☕️ #cardboard #recycling #games #crafts #toys https://t.co/9JoXKRkaFp,morning coffee panad       ,morning coffee panad
1.5523486348506726e+18,2022-07-27 17:42:10+00:00,['1552348634850672641'],Morning coffee… ‘Panad’ ☕️ #cardboard #recycling #games #crafts #toys https://t.co/m2rYsub3aw,morning coffee panad       ,morning coffee panad
1.552283340161618e+18,2022-07-27 13:22:42+00:00,['1552283340161617920'],@courteousthief Didn’t get any pics of you mate sorry! 😢 Your stuff is brilliant- I hadn’t seen you play in ages. Great note love the venue!!, didn’t get any pics of you mate sorry  your stuff is brilliant i hadn’t seen you play in ages great note love the venue,stuff note venue
1.5518677000115692e+18,2022-07-26 09:51:06+00:00,['1551867700011569153'],Bunk Bed Stairs 💕 #Louis #mylo #bichon #bichonsofinstagram #bichonstagram #bichonfrise #bichonsoftheworld #bichonfrisé https://t.co/LHpb7x5sEB,bunk bed stairs          ,bunk stair
1.5518261189441946e+18,2022-07-26 07:05:52+00:00,['1551826118944194560'],@andylancelot What’s the Tory morning glory, what’s the tory morning glory,morning glory
1.5516663395002327e+18,2022-07-25 20:30:58+00:00,['1551666339500232704'],@andylancelot @AndyRTDavies @Conservatives Undercover or what! A good look bro! 😎👌🏼,   undercover or what a good look bro ,undercover look
1.5514983291917517e+18,2022-07-25 09:23:21+00:00,['1551498329191751682'],@JayneMoobs My daughter told me about these shops in Portugal!! 🐠 😃👌🏼, my daughter told me about these shops in portugal  ,daughter shop
1.551249348750631e+18,2022-07-24 16:54:00+00:00,['1551249348750630913'],Sunday afternoon requires some easy listening… https://t.co/OJJCriwHhU,sunday afternoon requires some easy listening ,afternoon listening
1.5512422455625892e+18,2022-07-24 16:25:46+00:00,['1551242245562589186'],@PsychedelicTony Had this on cassette along with st Julian world shut your mouth… 😞, had this on cassette along with st julian world shut your mouth ,cassette world mouth
1.551221990878597e+18,2022-07-24 15:05:17+00:00,['1551221990878597120'],@felinfoelbrewery enjoying a glass of the the national ale of Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿🍻 Pnawn Sul hapus pawb! 🍻 Happy Sunday everyone! 🍻 #iechydda #cheers 🍻 https://t.co/KE0tDkJONX, enjoying a glass of the the national ale of wales  pnawn sul hapus pawb  happy sunday everyone     ,glass wale pnawn hapus pawb sunday everyone
1.5506040640769966e+18,2022-07-22 22:09:52+00:00,['1550604064076996609'],@yeomiesays Remember wen lads in school started to grow bumfluff 😂😂😂, remember wen lads in school started to grow bumfluff ,school bumfluff
1.5490756802473902e+18,2022-07-18 16:56:37+00:00,['1549075680247390215'],Fatha’r ’Kech yma heddiw! ‘Nadwy o braf ☀️ 😎☀️ https://t.co/TavgaSuSpO,fatha’r kech yma heddiw nadwy o braf   ,kech heddiw braf
1.5490582994709627e+18,2022-07-18 15:47:33+00:00,['1549058299470962691'],John Bramwell gig on this thursday in llandudno folks! Follow the link to get your tickets! See you there : ) https://t.co/sV5qLNH5jR,john bramwell gig on this thursday in llandudno folks follow the link to get your tickets see you there   ,john bramwell thursday folk link ticket
1.548384240034648e+18,2022-07-16 19:09:05+00:00,['1548384240034648064'],@heathensquirrel @PsychedelicTony Magic song that! Have you seen this superb video? https://t.co/1TLuLMClz8 👏👏👏👏👏,  magic song that have you seen this superb video  ,magic song video
1.5483457467803484e+18,2022-07-16 16:36:07+00:00,['1548345746780348421'],@F81Vintage Thinking of my followers 😉👍🏼 But it is lovely ha ha ha #ysbeidiauheulog ☀️, thinking of my followers  but it is lovely ha ha ha  ,thinking follower
1.5483265605827092e+18,2022-07-16 15:19:53+00:00,['1548326560582709248'],Jeepers it’s hot! 🥵 Remember to drink chilled water stay in the shade for at least part of the day! (The sun will still be here tomorrow! 😉) https://t.co/ExriLFbG9D,jeepers it’s hot  remember to drink chilled water stay in the shade for at least part of the day the sun will still be here tomorrow  ,jeepers remember water stay shade part tomorrow
1.547592662974288e+18,2022-07-14 14:43:38+00:00,['1547592662974287875'],@DerekTheWeather @CadanPR @TheLionKing @theCentre Us too! What an experience it was too! Can’t believe we finally got to see it after almost 3 years later! 🦁👏👏👏👏👏,    us too what an experience it was too can’t believe we finally got to see it after almost years later ,experience year
1.547592104410374e+18,2022-07-14 14:41:25+00:00,['1547592104410374144'],@Ruth_ITV @CadanPR @TheLionKing @theCentre @SPIROSCATERERS @breadbutterpr @katelewisITV @HenoS4C @HanaMedi @ITVWales We saw it last night! Those hyenas were the biz! Excellent show everyone and particularly enjoyed the drummers / percussionists on either side of the stage 🦁 💕👏👏👏👏👏,          we saw it last night those hyenas were the biz excellent show everyone and particularly enjoyed the drummers  percussionists on either side of the stage  ,night hyena show everyone drummer percussionist side stage
1.5473125176382423e+18,2022-07-13 20:10:26+00:00,['1547312517638242307'],@markysparky67 @yeomiesays @MeinirLewis Not a morrisey in sight either!,   not a morrisey in sight either,morrisey sight
1.546977098249769e+18,2022-07-12 21:57:36+00:00,['1546977098249768960'],When you are in a hotel but can still pop out for flowers for your wife 💐 💕☺️@meinirlewis @vocostdavidscardiff #gladioli #gladallover https://t.co/nmmIyNbmkV,when you are in a hotel but can still pop out for flowers for your wife      ,hotel flower wife
1.5469674543242527e+18,2022-07-12 21:19:17+00:00,['1546967454324252672'],When you are in a hotel but can still pop out for flowers for your wife 💐 💕☺️@meinirlewis @vocostdavidscardiff https://t.co/PSfZn4stYD,when you are in a hotel but can still pop out for flowers for your wife    ,hotel flower wife
1.5469417377126154e+18,2022-07-12 19:37:05+00:00,['1546941737712615424'],No parking here thankyou - move along https://t.co/0kpST1R35M,no parking here thankyou  move along ,parking move
1.5468601012014285e+18,2022-07-12 14:12:42+00:00,['1546860101201428480'],"@biiilyedwards Ace! Watched some of the film Mad Dogs Englishmen recently, Joe Cocker in his Sheffield accent speaking about his excellent band to US fans… 👍🏼😎 Fantastic!", ace watched some of the film mad dogs englishmen recently joe cocker in his sheffield accent speaking about his excellent band to us fans  fantastic,film englishman cocker sheffield accent band
1.5467296770578432e+18,2022-07-12 05:34:26+00:00,['1546729677057843200'],A proper science fiction sunset #llanfairfechan ☀️ https://t.co/K1pbe5eeyv,a proper science fiction sunset   ,science fiction
1.5465955479219077e+18,2022-07-11 20:41:27+00:00,['1546595547921907712'],@niasiandesign Nice work! I remember we did some work for holyhead marine in the 90s in @blahdblahdesign 👏👏👏, nice work i remember we did some work for holyhead marine in the in  ,work work marine
1.5461552660094362e+18,2022-07-10 15:31:56+00:00,['1546155266009436163'],Miss Elsie Roberts 💕 Louie Chewie ☀️ https://t.co/ms9PFLRmHl,miss elsie roberts  louie chewie  ,miss elsie louie chewie
1.5449247741361766e+18,2022-07-07 06:02:24+00:00,['1544924774136176641'],@andylancelot “Marked as safe from Hurricane Doris”, marked as safe from hurricane doris,hurricane doris
1.544794103803773e+18,2022-07-06 21:23:09+00:00,['1544794103803772932'],@andylancelot Spotted that! 😂 Plus the answer is “42” lol now what was the question…?, spotted that  plus the answer is  lol now what was the question,answer question
1.5447698936100004e+18,2022-07-06 19:46:57+00:00,['1544769893610000387'],@newghoststories David Janssen brilliant, david janssen brilliant,david janssen brilliant
1.5443752734240358e+18,2022-07-05 17:38:52+00:00,['1544375273424035842'],"OrangeAid - All day music festival! Sunday 17th July at The Motorsport Lounge, Llandudno. Fundraising for Russ Hayes' recovery https://t.co/3wx5UCgi7L Doors at 11.30am, Bands from 12 midday. #orangeaid 🍊 #orangestudios #russhayes #fundraising #music 💕 https://t.co/wCCGARq64L",orangeaid  all day music festival sunday july at the motorsport lounge llandudno fundraising for russ hayes recovery  doors at bands from midday        ,music festival july motorsport lounge llandudno hayes recovery door band midday
1.544373717928665e+18,2022-07-05 17:32:42+00:00,['1544373717928665090'],"Thursday 21 July - John Bramwell plus support from Courteous Thief @ motorsport lounge, builder street, Llandudno. https://t.co/i1I3w5K2E6",thursday july  john bramwell plus support from courteous thief  motorsport lounge builder street llandudno ,july john bramwell support thief motorsport lounge builder street
1.5438512316633252e+18,2022-07-04 06:56:31+00:00,['1543851231663325185'],"Morning paddle on #llynpadarn #llanberis with the water babies Ronnie, Jack Elsie 💕🚣‍♀️🚣‍♀️🚣‍♀️💕 https://t.co/e58rwgoqVG",morning paddle on   with the water babies ronnie jack elsie  ,morning paddle water baby jack elsie
1.5432991881669018e+18,2022-07-02 18:22:54+00:00,['1543299188166901760'],Hendre Gardens #llangoed https://t.co/oAmkxopeaT,hendre gardens  ,hendre garden
1.5429442179322225e+18,2022-07-01 18:52:22+00:00,['1542944217932222466'],"#Tonys #chocolonely🍫 Amazingly tasty chunky chocolate! Crazy about chocolate, serious about people 💕 Making chocolate 100%slave free 💕 https://t.co/glnkMo3SDy",  amazingly tasty chunky chocolate crazy about chocolate serious about people  making chocolate free  ,chunky chocolate crazy chocolate people chocolate
1.5428340021256233e+18,2022-07-01 11:34:25+00:00,['1542834002125623296'],@ArthBychan Oooh naaaa… 😢, oooh naaaa ,oooh naaaa
1.5426243449454305e+18,2022-06-30 21:41:19+00:00,['1542624344945430529'],@yeomiesays Gosh i’m having a 🥃 in anticipation!! 😬any excuse aye ☺️, gosh i’m having a  in anticipation any excuse aye ,gosh anticipation excuse
1.5425581501544858e+18,2022-06-30 17:18:16+00:00,['1542558150154485760'],@cachaubanterin Bendigedig! Da iawn wir! 👊🏼👏👏👏, bendigedig da iawn wir ,bendigedig iawn
1.5425574483215237e+18,2022-06-30 17:15:29+00:00,['1542557448321523716'],@yeomiesays Oh heck! Yes you need to hear that just for a bit of light relief! 👊🏼😎👍🏼 Pob lwc welshie, oh heck yes you need to hear that just for a bit of light relief  pob lwc welshie,relief welshie
1.542277848555307e+18,2022-06-29 22:44:27+00:00,['1542277848555307016'],@yeomiesays @edcumming Ha ha lol of course!! I only thought Byron’s as there is a patch of grass where the building once was… but yes TRAX amazing nights out there 😎,  ha ha lol of course i only thought byron’s as there is a patch of grass where the building once was but yes trax amazing nights out there ,course patch grass building night
1.5422327049928294e+18,2022-06-29 19:45:04+00:00,['1542232704992829449'],@edcumming Lord Byron’s Preston (by bus station), lord byron’s preston by bus station,lord preston station
1.5422124967188111e+18,2022-06-29 18:24:46+00:00,['1542212496718811137'],"@cgwtf Man that’s amazing… just seen you on the news, love the 60s style of op art, what a collection that is! Nice one 👊🏼", man that’s amazing just seen you on the news love the style of op art what a collection that is nice one ,news style collection
1.5415122627703685e+18,2022-06-27 20:02:18+00:00,['1541512262770368513'],https://t.co/yB6Gxhvfn4 i saw this a couple of months ago… #atomheartmother #asaucerfulofsecrets #pinkfloyd #nickmason absolutely wonderful 🐄 @NMSOSOfficial would love to see them perform again sometime 🤩, i saw this a couple of months ago     absolutely wonderful   would love to see them perform again sometime ,couple month
1.5415115443029688e+18,2022-06-27 19:59:26+00:00,['1541511544302968841'],@yeomiesays 😮 get the sunnies on dol - you’ll smash it eye 😎,  get the sunnies on dol  you’ll smash it eye ,sunnies smash
1.5410623062888817e+18,2022-06-26 14:14:20+00:00,['1541062306288881665'],"Me “Here’s some flowers for you” Her “Thanks, where’s the wine” 😳 https://t.co/mFRHFBGiIj",me heres some flowers for you her thanks where’s the wine  ,flower thanks wine
1.5407919686655672e+18,2022-06-25 20:20:06+00:00,['1540791968665567232'],@andylancelot @PfawrDavid Lol yes - wasn’t it something about ‘you don’t see a furry muff these days…’ or was that Emmers? 😂👊🏼,  lol yes  wasn’t it something about you don’t see a furry muff these days or was that emmers ,something muff emmer
1.54070824782857e+18,2022-06-25 14:47:25+00:00,['1540708247828570112'],Pnawn da pawb o #Llanzarote #PlasVegas #Llanfrancisco #RhylMadrid #Penerife #Bangorladesh #Beauparis ☀️🏝😎🥂✈️ 💕😊 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/6SZjEY23f6,pnawn da pawb o           ,pnawn pawb
1.540092459203629e+18,2022-06-23 22:00:30+00:00,['1540092459203629061'],@Fenderhoody Diolch! Carch it while it’s hot!, diolch carch it while it’s hot,diolch carch
1.5397360968080753e+18,2022-06-22 22:24:27+00:00,['1539736096808075264'],@tnpcollection Yep top fashion funk shoot that 👏👏👏👏👏, yep top fashion funk shoot that ,fashion funk shoot
1.539357854284624e+18,2022-06-21 21:21:27+00:00,['1539357854284623872'],"#pamperedpawsdoggrooming #llandudnojunction #conwy Many thanks Kim, lovely job once again on Mylo Louis! ☀️ 🐩 🐩 💕 https://t.co/BchS0ManWG",   many thanks kim lovely job once again on mylo louis     ,thanks mylo louis
1.5388284595054838e+18,2022-06-20 10:17:49+00:00,['1538828459505483777'],“Enjoy every sandwich” Warren Zevon 💕 🥪 👌🏼 https://t.co/a2LdQJlM1W,enjoy every sandwich warren zevon    ,enjoy sandwich
1.5385680420782612e+18,2022-06-19 17:03:01+00:00,['1538568042078261249'],@wildhorsebeer Iechyd da 🍻 Cheers https://t.co/fRhxMU28KO, iechyd da  cheers ,iechyd cheer
1.5380932897522196e+18,2022-06-18 09:36:31+00:00,['1538093289752219649'],"@ChrisPCambo @OfficialHuey @BBC6Music Listening in from just down the road from you in Llanfairfechan, Conwy Chris! Some funky summer ☀️ tunes in order please Huey! 😎🙏 Diolch!",   listening in from just down the road from you in llanfairfechan conwy chris some funky summer  tunes in order please huey  diolch,road conwy summer tune order please diolch
1.5379034738023465e+18,2022-06-17 21:02:15+00:00,['1537903473802346497'],"@miffythegamer @nationaltrust She’ll say anything for a clap from the Daily Fail that one 😂😂 England can keep her, Wales don’t need her 👍🏼",  she’ll say anything for a clap from the daily fail that one  england can keep her wales don’t need her ,anything clap fail england wale
1.5379012701276283e+18,2022-06-17 20:53:30+00:00,['1537901270127628288'],@Lucy_bach Looks like a student dive 😂😂😂, looks like a student dive ,student dive
1.5368022900148595e+18,2022-06-14 20:06:33+00:00,['1536802290014859456'],Diwrnod hyfryd yn #llanfairfechan 🌲 🏡 🌳 💕 https://t.co/9XWRMhfmcA,diwrnod hyfryd yn      ,diwrnod hyfryd
1.53600196191232e+18,2022-06-12 15:06:19+00:00,['1536001961912320000'],@PsychedelicTony Folking hell!!! Classics indeed! Is Blues Run the Game on the Jackson C Franks lp?? 👌🏼, folking hell classics indeed is blues run the game on the jackson c franks lp ,hell classic blue game jackson frank
1.5359719716741243e+18,2022-06-12 13:07:09+00:00,['1535971971674124288'],@BSkansoul Brian Hubbard is in it isnt he? One of his last roles… 🥲, brian hubbard is in it isnt he one of his last roles ,hubbard role
1.535899927385088e+18,2022-06-12 08:20:52+00:00,['1535899927385088001'],@idlewildgirl Effing brilliant… sums up their music too 😂😂😂, effing brilliant sums up their music too ,brilliant music
1.5353384140185518e+18,2022-06-10 19:09:37+00:00,['1535338414018551808'],Friday night innit 👍🏼👍🏼 #bichon #bichonfrise #bichonfrisé #bichonsofinstagram #bichonstagram #bichonlove #bichonworld 💕💕 #louis #mylo https://t.co/OrIdznUCtZ,friday night innit            ,night innit
1.5350301875109765e+18,2022-06-09 22:44:50+00:00,['1535030187510976520'],What a beautiful day it was! (For a bath ! 🛁☺️) A bathroom with a view 😉 💕👍🏼 https://t.co/RqUbHG9wCi,what a beautiful day it was for a bath   a bathroom with a view   ,bath bathroom view
1.534780841913684e+18,2022-06-09 06:14:02+00:00,['1534780841913683973'],@biiilyedwards The rockridge synthesiser choir plays David Bowie looks infinitely more interesting!! 🤩🤩🤩, the rockridge synthesiser choir plays david bowie looks infinitely more interesting ,rockridge synthesiser choir bowie
1.5342749077224202e+18,2022-06-07 20:43:38+00:00,['1534274907722420226'],@nam_ov One hell of an album… one hell of a guy (not the most level headed but who in the creative world is!) Ghost Town is a particular favourite 🤩, one hell of an album one hell of a guy not the most level headed but who in the creative world is ghost town is a particular favourite ,hell album hell world town favourite
1.5338888518607585e+18,2022-06-06 19:09:35+00:00,['1533888851860758530'],@danny_robins @BBCSounds Bloody Hell Scott!! #uncanny666,  bloody hell scott ,bloody hell scott
1.5338658913179156e+18,2022-06-06 17:38:20+00:00,['1533865891317915649'],@danny_robins @BBCSounds Amazing! Another great episode Danny thanks #uncanny666 👏👏👏👻😬👏👏👏,  amazing another great episode danny thanks  ,episode thanks
1.5338584615864934e+18,2022-06-06 17:08:49+00:00,['1533858461586493440'],@danny_robins @BBCSounds No wait! I’m in!! Lol sorry for the panic 😂😂😂👏👏👏 Thanks all,  no wait i’m in lol sorry for the panic  thanks all,wait sorry thanks
1.5338580887799153e+18,2022-06-06 17:07:20+00:00,['1533858088779915265'],@danny_robins @BBCSounds Aah is it just the preview that drops?,  aah is it just the preview that drops,preview drop
1.5338572716204564e+18,2022-06-06 17:04:05+00:00,['1533857271620456448'],@danny_robins @BBCSounds Available after broadcast?? Help! 😬 https://t.co/MAKmaBs15e,  available after broadcast help  ,broadcast help
1.5338449365751355e+18,2022-06-06 16:15:04+00:00,['1533844936575135746'],@danny_robins @BBCSounds Magic! Thanks see you all there!! 👻😬👍🏼,  magic thanks see you all there ,magic thanks
